data,chuva_media
12/31/1967,0.615
1/1/1968,0.654
1/2/1968,0.403
1/3/1968,0.047
1/4/1968,0.072
1/5/1968,0.148
1/6/1968,0.016
1/7/1968,0.222
1/8/1968,0.535
1/9/1968,1.150
1/10/1968,0.342
1/11/1968,0.170
1/12/1968,0.277
1/13/1968,0.355
1/14/1968,0.293
1/15/1968,0.162
1/16/1968,1.444
1/17/1968,1.897
1/18/1968,1.883
1/19/1968,1.480
1/20/1968,1.624
1/21/1968,1.255
1/22/1968,8.263
1/23/1968,28.602
1/24/1968,2.453
1/25/1968,3.202
1/26/1968,12.338
1/27/1968,19.917
1/28/1968,3.084
1/29/1968,0.952
1/30/1968,0.670
1/31/1968,0.345
2/1/1968,0.942
2/2/1968,1.404
2/3/1968,0.324
2/4/1968,0.319
2/5/1968,0.351
2/6/1968,0.811
2/7/1968,1.152
2/8/1968,0.934
2/9/1968,4.764
2/10/1968,3.489
2/11/1968,1.256
2/12/1968,3.257
2/13/1968,1.175
2/14/1968,0.859
2/15/1968,2.849
2/16/1968,1.021
2/17/1968,0.094
2/18/1968,0.393
2/19/1968,0.213
2/20/1968,0.141
2/21/1968,0.107
2/22/1968,0.613
2/23/1968,0.503
2/24/1968,1.163
2/25/1968,0.813
2/26/1968,2.863
2/27/1968,4.964
2/28/1968,4.954
2/29/1968,1.999
3/1/1968,0.492
3/2/1968,0.656
3/3/1968,3.258
3/4/1968,3.460
3/5/1968,2.895
3/6/1968,4.507
3/7/1968,2.959
3/8/1968,3.105
3/9/1968,4.872
3/10/1968,3.438
3/11/1968,6.134
3/12/1968,4.050
3/13/1968,4.334
3/14/1968,7.859
3/15/1968,4.495
3/16/1968,6.224
3/17/1968,3.995
3/18/1968,1.353
3/19/1968,7.720
3/20/1968,20.732
3/21/1968,13.963
3/22/1968,14.340
3/23/1968,9.556
3/24/1968,4.050
3/25/1968,10.284
3/26/1968,8.098
3/27/1968,2.205
3/28/1968,0.817
3/29/1968,0.265
3/30/1968,0.480
3/31/1968,0.499
4/1/1968,1.641
4/2/1968,2.754
4/3/1968,0.634
4/4/1968,0.733
4/5/1968,1.331
4/6/1968,3.049
4/7/1968,0.690
4/8/1968,0.306
4/9/1968,0.457
4/10/1968,0.315
4/11/1968,0.970
4/12/1968,6.719
4/13/1968,5.621
4/14/1968,1.418
4/15/1968,0.163
4/16/1968,0.214
4/17/1968,0.954
4/18/1968,1.906
4/19/1968,4.442
4/20/1968,1.879
4/21/1968,0.527
4/22/1968,0.389
4/23/1968,3.428
4/24/1968,3.215
4/25/1968,1.612
4/26/1968,9.759
4/27/1968,14.805
4/28/1968,14.523
4/29/1968,11.222
4/30/1968,7.169
5/1/1968,4.220
5/2/1968,4.897
5/3/1968,4.397
5/4/1968,7.371
5/5/1968,4.808
5/6/1968,4.496
5/7/1968,5.663
5/8/1968,3.925
5/9/1968,2.882
5/10/1968,1.082
5/11/1968,1.046
5/12/1968,0.623
5/13/1968,5.490
5/14/1968,4.216
5/15/1968,4.286
5/16/1968,5.472
5/17/1968,15.442
5/18/1968,5.725
5/19/1968,6.074
5/20/1968,5.202
5/21/1968,1.730
5/22/1968,2.148
5/23/1968,2.849
5/24/1968,2.923
5/25/1968,3.863
5/26/1968,5.006
5/27/1968,2.331
5/28/1968,2.808
5/29/1968,2.981
5/30/1968,1.363
5/31/1968,4.095
6/1/1968,3.779
6/2/1968,2.321
6/3/1968,2.206
6/4/1968,1.811
6/5/1968,1.764
6/6/1968,0.975
6/7/1968,1.645
6/8/1968,2.389
6/9/1968,0.776
6/10/1968,0.988
6/11/1968,1.594
6/12/1968,2.773
6/13/1968,4.129
6/14/1968,1.442
6/15/1968,2.452
6/16/1968,1.973
6/17/1968,9.169
6/18/1968,9.438
6/19/1968,0.503
6/20/1968,0.729
6/21/1968,1.929
6/22/1968,2.443
6/23/1968,2.607
6/24/1968,2.604
6/25/1968,0.935
6/26/1968,1.028
6/27/1968,1.012
6/28/1968,1.811
6/29/1968,6.144
6/30/1968,3.275
7/1/1968,1.102
7/2/1968,2.697
7/3/1968,0.846
7/4/1968,1.162
7/5/1968,17.059
7/6/1968,15.933
7/7/1968,2.656
7/8/1968,4.370
7/9/1968,4.068
7/10/1968,1.944
7/11/1968,3.198
7/12/1968,12.064
7/13/1968,16.257
7/14/1968,4.503
7/15/1968,4.139
7/16/1968,6.099
7/17/1968,6.803
7/18/1968,12.249
7/19/1968,8.433
7/20/1968,5.868
7/21/1968,6.218
7/22/1968,3.229
7/23/1968,1.648
7/24/1968,1.831
7/25/1968,1.474
7/26/1968,0.753
7/27/1968,0.897
7/28/1968,4.384
7/29/1968,4.027
7/30/1968,5.391
7/31/1968,1.824
8/1/1968,5.233
8/2/1968,2.876
8/3/1968,1.473
8/4/1968,0.633
8/5/1968,0.974
8/6/1968,0.514
8/7/1968,1.502
8/8/1968,0.909
8/9/1968,0.565
8/10/1968,0.680
8/11/1968,0.452
8/12/1968,0.542
8/13/1968,0.438
8/14/1968,0.508
8/15/1968,1.596
8/16/1968,1.592
8/17/1968,6.776
8/18/1968,1.255
8/19/1968,0.859
8/20/1968,2.694
8/21/1968,1.828
8/22/1968,0.681
8/23/1968,0.683
8/24/1968,1.930
8/25/1968,5.426
8/26/1968,10.359
8/27/1968,7.962
8/28/1968,0.867
8/29/1968,0.353
8/30/1968,0.438
8/31/1968,0.003
9/1/1968,0.443
9/2/1968,0.236
9/3/1968,0.354
9/4/1968,0.400
9/5/1968,0.128
9/6/1968,0.285
9/7/1968,1.658
9/8/1968,1.017
9/9/1968,5.236
9/10/1968,1.828
9/11/1968,5.139
9/12/1968,1.028
9/13/1968,0.650
9/14/1968,0.643
9/15/1968,0.385
9/16/1968,0.089
9/17/1968,0.410
9/18/1968,0.573
9/19/1968,0.223
9/20/1968,1.139
9/21/1968,0.119
9/22/1968,1.230
9/23/1968,0.782
9/24/1968,1.660
9/25/1968,1.865
9/26/1968,3.847
9/27/1968,0.172
9/28/1968,0.457
9/29/1968,0.664
9/30/1968,0.490
10/1/1968,0.017
10/2/1968,0.083
10/3/1968,0.013
10/4/1968,0.013
10/5/1968,0.063
10/6/1968,0.155
10/7/1968,0.005
10/8/1968,0.021
10/9/1968,0.025
10/10/1968,0.052
10/11/1968,0.029
10/12/1968,0.012
10/13/1968,0.016
10/14/1968,0.029
10/15/1968,0.001
10/16/1968,0.269
10/17/1968,0.071
10/18/1968,0.061
10/19/1968,0.042
10/20/1968,0.000
10/21/1968,0.033
10/22/1968,0.084
10/23/1968,0.135
10/24/1968,0.126
10/25/1968,0.354
10/26/1968,0.259
10/27/1968,1.132
10/28/1968,3.487
10/29/1968,0.968
10/30/1968,1.312
10/31/1968,0.080
11/1/1968,0.032
11/2/1968,0.066
11/3/1968,0.143
11/4/1968,0.144
11/5/1968,0.108
11/6/1968,0.284
11/7/1968,0.053
11/8/1968,0.324
11/9/1968,0.056
11/10/1968,0.000
11/11/1968,0.051
11/12/1968,0.592
11/13/1968,0.126
11/14/1968,0.205
11/15/1968,0.503
11/16/1968,0.749
11/17/1968,0.667
11/18/1968,0.584
11/19/1968,0.344
11/20/1968,0.094
11/21/1968,0.138
11/22/1968,0.096
11/23/1968,0.185
11/24/1968,0.079
11/25/1968,0.206
11/26/1968,0.151
11/27/1968,0.111
11/28/1968,0.170
11/29/1968,0.394
11/30/1968,0.015
12/1/1968,0.111
12/2/1968,0.042
12/3/1968,0.465
12/4/1968,0.395
12/5/1968,0.118
12/6/1968,0.140
12/7/1968,0.177
12/8/1968,0.059
12/9/1968,0.085
12/10/1968,0.018
12/11/1968,0.460
12/12/1968,2.427
12/13/1968,0.848
12/14/1968,0.353
12/15/1968,0.691
12/16/1968,0.606
12/17/1968,0.282
12/18/1968,0.417
12/19/1968,1.746
12/20/1968,0.001
12/21/1968,0.370
12/22/1968,0.292
12/23/1968,0.446
12/24/1968,0.594
12/25/1968,22.069
12/26/1968,8.819
12/27/1968,5.835
12/28/1968,0.395
12/29/1968,0.403
12/30/1968,1.392
12/31/1968,0.351
1/1/1969,1.481
1/2/1969,1.888
1/3/1969,0.150
1/4/1969,0.043
1/5/1969,0.054
1/6/1969,0.205
1/7/1969,0.025
1/8/1969,0.821
1/9/1969,0.436
1/10/1969,0.123
1/11/1969,0.002
1/12/1969,0.605
1/13/1969,0.504
1/14/1969,1.084
1/15/1969,3.158
1/16/1969,0.782
1/17/1969,0.901
1/18/1969,0.098
1/19/1969,0.710
1/20/1969,0.418
1/21/1969,2.725
1/22/1969,5.033
1/23/1969,7.161
1/24/1969,5.078
1/25/1969,1.195
1/26/1969,0.318
1/27/1969,1.447
1/28/1969,2.355
1/29/1969,0.696
1/30/1969,0.210
1/31/1969,0.393
2/1/1969,0.304
2/2/1969,0.168
2/3/1969,0.005
2/4/1969,0.078
2/5/1969,0.002
2/6/1969,0.148
2/7/1969,0.000
2/8/1969,5.389
2/9/1969,0.118
2/10/1969,8.543
2/11/1969,1.002
2/12/1969,0.183
2/13/1969,0.204
2/14/1969,0.242
2/15/1969,0.311
2/16/1969,0.091
2/17/1969,0.376
2/18/1969,0.077
2/19/1969,0.253
2/20/1969,0.027
2/21/1969,0.516
2/22/1969,4.388
2/23/1969,5.347
2/24/1969,5.326
2/25/1969,0.979
2/26/1969,0.614
2/27/1969,0.727
2/28/1969,0.646
3/1/1969,0.975
3/2/1969,0.928
3/3/1969,2.371
3/4/1969,0.930
3/5/1969,1.302
3/6/1969,0.569
3/7/1969,0.313
3/8/1969,0.082
3/9/1969,1.262
3/10/1969,0.738
3/11/1969,1.266
3/12/1969,0.751
3/13/1969,2.748
3/14/1969,19.902
3/15/1969,10.759
3/16/1969,8.975
3/17/1969,4.435
3/18/1969,0.891
3/19/1969,0.581
3/20/1969,0.631
3/21/1969,0.372
3/22/1969,1.258
3/23/1969,6.833
3/24/1969,2.896
3/25/1969,7.868
3/26/1969,1.014
3/27/1969,0.466
3/28/1969,0.880
3/29/1969,3.183
3/30/1969,2.418
3/31/1969,2.884
4/1/1969,7.827
4/2/1969,3.006
4/3/1969,7.008
4/4/1969,6.260
4/5/1969,1.392
4/6/1969,6.117
4/7/1969,3.080
4/8/1969,1.121
4/9/1969,0.887
4/10/1969,3.563
4/11/1969,0.602
4/12/1969,0.062
4/13/1969,0.247
4/14/1969,0.451
4/15/1969,0.735
4/16/1969,0.994
4/17/1969,0.475
4/18/1969,0.852
4/19/1969,0.986
4/20/1969,2.371
4/21/1969,11.910
4/22/1969,6.023
4/23/1969,0.258
4/24/1969,0.262
4/25/1969,0.455
4/26/1969,0.168
4/27/1969,0.365
4/28/1969,1.074
4/29/1969,0.674
4/30/1969,0.271
5/1/1969,0.738
5/2/1969,3.331
5/3/1969,12.311
5/4/1969,6.831
5/5/1969,4.703
5/6/1969,3.725
5/7/1969,1.358
5/8/1969,2.140
5/9/1969,0.744
5/10/1969,3.866
5/11/1969,9.636
5/12/1969,17.053
5/13/1969,2.395
5/14/1969,0.442
5/15/1969,4.670
5/16/1969,2.279
5/17/1969,0.963
5/18/1969,4.122
5/19/1969,10.885
5/20/1969,18.710
5/21/1969,8.477
5/22/1969,3.383
5/23/1969,9.923
5/24/1969,20.863
5/25/1969,25.444
5/26/1969,7.983
5/27/1969,5.775
5/28/1969,6.641
5/29/1969,7.671
5/30/1969,7.536
5/31/1969,9.789
6/1/1969,11.492
6/2/1969,7.296
6/3/1969,13.014
6/4/1969,7.750
6/5/1969,16.081
6/6/1969,8.740
6/7/1969,14.802
6/8/1969,14.836
6/9/1969,19.120
6/10/1969,38.162
6/11/1969,12.591
6/12/1969,18.367
6/13/1969,14.618
6/14/1969,42.299
6/15/1969,12.329
6/16/1969,8.140
6/17/1969,7.054
6/18/1969,5.315
6/19/1969,7.707
6/20/1969,13.268
6/21/1969,2.534
6/22/1969,2.255
6/23/1969,3.714
6/24/1969,10.865
6/25/1969,8.976
6/26/1969,3.390
6/27/1969,4.141
6/28/1969,5.328
6/29/1969,10.495
6/30/1969,12.467
7/1/1969,22.141
7/2/1969,17.730
7/3/1969,23.453
7/4/1969,19.097
7/5/1969,13.122
7/6/1969,12.278
7/7/1969,7.423
7/8/1969,13.748
7/9/1969,14.231
7/10/1969,5.257
7/11/1969,4.049
7/12/1969,12.020
7/13/1969,19.109
7/14/1969,15.289
7/15/1969,10.665
7/16/1969,8.755
7/17/1969,4.078
7/18/1969,2.969
7/19/1969,23.869
7/20/1969,22.709
7/21/1969,4.991
7/22/1969,12.870
7/23/1969,6.921
7/24/1969,15.394
7/25/1969,16.617
7/26/1969,8.063
7/27/1969,7.545
7/28/1969,9.728
7/29/1969,3.701
7/30/1969,0.428
7/31/1969,2.335
8/1/1969,4.328
8/2/1969,0.502
8/3/1969,0.664
8/4/1969,5.081
8/5/1969,6.482
8/6/1969,7.208
8/7/1969,5.259
8/8/1969,1.613
8/9/1969,1.303
8/10/1969,0.765
8/11/1969,2.084
8/12/1969,4.551
8/13/1969,3.780
8/14/1969,1.744
8/15/1969,2.277
8/16/1969,1.198
8/17/1969,0.528
8/18/1969,0.018
8/19/1969,0.006
8/20/1969,0.232
8/21/1969,0.237
8/22/1969,0.541
8/23/1969,5.577
8/24/1969,0.263
8/25/1969,0.320
8/26/1969,0.129
8/27/1969,0.060
8/28/1969,0.090
8/29/1969,0.070
8/30/1969,0.065
8/31/1969,0.029
9/1/1969,0.218
9/2/1969,1.060
9/3/1969,0.690
9/4/1969,2.746
9/5/1969,0.677
9/6/1969,2.121
9/7/1969,1.686
9/8/1969,2.233
9/9/1969,0.495
9/10/1969,0.383
9/11/1969,0.140
9/12/1969,0.350
9/13/1969,0.218
9/14/1969,0.158
9/15/1969,0.510
9/16/1969,0.634
9/17/1969,0.193
9/18/1969,0.068
9/19/1969,0.305
9/20/1969,0.083
9/21/1969,0.118
9/22/1969,0.058
9/23/1969,0.444
9/24/1969,0.535
9/25/1969,0.143
9/26/1969,1.842
9/27/1969,2.552
9/28/1969,2.180
9/29/1969,1.066
9/30/1969,1.875
10/1/1969,1.396
10/2/1969,0.492
10/3/1969,0.535
10/4/1969,0.673
10/5/1969,0.328
10/6/1969,0.383
10/7/1969,0.002
10/8/1969,0.058
10/9/1969,0.680
10/10/1969,1.430
10/11/1969,0.248
10/12/1969,0.020
10/13/1969,0.190
10/14/1969,0.044
10/15/1969,0.000
10/16/1969,0.162
10/17/1969,0.216
10/18/1969,0.054
10/19/1969,0.041
10/20/1969,2.173
10/21/1969,1.222
10/22/1969,2.695
10/23/1969,0.048
10/24/1969,0.025
10/25/1969,0.618
10/26/1969,0.086
10/27/1969,0.288
10/28/1969,0.093
10/29/1969,0.187
10/30/1969,0.132
10/31/1969,0.109
11/1/1969,0.075
11/2/1969,0.255
11/3/1969,0.000
11/4/1969,0.078
11/5/1969,0.052
11/6/1969,0.002
11/7/1969,0.045
11/8/1969,0.221
11/9/1969,0.549
11/10/1969,0.000
11/11/1969,0.025
11/12/1969,0.097
11/13/1969,0.641
11/14/1969,0.208
11/15/1969,0.236
11/16/1969,0.175
11/17/1969,0.802
11/18/1969,5.147
11/19/1969,4.469
11/20/1969,7.060
11/21/1969,6.171
11/22/1969,7.284
11/23/1969,0.295
11/24/1969,0.202
11/25/1969,0.000
11/26/1969,0.058
11/27/1969,0.161
11/28/1969,0.149
11/29/1969,0.181
11/30/1969,0.000
12/1/1969,0.141
12/2/1969,0.852
12/3/1969,0.481
12/4/1969,0.338
12/5/1969,0.035
12/6/1969,0.372
12/7/1969,1.017
12/8/1969,0.006
12/9/1969,0.289
12/10/1969,0.021
12/11/1969,0.104
12/12/1969,0.233
12/13/1969,0.086
12/14/1969,0.183
12/15/1969,0.028
12/16/1969,0.000
12/17/1969,0.023
12/18/1969,0.009
12/19/1969,0.370
12/20/1969,0.161
12/21/1969,0.227
12/22/1969,0.418
12/23/1969,0.459
12/24/1969,0.284
12/25/1969,1.193
12/26/1969,1.868
12/27/1969,0.049
12/28/1969,0.137
12/29/1969,0.293
12/30/1969,0.447
12/31/1969,0.521
1/1/1970,0.853
1/2/1970,1.663
1/3/1970,1.967
1/4/1970,0.322
1/5/1970,0.324
1/6/1970,0.015
1/7/1970,0.127
1/8/1970,0.161
1/9/1970,0.155
1/10/1970,0.035
1/11/1970,0.000
1/12/1970,0.019
1/13/1970,0.847
1/14/1970,0.118
1/15/1970,0.169
1/16/1970,0.330
1/17/1970,1.061
1/18/1970,1.792
1/19/1970,3.706
1/20/1970,1.991
1/21/1970,2.663
1/22/1970,4.338
1/23/1970,3.376
1/24/1970,2.028
1/25/1970,2.139
1/26/1970,0.517
1/27/1970,0.239
1/28/1970,0.749
1/29/1970,0.215
1/30/1970,0.283
1/31/1970,0.113
2/1/1970,0.053
2/2/1970,0.093
2/3/1970,0.624
2/4/1970,0.342
2/5/1970,0.616
2/6/1970,0.739
2/7/1970,2.357
2/8/1970,3.646
2/9/1970,6.455
2/10/1970,1.918
2/11/1970,0.933
2/12/1970,0.129
2/13/1970,0.395
2/14/1970,1.692
2/15/1970,0.300
2/16/1970,0.398
2/17/1970,0.232
2/18/1970,0.016
2/19/1970,0.003
2/20/1970,0.075
2/21/1970,0.517
2/22/1970,1.251
2/23/1970,1.720
2/24/1970,3.328
2/25/1970,3.546
2/26/1970,7.260
2/27/1970,2.079
2/28/1970,19.834
3/1/1970,21.804
3/2/1970,29.249
3/3/1970,19.115
3/4/1970,2.548
3/5/1970,1.245
3/6/1970,0.769
3/7/1970,0.747
3/8/1970,1.002
3/9/1970,0.337
3/10/1970,0.293
3/11/1970,0.836
3/12/1970,0.987
3/13/1970,5.130
3/14/1970,3.413
3/15/1970,2.223
3/16/1970,2.595
3/17/1970,0.210
3/18/1970,1.192
3/19/1970,16.588
3/20/1970,18.553
3/21/1970,2.127
3/22/1970,1.044
3/23/1970,0.843
3/24/1970,0.475
3/25/1970,1.333
3/26/1970,2.801
3/27/1970,0.713
3/28/1970,1.395
3/29/1970,0.764
3/30/1970,10.934
3/31/1970,13.312
4/1/1970,3.053
4/2/1970,2.242
4/3/1970,3.373
4/4/1970,1.752
4/5/1970,11.432
4/6/1970,1.824
4/7/1970,0.668
4/8/1970,0.247
4/9/1970,0.666
4/10/1970,0.533
4/11/1970,0.156
4/12/1970,0.347
4/13/1970,0.968
4/14/1970,3.433
4/15/1970,3.576
4/16/1970,0.928
4/17/1970,0.727
4/18/1970,7.719
4/19/1970,9.809
4/20/1970,9.909
4/21/1970,14.497
4/22/1970,11.181
4/23/1970,7.426
4/24/1970,27.208
4/25/1970,27.322
4/26/1970,20.551
4/27/1970,8.923
4/28/1970,4.280
4/29/1970,6.564
4/30/1970,2.326
5/1/1970,1.573
5/2/1970,9.503
5/3/1970,1.597
5/4/1970,2.700
5/5/1970,1.090
5/6/1970,2.973
5/7/1970,0.888
5/8/1970,0.911
5/9/1970,2.511
5/10/1970,0.776
5/11/1970,7.165
5/12/1970,1.500
5/13/1970,2.504
5/14/1970,7.887
5/15/1970,1.791
5/16/1970,2.447
5/17/1970,0.629
5/18/1970,0.350
5/19/1970,0.245
5/20/1970,1.030
5/21/1970,0.583
5/22/1970,0.271
5/23/1970,0.401
5/24/1970,1.217
5/25/1970,0.327
5/26/1970,0.480
5/27/1970,0.927
5/28/1970,0.607
5/29/1970,2.093
5/30/1970,4.972
5/31/1970,6.197
6/1/1970,11.164
6/2/1970,44.818
6/3/1970,27.201
6/4/1970,1.267
6/5/1970,2.552
6/6/1970,6.374
6/7/1970,3.879
6/8/1970,5.827
6/9/1970,2.683
6/10/1970,2.805
6/11/1970,0.778
6/12/1970,1.035
6/13/1970,0.799
6/14/1970,1.118
6/15/1970,0.612
6/16/1970,0.609
6/17/1970,0.500
6/18/1970,1.694
6/19/1970,3.249
6/20/1970,0.577
6/21/1970,2.745
6/22/1970,10.804
6/23/1970,7.140
6/24/1970,17.877
6/25/1970,1.882
6/26/1970,1.339
6/27/1970,2.069
6/28/1970,1.994
6/29/1970,4.903
6/30/1970,4.944
7/1/1970,3.609
7/2/1970,5.292
7/3/1970,0.390
7/4/1970,0.602
7/5/1970,1.365
7/6/1970,1.020
7/7/1970,0.741
7/8/1970,1.192
7/9/1970,1.166
7/10/1970,0.479
7/11/1970,0.309
7/12/1970,0.688
7/13/1970,0.088
7/14/1970,0.537
7/15/1970,0.352
7/16/1970,1.490
7/17/1970,4.595
7/18/1970,18.000
7/19/1970,61.902
7/20/1970,93.343
7/21/1970,69.113
7/22/1970,8.218
7/23/1970,3.689
7/24/1970,3.421
7/25/1970,5.475
7/26/1970,3.996
7/27/1970,7.131
7/28/1970,17.557
7/29/1970,7.510
7/30/1970,4.394
7/31/1970,9.629
8/1/1970,5.781
8/2/1970,5.205
8/3/1970,7.712
8/4/1970,8.256
8/5/1970,1.914
8/6/1970,3.676
8/7/1970,7.160
8/8/1970,1.341
8/9/1970,1.095
8/10/1970,28.697
8/11/1970,60.739
8/12/1970,3.403
8/13/1970,4.863
8/14/1970,7.601
8/15/1970,10.686
8/16/1970,6.052
8/17/1970,1.360
8/18/1970,0.541
8/19/1970,0.634
8/20/1970,0.224
8/21/1970,0.363
8/22/1970,0.107
8/23/1970,0.309
8/24/1970,0.656
8/25/1970,3.494
8/26/1970,2.314
8/27/1970,0.507
8/28/1970,0.627
8/29/1970,9.276
8/30/1970,1.586
8/31/1970,0.692
9/1/1970,0.029
9/2/1970,0.117
9/3/1970,0.264
9/4/1970,0.142
9/5/1970,0.427
9/6/1970,0.217
9/7/1970,0.177
9/8/1970,1.641
9/9/1970,1.128
9/10/1970,0.496
9/11/1970,0.377
9/12/1970,0.274
9/13/1970,0.299
9/14/1970,0.294
9/15/1970,0.035
9/16/1970,0.374
9/17/1970,0.196
9/18/1970,0.403
9/19/1970,0.463
9/20/1970,3.747
9/21/1970,0.779
9/22/1970,0.200
9/23/1970,0.235
9/24/1970,0.337
9/25/1970,0.322
9/26/1970,0.534
9/27/1970,0.046
9/28/1970,0.359
9/29/1970,2.300
