data,vazao
2/15/1968,0.225
2/16/1968,0.192
2/17/1968,0.192
2/18/1968,0.225
2/19/1968,0.261
2/20/1968,0.261
2/21/1968,0.261
2/22/1968,0.261
2/23/1968,0.261
2/24/1968,0.261
2/25/1968,0.261
2/26/1968,0.261
2/27/1968,1.368
2/28/1968,1.368
2/29/1968,0.706
3/1/1968,0.300
3/2/1968,0.300
3/3/1968,0.341
3/4/1968,0.341
3/5/1968,0.341
3/6/1968,0.341
3/7/1968,0.341
3/8/1968,0.341
3/9/1968,0.341
3/10/1968,0.341
3/11/1968,0.588
3/12/1968,0.341
3/13/1968,0.482
3/14/1968,1.732
3/15/1968,0.646
3/16/1968,0.588
3/17/1968,1.047
3/18/1968,0.588
3/19/1968,1.637
3/20/1968,17.123
3/21/1968,6.375
3/22/1968,4.048
3/23/1968,5.483
3/24/1968,4.348
3/25/1968,4.659
3/26/1968,3.618
3/27/1968,1.830
3/28/1968,1.047
3/29/1968,0.588
3/30/1968,0.432
3/31/1968,0.432
4/1/1968,0.385
4/2/1968,0.385
4/3/1968,0.385
4/4/1968,0.341
4/5/1968,0.341
4/6/1968,0.300
4/7/1968,0.300
4/8/1968,0.261
4/9/1968,0.261
4/10/1968,0.261
4/11/1968,0.300
4/12/1968,0.385
4/13/1968,1.830
4/14/1968,0.646
4/15/1968,0.432
4/16/1968,0.341
4/17/1968,0.341
4/18/1968,0.261
4/19/1968,0.341
4/20/1968,0.769
4/21/1968,0.300
4/22/1968,0.300
4/23/1968,0.300
4/24/1968,0.261
4/25/1968,0.261
4/26/1968,1.123
4/27/1968,1.202
4/28/1968,1.930
4/29/1968,3.082
4/30/1968,1.830
5/1/1968,0.646
5/2/1968,1.047
5/3/1968,0.646
5/4/1968,3.618
5/5/1968,0.973
5/6/1968,0.834
5/7/1968,1.368
5/8/1968,0.903
5/9/1968,0.482
5/10/1968,0.482
5/11/1968,0.432
5/12/1968,0.432
5/13/1968,0.646
5/14/1968,0.432
5/15/1968,0.646
5/16/1968,0.534
5/17/1968,2.830
5/18/1968,2.589
5/19/1968,3.758
5/20/1968,4.502
5/21/1968,1.830
5/22/1968,1.202
5/23/1968,0.973
5/24/1968,0.769
5/25/1968,1.637
5/26/1968,1.368
5/27/1968,1.047
5/28/1968,0.903
5/29/1968,0.903
5/30/1968,0.903
5/31/1968,0.769
6/1/1968,0.646
6/2/1968,0.646
6/3/1968,0.534
6/4/1968,0.482
6/5/1968,0.482
6/6/1968,0.482
6/7/1968,0.482
6/8/1968,0.385
6/9/1968,0.432
6/10/1968,0.482
6/11/1968,0.432
6/12/1968,0.385
6/13/1968,0.341
6/14/1968,0.341
6/15/1968,0.341
6/16/1968,0.341
6/17/1968,0.646
6/18/1968,1.123
6/19/1968,0.646
6/20/1968,0.482
6/21/1968,0.482
6/22/1968,0.482
6/23/1968,0.432
6/24/1968,0.385
6/25/1968,0.385
6/26/1968,0.385
6/27/1968,0.385
6/28/1968,0.341
6/29/1968,0.482
6/30/1968,0.534
7/1/1968,0.385
7/2/1968,0.385
7/3/1968,0.341
7/4/1968,0.385
7/5/1968,2.247
7/6/1968,2.033
7/7/1968,1.284
7/8/1968,1.368
7/9/1968,1.830
7/10/1968,1.284
7/11/1968,0.903
7/12/1968,3.758
7/13/1968,1.830
7/14/1968,1.123
7/15/1968,1.455
7/16/1968,1.123
7/17/1968,0.903
7/18/1968,5.656
7/19/1968,9.008
7/20/1968,2.033
7/21/1968,1.368
7/22/1968,0.973
7/23/1968,0.588
7/24/1968,0.385
7/25/1968,0.341
7/26/1968,0.534
7/27/1968,0.482
7/28/1968,0.706
7/29/1968,1.047
7/30/1968,1.284
7/31/1968,0.646
8/1/1968,1.047
8/2/1968,1.455
8/3/1968,0.646
8/4/1968,0.482
8/5/1968,1.123
8/6/1968,0.646
8/7/1968,0.482
8/8/1968,0.482
8/9/1968,0.385
8/10/1968,0.341
8/11/1968,0.341
8/12/1968,0.341
8/13/1968,0.261
8/14/1968,0.192
8/15/1968,0.192
8/16/1968,0.192
8/17/1968,0.192
8/18/1968,0.192
8/19/1968,0.192
8/20/1968,0.300
8/21/1968,0.300
8/22/1968,0.161
8/23/1968,0.108
8/24/1968,0.646
8/25/1968,0.903
8/26/1968,2.708
8/27/1968,1.284
8/28/1968,0.646
8/29/1968,0.482
8/30/1968,0.482
8/31/1968,0.385
9/1/1968,0.225
9/2/1968,0.192
9/3/1968,0.192
9/4/1968,0.161
9/5/1968,0.192
9/6/1968,0.192
9/7/1968,0.192
9/8/1968,0.192
9/9/1968,0.261
9/10/1968,0.646
9/11/1968,0.973
9/12/1968,0.769
9/13/1968,0.646
9/14/1968,0.534
9/15/1968,0.432
9/16/1968,0.341
9/17/1968,0.341
9/18/1968,0.341
9/19/1968,0.300
9/20/1968,0.261
9/21/1968,0.225
9/22/1968,0.192
9/23/1968,0.192
9/24/1968,0.834
9/25/1968,0.834
9/26/1968,0.769
9/27/1968,0.432
9/28/1968,0.300
9/29/1968,0.192
9/30/1968,0.192
10/1/1968,0.192
10/2/1968,0.161
10/3/1968,0.161
10/4/1968,0.133
10/5/1968,0.108
10/6/1968,0.108
10/7/1968,0.108
10/8/1968,0.085
10/9/1968,0.108
10/10/1968,0.108
10/11/1968,0.108
10/12/1968,0.108
10/13/1968,0.108
10/14/1968,0.108
10/15/1968,0.108
10/16/1968,0.108
10/17/1968,0.108
10/18/1968,0.108
10/19/1968,0.108
10/20/1968,0.108
10/21/1968,0.108
10/22/1968,0.108
10/23/1968,0.108
10/24/1968,0.108
10/25/1968,0.108
10/26/1968,0.108
10/27/1968,0.108
10/28/1968,0.108
10/29/1968,0.108
10/30/1968,0.108
10/31/1968,0.133
11/1/1968,0.108
11/2/1968,0.108
11/3/1968,0.108
11/4/1968,0.108
11/5/1968,0.108
11/6/1968,0.108
11/7/1968,0.108
11/8/1968,0.108
11/9/1968,0.108
11/10/1968,0.108
11/11/1968,0.108
11/12/1968,0.108
11/13/1968,0.108
11/14/1968,0.108
11/15/1968,0.108
11/16/1968,0.108
11/17/1968,0.108
11/18/1968,0.108
11/19/1968,0.108
11/20/1968,0.108
11/21/1968,0.108
11/22/1968,0.108
11/23/1968,0.108
11/24/1968,0.108
11/25/1968,0.108
11/26/1968,0.108
11/27/1968,0.108
11/28/1968,0.108
11/29/1968,0.108
11/30/1968,0.108
12/1/1968,0.108
12/2/1968,0.108
12/3/1968,0.108
12/4/1968,0.108
12/5/1968,0.108
12/6/1968,0.108
12/7/1968,0.108
12/8/1968,0.108
12/9/1968,0.108
12/10/1968,0.108
12/11/1968,0.108
12/12/1968,0.108
12/13/1968,0.108
12/14/1968,0.108
12/15/1968,0.108
12/16/1968,0.108
12/17/1968,0.108
12/18/1968,0.108
12/19/1968,0.108
12/20/1968,0.108
12/21/1968,0.108
12/22/1968,0.108
12/23/1968,0.108
12/24/1968,0.108
12/25/1968,11.842
12/26/1968,1.637
12/27/1968,0.706
12/28/1968,0.432
12/29/1968,0.192
12/30/1968,0.108
12/31/1968,0.161
1/1/1969,0.133
1/2/1969,0.133
1/3/1969,0.108
1/4/1969,0.108
1/5/1969,0.108
1/6/1969,0.085
1/7/1969,0.065
1/8/1969,0.065
1/9/1969,0.065
1/10/1969,0.065
1/11/1969,0.065
1/12/1969,0.065
1/13/1969,0.065
1/14/1969,0.065
1/15/1969,0.065
1/16/1969,0.065
1/17/1969,0.065
1/18/1969,0.065
1/19/1969,0.065
1/20/1969,0.065
1/21/1969,0.065
1/22/1969,0.065
1/23/1969,0.065
1/24/1969,0.065
1/25/1969,0.065
1/26/1969,0.065
1/27/1969,0.065
1/28/1969,0.065
1/29/1969,0.065
1/30/1969,0.341
1/31/1969,0.108
2/1/1969,0.065
2/2/1969,0.065
2/3/1969,0.065
2/4/1969,0.065
2/5/1969,0.033
2/6/1969,0.033
2/7/1969,0.033
2/8/1969,0.033
2/9/1969,1.732
2/10/1969,0.225
2/11/1969,0.261
2/12/1969,0.085
2/13/1969,0.048
2/14/1969,0.033
2/15/1969,0.033
2/16/1969,0.033
2/17/1969,0.033
2/18/1969,0.033
2/19/1969,0.033
2/20/1969,0.033
2/21/1969,0.033
2/22/1969,0.646
2/23/1969,1.202
2/24/1969,1.545
2/25/1969,1.202
2/26/1969,0.261
2/27/1969,0.192
2/28/1969,0.108
3/1/1969,0.065
3/2/1969,0.065
3/3/1969,0.065
3/4/1969,0.065
3/5/1969,0.065
3/6/1969,0.065
3/7/1969,0.065
3/8/1969,0.065
3/9/1969,0.065
3/10/1969,0.065
3/11/1969,0.065
3/12/1969,0.065
3/13/1969,0.065
3/14/1969,90.854
3/15/1969,55.356
3/16/1969,12.873
3/17/1969,2.416
3/18/1969,1.027
3/19/1969,0.864
3/20/1969,0.719
3/21/1969,0.653
3/22/1969,0.653
3/23/1969,0.653
3/24/1969,0.653
3/25/1969,2.540
3/26/1969,1.027
3/27/1969,0.719
3/28/1969,0.653
3/29/1969,1.115
3/30/1969,0.790
3/31/1969,1.027
4/1/1969,1.869
4/2/1969,1.208
4/3/1969,1.746
4/4/1969,1.408
4/5/1969,1.115
4/6/1969,1.628
4/7/1969,2.665
4/8/1969,1.027
4/9/1969,1.869
4/10/1969,0.790
4/11/1969,0.532
4/12/1969,0.427
4/13/1969,0.379
4/14/1969,0.379
4/15/1969,0.336
4/16/1969,0.295
4/17/1969,0.295
4/18/1969,0.295
4/19/1969,0.295
4/20/1969,1.208
4/21/1969,1.408
4/22/1969,0.719
4/23/1969,0.532
4/24/1969,0.427
4/25/1969,0.427
4/26/1969,0.379
4/27/1969,0.336
4/28/1969,0.295
4/29/1969,0.295
4/30/1969,0.336
5/1/1969,0.336
5/2/1969,0.336
5/3/1969,2.540
5/4/1969,2.270
5/5/1969,1.515
5/6/1969,1.628
5/7/1969,0.943
5/8/1969,0.790
5/9/1969,0.653
5/10/1969,0.590
5/11/1969,1.408
5/12/1969,3.177
5/13/1969,1.795
5/14/1969,1.198
5/15/1969,0.942
5/16/1969,1.290
5/17/1969,0.942
5/18/1969,0.788
5/19/1969,5.096
5/20/1969,6.213
5/21/1969,3.618
5/22/1969,3.037
5/23/1969,6.810
5/24/1969,6.020
5/25/1969,119.492
5/26/1969,8.301
5/27/1969,7.645
5/28/1969,7.432
5/29/1969,4.084
5/30/1969,3.618
5/31/1969,2.255
6/1/1969,2.255
6/2/1969,1.906
6/3/1969,1.584
6/4/1969,1.290
6/5/1969,0.942
6/6/1969,0.788
6/7/1969,1.024
6/8/1969,5.642
6/9/1969,3.177
6/10/1969,3.468
6/11/1969,5.275
6/12/1969,11.958
6/13/1969,11.435
6/14/1969,205.120
6/15/1969,31.801
6/16/1969,18.432
6/17/1969,15.328
6/18/1969,10.670
6/19/1969,7.222
6/20/1969,16.531
6/21/1969,7.645
6/22/1969,3.468
6/23/1969,2.632
6/24/1969,4.084
6/25/1969,7.645
6/26/1969,2.899
6/27/1969,2.136
6/28/1969,7.222
6/29/1969,11.695
6/30/1969,15.919
7/1/1969,11.435
7/2/1969,26.590
7/3/1969,60.315
7/4/1969,48.182
7/5/1969,39.255
7/6/1969,33.490
7/7/1969,23.235
7/8/1969,20.770
7/9/1969,32.640
7/10/1969,9.931
7/11/1969,16.841
7/12/1969,17.788
7/13/1969,17.788
7/14/1969,17.788
7/15/1969,10.174
7/16/1969,6.810
7/17/1969,3.468
7/18/1969,8.080
7/19/1969,76.883
7/20/1969,105.713
7/21/1969,21.114
7/22/1969,23.597
7/23/1969,12.493
7/24/1969,17.154
7/25/1969,17.788
7/26/1969,8.983
7/27/1969,7.432
7/28/1969,11.177
7/29/1969,6.213
7/30/1969,5.096
7/31/1969,6.608
8/1/1969,9.451
8/2/1969,5.829
8/3/1969,3.618
8/4/1969,3.177
8/5/1969,5.096
8/6/1969,3.321
8/7/1969,3.177
8/8/1969,3.321
8/9/1969,2.764
8/10/1969,2.764
8/11/1969,2.378
8/12/1969,2.899
8/13/1969,3.037
8/14/1969,3.177
8/15/1969,3.618
8/16/1969,2.764
8/17/1969,2.019
8/18/1969,1.795
8/19/1969,1.688
8/20/1969,1.688
8/21/1969,1.483
8/22/1969,1.483
8/23/1969,2.136
8/24/1969,1.483
8/25/1969,1.290
8/26/1969,1.483
8/27/1969,1.290
8/28/1969,1.110
8/29/1969,0.942
8/30/1969,0.942
8/31/1969,0.863
9/1/1969,0.863
9/2/1969,0.788
9/3/1969,0.863
9/4/1969,0.863
9/5/1969,0.788
9/6/1969,0.942
9/7/1969,0.863
9/8/1969,0.788
9/9/1969,0.863
9/10/1969,0.863
9/11/1969,0.715
9/12/1969,0.942
9/13/1969,0.788
9/14/1969,0.715
9/15/1969,0.715
9/16/1969,0.715
9/17/1969,0.715
9/18/1969,0.646
9/19/1969,0.646
9/20/1969,0.580
9/21/1969,0.518
9/22/1969,0.518
9/23/1969,0.518
9/24/1969,0.518
9/25/1969,0.518
9/26/1969,0.518
9/27/1969,0.518
9/28/1969,0.580
9/29/1969,0.646
9/30/1969,0.580
10/1/1969,0.580
10/2/1969,0.580
10/3/1969,0.580
10/4/1969,0.580
10/5/1969,0.580
10/6/1969,0.580
10/7/1969,0.403
10/8/1969,0.403
10/9/1969,0.403
10/10/1969,0.403
10/11/1969,0.403
10/12/1969,0.403
10/13/1969,0.350
10/14/1969,0.302
10/15/1969,0.302
10/16/1969,0.256
10/17/1969,0.256
10/18/1969,0.256
10/19/1969,0.256
10/20/1969,0.256
10/21/1969,0.256
10/22/1969,0.256
10/23/1969,0.256
10/24/1969,0.256
10/25/1969,0.256
10/26/1969,0.256
10/27/1969,0.256
10/28/1969,0.256
10/29/1969,0.256
10/30/1969,0.256
10/31/1969,0.214
11/1/1969,0.141
11/2/1969,0.141
11/3/1969,0.141
11/4/1969,0.141
11/5/1969,0.141
11/6/1969,0.141
11/7/1969,0.141
11/8/1969,0.141
11/9/1969,0.141
11/10/1969,0.214
11/11/1969,0.256
11/12/1969,0.176
11/13/1969,0.176
11/14/1969,0.176
11/15/1969,0.141
11/16/1969,0.141
11/17/1969,0.141
11/18/1969,0.141
11/19/1969,0.141
11/20/1969,0.141
11/21/1969,0.141
11/22/1969,0.141
11/23/1969,0.141
11/24/1969,0.141
11/25/1969,0.141
11/26/1969,0.141
11/27/1969,0.141
11/28/1969,0.141
11/29/1969,0.141
11/30/1969,0.141
12/1/1969,0.141
12/2/1969,0.141
12/3/1969,0.141
12/4/1969,0.109
12/5/1969,0.109
12/6/1969,0.109
12/7/1969,0.109
12/8/1969,0.109
12/9/1969,0.109
12/10/1969,0.082
12/11/1969,0.082
12/12/1969,0.082
12/13/1969,0.082
12/14/1969,0.082
12/15/1969,0.082
12/16/1969,0.082
12/17/1969,0.082
12/18/1969,0.082
12/19/1969,0.082
12/20/1969,0.082
12/21/1969,0.082
12/22/1969,0.082
12/23/1969,0.082
12/24/1969,0.082
12/25/1969,0.082
12/26/1969,0.082
12/27/1969,0.082
12/28/1969,0.082
12/29/1969,0.082
12/30/1969,0.082
12/31/1969,0.082
1/1/1970,0.109
1/2/1970,0.176
1/3/1970,0.302
1/4/1970,0.141
1/5/1970,0.141
1/6/1970,0.082
1/7/1970,0.082
1/8/1970,0.082
1/9/1970,0.082
1/10/1970,0.082
1/11/1970,0.082
1/12/1970,0.082
1/13/1970,0.082
1/14/1970,0.082
1/15/1970,0.082
1/16/1970,0.082
1/17/1970,0.082
1/18/1970,0.082
1/19/1970,0.082
1/20/1970,0.082
1/21/1970,0.788
1/22/1970,0.715
1/23/1970,0.109
1/24/1970,0.109
1/25/1970,0.082
1/26/1970,0.082
1/27/1970,0.082
1/28/1970,0.082
1/29/1970,0.082
1/30/1970,0.082
1/31/1970,0.082
2/1/1970,0.082
2/2/1970,0.082
2/3/1970,0.082
2/4/1970,0.082
2/5/1970,0.082
2/6/1970,0.082
2/7/1970,0.082
2/8/1970,0.082
2/9/1970,0.082
2/10/1970,0.082
2/11/1970,0.082
2/12/1970,0.082
2/13/1970,0.082
2/14/1970,0.082
2/15/1970,0.082
2/16/1970,0.082
2/17/1970,0.082
2/18/1970,0.082
2/19/1970,0.082
2/20/1970,0.082
2/21/1970,0.082
2/22/1970,0.082
2/23/1970,0.082
2/24/1970,0.082
2/25/1970,0.082
2/26/1970,0.082
2/27/1970,0.082
2/28/1970,4.921
3/1/1970,7.861
3/2/1970,5.096
3/3/1970,2.504
3/4/1970,1.385
3/5/1970,0.715
3/6/1970,0.214
3/7/1970,0.109
3/8/1970,0.109
3/9/1970,0.109
3/10/1970,0.109
3/11/1970,0.109
3/12/1970,0.109
3/13/1970,0.109
3/14/1970,0.109
3/15/1970,0.580
3/16/1970,0.403
3/17/1970,0.715
3/18/1970,5.642
3/19/1970,2.136
3/20/1970,1.906
3/21/1970,1.906
3/22/1970,1.024
3/23/1970,0.109
3/24/1970,0.109
3/25/1970,0.082
3/26/1970,0.082
3/27/1970,0.082
3/28/1970,0.082
3/29/1970,0.082
3/30/1970,0.082
3/31/1970,0.082
4/1/1970,0.646
4/2/1970,0.580
4/3/1970,0.580
4/4/1970,0.580
4/5/1970,0.580
4/6/1970,0.580
4/7/1970,0.580
4/8/1970,0.580
4/9/1970,0.580
4/10/1970,0.580
4/11/1970,0.580
4/12/1970,0.518
4/13/1970,0.459
4/14/1970,0.518
4/15/1970,0.518
4/16/1970,0.518
4/17/1970,0.459
4/18/1970,1.024
4/19/1970,0.863
4/20/1970,1.110
4/21/1970,0.715
4/22/1970,1.024
4/23/1970,2.136
4/24/1970,3.618
4/25/1970,11.695
4/26/1970,6.213
4/27/1970,3.468
4/28/1970,2.019
4/29/1970,1.906
4/30/1970,1.483
5/1/1970,1.795
5/2/1970,6.608
5/3/1970,1.906
5/4/1970,1.584
5/5/1970,1.290
5/6/1970,1.290
5/7/1970,2.255
5/8/1970,2.899
5/9/1970,1.906
5/10/1970,2.255
5/11/1970,3.770
5/12/1970,1.795
5/13/1970,0.788
5/14/1970,0.580
5/15/1970,0.459
5/16/1970,0.302
5/17/1970,0.176
5/18/1970,0.176
5/19/1970,0.109
5/20/1970,0.109
5/21/1970,0.109
5/22/1970,0.109
5/23/1970,0.109
5/24/1970,0.082
5/25/1970,0.082
5/26/1970,0.082
5/27/1970,0.082
5/28/1970,0.082
5/29/1970,0.082
5/30/1970,0.082
5/31/1970,0.580
6/1/1970,1.110
6/2/1970,39.255
6/3/1970,12.393
6/4/1970,2.981
6/5/1970,1.999
6/6/1970,2.717
6/7/1970,1.890
6/8/1970,1.485
6/9/1970,1.300
6/10/1970,1.212
6/11/1970,1.046
6/12/1970,0.892
6/13/1970,0.750
6/14/1970,0.560
6/15/1970,0.449
6/16/1970,0.449
6/17/1970,0.398
6/18/1970,0.263
6/19/1970,0.224
6/20/1970,0.263
6/21/1970,1.046
6/22/1970,2.981
6/23/1970,1.128
6/24/1970,2.981
6/25/1970,1.999
6/26/1970,1.046
6/27/1970,0.967
6/28/1970,0.620
6/29/1970,0.263
6/30/1970,0.350
7/1/1970,0.892
7/2/1970,0.819
7/3/1970,0.560
7/4/1970,0.449
7/5/1970,0.503
7/6/1970,0.398
7/7/1970,0.263
7/8/1970,0.189
7/9/1970,0.350
7/10/1970,0.263
7/11/1970,0.224
7/12/1970,0.224
7/13/1970,0.189
7/14/1970,0.156
7/15/1970,0.156
7/16/1970,0.189
7/17/1970,0.398
7/18/1970,1.391
7/19/1970,24.216
7/20/1970,230.961
7/21/1970,297.051
7/22/1970,36.109
7/23/1970,16.212
7/24/1970,9.084
7/25/1970,8.169
7/26/1970,7.302
7/27/1970,5.901
7/28/1970,29.025
7/29/1970,15.900
7/30/1970,7.514
7/31/1970,10.048
8/1/1970,18.815
8/2/1970,9.084
8/3/1970,8.393
8/4/1970,13.513
8/5/1970,6.483
8/6/1970,4.158
8/7/1970,6.286
8/8/1970,5.167
8/9/1970,1.999
8/10/1970,9.320
8/11/1970,169.536
8/12/1970,22.340
8/13/1970,12.393
8/14/1970,13.801
8/15/1970,15.285
8/16/1970,12.393
8/17/1970,7.092
8/18/1970,4.819
8/19/1970,3.694
8/20/1970,2.981
8/21/1970,2.466
8/22/1970,2.466
8/23/1970,2.466
8/24/1970,2.111
8/25/1970,1.391
8/26/1970,1.300
8/27/1970,1.212
8/28/1970,1.212
8/29/1970,2.848
8/30/1970,2.111
8/31/1970,1.485
9/1/1970,1.391
9/2/1970,1.128
9/3/1970,1.128
9/4/1970,1.128
9/5/1970,1.128
9/6/1970,1.128
9/7/1970,1.128
9/8/1970,1.128
9/9/1970,0.967
9/10/1970,0.967
9/11/1970,0.967
9/12/1970,0.967
9/13/1970,0.967
9/14/1970,0.967
9/15/1970,0.967
9/16/1970,0.892
9/17/1970,0.819
9/18/1970,0.750
9/19/1970,0.750
9/20/1970,0.750
9/21/1970,0.684
9/22/1970,0.620
9/23/1970,0.620
9/24/1970,0.620
9/25/1970,0.560
9/26/1970,0.560
9/27/1970,0.560
9/28/1970,0.560
9/29/1970,0.560
