data,vazao
9/10/1986,0.140
9/11/1986,0.164
9/12/1986,0.287
9/13/1986,0.287
9/14/1986,0.287
9/15/1986,0.287
9/16/1986,0.364
9/17/1986,0.324
9/18/1986,0.287
9/19/1986,0.287
9/20/1986,0.287
9/21/1986,0.324
9/22/1986,0.364
9/23/1986,0.324
9/24/1986,0.287
9/25/1986,0.287
9/26/1986,0.287
9/27/1986,0.287
9/28/1986,0.324
9/29/1986,0.324
9/30/1986,0.324
10/1/1986,0.000
10/2/1986,0.000
10/3/1986,0.000
10/4/1986,0.000
10/5/1986,0.000
10/6/1986,0.000
10/7/1986,0.000
10/8/1986,0.000
10/9/1986,0.000
10/10/1986,0.000
10/11/1986,0.000
10/12/1986,0.000
10/13/1986,0.000
10/14/1986,0.000
10/15/1986,0.000
10/16/1986,0.000
10/17/1986,0.000
10/18/1986,0.000
10/19/1986,0.000
10/20/1986,0.000
10/21/1986,0.000
10/22/1986,0.000
10/23/1986,0.000
10/24/1986,0.000
10/25/1986,0.000
10/26/1986,0.000
10/27/1986,0.000
10/28/1986,0.000
10/29/1986,0.000
10/30/1986,0.000
10/31/1986,0.000
11/1/1986,0.000
11/2/1986,0.000
11/3/1986,0.000
11/4/1986,0.000
11/5/1986,0.000
11/6/1986,0.000
11/7/1986,0.000
11/8/1986,0.000
11/9/1986,0.000
11/10/1986,0.000
11/11/1986,0.000
11/12/1986,0.000
11/13/1986,0.000
11/14/1986,0.000
11/15/1986,0.000
11/16/1986,0.000
11/17/1986,0.000
11/18/1986,0.000
11/19/1986,0.000
11/20/1986,0.000
11/21/1986,0.000
11/22/1986,0.000
11/23/1986,0.000
11/24/1986,0.000
11/25/1986,0.000
11/26/1986,0.000
11/27/1986,0.000
11/28/1986,0.000
11/29/1986,0.000
11/30/1986,0.000
12/1/1986,0.000
12/2/1986,0.000
12/3/1986,0.000
12/4/1986,0.000
12/5/1986,0.000
12/6/1986,0.000
12/7/1986,0.000
12/8/1986,0.000
12/9/1986,0.000
12/10/1986,0.000
12/11/1986,0.000
12/12/1986,0.000
12/13/1986,0.000
12/14/1986,0.000
12/15/1986,0.000
12/16/1986,0.000
12/17/1986,0.000
12/18/1986,0.000
12/19/1986,0.000
12/20/1986,0.000
12/21/1986,0.000
12/22/1986,0.000
12/23/1986,0.000
12/24/1986,0.000
12/25/1986,0.000
12/26/1986,0.000
12/27/1986,0.000
12/28/1986,0.000
12/29/1986,0.000
12/30/1986,0.000
12/31/1986,0.000
1/1/1987,0.000
1/2/1987,0.000
1/3/1987,0.000
1/4/1987,0.000
1/5/1987,0.000
1/6/1987,0.000
1/7/1987,0.000
1/8/1987,0.000
1/9/1987,0.000
1/10/1987,0.000
1/11/1987,0.000
1/12/1987,0.000
1/13/1987,0.000
1/14/1987,0.000
1/15/1987,0.000
1/16/1987,0.000
1/17/1987,0.000
1/18/1987,0.000
1/19/1987,0.000
1/20/1987,0.000
1/21/1987,0.000
1/22/1987,0.000
1/23/1987,0.000
1/24/1987,0.000
1/25/1987,0.000
1/26/1987,0.000
1/27/1987,0.000
1/28/1987,0.000
1/29/1987,0.000
1/30/1987,0.000
1/31/1987,0.000
2/1/1987,0.000
2/2/1987,0.000
2/3/1987,0.000
2/4/1987,0.000
2/5/1987,0.000
2/6/1987,0.000
2/7/1987,0.000
2/8/1987,0.000
2/9/1987,0.000
2/10/1987,0.000
2/11/1987,0.000
2/12/1987,0.000
2/13/1987,0.000
2/14/1987,0.000
2/15/1987,0.000
2/16/1987,0.000
2/17/1987,0.000
2/18/1987,0.000
2/19/1987,0.000
2/20/1987,0.000
2/21/1987,0.000
2/22/1987,0.000
2/23/1987,0.000
2/24/1987,0.000
2/25/1987,0.000
2/26/1987,0.000
2/27/1987,0.000
2/28/1987,0.000
3/1/1987,0.000
3/2/1987,0.000
3/3/1987,0.000
3/4/1987,0.000
3/5/1987,0.000
3/6/1987,0.000
3/7/1987,0.000
3/8/1987,0.000
3/9/1987,0.000
3/10/1987,0.000
3/11/1987,0.000
3/12/1987,0.000
3/13/1987,0.000
3/14/1987,0.000
3/15/1987,0.000
3/16/1987,0.000
3/17/1987,0.000
3/18/1987,0.000
3/19/1987,0.000
3/20/1987,0.000
3/21/1987,0.000
3/22/1987,0.000
3/23/1987,0.000
3/24/1987,0.000
3/25/1987,0.000
3/26/1987,0.000
3/27/1987,0.000
3/28/1987,0.000
3/29/1987,0.000
3/30/1987,0.000
3/31/1987,0.000
4/1/1987,6.111
4/2/1987,5.252
4/3/1987,5.671
4/4/1987,3.761
4/5/1987,3.125
4/6/1987,2.558
4/7/1987,2.058
4/8/1987,1.522
4/9/1987,1.522
4/10/1987,1.832
4/11/1987,1.943
4/12/1987,3.761
4/13/1987,2.177
4/14/1987,1.522
4/15/1987,1.246
4/16/1987,1.622
4/17/1987,1.246
4/18/1987,1.246
4/19/1987,1.003
4/20/1987,0.858
4/21/1987,0.607
4/22/1987,0.501
4/23/1987,0.452
4/24/1987,0.364
4/25/1987,0.287
4/26/1987,0.324
4/27/1987,0.501
4/28/1987,0.607
4/29/1987,0.501
4/30/1987,0.364
5/1/1987,0.000
5/2/1987,0.000
5/3/1987,0.000
5/4/1987,0.000
5/5/1987,0.000
5/6/1987,0.000
5/7/1987,0.000
5/8/1987,0.000
5/9/1987,0.000
5/10/1987,0.000
5/11/1987,0.000
5/12/1987,0.000
5/13/1987,0.000
5/14/1987,0.000
5/15/1987,0.000
5/16/1987,0.000
5/17/1987,0.000
5/18/1987,0.000
5/19/1987,0.000
5/20/1987,0.000
5/21/1987,0.000
5/22/1987,0.000
5/23/1987,0.000
5/24/1987,0.000
5/25/1987,0.000
5/26/1987,0.000
5/27/1987,0.000
5/28/1987,0.000
5/29/1987,0.000
5/30/1987,0.000
5/31/1987,0.000
6/1/1987,0.000
6/2/1987,0.000
6/3/1987,0.000
6/4/1987,0.000
6/5/1987,0.000
6/6/1987,0.000
6/7/1987,0.000
6/8/1987,0.000
6/9/1987,0.000
6/10/1987,0.000
6/11/1987,0.000
6/12/1987,0.000
6/13/1987,0.000
6/14/1987,0.000
6/15/1987,0.287
6/16/1987,0.452
6/17/1987,0.407
6/18/1987,0.324
6/19/1987,0.452
6/20/1987,0.364
6/21/1987,0.364
6/22/1987,0.364
6/23/1987,0.452
6/24/1987,0.452
6/25/1987,0.364
6/26/1987,0.364
6/27/1987,0.452
6/28/1987,0.452
6/29/1987,0.452
6/30/1987,0.452
7/1/1987,0.407
7/2/1987,0.407
7/3/1987,0.665
7/4/1987,1.246
7/5/1987,1.080
7/6/1987,1.335
7/7/1987,1.335
7/8/1987,1.003
7/9/1987,0.790
7/10/1987,0.665
7/11/1987,0.552
7/12/1987,0.552
7/13/1987,0.928
7/14/1987,1.003
7/15/1987,0.665
7/16/1987,0.607
7/17/1987,0.607
7/18/1987,0.552
7/19/1987,0.552
7/20/1987,0.452
7/21/1987,0.501
7/22/1987,0.552
7/23/1987,0.607
7/24/1987,0.726
7/25/1987,0.452
7/26/1987,0.501
7/27/1987,0.452
7/28/1987,0.407
7/29/1987,0.364
7/30/1987,0.364
7/31/1987,0.324
8/1/1987,0.000
8/2/1987,0.000
8/3/1987,0.000
8/4/1987,0.000
8/5/1987,0.000
8/6/1987,0.000
8/7/1987,0.000
8/8/1987,0.000
8/9/1987,0.000
8/10/1987,0.000
8/11/1987,0.000
8/12/1987,0.000
8/13/1987,0.000
8/14/1987,0.000
8/15/1987,0.000
8/16/1987,0.000
8/17/1987,0.000
8/18/1987,0.000
8/19/1987,0.000
8/20/1987,0.000
8/21/1987,0.000
8/22/1987,0.000
8/23/1987,0.000
8/24/1987,0.000
8/25/1987,0.000
8/26/1987,0.000
8/27/1987,0.000
8/28/1987,0.000
8/29/1987,0.000
8/30/1987,0.000
8/31/1987,0.000
9/1/1987,0.000
9/2/1987,0.000
9/3/1987,0.000
9/4/1987,0.000
9/5/1987,0.000
9/6/1987,0.000
9/7/1987,0.000
9/8/1987,0.000
9/9/1987,0.000
9/10/1987,0.000
9/11/1987,0.000
9/12/1987,0.000
9/13/1987,0.000
9/14/1987,0.000
9/15/1987,0.000
9/16/1987,0.000
9/17/1987,0.000
9/18/1987,0.000
9/19/1987,0.000
9/20/1987,0.000
9/21/1987,0.000
9/22/1987,0.000
9/23/1987,0.000
9/24/1987,0.000
9/25/1987,0.000
9/26/1987,0.000
9/27/1987,0.000
9/28/1987,0.000
9/29/1987,0.000
9/30/1987,0.000
10/1/1987,0.000
10/2/1987,0.000
10/3/1987,0.000
10/4/1987,0.000
10/5/1987,0.000
10/6/1987,0.000
10/7/1987,0.000
10/8/1987,0.000
10/9/1987,0.000
10/10/1987,0.000
10/11/1987,0.000
10/12/1987,0.000
10/13/1987,0.000
10/14/1987,0.000
10/15/1987,0.000
10/16/1987,0.000
10/17/1987,0.000
10/18/1987,0.000
10/19/1987,0.000
10/20/1987,0.000
10/21/1987,0.000
10/22/1987,0.000
10/23/1987,0.000
10/24/1987,0.000
10/25/1987,0.000
10/26/1987,0.000
10/27/1987,0.000
10/28/1987,0.000
10/29/1987,0.000
10/30/1987,0.000
10/31/1987,0.000
11/1/1987,0.000
11/2/1987,0.000
11/3/1987,0.000
11/4/1987,0.000
11/5/1987,0.000
11/6/1987,0.000
11/7/1987,0.000
11/8/1987,0.000
11/9/1987,0.000
11/10/1987,0.000
11/11/1987,0.000
11/12/1987,0.000
11/13/1987,0.000
11/14/1987,0.000
11/15/1987,0.000
11/16/1987,0.000
11/17/1987,0.000
11/18/1987,0.000
11/19/1987,0.000
11/20/1987,0.000
11/21/1987,0.000
11/22/1987,0.000
11/23/1987,0.000
11/24/1987,0.000
11/25/1987,0.000
11/26/1987,0.000
11/27/1987,0.000
11/28/1987,0.000
11/29/1987,0.000
11/30/1987,0.000
12/1/1987,0.000
12/2/1987,0.000
12/3/1987,0.000
12/4/1987,0.000
12/5/1987,0.000
12/6/1987,0.000
12/7/1987,0.000
12/8/1987,0.000
12/9/1987,0.000
12/10/1987,0.000
12/11/1987,0.000
12/12/1987,0.000
12/13/1987,0.000
12/14/1987,0.000
12/15/1987,0.000
12/16/1987,0.000
12/17/1987,0.000
12/18/1987,0.000
12/19/1987,0.000
12/20/1987,0.000
12/21/1987,0.000
12/22/1987,0.000
12/23/1987,0.000
12/24/1987,0.000
12/25/1987,0.000
12/26/1987,0.000
12/27/1987,0.000
12/28/1987,0.000
12/29/1987,0.000
12/30/1987,0.000
12/31/1987,0.000
1/1/1988,0.000
1/2/1988,0.000
1/3/1988,0.000
1/4/1988,0.000
1/5/1988,0.000
1/6/1988,0.000
1/7/1988,0.000
1/8/1988,0.000
1/9/1988,0.000
1/10/1988,0.000
1/11/1988,0.000
1/12/1988,0.000
1/13/1988,0.000
1/14/1988,0.000
1/15/1988,0.000
1/16/1988,0.000
1/17/1988,0.000
1/18/1988,0.000
1/19/1988,0.000
1/20/1988,0.000
1/21/1988,0.000
1/22/1988,0.000
1/23/1988,0.000
1/24/1988,0.000
1/25/1988,0.000
1/26/1988,0.000
1/27/1988,0.000
1/28/1988,0.000
1/29/1988,0.000
1/30/1988,0.000
1/31/1988,0.000
2/1/1988,0.000
2/2/1988,0.000
2/3/1988,0.000
2/4/1988,0.000
2/5/1988,0.000
2/6/1988,0.000
2/7/1988,0.000
2/8/1988,0.000
2/9/1988,0.000
2/10/1988,0.000
2/11/1988,0.000
2/12/1988,0.000
2/13/1988,0.000
2/14/1988,0.000
2/15/1988,0.000
2/16/1988,0.000
2/17/1988,0.000
2/18/1988,0.000
2/19/1988,0.000
2/20/1988,0.000
2/21/1988,0.000
2/22/1988,0.000
2/23/1988,0.000
2/24/1988,0.000
2/25/1988,0.000
2/26/1988,0.000
2/27/1988,0.000
2/28/1988,0.000
2/29/1988,0.000
3/1/1988,0.000
3/2/1988,0.000
3/3/1988,0.000
3/4/1988,0.000
3/5/1988,0.000
3/6/1988,0.000
3/7/1988,0.000
3/8/1988,0.000
3/9/1988,0.000
3/10/1988,0.000
3/11/1988,0.000
3/12/1988,0.000
3/13/1988,0.000
3/14/1988,0.000
3/15/1988,0.000
3/16/1988,0.000
3/17/1988,0.000
3/18/1988,1.162
3/19/1988,0.858
3/20/1988,0.552
3/21/1988,1.003
3/22/1988,29.707
3/23/1988,24.240
3/24/1988,10.992
3/25/1988,8.611
3/26/1988,7.807
3/27/1988,6.807
3/28/1988,4.285
3/29/1988,1.522
3/30/1988,1.246
3/31/1988,1.080
4/1/1988,1.080
4/2/1988,1.832
4/3/1988,1.943
4/4/1988,1.427
4/5/1988,0.928
4/6/1988,0.607
4/7/1988,0.665
4/8/1988,1.335
4/9/1988,1.522
4/10/1988,1.832
4/11/1988,1.522
4/12/1988,1.162
4/13/1988,2.177
4/14/1988,1.522
4/15/1988,0.790
4/16/1988,2.427
4/17/1988,20.804
4/18/1988,10.364
4/19/1988,4.106
4/20/1988,2.977
4/21/1988,2.427
4/22/1988,2.427
4/23/1988,2.694
4/24/1988,3.277
4/25/1988,8.890
4/26/1988,10.675
4/27/1988,6.111
4/28/1988,3.931
4/29/1988,4.285
4/30/1988,7.050
5/1/1988,8.611
5/2/1988,5.889
5/3/1988,3.595
5/4/1988,2.977
5/5/1988,2.427
5/6/1988,1.832
5/7/1988,1.427
5/8/1988,1.162
5/9/1988,0.858
5/10/1988,0.790
5/11/1988,0.726
5/12/1988,0.607
5/13/1988,0.552
5/14/1988,0.552
5/15/1988,0.552
5/16/1988,0.191
5/17/1988,0.220
5/18/1988,0.220
5/19/1988,0.140
5/20/1988,0.164
5/21/1988,0.098
5/22/1988,0.080
5/23/1988,0.098
5/24/1988,0.098
5/25/1988,0.080
5/26/1988,0.080
5/27/1988,0.080
5/28/1988,0.080
5/29/1988,0.080
5/30/1988,0.080
5/31/1988,0.080
6/1/1988,0.000
6/2/1988,0.000
6/3/1988,0.000
6/4/1988,0.000
6/5/1988,0.000
6/6/1988,0.000
6/7/1988,0.000
6/8/1988,0.000
6/9/1988,0.000
6/10/1988,0.000
6/11/1988,0.000
6/12/1988,0.000
6/13/1988,0.000
6/14/1988,0.000
6/15/1988,0.000
6/16/1988,0.000
6/17/1988,0.000
6/18/1988,0.000
6/19/1988,0.000
6/20/1988,0.000
6/21/1988,0.000
6/22/1988,0.000
6/23/1988,0.000
6/24/1988,0.000
6/25/1988,0.000
6/26/1988,0.000
6/27/1988,0.000
6/28/1988,0.000
6/29/1988,0.000
6/30/1988,0.000
7/1/1988,0.098
7/2/1988,0.080
7/3/1988,0.051
7/4/1988,0.039
7/5/1988,0.021
7/6/1988,0.021
7/7/1988,0.021
7/8/1988,0.039
7/9/1988,0.014
7/10/1988,0.014
7/11/1988,0.039
7/12/1988,0.098
7/13/1988,0.364
7/14/1988,0.364
7/15/1988,0.407
7/16/1988,0.452
7/17/1988,3.931
7/18/1988,4.469
7/19/1988,3.125
7/20/1988,2.427
7/21/1988,1.832
7/22/1988,1.162
7/23/1988,0.928
7/24/1988,0.928
7/25/1988,0.858
7/26/1988,0.726
7/27/1988,0.607
7/28/1988,0.552
7/29/1988,0.552
7/30/1988,0.452
7/31/1988,0.364
8/1/1988,0.324
8/2/1988,0.287
8/3/1988,0.220
8/4/1988,0.000
8/5/1988,0.000
8/6/1988,0.000
8/7/1988,0.000
8/8/1988,0.000
8/9/1988,0.000
8/10/1988,0.000
8/11/1988,0.000
8/12/1988,0.000
8/13/1988,0.000
8/14/1988,0.000
8/15/1988,0.000
8/16/1988,0.000
8/17/1988,0.000
8/18/1988,0.000
8/19/1988,0.000
8/20/1988,0.000
8/21/1988,0.000
8/22/1988,0.000
8/23/1988,0.000
8/24/1988,0.000
8/25/1988,0.000
8/26/1988,0.000
8/27/1988,0.000
8/28/1988,0.000
8/29/1988,0.000
8/30/1988,0.000
8/31/1988,0.000
9/1/1988,0.000
9/2/1988,0.000
9/3/1988,0.000
9/4/1988,0.000
9/5/1988,0.000
9/6/1988,0.000
9/7/1988,0.000
9/8/1988,0.000
9/9/1988,0.000
9/10/1988,0.000
9/11/1988,0.000
9/12/1988,0.000
9/13/1988,0.000
9/14/1988,0.000
9/15/1988,0.000
9/16/1988,0.000
9/17/1988,0.000
9/18/1988,0.000
9/19/1988,0.000
9/20/1988,0.000
9/21/1988,0.000
9/22/1988,0.000
9/23/1988,0.000
9/24/1988,0.000
9/25/1988,0.000
9/26/1988,0.000
9/27/1988,0.000
9/28/1988,0.000
9/29/1988,0.000
9/30/1988,0.000
10/1/1988,0.000
10/2/1988,0.000
10/3/1988,0.000
10/4/1988,0.000
10/5/1988,0.000
10/6/1988,0.000
10/7/1988,0.000
10/8/1988,0.000
10/9/1988,0.000
10/10/1988,0.000
10/11/1988,0.000
10/12/1988,0.000
10/13/1988,0.000
10/14/1988,0.000
10/15/1988,0.000
10/16/1988,0.000
10/17/1988,0.000
10/18/1988,0.000
10/19/1988,0.000
10/20/1988,0.000
10/21/1988,0.000
10/22/1988,0.000
10/23/1988,0.000
10/24/1988,0.000
10/25/1988,0.000
10/26/1988,0.000
10/27/1988,0.000
10/28/1988,0.000
10/29/1988,0.000
10/30/1988,0.000
10/31/1988,0.000
11/1/1988,0.000
11/2/1988,0.000
11/3/1988,0.000
11/4/1988,0.000
11/5/1988,0.000
11/6/1988,0.000
11/7/1988,0.000
11/8/1988,0.000
11/9/1988,0.000
11/10/1988,0.000
11/11/1988,0.000
11/12/1988,0.000
11/13/1988,0.000
11/14/1988,0.000
11/15/1988,0.000
11/16/1988,0.000
11/17/1988,0.000
11/18/1988,0.000
11/19/1988,0.000
11/20/1988,0.000
11/21/1988,0.000
11/22/1988,0.000
11/23/1988,0.000
11/24/1988,0.000
11/25/1988,0.000
11/26/1988,0.000
11/27/1988,0.000
11/28/1988,0.000
11/29/1988,0.000
11/30/1988,0.000
12/1/1988,0.000
12/2/1988,0.000
12/3/1988,0.000
12/4/1988,0.000
12/5/1988,0.000
12/6/1988,0.000
12/7/1988,0.000
12/8/1988,0.000
12/9/1988,0.000
12/10/1988,0.000
12/11/1988,0.000
12/12/1988,0.000
12/13/1988,0.000
12/14/1988,0.000
12/15/1988,0.000
12/16/1988,0.000
12/17/1988,0.000
12/18/1988,0.000
12/19/1988,0.000
12/20/1988,0.000
12/21/1988,0.000
12/22/1988,0.000
12/23/1988,0.000
12/24/1988,0.000
12/25/1988,0.000
12/26/1988,0.000
12/27/1988,0.000
12/28/1988,0.000
12/29/1988,0.000
12/30/1988,0.000
12/31/1988,0.000
1/1/1989,0.000
1/2/1989,0.000
1/3/1989,0.000
1/4/1989,0.000
1/5/1989,0.000
1/6/1989,0.000
1/7/1989,0.000
1/8/1989,0.000
1/9/1989,0.000
1/10/1989,0.000
1/11/1989,0.000
1/12/1989,0.000
1/13/1989,0.000
1/14/1989,0.000
1/15/1989,0.000
1/16/1989,0.000
1/17/1989,0.000
1/18/1989,0.000
1/19/1989,0.000
1/20/1989,0.000
1/21/1989,0.000
1/22/1989,0.000
1/23/1989,0.000
1/24/1989,0.000
1/25/1989,0.000
1/26/1989,0.000
1/27/1989,0.000
1/28/1989,0.000
1/29/1989,0.000
1/30/1989,0.000
1/31/1989,0.000
2/1/1989,0.000
2/2/1989,0.000
2/3/1989,0.000
2/4/1989,0.000
2/5/1989,0.000
2/6/1989,0.000
2/7/1989,0.000
2/8/1989,0.000
2/9/1989,0.000
2/10/1989,0.000
2/11/1989,0.000
2/12/1989,0.000
2/13/1989,0.000
2/14/1989,0.000
2/15/1989,0.000
2/16/1989,0.000
2/17/1989,0.000
2/18/1989,1.080
2/19/1989,1.246
2/20/1989,1.335
2/21/1989,1.427
2/22/1989,1.162
2/23/1989,0.928
2/24/1989,0.790
2/25/1989,0.607
2/26/1989,0.324
2/27/1989,0.000
2/28/1989,0.000
3/1/1989,0.000
3/2/1989,0.000
3/3/1989,0.000
3/4/1989,0.000
3/5/1989,0.000
3/6/1989,0.000
3/7/1989,0.000
3/8/1989,0.000
3/9/1989,0.000
3/10/1989,0.000
3/11/1989,0.000
3/12/1989,0.000
3/13/1989,0.000
3/14/1989,0.000
3/15/1989,0.000
3/16/1989,0.000
3/17/1989,0.000
3/18/1989,0.000
3/19/1989,0.000
3/20/1989,0.000
3/21/1989,0.000
3/22/1989,0.000
3/23/1989,0.000
3/24/1989,0.000
3/25/1989,0.000
3/26/1989,0.000
3/27/1989,0.000
3/28/1989,0.000
3/29/1989,27.440
3/30/1989,4.285
3/31/1989,1.522
4/1/1989,1.162
4/2/1989,4.106
4/3/1989,1.522
4/4/1989,0.407
4/5/1989,0.726
4/6/1989,0.858
4/7/1989,0.665
4/8/1989,13.011
4/9/1989,29.707
4/10/1989,9.758
4/11/1989,7.549
4/12/1989,9.174
4/13/1989,8.611
4/14/1989,6.807
4/15/1989,4.106
4/16/1989,2.977
4/17/1989,2.558
4/18/1989,2.558
4/19/1989,4.106
4/20/1989,1.427
4/21/1989,3.277
4/22/1989,1.427
4/23/1989,0.858
4/24/1989,1.427
4/25/1989,1.080
4/26/1989,0.928
4/27/1989,4.658
4/28/1989,14.098
4/29/1989,24.240
4/30/1989,21.275
5/1/1989,12.660
5/2/1989,9.758
5/3/1989,8.070
5/4/1989,7.549
5/5/1989,8.070
5/6/1989,10.058
5/7/1989,8.890
5/8/1989,7.050
5/9/1989,5.889
5/10/1989,6.570
5/11/1989,4.106
5/12/1989,4.469
5/13/1989,8.338
5/14/1989,8.338
5/15/1989,6.570
5/16/1989,5.459
5/17/1989,4.106
5/18/1989,2.977
5/19/1989,2.427
5/20/1989,3.931
5/21/1989,13.367
5/22/1989,11.642
5/23/1989,8.070
5/24/1989,6.570
5/25/1989,6.570
5/26/1989,7.807
5/27/1989,6.338
5/28/1989,4.106
5/29/1989,3.931
5/30/1989,3.434
5/31/1989,3.277
6/1/1989,3.434
6/2/1989,3.434
6/3/1989,2.300
6/4/1989,1.725
6/5/1989,0.928
6/6/1989,0.928
6/7/1989,0.928
6/8/1989,0.928
6/9/1989,0.928
6/10/1989,1.162
6/11/1989,1.427
6/12/1989,1.427
6/13/1989,2.058
6/14/1989,16.430
6/15/1989,13.011
6/16/1989,8.611
6/17/1989,6.338
6/18/1989,5.671
6/19/1989,5.049
6/20/1989,4.469
6/21/1989,3.434
6/22/1989,3.125
6/23/1989,3.434
6/24/1989,2.427
6/25/1989,2.058
6/26/1989,1.943
6/27/1989,1.725
6/28/1989,1.427
6/29/1989,1.427
6/30/1989,1.427
7/1/1989,1.427
7/2/1989,1.427
7/3/1989,1.725
7/4/1989,1.725
7/5/1989,1.832
7/6/1989,2.558
7/7/1989,2.833
7/8/1989,2.558
7/9/1989,2.427
7/10/1989,2.177
7/11/1989,1.943
7/12/1989,2.427
7/13/1989,10.364
7/14/1989,8.070
7/15/1989,5.889
7/16/1989,4.469
7/17/1989,4.106
7/18/1989,3.761
7/19/1989,2.977
7/20/1989,2.558
7/21/1989,2.427
7/22/1989,2.300
7/23/1989,2.427
7/24/1989,2.058
7/25/1989,1.622
7/26/1989,1.427
7/27/1989,1.427
7/28/1989,1.427
7/29/1989,1.246
7/30/1989,1.246
7/31/1989,1.246
8/1/1989,1.080
8/2/1989,0.501
8/3/1989,0.790
8/4/1989,1.246
8/5/1989,1.725
8/6/1989,2.300
8/7/1989,1.003
8/8/1989,0.364
8/9/1989,0.000
8/10/1989,0.000
8/11/1989,0.000
8/12/1989,0.000
8/13/1989,0.000
8/14/1989,0.000
8/15/1989,0.000
8/16/1989,0.000
8/17/1989,0.000
8/18/1989,0.000
8/19/1989,0.000
8/20/1989,0.000
8/21/1989,0.000
8/22/1989,0.000
8/23/1989,0.407
8/24/1989,0.000
8/25/1989,0.000
8/26/1989,0.000
8/27/1989,0.000
8/28/1989,0.000
8/29/1989,0.000
8/30/1989,0.000
8/31/1989,0.000
9/1/1989,0.000
9/2/1989,0.000
9/3/1989,0.000
9/4/1989,0.000
9/5/1989,0.000
9/6/1989,0.000
9/7/1989,0.000
9/8/1989,0.000
9/9/1989,0.000
9/10/1989,0.000
9/11/1989,0.000
9/12/1989,0.000
9/13/1989,0.000
9/14/1989,0.000
9/15/1989,0.000
9/16/1989,0.000
9/17/1989,0.000
9/18/1989,0.000
9/19/1989,0.000
9/20/1989,0.000
9/21/1989,0.000
9/22/1989,0.000
