data,chuva_media
10/14/1986,0.014
10/15/1986,0.000
10/16/1986,0.000
10/17/1986,0.058
10/18/1986,0.000
10/19/1986,0.051
10/20/1986,0.022
10/21/1986,0.000
10/22/1986,0.112
10/23/1986,0.001
10/24/1986,0.000
10/25/1986,0.992
10/26/1986,0.000
10/27/1986,0.002
10/28/1986,0.120
10/29/1986,0.011
10/30/1986,0.063
10/31/1986,0.015
11/1/1986,0.000
11/2/1986,0.122
11/3/1986,0.156
11/4/1986,0.021
11/5/1986,0.101
11/6/1986,0.000
11/7/1986,0.188
11/8/1986,0.069
11/9/1986,0.000
11/10/1986,0.076
11/11/1986,0.000
11/12/1986,0.194
11/13/1986,0.271
11/14/1986,0.000
11/15/1986,0.069
11/16/1986,0.276
11/17/1986,0.000
11/18/1986,0.183
11/19/1986,0.687
11/20/1986,1.612
11/21/1986,0.269
11/22/1986,1.632
11/23/1986,0.000
11/24/1986,0.428
11/25/1986,3.767
11/26/1986,2.011
11/27/1986,0.882
11/28/1986,1.590
11/29/1986,0.966
11/30/1986,1.626
12/1/1986,2.332
12/2/1986,3.196
12/3/1986,0.630
12/4/1986,0.359
12/5/1986,0.000
12/6/1986,0.046
12/7/1986,0.000
12/8/1986,0.000
12/9/1986,0.000
12/10/1986,0.000
12/11/1986,0.164
12/12/1986,0.027
12/13/1986,0.111
12/14/1986,0.008
12/15/1986,0.072
12/16/1986,0.000
12/17/1986,0.048
12/18/1986,0.000
12/19/1986,0.000
12/20/1986,0.000
12/21/1986,0.000
12/22/1986,0.129
12/23/1986,0.389
12/24/1986,0.251
12/25/1986,0.000
12/26/1986,0.333
12/27/1986,0.443
12/28/1986,1.316
12/29/1986,0.116
12/30/1986,0.031
12/31/1986,0.000
1/1/1987,0.044
1/2/1987,0.022
1/3/1987,0.262
1/4/1987,0.637
1/5/1987,2.008
1/6/1987,0.457
1/7/1987,1.434
1/8/1987,1.605
1/9/1987,2.007
1/10/1987,0.802
1/11/1987,0.000
1/12/1987,0.506
1/13/1987,0.000
1/14/1987,0.000
1/15/1987,0.106
1/16/1987,0.096
1/17/1987,0.086
1/18/1987,0.026
1/19/1987,0.029
1/20/1987,0.054
1/21/1987,0.000
1/22/1987,0.000
1/23/1987,0.000
1/24/1987,0.000
1/25/1987,0.006
1/26/1987,0.084
1/27/1987,0.000
1/28/1987,0.255
1/29/1987,0.000
1/30/1987,0.683
1/31/1987,0.124
2/1/1987,0.061
2/2/1987,0.043
2/3/1987,0.000
2/4/1987,0.000
2/5/1987,0.801
2/6/1987,2.204
2/7/1987,0.819
2/8/1987,0.978
2/9/1987,4.033
2/10/1987,3.427
2/11/1987,2.052
2/12/1987,1.006
2/13/1987,1.078
2/14/1987,0.090
2/15/1987,0.334
2/16/1987,0.809
2/17/1987,1.524
2/18/1987,0.609
2/19/1987,0.146
2/20/1987,0.136
2/21/1987,0.401
2/22/1987,0.445
2/23/1987,1.232
2/24/1987,1.107
2/25/1987,0.379
2/26/1987,0.067
2/27/1987,0.000
2/28/1987,0.000
3/1/1987,0.277
3/2/1987,0.446
3/3/1987,7.832
3/4/1987,5.259
3/5/1987,3.474
3/6/1987,2.068
3/7/1987,0.512
3/8/1987,0.169
3/9/1987,2.860
3/10/1987,2.224
3/11/1987,8.079
3/12/1987,2.252
3/13/1987,1.607
3/14/1987,9.711
3/15/1987,1.627
3/16/1987,3.409
3/17/1987,1.752
3/18/1987,1.949
3/19/1987,4.300
3/20/1987,2.059
3/21/1987,5.230
3/22/1987,4.682
3/23/1987,2.994
3/24/1987,1.203
3/25/1987,0.128
3/26/1987,1.655
3/27/1987,1.750
3/28/1987,19.523
3/29/1987,31.403
3/30/1987,13.653
3/31/1987,4.220
4/1/1987,8.559
4/2/1987,2.476
4/3/1987,4.561
4/4/1987,1.970
4/5/1987,1.464
4/6/1987,2.789
4/7/1987,0.350
4/8/1987,4.023
4/9/1987,7.297
4/10/1987,8.913
4/11/1987,9.272
4/12/1987,4.136
4/13/1987,2.295
4/14/1987,0.533
4/15/1987,1.721
4/16/1987,1.877
4/17/1987,4.174
4/18/1987,2.199
4/19/1987,0.480
4/20/1987,0.407
4/21/1987,0.225
4/22/1987,0.813
4/23/1987,2.926
4/24/1987,0.040
4/25/1987,0.741
4/26/1987,2.949
4/27/1987,4.413
4/28/1987,1.154
4/29/1987,0.516
4/30/1987,0.091
5/1/1987,0.190
5/2/1987,0.565
5/3/1987,1.687
5/4/1987,0.455
5/5/1987,0.103
5/6/1987,0.172
5/7/1987,0.678
5/8/1987,0.000
5/9/1987,0.054
5/10/1987,0.230
5/11/1987,0.299
5/12/1987,0.472
5/13/1987,0.321
5/14/1987,0.355
5/15/1987,0.535
5/16/1987,0.157
5/17/1987,0.346
5/18/1987,0.533
5/19/1987,0.470
5/20/1987,0.130
5/21/1987,0.072
5/22/1987,0.017
5/23/1987,0.092
5/24/1987,0.324
5/25/1987,0.054
5/26/1987,0.167
5/27/1987,0.189
5/28/1987,0.359
5/29/1987,0.112
5/30/1987,0.314
5/31/1987,0.233
6/1/1987,9.748
6/2/1987,0.239
6/3/1987,0.271
6/4/1987,0.617
6/5/1987,2.200
6/6/1987,3.008
6/7/1987,4.627
6/8/1987,3.365
6/9/1987,1.206
6/10/1987,0.466
6/11/1987,1.120
6/12/1987,1.862
6/13/1987,2.995
6/14/1987,2.164
6/15/1987,1.463
6/16/1987,1.312
6/17/1987,4.142
6/18/1987,1.230
6/19/1987,1.621
6/20/1987,0.143
6/21/1987,0.068
6/22/1987,1.494
6/23/1987,2.860
6/24/1987,0.252
6/25/1987,0.322
6/26/1987,0.075
6/27/1987,1.649
6/28/1987,3.144
6/29/1987,10.042
6/30/1987,3.801
7/1/1987,2.276
7/2/1987,2.820
7/3/1987,3.280
7/4/1987,3.301
7/5/1987,4.620
7/6/1987,1.469
7/7/1987,0.925
7/8/1987,1.457
7/9/1987,1.249
7/10/1987,3.164
7/11/1987,3.344
7/12/1987,2.802
7/13/1987,0.880
7/14/1987,0.254
7/15/1987,0.249
7/16/1987,0.819
7/17/1987,0.901
7/18/1987,0.312
7/19/1987,2.357
7/20/1987,1.402
7/21/1987,0.859
7/22/1987,0.099
7/23/1987,0.093
7/24/1987,0.145
7/25/1987,0.214
7/26/1987,0.591
7/27/1987,0.143
7/28/1987,0.840
7/29/1987,0.930
7/30/1987,0.014
7/31/1987,0.021
8/1/1987,0.116
8/2/1987,0.280
8/3/1987,0.128
8/4/1987,0.000
8/5/1987,0.035
8/6/1987,0.000
8/7/1987,0.062
8/8/1987,0.000
8/9/1987,0.000
8/10/1987,0.166
8/11/1987,0.103
8/12/1987,0.086
8/13/1987,0.116
8/14/1987,0.213
8/15/1987,0.540
8/16/1987,0.730
8/17/1987,0.700
8/18/1987,0.067
8/19/1987,0.416
8/20/1987,0.000
8/21/1987,0.148
8/22/1987,0.706
8/23/1987,0.918
8/24/1987,2.804
8/25/1987,2.621
8/26/1987,1.250
8/27/1987,1.189
8/28/1987,0.279
8/29/1987,0.477
8/30/1987,0.113
8/31/1987,0.034
9/1/1987,0.091
9/2/1987,0.439
9/3/1987,0.293
9/4/1987,0.040
9/5/1987,0.018
9/6/1987,0.094
9/7/1987,0.018
9/8/1987,0.291
9/9/1987,0.031
9/10/1987,0.008
9/11/1987,0.053
9/12/1987,0.000
9/13/1987,0.068
9/14/1987,0.162
9/15/1987,0.312
9/16/1987,0.000
9/17/1987,0.000
9/18/1987,0.008
9/19/1987,0.063
9/20/1987,0.003
9/21/1987,0.000
9/22/1987,0.074
9/23/1987,0.074
9/24/1987,0.000
9/25/1987,0.007
9/26/1987,0.051
9/27/1987,0.001
9/28/1987,0.090
9/29/1987,0.032
9/30/1987,0.322
10/1/1987,0.803
10/2/1987,0.191
10/3/1987,0.052
10/4/1987,0.000
10/5/1987,0.204
10/6/1987,0.006
10/7/1987,0.000
10/8/1987,0.001
10/9/1987,0.065
10/10/1987,0.007
10/11/1987,0.255
10/12/1987,0.272
10/13/1987,0.686
10/14/1987,0.000
10/15/1987,0.000
10/16/1987,0.000
10/17/1987,0.000
10/18/1987,0.009
10/19/1987,0.207
10/20/1987,0.000
10/21/1987,0.000
10/22/1987,0.000
10/23/1987,0.000
10/24/1987,0.000
10/25/1987,0.000
10/26/1987,0.000
10/27/1987,0.000
10/28/1987,0.000
10/29/1987,3.481
10/30/1987,3.014
10/31/1987,0.018
11/1/1987,0.038
11/2/1987,0.046
11/3/1987,0.000
11/4/1987,0.032
11/5/1987,0.082
11/6/1987,0.028
11/7/1987,0.000
11/8/1987,0.048
11/9/1987,0.000
11/10/1987,0.000
11/11/1987,0.000
11/12/1987,0.000
11/13/1987,0.000
11/14/1987,0.000
11/15/1987,0.000
11/16/1987,0.000
11/17/1987,0.000
11/18/1987,0.000
11/19/1987,0.010
11/20/1987,0.067
11/21/1987,0.000
11/22/1987,0.000
11/23/1987,0.000
11/24/1987,0.000
11/25/1987,0.132
11/26/1987,0.000
11/27/1987,0.000
11/28/1987,0.000
11/29/1987,0.000
11/30/1987,0.679
12/1/1987,0.205
12/2/1987,0.000
12/3/1987,0.000
12/4/1987,0.000
12/5/1987,0.000
12/6/1987,0.000
12/7/1987,0.000
12/8/1987,0.000
12/9/1987,0.000
12/10/1987,0.000
12/11/1987,0.000
12/12/1987,0.000
12/13/1987,0.000
12/14/1987,0.024
12/15/1987,0.000
12/16/1987,0.393
12/17/1987,0.000
12/18/1987,0.000
12/19/1987,0.031
12/20/1987,0.022
12/21/1987,0.000
12/22/1987,0.000
12/23/1987,0.000
12/24/1987,0.000
12/25/1987,0.000
12/26/1987,0.000
12/27/1987,0.000
12/28/1987,0.000
12/29/1987,0.000
12/30/1987,0.000
12/31/1987,0.000
1/1/1988,0.000
1/2/1988,0.000
1/3/1988,0.000
1/4/1988,0.000
1/5/1988,0.033
1/6/1988,0.000
1/7/1988,0.000
1/8/1988,0.000
1/9/1988,0.000
1/10/1988,0.000
1/11/1988,3.546
1/12/1988,8.357
1/13/1988,5.097
1/14/1988,0.056
1/15/1988,0.157
1/16/1988,0.057
1/17/1988,0.003
1/18/1988,0.026
1/19/1988,0.000
1/20/1988,0.018
1/21/1988,0.057
1/22/1988,0.000
1/23/1988,0.021
1/24/1988,0.696
1/25/1988,0.119
1/26/1988,0.017
1/27/1988,0.000
1/28/1988,0.000
1/29/1988,0.000
1/30/1988,0.000
1/31/1988,0.000
2/1/1988,0.000
2/2/1988,0.016
2/3/1988,0.012
2/4/1988,0.000
2/5/1988,0.110
2/6/1988,0.000
2/7/1988,0.018
2/8/1988,0.000
2/9/1988,0.256
2/10/1988,0.035
2/11/1988,0.000
2/12/1988,0.709
2/13/1988,0.471
2/14/1988,7.035
2/15/1988,7.971
2/16/1988,8.057
2/17/1988,0.072
2/18/1988,0.034
2/19/1988,0.496
2/20/1988,0.037
2/21/1988,0.053
2/22/1988,0.403
2/23/1988,1.166
2/24/1988,25.840
2/25/1988,8.601
2/26/1988,0.861
2/27/1988,1.066
2/28/1988,0.075
2/29/1988,1.521
3/1/1988,0.437
3/2/1988,4.740
3/3/1988,3.243
3/4/1988,0.259
3/5/1988,0.000
3/6/1988,0.000
3/7/1988,0.086
3/8/1988,1.212
3/9/1988,4.239
3/10/1988,10.826
3/11/1988,1.791
3/12/1988,4.414
3/13/1988,8.579
3/14/1988,16.808
3/15/1988,9.137
3/16/1988,6.257
3/17/1988,1.253
3/18/1988,4.044
3/19/1988,7.018
3/20/1988,3.408
3/21/1988,11.649
3/22/1988,16.375
3/23/1988,5.250
3/24/1988,3.172
3/25/1988,4.637
3/26/1988,0.377
3/27/1988,1.180
3/28/1988,1.997
3/29/1988,1.200
3/30/1988,1.432
3/31/1988,2.168
4/1/1988,6.077
4/2/1988,4.619
4/3/1988,0.667
4/4/1988,0.935
4/5/1988,1.424
4/6/1988,2.674
4/7/1988,1.750
4/8/1988,3.631
4/9/1988,3.323
4/10/1988,2.321
4/11/1988,3.084
4/12/1988,1.045
4/13/1988,4.588
4/14/1988,3.178
4/15/1988,5.083
4/16/1988,11.395
4/17/1988,9.951
4/18/1988,1.830
4/19/1988,5.183
4/20/1988,5.966
4/21/1988,6.286
4/22/1988,4.893
4/23/1988,3.351
4/24/1988,5.304
4/25/1988,4.442
4/26/1988,4.151
4/27/1988,0.698
4/28/1988,3.762
4/29/1988,8.212
4/30/1988,4.575
5/1/1988,3.061
5/2/1988,2.353
5/3/1988,2.432
5/4/1988,0.807
5/5/1988,0.442
5/6/1988,0.211
5/7/1988,0.490
5/8/1988,0.065
5/9/1988,0.073
5/10/1988,0.683
5/11/1988,0.000
5/12/1988,0.623
5/13/1988,0.000
5/14/1988,0.000
5/15/1988,0.449
5/16/1988,2.166
5/17/1988,0.050
5/18/1988,0.099
5/19/1988,0.241
5/20/1988,0.865
5/21/1988,2.959
5/22/1988,5.023
5/23/1988,2.386
5/24/1988,0.175
5/25/1988,0.081
5/26/1988,0.072
5/27/1988,0.000
5/28/1988,0.000
5/29/1988,0.000
5/30/1988,0.000
5/31/1988,0.000
6/1/1988,0.031
6/2/1988,0.531
6/3/1988,0.060
6/4/1988,0.450
6/5/1988,0.272
6/6/1988,0.485
6/7/1988,0.225
6/8/1988,4.608
6/9/1988,5.314
6/10/1988,1.663
6/11/1988,0.616
6/12/1988,0.193
6/13/1988,0.360
6/14/1988,1.044
6/15/1988,0.095
6/16/1988,0.351
6/17/1988,0.718
6/18/1988,1.442
6/19/1988,0.982
6/20/1988,0.220
6/21/1988,0.931
6/22/1988,0.537
6/23/1988,2.646
6/24/1988,3.107
6/25/1988,5.353
6/26/1988,1.026
6/27/1988,1.093
6/28/1988,0.984
6/29/1988,2.663
6/30/1988,1.999
7/1/1988,0.742
7/2/1988,1.258
7/3/1988,2.414
7/4/1988,1.372
7/5/1988,0.937
7/6/1988,0.924
7/7/1988,0.346
7/8/1988,1.719
7/9/1988,4.407
7/10/1988,5.241
7/11/1988,1.802
7/12/1988,1.268
7/13/1988,2.524
7/14/1988,6.623
7/15/1988,8.697
7/16/1988,10.129
7/17/1988,5.897
7/18/1988,2.677
7/19/1988,1.971
7/20/1988,0.724
7/21/1988,0.430
7/22/1988,0.640
7/23/1988,0.817
7/24/1988,0.876
7/25/1988,3.247
7/26/1988,2.302
7/27/1988,0.290
7/28/1988,0.541
7/29/1988,0.957
7/30/1988,0.929
7/31/1988,0.139
8/1/1988,0.430
8/2/1988,0.921
8/3/1988,0.993
8/4/1988,0.160
8/5/1988,0.104
8/6/1988,0.462
8/7/1988,0.913
8/8/1988,1.157
8/9/1988,0.658
8/10/1988,0.959
8/11/1988,0.415
8/12/1988,0.118
8/13/1988,0.457
8/14/1988,0.220
8/15/1988,0.515
8/16/1988,0.337
8/17/1988,0.000
8/18/1988,0.194
8/19/1988,0.169
8/20/1988,0.239
8/21/1988,0.051
8/22/1988,0.167
8/23/1988,0.106
8/24/1988,0.048
8/25/1988,0.163
8/26/1988,0.027
8/27/1988,0.235
8/28/1988,0.274
8/29/1988,0.561
8/30/1988,0.259
8/31/1988,0.081
9/1/1988,0.159
9/2/1988,0.686
9/3/1988,0.086
9/4/1988,0.085
9/5/1988,0.292
9/6/1988,0.203
9/7/1988,0.604
9/8/1988,0.672
9/9/1988,0.376
9/10/1988,0.727
9/11/1988,0.750
9/12/1988,0.700
9/13/1988,0.215
9/14/1988,0.020
9/15/1988,0.085
9/16/1988,0.151
9/17/1988,0.000
9/18/1988,0.076
9/19/1988,0.134
9/20/1988,0.123
9/21/1988,0.256
9/22/1988,0.031
9/23/1988,0.025
9/24/1988,0.233
9/25/1988,0.004
9/26/1988,0.124
9/27/1988,0.561
9/28/1988,0.216
9/29/1988,0.241
9/30/1988,0.020
10/1/1988,0.095
10/2/1988,0.591
10/3/1988,0.068
10/4/1988,0.029
10/5/1988,0.052
10/6/1988,0.030
10/7/1988,0.032
10/8/1988,0.393
10/9/1988,0.000
10/10/1988,0.000
10/11/1988,0.012
10/12/1988,0.030
10/13/1988,0.000
10/14/1988,0.000
10/15/1988,0.000
10/16/1988,0.116
10/17/1988,0.027
10/18/1988,0.005
10/19/1988,0.089
10/20/1988,0.104
10/21/1988,0.132
10/22/1988,0.033
10/23/1988,0.000
10/24/1988,0.024
10/25/1988,0.000
10/26/1988,0.000
10/27/1988,0.068
10/28/1988,0.012
10/29/1988,0.019
10/30/1988,0.026
10/31/1988,0.000
11/1/1988,0.000
11/2/1988,0.393
11/3/1988,0.017
11/4/1988,0.001
11/5/1988,0.065
11/6/1988,0.048
11/7/1988,0.785
11/8/1988,1.332
11/9/1988,0.568
11/10/1988,0.636
11/11/1988,0.059
11/12/1988,0.678
11/13/1988,0.760
11/14/1988,0.023
11/15/1988,0.008
11/16/1988,0.021
11/17/1988,0.113
11/18/1988,0.147
11/19/1988,0.536
11/20/1988,0.273
11/21/1988,1.257
11/22/1988,0.062
11/23/1988,0.000
11/24/1988,0.051
11/25/1988,0.000
11/26/1988,0.221
11/27/1988,0.081
11/28/1988,0.000
11/29/1988,0.376
11/30/1988,0.516
12/1/1988,0.000
12/2/1988,0.013
12/3/1988,0.049
12/4/1988,0.000
12/5/1988,0.114
12/6/1988,1.217
12/7/1988,14.337
12/8/1988,8.112
12/9/1988,1.721
12/10/1988,0.170
12/11/1988,0.089
12/12/1988,0.157
12/13/1988,0.350
12/14/1988,0.002
12/15/1988,0.018
12/16/1988,0.873
12/17/1988,1.199
12/18/1988,1.344
12/19/1988,0.669
12/20/1988,0.072
12/21/1988,0.000
12/22/1988,0.189
12/23/1988,1.187
12/24/1988,0.060
12/25/1988,0.014
12/26/1988,0.027
12/27/1988,1.825
12/28/1988,0.000
12/29/1988,0.049
12/30/1988,0.000
12/31/1988,0.000
1/1/1989,1.000
1/2/1989,0.238
1/3/1989,0.012
1/4/1989,0.200
1/5/1989,0.000
1/6/1989,0.012
1/7/1989,0.000
1/8/1989,0.000
1/9/1989,0.177
1/10/1989,0.778
1/11/1989,1.232
1/12/1989,0.276
1/13/1989,1.498
1/14/1989,3.017
1/15/1989,0.000
1/16/1989,0.226
1/17/1989,0.039
1/18/1989,0.225
1/19/1989,0.062
1/20/1989,0.073
1/21/1989,0.000
1/22/1989,0.148
1/23/1989,0.000
1/24/1989,0.176
1/25/1989,0.083
1/26/1989,1.169
1/27/1989,1.015
1/28/1989,0.236
1/29/1989,0.231
1/30/1989,1.065
1/31/1989,0.003
2/1/1989,0.000
2/2/1989,0.000
2/3/1989,0.000
2/4/1989,0.130
2/5/1989,0.000
2/6/1989,0.000
2/7/1989,0.192
2/8/1989,0.083
2/9/1989,0.002
2/10/1989,0.135
2/11/1989,0.024
2/12/1989,0.757
2/13/1989,1.854
2/14/1989,0.532
2/15/1989,1.129
2/16/1989,0.274
2/17/1989,0.000
2/18/1989,0.000
2/19/1989,0.001
2/20/1989,0.008
2/21/1989,0.103
2/22/1989,0.075
2/23/1989,0.000
2/24/1989,0.000
2/25/1989,0.009
2/26/1989,0.000
2/27/1989,0.017
2/28/1989,0.031
3/1/1989,1.261
3/2/1989,0.013
3/3/1989,0.335
3/4/1989,0.000
3/5/1989,0.084
3/6/1989,0.000
3/7/1989,0.052
3/8/1989,0.185
3/9/1989,0.083
3/10/1989,0.000
3/11/1989,0.000
3/12/1989,0.290
3/13/1989,0.334
3/14/1989,0.000
3/15/1989,0.000
3/16/1989,0.547
3/17/1989,0.000
3/18/1989,0.018
3/19/1989,0.359
3/20/1989,0.762
3/21/1989,0.000
3/22/1989,1.229
3/23/1989,1.489
3/24/1989,1.995
3/25/1989,3.415
3/26/1989,6.556
3/27/1989,3.148
3/28/1989,16.577
3/29/1989,24.935
3/30/1989,3.711
3/31/1989,0.510
4/1/1989,1.664
4/2/1989,1.604
4/3/1989,1.351
4/4/1989,0.829
4/5/1989,3.610
4/6/1989,6.941
4/7/1989,4.954
4/8/1989,22.134
4/9/1989,9.944
4/10/1989,4.386
4/11/1989,7.787
4/12/1989,10.364
4/13/1989,2.268
4/14/1989,1.222
4/15/1989,1.406
4/16/1989,2.204
4/17/1989,1.831
4/18/1989,2.547
4/19/1989,4.034
4/20/1989,0.785
4/21/1989,5.291
4/22/1989,1.772
4/23/1989,2.131
4/24/1989,1.044
4/25/1989,0.710
4/26/1989,7.079
4/27/1989,6.917
4/28/1989,7.516
4/29/1989,5.524
4/30/1989,4.429
5/1/1989,4.320
5/2/1989,3.742
5/3/1989,4.042
5/4/1989,7.608
5/5/1989,6.551
5/6/1989,1.147
5/7/1989,2.455
5/8/1989,1.077
5/9/1989,3.559
5/10/1989,8.526
5/11/1989,2.189
5/12/1989,2.498
5/13/1989,6.228
5/14/1989,2.777
5/15/1989,2.535
5/16/1989,0.961
5/17/1989,1.567
5/18/1989,0.434
5/19/1989,1.910
5/20/1989,12.658
5/21/1989,2.834
5/22/1989,1.905
5/23/1989,0.077
5/24/1989,3.308
5/25/1989,9.727
5/26/1989,1.100
5/27/1989,1.483
5/28/1989,1.908
5/29/1989,1.453
5/30/1989,2.576
5/31/1989,2.690
6/1/1989,3.596
6/2/1989,1.154
6/3/1989,0.293
6/4/1989,0.382
6/5/1989,0.414
6/6/1989,1.064
6/7/1989,0.626
6/8/1989,1.457
6/9/1989,3.388
6/10/1989,1.526
6/11/1989,2.924
6/12/1989,7.185
6/13/1989,7.661
6/14/1989,5.129
6/15/1989,1.692
6/16/1989,0.955
6/17/1989,1.111
6/18/1989,0.988
6/19/1989,2.689
6/20/1989,1.681
6/21/1989,0.544
6/22/1989,1.696
6/23/1989,7.500
6/24/1989,1.484
6/25/1989,0.835
6/26/1989,1.053
6/27/1989,4.345
6/28/1989,0.892
6/29/1989,1.260
6/30/1989,2.235
7/1/1989,2.660
7/2/1989,1.229
7/3/1989,2.447
7/4/1989,2.962
7/5/1989,4.964
7/6/1989,2.988
7/7/1989,3.552
7/8/1989,5.894
7/9/1989,3.375
7/10/1989,1.055
7/11/1989,3.948
7/12/1989,9.312
7/13/1989,6.733
7/14/1989,0.562
7/15/1989,0.652
7/16/1989,1.144
7/17/1989,0.834
7/18/1989,0.627
7/19/1989,1.213
7/20/1989,1.124
7/21/1989,2.495
7/22/1989,1.861
7/23/1989,3.842
7/24/1989,2.313
7/25/1989,1.856
7/26/1989,1.852
7/27/1989,0.399
7/28/1989,0.351
7/29/1989,0.262
7/30/1989,0.087
7/31/1989,0.015
8/1/1989,0.000
8/2/1989,0.000
8/3/1989,0.039
8/4/1989,0.046
8/5/1989,0.609
8/6/1989,0.449
8/7/1989,0.035
8/8/1989,0.034
8/9/1989,0.000
8/10/1989,0.000
8/11/1989,0.082
8/12/1989,0.094
8/13/1989,0.134
8/14/1989,2.273
8/15/1989,5.241
8/16/1989,0.427
8/17/1989,0.004
8/18/1989,0.094
8/19/1989,0.349
8/20/1989,1.889
8/21/1989,0.464
8/22/1989,0.901
8/23/1989,0.755
8/24/1989,0.842
8/25/1989,0.371
8/26/1989,1.670
8/27/1989,0.213
8/28/1989,0.502
8/29/1989,1.778
8/30/1989,4.799
8/31/1989,0.445
9/1/1989,0.197
9/2/1989,0.029
9/3/1989,0.048
9/4/1989,0.020
9/5/1989,0.042
9/6/1989,0.093
9/7/1989,0.050
9/8/1989,0.258
9/9/1989,0.297
9/10/1989,0.022
9/11/1989,0.172
9/12/1989,0.270
9/13/1989,0.065
9/14/1989,0.001
9/15/1989,0.000
9/16/1989,0.000
9/17/1989,0.004
9/18/1989,0.037
9/19/1989,0.000
9/20/1989,1.177
9/21/1989,0.740
9/22/1989,0.000
