data,vazao
7/5/1985,0.058
7/6/1985,0.043
7/7/1985,0.043
7/8/1985,0.058
7/9/1985,0.03
7/10/1985,0.004
7/11/1985,0.002
7/12/1985,0.058
7/13/1985,0.03
7/14/1985,0.911
7/15/1985,0.4
7/16/1985,0.197
7/17/1985,0.197
7/18/1985,0.239
7/19/1985,0.16
7/20/1985,0.013
7/21/1985,0.02
7/22/1985,0.007
7/23/1985,0.004
7/24/1985,0
7/25/1985,0.004
7/26/1985,0.007
7/27/1985,0.013
7/28/1985,0.004
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0
8/6/1985,0
8/7/1985,0
8/8/1985,0
8/9/1985,0
8/10/1985,0
8/11/1985,0
8/12/1985,0
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0
8/18/1985,0
8/19/1985,0
8/20/1985,0
8/21/1985,0
8/22/1985,0
8/23/1985,0
8/24/1985,0
8/25/1985,0
8/26/1985,0
8/27/1985,0
8/28/1985,0
8/29/1985,0
8/30/1985,0
8/31/1985,0
9/1/1985,
9/2/1985,
9/3/1985,
9/4/1985,
9/5/1985,
9/6/1985,
9/7/1985,
9/8/1985,
9/9/1985,
9/10/1985,
9/11/1985,
9/12/1985,
9/13/1985,
9/14/1985,
9/15/1985,
9/16/1985,
9/17/1985,
9/18/1985,
9/19/1985,
9/20/1985,
9/21/1985,
9/22/1985,
9/23/1985,
9/24/1985,
9/25/1985,
9/26/1985,
9/27/1985,
9/28/1985,
9/29/1985,
9/30/1985,
10/1/1985,
10/2/1985,
10/3/1985,
10/4/1985,
10/5/1985,
10/6/1985,
10/7/1985,
10/8/1985,
10/9/1985,
10/10/1985,
10/11/1985,
10/12/1985,
10/13/1985,
10/14/1985,
10/15/1985,
10/16/1985,
10/17/1985,
10/18/1985,
10/19/1985,
10/20/1985,
10/21/1985,
10/22/1985,
10/23/1985,
10/24/1985,
10/25/1985,
10/26/1985,
10/27/1985,
10/28/1985,
10/29/1985,
10/30/1985,
10/31/1985,
11/1/1985,
11/2/1985,
11/3/1985,
11/4/1985,
11/5/1985,
11/6/1985,
11/7/1985,
11/8/1985,
11/9/1985,
11/10/1985,
11/11/1985,
11/12/1985,
11/13/1985,
11/14/1985,
11/15/1985,
11/16/1985,
11/17/1985,
11/18/1985,
11/19/1985,
11/20/1985,
11/21/1985,
11/22/1985,
11/23/1985,
11/24/1985,
11/25/1985,
11/26/1985,
11/27/1985,
11/28/1985,
11/29/1985,
11/30/1985,
12/1/1985,0
12/2/1985,0
12/3/1985,0
12/4/1985,0
12/5/1985,0
12/6/1985,0
12/7/1985,0
12/8/1985,0
12/9/1985,0
12/10/1985,0
12/11/1985,0
12/12/1985,0
12/13/1985,0
12/14/1985,0
12/15/1985,0.002
12/16/1985,0
12/17/1985,0
12/18/1985,0
12/19/1985,0
12/20/1985,0
12/21/1985,0
12/22/1985,0
12/23/1985,1.422
12/24/1985,0
12/25/1985,0
12/26/1985,0
12/27/1985,0
12/28/1985,0
12/29/1985,0
12/30/1985,0
12/31/1985,0
1/1/1986,
1/2/1986,
1/3/1986,
1/4/1986,
1/5/1986,
1/6/1986,
1/7/1986,
1/8/1986,
1/9/1986,
1/10/1986,
1/11/1986,
1/12/1986,
1/13/1986,
1/14/1986,
1/15/1986,
1/16/1986,
1/17/1986,
1/18/1986,
1/19/1986,
1/20/1986,
1/21/1986,
1/22/1986,
1/23/1986,
1/24/1986,
1/25/1986,
1/26/1986,
1/27/1986,
1/28/1986,
1/29/1986,
1/30/1986,
1/31/1986,
2/1/1986,0
2/2/1986,0
2/3/1986,0
2/4/1986,0
2/5/1986,0
2/6/1986,0
2/7/1986,4.967
2/8/1986,2.096
2/9/1986,1.148
2/10/1986,4.32
2/11/1986,8.199
2/12/1986,3.2
2/13/1986,11.377
2/14/1986,2.721
2/15/1986,9.701
2/16/1986,4.32
2/17/1986,2.292
2/18/1986,1.911
2/19/1986,1.025
2/20/1986,0.709
2/21/1986,0.197
2/22/1986,0.128
2/23/1986,0.013
2/24/1986,0.078
2/25/1986,1.148
2/26/1986,1.911
2/27/1986,8.681
2/28/1986,8.199
3/1/1986,5.676
3/2/1986,4.019
3/3/1986,20
3/4/1986,70.546
3/5/1986,58.309
3/6/1986,66.35
3/7/1986,49.993
3/8/1986,29.854
3/9/1986,34.56
3/10/1986,92.931
3/11/1986,58.309
3/12/1986,70.546
3/13/1986,117.552
3/14/1986,270.389
3/15/1986,336.316
3/16/1986,138.772
3/17/1986,58.309
3/18/1986,35.809
3/19/1986,30.988
3/20/1986,27.671
3/21/1986,16.764
3/22/1986,21.764
3/23/1986,112.455
3/24/1986,97.681
3/25/1986,70.546
3/26/1986,58.309
3/27/1986,22.683
3/28/1986,15.285
3/29/1986,12.595
3/30/1986,16.013
3/31/1986,28.749
4/1/1986,24.599
4/2/1986,16.013
4/3/1986,49.993
4/4/1986,28.749
4/5/1986,20.869
4/6/1986,13.897
4/7/1986,10.24
4/8/1986,3.459
4/9/1986,1.28
4/10/1986,29.854
4/11/1986,79.222
4/12/1986,70.546
4/13/1986,29.854
4/14/1986,20.869
4/15/1986,26.62
4/16/1986,24.599
4/17/1986,49.993
4/18/1986,29.854
4/19/1986,20
4/20/1986,1.911
4/21/1986,23.628
4/22/1986,16.013
4/23/1986,66.35
4/24/1986,29.854
4/25/1986,21.764
4/26/1986,12.595
4/27/1986,9.182
4/28/1986,6.449
4/29/1986,4.967
4/30/1986,20
5/1/1986,58.309
5/2/1986,58.309
5/3/1986,29.854
5/4/1986,33.34
5/5/1986,25.596
5/6/1986,20
5/7/1986,15.285
5/8/1986,24.599
5/9/1986,20
5/10/1986,12.595
5/11/1986,7.735
5/12/1986,6.449
5/13/1986,4.967
5/14/1986,3.732
5/15/1986,2.721
5/16/1986,1.911
5/17/1986,2.292
5/18/1986,1.574
5/19/1986,1.025
5/20/1986,0.806
5/21/1986,0.911
5/22/1986,0.911
5/23/1986,1.025
5/24/1986,1.28
5/25/1986,1.737
5/26/1986,2.292
5/27/1986,2.721
5/28/1986,2.292
5/29/1986,1.911
5/30/1986,1.574
5/31/1986,1.28
6/1/1986,0.806
6/2/1986,0.467
6/3/1986,0.4
6/4/1986,0.54
6/5/1986,0.467
6/6/1986,0.54
6/7/1986,0.4
6/8/1986,0.4
6/9/1986,0.34
6/10/1986,0.4
6/11/1986,0.287
6/12/1986,0.287
6/13/1986,0.4
6/14/1986,0.287
6/15/1986,0.287
6/16/1986,0.287
6/17/1986,0.287
6/18/1986,0.287
6/19/1986,0.4
6/20/1986,0.4
6/21/1986,0.4
6/22/1986,0.287
6/23/1986,0.239
6/24/1986,0.197
6/25/1986,0.043
6/26/1986,0
6/27/1986,0
6/28/1986,0
6/29/1986,0
6/30/1986,0
7/1/1986,0
7/2/1986,0
7/3/1986,0
7/4/1986,0
7/5/1986,0
7/6/1986,0
7/7/1986,1.96
7/8/1986,0
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0
7/14/1986,0
7/15/1986,0
7/16/1986,0
7/17/1986,0
7/18/1986,0
7/19/1986,0
7/20/1986,0
7/21/1986,7.179
7/22/1986,8.167
7/23/1986,7.664
7/24/1986,7.179
7/25/1986,6.263
7/26/1986,5.02
7/27/1986,0.393
7/28/1986,0.393
7/29/1986,0.307
7/30/1986,0.12
7/31/1986,0
8/1/1986,
8/2/1986,
8/3/1986,
8/4/1986,
8/5/1986,
8/6/1986,
8/7/1986,
8/8/1986,
8/9/1986,
8/10/1986,
8/11/1986,
8/12/1986,
8/13/1986,
8/14/1986,
8/15/1986,
8/16/1986,
8/17/1986,
8/18/1986,
8/19/1986,
8/20/1986,
8/21/1986,
8/22/1986,
8/23/1986,
8/24/1986,
8/25/1986,
8/26/1986,
8/27/1986,
8/28/1986,
8/29/1986,
8/30/1986,
8/31/1986,
9/1/1986,
9/2/1986,
9/3/1986,
9/4/1986,
9/5/1986,
9/6/1986,
9/7/1986,
9/8/1986,
9/9/1986,
9/10/1986,
9/11/1986,
9/12/1986,
9/13/1986,
9/14/1986,
9/15/1986,
9/16/1986,
9/17/1986,
9/18/1986,
9/19/1986,
9/20/1986,
9/21/1986,
9/22/1986,
9/23/1986,
9/24/1986,
9/25/1986,
9/26/1986,
9/27/1986,
9/28/1986,
9/29/1986,
9/30/1986,
10/1/1986,
10/2/1986,
10/3/1986,
10/4/1986,
10/5/1986,
10/6/1986,
10/7/1986,
10/8/1986,
10/9/1986,
10/10/1986,
10/11/1986,
10/12/1986,
10/13/1986,
10/14/1986,
10/15/1986,
10/16/1986,
10/17/1986,
10/18/1986,
10/19/1986,
10/20/1986,
10/21/1986,
10/22/1986,
10/23/1986,
10/24/1986,
10/25/1986,
10/26/1986,
10/27/1986,
10/28/1986,
10/29/1986,
10/30/1986,
10/31/1986,
11/1/1986,0
11/2/1986,0
11/3/1986,0
11/4/1986,0
11/5/1986,0
11/6/1986,0
11/7/1986,0
11/8/1986,0
11/9/1986,0
11/10/1986,0
11/11/1986,0
11/12/1986,0
11/13/1986,0
11/14/1986,0
11/15/1986,0
11/16/1986,0.079
11/17/1986,0.12
11/18/1986,0
11/19/1986,0
11/20/1986,0
11/21/1986,0
11/22/1986,0
11/23/1986,0
11/24/1986,0
11/25/1986,0
11/26/1986,21.989
11/27/1986,20.375
11/28/1986,15.952
11/29/1986,14.226
11/30/1986,3.289
12/1/1986,2.445
12/2/1986,0.721
12/3/1986,0.307
12/4/1986,0.024
12/5/1986,0
12/6/1986,0
12/7/1986,0
12/8/1986,0
12/9/1986,0
12/10/1986,0
12/11/1986,0
12/12/1986,0
12/13/1986,0
12/14/1986,0
12/15/1986,0
12/16/1986,0
12/17/1986,0
12/18/1986,0
12/19/1986,0
12/20/1986,0
12/21/1986,0
12/22/1986,0
12/23/1986,0
12/24/1986,0
12/25/1986,0
12/26/1986,0
12/27/1986,0
12/28/1986,0
12/29/1986,0
12/30/1986,0
12/31/1986,0
1/1/1987,
1/2/1987,
1/3/1987,
1/4/1987,
1/5/1987,
1/6/1987,
1/7/1987,
1/8/1987,
1/9/1987,
1/10/1987,
1/11/1987,
1/12/1987,
1/13/1987,
1/14/1987,
1/15/1987,
1/16/1987,
1/17/1987,
1/18/1987,
1/19/1987,
1/20/1987,
1/21/1987,
1/22/1987,
1/23/1987,
1/24/1987,
1/25/1987,
1/26/1987,
1/27/1987,
1/28/1987,
1/29/1987,
1/30/1987,
1/31/1987,
2/1/1987,
2/2/1987,
2/3/1987,
2/4/1987,
2/5/1987,
2/6/1987,
2/7/1987,
2/8/1987,
2/9/1987,
2/10/1987,
2/11/1987,
2/12/1987,
2/13/1987,
2/14/1987,
2/15/1987,
2/16/1987,
2/17/1987,
2/18/1987,
2/19/1987,
2/20/1987,
2/21/1987,
2/22/1987,
2/23/1987,
2/24/1987,
2/25/1987,
2/26/1987,
2/27/1987,
2/28/1987,
3/1/1987,0
3/2/1987,0
3/3/1987,0
3/4/1987,0.49
3/5/1987,0.307
3/6/1987,15.053
3/7/1987,7.664
3/8/1987,1.168
3/9/1987,0.307
3/10/1987,0.599
3/11/1987,0.721
3/12/1987,9.786
3/13/1987,26.642
3/14/1987,31.139
3/15/1987,14.614
3/16/1987,52.38
3/17/1987,39.033
3/18/1987,20.905
3/19/1987,25.43
3/20/1987,35.318
3/21/1987,39.033
3/22/1987,37.521
3/23/1987,43.775
3/24/1987,39.033
3/25/1987,33.891
3/26/1987,27.886
3/27/1987,18.333
3/28/1987,0
3/29/1987,0
3/30/1987,57.019
3/31/1987,61.884
4/1/1987,
4/2/1987,
4/3/1987,
4/4/1987,
4/5/1987,
4/6/1987,
4/7/1987,
4/8/1987,
4/9/1987,
4/10/1987,
4/11/1987,
4/12/1987,
4/13/1987,
4/14/1987,
4/15/1987,
4/16/1987,
4/17/1987,
4/18/1987,
4/19/1987,
4/20/1987,
4/21/1987,
4/22/1987,
4/23/1987,
4/24/1987,
4/25/1987,
4/26/1987,
4/27/1987,
4/28/1987,
4/29/1987,
4/30/1987,
5/1/1987,
5/2/1987,
5/3/1987,
5/4/1987,
5/5/1987,
5/6/1987,
5/7/1987,
5/8/1987,
5/9/1987,
5/10/1987,
5/11/1987,
5/12/1987,
5/13/1987,
5/14/1987,
5/15/1987,
5/16/1987,
5/17/1987,
5/18/1987,
5/19/1987,
5/20/1987,
5/21/1987,
5/22/1987,
5/23/1987,
5/24/1987,
5/25/1987,
5/26/1987,
5/27/1987,
5/28/1987,
5/29/1987,
5/30/1987,
5/31/1987,
6/1/1987,
6/2/1987,
6/3/1987,
6/4/1987,
6/5/1987,
6/6/1987,
6/7/1987,
6/8/1987,
6/9/1987,
6/10/1987,
6/11/1987,
6/12/1987,
6/13/1987,
6/14/1987,
6/15/1987,
6/16/1987,
6/17/1987,
6/18/1987,
6/19/1987,
6/20/1987,
6/21/1987,
6/22/1987,
6/23/1987,
6/24/1987,
6/25/1987,
6/26/1987,
6/27/1987,
6/28/1987,
6/29/1987,
6/30/1987,
7/1/1987,
7/2/1987,
7/3/1987,
7/4/1987,
7/5/1987,
7/6/1987,
7/7/1987,
7/8/1987,
7/9/1987,
7/10/1987,
7/11/1987,
7/12/1987,
7/13/1987,
7/14/1987,
7/15/1987,
7/16/1987,
7/17/1987,
7/18/1987,
7/19/1987,
7/20/1987,
7/21/1987,
7/22/1987,
7/23/1987,
7/24/1987,
7/25/1987,
7/26/1987,
7/27/1987,
7/28/1987,
7/29/1987,
7/30/1987,
7/31/1987,
8/1/1987,
8/2/1987,
8/3/1987,
8/4/1987,
8/5/1987,
8/6/1987,
8/7/1987,
8/8/1987,
8/9/1987,
8/10/1987,
8/11/1987,
8/12/1987,
8/13/1987,
8/14/1987,
8/15/1987,
8/16/1987,
8/17/1987,
8/18/1987,
8/19/1987,
8/20/1987,
8/21/1987,
8/22/1987,
8/23/1987,
8/24/1987,
8/25/1987,
8/26/1987,
8/27/1987,
8/28/1987,
8/29/1987,
8/30/1987,
8/31/1987,
9/1/1987,
9/2/1987,
9/3/1987,
9/4/1987,
9/5/1987,
9/6/1987,
9/7/1987,
9/8/1987,
9/9/1987,
9/10/1987,
9/11/1987,
9/12/1987,
9/13/1987,
9/14/1987,
9/15/1987,
9/16/1987,
9/17/1987,
9/18/1987,
9/19/1987,
9/20/1987,
9/21/1987,
9/22/1987,
9/23/1987,
9/24/1987,
9/25/1987,
9/26/1987,
9/27/1987,
9/28/1987,
9/29/1987,
9/30/1987,
10/1/1987,
10/2/1987,
10/3/1987,
10/4/1987,
10/5/1987,
10/6/1987,
10/7/1987,
10/8/1987,
10/9/1987,
10/10/1987,
10/11/1987,
10/12/1987,
10/13/1987,
10/14/1987,
10/15/1987,
10/16/1987,
10/17/1987,
10/18/1987,
10/19/1987,
10/20/1987,
10/21/1987,
10/22/1987,
10/23/1987,
10/24/1987,
10/25/1987,
10/26/1987,
10/27/1987,
10/28/1987,
10/29/1987,
10/30/1987,
10/31/1987,
11/1/1987,
11/2/1987,
11/3/1987,
11/4/1987,
11/5/1987,
11/6/1987,
11/7/1987,
11/8/1987,
11/9/1987,
11/10/1987,
11/11/1987,
11/12/1987,
11/13/1987,
11/14/1987,
11/15/1987,
11/16/1987,
11/17/1987,
11/18/1987,
11/19/1987,
11/20/1987,
11/21/1987,
11/22/1987,
11/23/1987,
11/24/1987,
11/25/1987,
11/26/1987,
11/27/1987,
11/28/1987,
11/29/1987,
11/30/1987,
12/1/1987,0
12/2/1987,0
12/3/1987,0
12/4/1987,0
12/5/1987,0
12/6/1987,0
12/7/1987,0
12/8/1987,0
12/9/1987,0
12/10/1987,0
12/11/1987,0
12/12/1987,0
12/13/1987,0
12/14/1987,0
12/15/1987,0.393
12/16/1987,0.393
12/17/1987,0.234
12/18/1987,0.172
12/19/1987,0.12
12/20/1987,0.047
12/21/1987,0.024
12/22/1987,0
12/23/1987,0
12/24/1987,0
12/25/1987,0.393
12/26/1987,0.393
12/27/1987,0.393
12/28/1987,0.393
12/29/1987,0.234
12/30/1987,0.12
12/31/1987,0.12
1/1/1988,0
1/2/1988,0
1/3/1988,0
1/4/1988,0.393
1/5/1988,0.234
1/6/1988,0.234
1/7/1988,0.234
1/8/1988,0.024
1/9/1988,0.079
1/10/1988,0.599
1/11/1988,0.721
1/12/1988,1.005
1/13/1988,1.74
1/14/1988,0.857
1/15/1988,1.005
1/16/1988,1.005
1/17/1988,1.535
1/18/1988,0.857
1/19/1988,0.721
1/20/1988,0.721
1/21/1988,1.005
1/22/1988,4.278
1/23/1988,2.195
1/24/1988,1.005
1/25/1988,0.857
1/26/1988,1.344
1/27/1988,0.857
1/28/1988,0.599
1/29/1988,0.393
1/30/1988,0.12
1/31/1988,0.49
2/1/1988,0.857
2/2/1988,0.857
2/3/1988,0.857
2/4/1988,0.721
2/5/1988,0.857
2/6/1988,0.857
2/7/1988,0.857
2/8/1988,0.721
2/9/1988,0.721
2/10/1988,0.721
2/11/1988,0.857
2/12/1988,0.857
2/13/1988,0.857
2/14/1988,0.857
2/15/1988,1.005
2/16/1988,0.857
2/17/1988,0.599
2/18/1988,0.599
2/19/1988,1.96
2/20/1988,1.96
2/21/1988,1.344
2/22/1988,1.005
2/23/1988,0.857
2/24/1988,6.263
2/25/1988,3.289
2/26/1988,2.992
2/27/1988,2.445
2/28/1988,1.96
2/29/1988,1.535
3/1/1988,0.857
3/2/1988,0.857
3/3/1988,0.721
3/4/1988,0.234
3/5/1988,0
3/6/1988,0
3/7/1988,0
3/8/1988,0
3/9/1988,0
3/10/1988,0
3/11/1988,0
3/12/1988,0
3/13/1988,0
3/14/1988,0
3/15/1988,0
3/16/1988,3.289
3/17/1988,0.857
3/18/1988,0
3/19/1988,0
3/20/1988,0
3/21/1988,0
3/22/1988,1.535
3/23/1988,2.195
3/24/1988,2.445
3/25/1988,2.195
3/26/1988,0.393
3/27/1988,0
3/28/1988,0
3/29/1988,0
3/30/1988,0
3/31/1988,0
4/1/1988,0
4/2/1988,0
4/3/1988,0
4/4/1988,0
4/5/1988,0
4/6/1988,0
4/7/1988,0
4/8/1988,0
4/9/1988,0
4/10/1988,0
4/11/1988,0
4/12/1988,0
4/13/1988,0
4/14/1988,0
4/15/1988,0
4/16/1988,22.543
4/17/1988,20.375
4/18/1988,97.681
4/19/1988,88.27
4/20/1988,32.498
4/21/1988,27.26
4/22/1988,74.837
4/23/1988,242.848
4/24/1988,185.045
4/25/1988,83.7
4/26/1988,70.546
4/27/1988,0
4/28/1988,0
4/29/1988,0
4/30/1988,0
5/1/1988,
5/2/1988,
5/3/1988,
5/4/1988,
5/5/1988,
5/6/1988,
5/7/1988,
5/8/1988,
5/9/1988,
5/10/1988,
5/11/1988,
5/12/1988,
5/13/1988,
5/14/1988,
5/15/1988,
5/16/1988,
5/17/1988,
5/18/1988,
5/19/1988,
5/20/1988,
5/21/1988,
5/22/1988,
5/23/1988,
5/24/1988,
5/25/1988,
5/26/1988,
5/27/1988,
5/28/1988,
5/29/1988,
5/30/1988,
5/31/1988,
6/1/1988,
6/2/1988,
6/3/1988,
6/4/1988,
6/5/1988,
6/6/1988,
6/7/1988,
6/8/1988,
6/9/1988,
6/10/1988,
6/11/1988,
6/12/1988,
6/13/1988,
6/14/1988,
6/15/1988,
6/16/1988,
6/17/1988,
6/18/1988,
6/19/1988,
6/20/1988,
6/21/1988,
6/22/1988,
6/23/1988,
6/24/1988,
6/25/1988,
6/26/1988,
6/27/1988,
6/28/1988,
6/29/1988,
6/30/1988,
7/1/1988,
7/2/1988,
7/3/1988,
7/4/1988,
7/5/1988,
7/6/1988,
7/7/1988,
7/8/1988,
7/9/1988,
7/10/1988,
7/11/1988,
7/12/1988,
7/13/1988,
7/14/1988,
7/15/1988,
7/16/1988,
7/17/1988,
7/18/1988,
7/19/1988,
7/20/1988,
7/21/1988,
7/22/1988,
7/23/1988,
7/24/1988,
7/25/1988,
7/26/1988,
7/27/1988,
7/28/1988,
7/29/1988,
7/30/1988,
7/31/1988,
8/1/1988,
8/2/1988,
8/3/1988,
8/4/1988,
8/5/1988,
8/6/1988,
8/7/1988,
8/8/1988,
8/9/1988,
8/10/1988,
8/11/1988,
8/12/1988,
8/13/1988,
8/14/1988,
8/15/1988,
8/16/1988,
8/17/1988,
8/18/1988,
8/19/1988,
8/20/1988,
8/21/1988,
8/22/1988,
8/23/1988,
8/24/1988,
8/25/1988,
8/26/1988,
8/27/1988,
8/28/1988,
8/29/1988,
8/30/1988,
8/31/1988,
9/1/1988,
9/2/1988,
9/3/1988,
9/4/1988,
9/5/1988,
9/6/1988,
9/7/1988,
9/8/1988,
9/9/1988,
9/10/1988,
9/11/1988,
9/12/1988,
9/13/1988,
9/14/1988,
9/15/1988,
9/16/1988,
9/17/1988,
9/18/1988,
9/19/1988,
9/20/1988,
9/21/1988,
9/22/1988,
9/23/1988,
9/24/1988,
9/25/1988,
9/26/1988,
9/27/1988,
9/28/1988,
9/29/1988,
9/30/1988,
10/1/1988,
10/2/1988,
10/3/1988,
10/4/1988,
10/5/1988,
10/6/1988,
10/7/1988,
10/8/1988,
10/9/1988,
10/10/1988,
10/11/1988,
10/12/1988,
10/13/1988,
10/14/1988,
10/15/1988,
10/16/1988,
10/17/1988,
10/18/1988,
10/19/1988,
10/20/1988,
10/21/1988,
10/22/1988,
10/23/1988,
10/24/1988,
10/25/1988,
10/26/1988,
10/27/1988,
10/28/1988,
10/29/1988,
10/30/1988,
10/31/1988,
11/1/1988,
11/2/1988,
11/3/1988,
11/4/1988,
11/5/1988,
11/6/1988,
11/7/1988,
11/8/1988,
11/9/1988,
11/10/1988,
11/11/1988,
11/12/1988,
11/13/1988,
11/14/1988,
11/15/1988,
11/16/1988,
11/17/1988,
11/18/1988,
11/19/1988,
11/20/1988,
11/21/1988,
11/22/1988,
11/23/1988,
11/24/1988,
11/25/1988,
11/26/1988,
11/27/1988,
11/28/1988,
11/29/1988,
11/30/1988,
12/1/1988,
12/2/1988,
12/3/1988,
12/4/1988,
12/5/1988,
12/6/1988,
12/7/1988,
12/8/1988,
12/9/1988,
12/10/1988,
12/11/1988,
12/12/1988,
12/13/1988,
12/14/1988,
12/15/1988,
12/16/1988,
12/17/1988,
12/18/1988,
12/19/1988,
12/20/1988,
12/21/1988,
12/22/1988,
12/23/1988,
12/24/1988,
12/25/1988,
12/26/1988,
12/27/1988,
12/28/1988,
12/29/1988,
12/30/1988,
12/31/1988,
1/1/1989,
1/2/1989,
1/3/1989,
1/4/1989,
1/5/1989,
1/6/1989,
1/7/1989,
1/8/1989,
1/9/1989,
1/10/1989,
1/11/1989,
1/12/1989,
1/13/1989,
1/14/1989,
1/15/1989,
1/16/1989,
1/17/1989,
1/18/1989,
1/19/1989,
1/20/1989,
1/21/1989,
1/22/1989,
1/23/1989,
1/24/1989,
1/25/1989,
1/26/1989,
1/27/1989,
1/28/1989,
1/29/1989,
1/30/1989,
1/31/1989,
2/1/1989,
2/2/1989,
2/3/1989,
2/4/1989,
2/5/1989,
2/6/1989,
2/7/1989,
2/8/1989,
2/9/1989,
2/10/1989,
2/11/1989,
2/12/1989,
2/13/1989,
2/14/1989,
2/15/1989,
2/16/1989,
2/17/1989,
2/18/1989,
2/19/1989,
2/20/1989,
2/21/1989,
2/22/1989,
2/23/1989,
2/24/1989,
2/25/1989,
2/26/1989,
2/27/1989,
2/28/1989,
3/1/1989,
3/2/1989,
3/3/1989,
3/4/1989,
3/5/1989,
3/6/1989,
3/7/1989,
3/8/1989,
3/9/1989,
3/10/1989,
3/11/1989,
3/12/1989,
3/13/1989,
3/14/1989,
3/15/1989,
3/16/1989,
3/17/1989,
3/18/1989,
3/19/1989,
3/20/1989,
3/21/1989,
3/22/1989,
3/23/1989,
3/24/1989,
3/25/1989,
3/26/1989,
