data,chuva_media
6/28/1985,0.26
6/29/1985,0
6/30/1985,0
7/1/1985,0.096
7/2/1985,0.312
7/3/1985,0.599
7/4/1985,1.619
7/5/1985,0.109
7/6/1985,0.102
7/7/1985,0.359
7/8/1985,0.969
7/9/1985,0.157
7/10/1985,0.942
7/11/1985,2.103
7/12/1985,0.209
7/13/1985,2.349
7/14/1985,4.201
7/15/1985,1.87
7/16/1985,2.038
7/17/1985,0.57
7/18/1985,0.204
7/19/1985,0.345
7/20/1985,0.094
7/21/1985,0.004
7/22/1985,0.667
7/23/1985,0.966
7/24/1985,0.095
7/25/1985,0.015
7/26/1985,0.058
7/27/1985,0
7/28/1985,0.197
7/29/1985,0.92
7/30/1985,0.367
7/31/1985,1.413
8/1/1985,0.203
8/2/1985,0.392
8/3/1985,0.898
8/4/1985,0.12
8/5/1985,0.109
8/6/1985,0.78
8/7/1985,1.979
8/8/1985,0.433
8/9/1985,0.088
8/10/1985,0.438
8/11/1985,0.092
8/12/1985,0.004
8/13/1985,0.025
8/14/1985,0.002
8/15/1985,0.12
8/16/1985,0.075
8/17/1985,0.246
8/18/1985,1.685
8/19/1985,0.046
8/20/1985,0.46
8/21/1985,0.128
8/22/1985,0.002
8/23/1985,0.124
8/24/1985,3.914
8/25/1985,0.535
8/26/1985,0.451
8/27/1985,0
8/28/1985,0
8/29/1985,0
8/30/1985,0
8/31/1985,0
9/1/1985,0.017
9/2/1985,0.002
9/3/1985,0
9/4/1985,0.001
9/5/1985,0
9/6/1985,0
9/7/1985,0
9/8/1985,0
9/9/1985,0.661
9/10/1985,1.196
9/11/1985,0.566
9/12/1985,0.656
9/13/1985,0
9/14/1985,0.657
9/15/1985,0.002
9/16/1985,0
9/17/1985,0
9/18/1985,0.011
9/19/1985,0.002
9/20/1985,0.024
9/21/1985,0
9/22/1985,0.002
9/23/1985,0.109
9/24/1985,0.013
9/25/1985,0.137
9/26/1985,0.113
9/27/1985,0
9/28/1985,0
9/29/1985,0
9/30/1985,0
10/1/1985,0
10/2/1985,0.049
10/3/1985,0
10/4/1985,0.004
10/5/1985,0
10/6/1985,0
10/7/1985,0
10/8/1985,0
10/9/1985,0
10/10/1985,0
10/11/1985,0
10/12/1985,0
10/13/1985,0
10/14/1985,0
10/15/1985,0.071
10/16/1985,0.1
10/17/1985,1.43
10/18/1985,0.034
10/19/1985,0.096
10/20/1985,0
10/21/1985,0
10/22/1985,0
10/23/1985,0
10/24/1985,0.112
10/25/1985,0
10/26/1985,0
10/27/1985,0
10/28/1985,0
10/29/1985,0
10/30/1985,0
10/31/1985,0
11/1/1985,0
11/2/1985,0
11/3/1985,0
11/4/1985,0.228
11/5/1985,0.299
11/6/1985,0
11/7/1985,0.212
11/8/1985,1.304
11/9/1985,0.578
11/10/1985,0
11/11/1985,0
11/12/1985,0
11/13/1985,0
11/14/1985,0.001
11/15/1985,0.016
11/16/1985,0
11/17/1985,0
11/18/1985,0
11/19/1985,0
11/20/1985,0.106
11/21/1985,0.019
11/22/1985,0
11/23/1985,0
11/24/1985,0
11/25/1985,0
11/26/1985,0
11/27/1985,0
11/28/1985,0.011
11/29/1985,0
11/30/1985,0
12/1/1985,0
12/2/1985,0
12/3/1985,0.183
12/4/1985,2.273
12/5/1985,0.308
12/6/1985,0.283
12/7/1985,0.428
12/8/1985,1.567
12/9/1985,2.077
12/10/1985,0.179
12/11/1985,1.503
12/12/1985,0.101
12/13/1985,0.745
12/14/1985,10.583
12/15/1985,23.018
12/16/1985,4.296
12/17/1985,1.183
12/18/1985,3.338
12/19/1985,0.242
12/20/1985,0.302
12/21/1985,0.074
12/22/1985,3.32
12/23/1985,11.88
12/24/1985,2.184
12/25/1985,0.603
12/26/1985,4.657
12/27/1985,2.021
12/28/1985,2.569
12/29/1985,3.757
12/30/1985,0.492
12/31/1985,1.59
1/1/1986,3.176
1/2/1986,11.413
1/3/1986,6.126
1/4/1986,0.304
1/5/1986,0.62
1/6/1986,3.443
1/7/1986,0.214
1/8/1986,4.609
1/9/1986,4.035
1/10/1986,4.682
1/11/1986,1.057
1/12/1986,1.548
1/13/1986,0
1/14/1986,2.139
1/15/1986,0.402
1/16/1986,0
1/17/1986,0.197
1/18/1986,0
1/19/1986,1.774
1/20/1986,0
1/21/1986,0
1/22/1986,2.674
1/23/1986,2.375
1/24/1986,0
1/25/1986,0
1/26/1986,0.177
1/27/1986,0.656
1/28/1986,4.616
1/29/1986,4.928
1/30/1986,10.396
1/31/1986,9.424
2/1/1986,17.424
2/2/1986,10.857
2/3/1986,7.789
2/4/1986,6.639
2/5/1986,18.423
2/6/1986,15.097
2/7/1986,19.82
2/8/1986,13.43
2/9/1986,4.247
2/10/1986,0.29
2/11/1986,0.983
2/12/1986,5.789
2/13/1986,13.244
2/14/1986,10.537
2/15/1986,0.473
2/16/1986,1.667
2/17/1986,0.647
2/18/1986,1.918
2/19/1986,0
2/20/1986,1.355
2/21/1986,1.492
2/22/1986,0.071
2/23/1986,0.415
2/24/1986,2.969
2/25/1986,3.704
2/26/1986,12.85
2/27/1986,11.757
2/28/1986,10.191
3/1/1986,14.653
3/2/1986,12.469
3/3/1986,19.58
3/4/1986,18.23
3/5/1986,12.569
3/6/1986,8.922
3/7/1986,4.639
3/8/1986,10.557
3/9/1986,14.158
3/10/1986,4.094
3/11/1986,7.733
3/12/1986,8.554
3/13/1986,16.157
3/14/1986,30.193
3/15/1986,10.182
3/16/1986,1.13
3/17/1986,2.478
3/18/1986,1.376
3/19/1986,1.034
3/20/1986,1.623
3/21/1986,5.136
3/22/1986,14.535
3/23/1986,20.715
3/24/1986,6.428
3/25/1986,3.471
3/26/1986,0.51
3/27/1986,0.064
3/28/1986,3.289
3/29/1986,7.884
3/30/1986,6.22
3/31/1986,4.193
4/1/1986,3.199
4/2/1986,8.331
4/3/1986,4.572
4/4/1986,0.591
4/5/1986,0.17
4/6/1986,2.228
4/7/1986,4.806
4/8/1986,14.182
4/9/1986,4.765
4/10/1986,11.71
4/11/1986,8.968
4/12/1986,1.831
4/13/1986,3.196
4/14/1986,5.206
4/15/1986,6.5
4/16/1986,9.641
4/17/1986,2.783
4/18/1986,0
4/19/1986,1.8
4/20/1986,10.94
4/21/1986,20.057
4/22/1986,2.643
4/23/1986,1.565
4/24/1986,0.907
4/25/1986,0.395
4/26/1986,0.2
4/27/1986,0.458
4/28/1986,0.941
4/29/1986,3.572
4/30/1986,23.239
5/1/1986,8.113
5/2/1986,1.737
5/3/1986,4.531
5/4/1986,3.794
5/5/1986,1.273
5/6/1986,2.101
5/7/1986,5.445
5/8/1986,2.402
5/9/1986,0.855
5/10/1986,0.305
5/11/1986,0.47
5/12/1986,1.092
5/13/1986,0.762
5/14/1986,1.538
5/15/1986,1.131
5/16/1986,0
5/17/1986,0
5/18/1986,0
5/19/1986,0.108
5/20/1986,0
5/21/1986,2.353
5/22/1986,3.007
5/23/1986,4.401
5/24/1986,1.744
5/25/1986,1.569
5/26/1986,0.431
5/27/1986,0.96
5/28/1986,1.054
5/29/1986,0.043
5/30/1986,0.205
5/31/1986,0.332
6/1/1986,1.109
6/2/1986,0.329
6/3/1986,0.202
6/4/1986,0.279
6/5/1986,0.95
6/6/1986,0.249
6/7/1986,0
6/8/1986,0.299
6/9/1986,0.685
6/10/1986,0.063
6/11/1986,0.447
6/12/1986,3.141
6/13/1986,7.306
6/14/1986,0.177
6/15/1986,0.178
6/16/1986,0.224
6/17/1986,1.313
6/18/1986,6.193
6/19/1986,3.114
6/20/1986,0.188
6/21/1986,0.005
6/22/1986,0.307
6/23/1986,0.325
6/24/1986,0.125
6/25/1986,0
6/26/1986,0
6/27/1986,0
6/28/1986,0
6/29/1986,0.105
6/30/1986,0.16
7/1/1986,0
7/2/1986,0.933
7/3/1986,0.857
7/4/1986,0.016
7/5/1986,0.215
7/6/1986,3.111
7/7/1986,3.172
7/8/1986,1.114
7/9/1986,0.304
7/10/1986,0.244
7/11/1986,0.271
7/12/1986,0.63
7/13/1986,0.766
7/14/1986,0.324
7/15/1986,0.865
7/16/1986,4.874
7/17/1986,12.021
7/18/1986,1.026
7/19/1986,0.599
7/20/1986,5.841
7/21/1986,7.401
7/22/1986,0
7/23/1986,0
7/24/1986,0.632
7/25/1986,0.026
7/26/1986,0.19
7/27/1986,0.086
7/28/1986,0
7/29/1986,0
7/30/1986,0
7/31/1986,0
8/1/1986,0
8/2/1986,0.119
8/3/1986,0.194
8/4/1986,0.153
8/5/1986,0.217
8/6/1986,0.351
8/7/1986,6.135
8/8/1986,6.864
8/9/1986,0.022
8/10/1986,0
8/11/1986,0
8/12/1986,0
8/13/1986,0.308
8/14/1986,0.323
8/15/1986,0.932
8/16/1986,0.087
8/17/1986,0.133
8/18/1986,0.033
8/19/1986,0
8/20/1986,0.556
8/21/1986,0.687
8/22/1986,0.006
8/23/1986,0
8/24/1986,0
8/25/1986,0
8/26/1986,0
8/27/1986,0
8/28/1986,0.082
8/29/1986,1.219
8/30/1986,0
8/31/1986,0.066
9/1/1986,0.158
9/2/1986,0.072
9/3/1986,0.069
9/4/1986,0
9/5/1986,0.073
9/6/1986,0
9/7/1986,0
9/8/1986,0.146
9/9/1986,0.015
9/10/1986,0.031
9/11/1986,0.314
9/12/1986,0.935
9/13/1986,0.739
9/14/1986,0.022
9/15/1986,0.323
9/16/1986,0.933
9/17/1986,0.075
9/18/1986,0.003
9/19/1986,0.175
9/20/1986,0.139
9/21/1986,0
9/22/1986,0
9/23/1986,0.004
9/24/1986,0
9/25/1986,0
9/26/1986,0
9/27/1986,0.32
9/28/1986,0.199
9/29/1986,0
9/30/1986,0.646
10/1/1986,0.911
10/2/1986,0.388
10/3/1986,0
10/4/1986,0.093
10/5/1986,0.902
10/6/1986,0.496
10/7/1986,0
10/8/1986,0.087
10/9/1986,0.658
10/10/1986,0.029
10/11/1986,0.199
10/12/1986,0.021
10/13/1986,0
10/14/1986,0
10/15/1986,0
10/16/1986,0
10/17/1986,0.032
10/18/1986,0
10/19/1986,0.152
10/20/1986,0.033
10/21/1986,0
10/22/1986,0.146
10/23/1986,0
10/24/1986,0
10/25/1986,0
10/26/1986,0.075
10/27/1986,0
10/28/1986,0
10/29/1986,0
10/30/1986,0
10/31/1986,0
11/1/1986,0
11/2/1986,0
11/3/1986,0
11/4/1986,0
11/5/1986,0.037
11/6/1986,0
11/7/1986,0.121
11/8/1986,0
11/9/1986,0.102
11/10/1986,0.134
11/11/1986,0
11/12/1986,0.011
11/13/1986,2.826
11/14/1986,0.328
11/15/1986,0.766
11/16/1986,0.25
11/17/1986,0
11/18/1986,0.283
11/19/1986,0.407
11/20/1986,0.331
11/21/1986,2.309
11/22/1986,4.48
11/23/1986,1.579
11/24/1986,6.658
11/25/1986,20.615
11/26/1986,0.457
11/27/1986,0.627
11/28/1986,0.077
11/29/1986,0.417
11/30/1986,2.432
12/1/1986,0.73
12/2/1986,0.399
12/3/1986,0
12/4/1986,0.03
12/5/1986,0
12/6/1986,0
12/7/1986,0
12/8/1986,0.142
12/9/1986,0
12/10/1986,0
12/11/1986,0
12/12/1986,0.172
12/13/1986,0.47
12/14/1986,0
12/15/1986,0.199
12/16/1986,0
12/17/1986,0
12/18/1986,0
12/19/1986,0
12/20/1986,0.286
12/21/1986,0
12/22/1986,0
12/23/1986,0.063
12/24/1986,0.325
12/25/1986,0
12/26/1986,0.804
12/27/1986,0.132
12/28/1986,3.733
12/29/1986,0
12/30/1986,0.118
12/31/1986,0.179
1/1/1987,0
1/2/1987,0.456
1/3/1987,0.144
1/4/1987,4.07
1/5/1987,3.304
1/6/1987,2.131
1/7/1987,6.185
1/8/1987,3.065
1/9/1987,1.904
1/10/1987,0.415
1/11/1987,0.043
1/12/1987,0.007
1/13/1987,0.548
1/14/1987,0
1/15/1987,0.136
1/16/1987,0.123
1/17/1987,4.816
1/18/1987,0.136
1/19/1987,0.281
1/20/1987,2.328
1/21/1987,3.585
1/22/1987,0
1/23/1987,0.446
1/24/1987,0
1/25/1987,0
1/26/1987,0.001
1/27/1987,0
1/28/1987,0
1/29/1987,0.091
1/30/1987,0
1/31/1987,0.209
2/1/1987,0
2/2/1987,0
2/3/1987,0
2/4/1987,0.349
2/5/1987,0.714
2/6/1987,4.16
2/7/1987,15.837
2/8/1987,7.269
2/9/1987,5.642
2/10/1987,8.198
2/11/1987,6.643
2/12/1987,5.188
2/13/1987,12.985
2/14/1987,2.456
2/15/1987,1.853
2/16/1987,4.658
2/17/1987,1.407
2/18/1987,2.603
2/19/1987,1.134
2/20/1987,0.147
2/21/1987,0.351
2/22/1987,0.146
2/23/1987,0.718
2/24/1987,1.22
2/25/1987,0
2/26/1987,0
2/27/1987,0
2/28/1987,0.061
3/1/1987,0.377
3/2/1987,5.822
3/3/1987,14.848
3/4/1987,18.112
3/5/1987,3.715
3/6/1987,3.93
3/7/1987,4.385
3/8/1987,0.449
3/9/1987,0.779
3/10/1987,5.294
3/11/1987,8.668
3/12/1987,12.514
3/13/1987,11.848
3/14/1987,17.61
3/15/1987,12.149
3/16/1987,13.215
3/17/1987,1.564
3/18/1987,2.586
3/19/1987,5.522
3/20/1987,9.46
3/21/1987,10.707
3/22/1987,15.613
3/23/1987,4.499
3/24/1987,2.245
3/25/1987,2.121
3/26/1987,5.244
3/27/1987,7.329
3/28/1987,11.905
3/29/1987,7.326
3/30/1987,5.006
3/31/1987,3.379
4/1/1987,9.986
4/2/1987,3.543
4/3/1987,5.377
4/4/1987,6.698
4/5/1987,3.561
4/6/1987,3.347
4/7/1987,0.545
4/8/1987,1.613
4/9/1987,4.17
4/10/1987,13.173
4/11/1987,6.132
4/12/1987,1.46
4/13/1987,0.366
4/14/1987,0.141
4/15/1987,0.382
4/16/1987,0.084
4/17/1987,1.105
4/18/1987,1.548
4/19/1987,0.688
4/20/1987,0.291
4/21/1987,0
4/22/1987,0.486
4/23/1987,0.15
4/24/1987,0.468
4/25/1987,0.476
4/26/1987,7.785
4/27/1987,9.447
4/28/1987,1.014
4/29/1987,0.982
4/30/1987,0.347
5/1/1987,0.173
5/2/1987,0.822
5/3/1987,2.892
5/4/1987,1.501
5/5/1987,0
5/6/1987,0.168
5/7/1987,0
5/8/1987,0
5/9/1987,0.127
5/10/1987,0
5/11/1987,0
5/12/1987,0
5/13/1987,0
5/14/1987,0
5/15/1987,0
5/16/1987,0
5/17/1987,0.059
5/18/1987,1.501
5/19/1987,4.07
5/20/1987,2.18
5/21/1987,0
5/22/1987,0
5/23/1987,0.086
5/24/1987,0
5/25/1987,0
5/26/1987,0
5/27/1987,0
5/28/1987,0
5/29/1987,0.066
5/30/1987,0.544
5/31/1987,1.109
6/1/1987,1.1
6/2/1987,3.196
6/3/1987,0.113
6/4/1987,0.445
6/5/1987,0.382
6/6/1987,1.83
6/7/1987,3.999
6/8/1987,0.651
6/9/1987,0.745
6/10/1987,0.54
6/11/1987,0.081
6/12/1987,0.422
6/13/1987,1.467
6/14/1987,0.376
6/15/1987,0.052
6/16/1987,2.871
6/17/1987,0.715
6/18/1987,0.538
6/19/1987,2.828
6/20/1987,0.405
6/21/1987,0.174
6/22/1987,0.615
6/23/1987,0.641
6/24/1987,0.052
6/25/1987,0
6/26/1987,0.157
6/27/1987,1.418
6/28/1987,9.623
6/29/1987,5.162
6/30/1987,5.206
7/1/1987,0.295
7/2/1987,1.3
7/3/1987,1.35
7/4/1987,2.109
7/5/1987,4.18
7/6/1987,0.203
7/7/1987,0.759
7/8/1987,0.383
7/9/1987,1.297
7/10/1987,1.933
7/11/1987,1.745
7/12/1987,8.757
7/13/1987,0.898
7/14/1987,0.209
7/15/1987,0
7/16/1987,0.131
7/17/1987,1.048
7/18/1987,0.565
7/19/1987,1.874
7/20/1987,0.846
7/21/1987,0
7/22/1987,0
7/23/1987,0
7/24/1987,0
7/25/1987,0
7/26/1987,0
7/27/1987,0
7/28/1987,0
7/29/1987,1.277
7/30/1987,0
7/31/1987,0
8/1/1987,0.124
8/2/1987,1.109
8/3/1987,0.011
8/4/1987,0
8/5/1987,0.013
8/6/1987,0
8/7/1987,0.008
8/8/1987,0
8/9/1987,0
8/10/1987,0
8/11/1987,0.087
8/12/1987,0.196
8/13/1987,0
8/14/1987,0
8/15/1987,0
8/16/1987,0
8/17/1987,0
8/18/1987,0.052
8/19/1987,0.08
8/20/1987,0
8/21/1987,0
8/22/1987,0.25
8/23/1987,0.082
8/24/1987,0.008
8/25/1987,0.128
8/26/1987,0.034
8/27/1987,0
8/28/1987,0
8/29/1987,0
8/30/1987,0
8/31/1987,0
9/1/1987,0
9/2/1987,0
9/3/1987,0
9/4/1987,0
9/5/1987,0
9/6/1987,0
9/7/1987,0
9/8/1987,0
9/9/1987,0
9/10/1987,0
9/11/1987,0
9/12/1987,0
9/13/1987,0
9/14/1987,0
9/15/1987,0.001
9/16/1987,0
9/17/1987,0
9/18/1987,0
9/19/1987,0.001
9/20/1987,0.001
9/21/1987,0
9/22/1987,0
9/23/1987,0
9/24/1987,0
9/25/1987,0.079
9/26/1987,0.244
9/27/1987,0
9/28/1987,0
9/29/1987,0
9/30/1987,0
10/1/1987,0.001
10/2/1987,0.066
10/3/1987,0
10/4/1987,0
10/5/1987,0
10/6/1987,0
10/7/1987,0
10/8/1987,0.099
10/9/1987,0.259
10/10/1987,0
10/11/1987,0
10/12/1987,0
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0
10/18/1987,0
10/19/1987,0
10/20/1987,0
10/21/1987,0
10/22/1987,0
10/23/1987,0
10/24/1987,0
10/25/1987,0
10/26/1987,0
10/27/1987,0
10/28/1987,0
10/29/1987,0
10/30/1987,0.116
10/31/1987,1.284
11/1/1987,0
11/2/1987,0
11/3/1987,0
11/4/1987,0
11/5/1987,0
11/6/1987,0
11/7/1987,0
11/8/1987,0
11/9/1987,0
11/10/1987,0
11/11/1987,0
11/12/1987,0
11/13/1987,0
11/14/1987,0
11/15/1987,0
11/16/1987,0
11/17/1987,0
11/18/1987,0
11/19/1987,0
11/20/1987,0
11/21/1987,0
11/22/1987,0
11/23/1987,0
11/24/1987,0
11/25/1987,0
11/26/1987,0
11/27/1987,0
11/28/1987,0.126
11/29/1987,0.045
11/30/1987,0.005
12/1/1987,0.359
12/2/1987,0
12/3/1987,0
12/4/1987,0
12/5/1987,0
12/6/1987,0
12/7/1987,0
12/8/1987,0
12/9/1987,0
12/10/1987,0
12/11/1987,0.597
12/12/1987,0
12/13/1987,0
12/14/1987,0.219
12/15/1987,0
12/16/1987,0
12/17/1987,0
12/18/1987,0
12/19/1987,0
12/20/1987,0
12/21/1987,0
12/22/1987,0
12/23/1987,0
12/24/1987,0
12/25/1987,0
12/26/1987,0
12/27/1987,0
12/28/1987,0
12/29/1987,0
12/30/1987,0
12/31/1987,0
1/1/1988,0
1/2/1988,0.798
1/3/1988,0.05
1/4/1988,0.206
1/5/1988,0
1/6/1988,0
1/7/1988,0
1/8/1988,0.148
1/9/1988,0
1/10/1988,1.463
1/11/1988,3.669
1/12/1988,10.541
1/13/1988,2.292
1/14/1988,0.011
1/15/1988,0.017
1/16/1988,0.005
1/17/1988,0.189
1/18/1988,0.47
1/19/1988,0.158
1/20/1988,1.697
1/21/1988,1.51
1/22/1988,1.55
1/23/1988,0
1/24/1988,0.766
1/25/1988,2.36
1/26/1988,0.03
1/27/1988,0.146
1/28/1988,1.132
1/29/1988,2.284
1/30/1988,0
1/31/1988,0
2/1/1988,0
2/2/1988,0.618
2/3/1988,0.076
2/4/1988,0.374
2/5/1988,3.141
2/6/1988,3.989
2/7/1988,0
2/8/1988,0.206
2/9/1988,0
2/10/1988,0
2/11/1988,0
2/12/1988,0.522
2/13/1988,1.573
2/14/1988,7.408
2/15/1988,4.94
2/16/1988,4.066
2/17/1988,4.68
2/18/1988,2.187
2/19/1988,1.295
2/20/1988,0.593
2/21/1988,2.171
2/22/1988,0.688
2/23/1988,2.161
2/24/1988,13.057
2/25/1988,15.308
2/26/1988,3.992
2/27/1988,0.207
2/28/1988,0
2/29/1988,1.78
3/1/1988,4.183
3/2/1988,10.443
3/3/1988,11.213
3/4/1988,5.085
3/5/1988,2.519
3/6/1988,3.141
3/7/1988,5.108
3/8/1988,1.891
3/9/1988,4.522
3/10/1988,11.114
3/11/1988,7.477
3/12/1988,7.829
3/13/1988,6.099
3/14/1988,13.452
3/15/1988,10.662
3/16/1988,6.035
3/17/1988,2.094
3/18/1988,4.639
3/19/1988,12.441
3/20/1988,3.594
3/21/1988,7.891
3/22/1988,12.265
3/23/1988,1.833
3/24/1988,3.862
3/25/1988,3.644
3/26/1988,0.999
3/27/1988,1.147
3/28/1988,0.546
3/29/1988,2.684
3/30/1988,0.39
3/31/1988,2.005
4/1/1988,6.163
4/2/1988,4.871
4/3/1988,2.424
4/4/1988,0.746
4/5/1988,10.568
4/6/1988,5.359
4/7/1988,1.807
4/8/1988,5.345
4/9/1988,9.125
4/10/1988,2.167
4/11/1988,2.264
4/12/1988,2.032
4/13/1988,10.182
4/14/1988,4.267
4/15/1988,6.431
4/16/1988,14.051
4/17/1988,11.762
4/18/1988,18.141
4/19/1988,7.547
4/20/1988,3.171
4/21/1988,16.681
4/22/1988,18.192
4/23/1988,28.353
4/24/1988,15.726
4/25/1988,12.522
4/26/1988,1.241
4/27/1988,0.751
4/28/1988,0.62
4/29/1988,3.474
4/30/1988,5.159
5/1/1988,8.697
5/2/1988,3.501
5/3/1988,1.231
5/4/1988,1.122
5/5/1988,0.796
5/6/1988,0.436
5/7/1988,0.735
5/8/1988,0.315
5/9/1988,0.132
5/10/1988,0
5/11/1988,0
5/12/1988,0
5/13/1988,0
5/14/1988,0.28
5/15/1988,2.555
5/16/1988,1.057
5/17/1988,0
5/18/1988,0
5/19/1988,0.766
5/20/1988,0.36
5/21/1988,0.45
5/22/1988,2.88
5/23/1988,3.155
5/24/1988,0
5/25/1988,0
5/26/1988,0
5/27/1988,0
5/28/1988,0
5/29/1988,0
5/30/1988,0
5/31/1988,0
6/1/1988,0.089
6/2/1988,0.082
6/3/1988,0.121
6/4/1988,0.06
6/5/1988,0.212
6/6/1988,0.056
6/7/1988,0.291
6/8/1988,1.641
6/9/1988,3.87
6/10/1988,0.208
6/11/1988,0.088
6/12/1988,0
6/13/1988,0.003
6/14/1988,0.312
6/15/1988,0
6/16/1988,0.449
6/17/1988,0.032
6/18/1988,0.518
6/19/1988,0.094
6/20/1988,0.09
6/21/1988,0
6/22/1988,0.174
6/23/1988,2.059
6/24/1988,4.397
6/25/1988,6.901
6/26/1988,1.608
6/27/1988,0.386
6/28/1988,1.027
6/29/1988,3.262
6/30/1988,0.351
7/1/1988,0.203
7/2/1988,0.028
7/3/1988,0.277
7/4/1988,0.178
7/5/1988,0.186
7/6/1988,0.01
7/7/1988,0.267
7/8/1988,0.66
7/9/1988,3.037
7/10/1988,2.32
7/11/1988,1.577
7/12/1988,0.967
7/13/1988,1.097
7/14/1988,1.247
7/15/1988,2.644
7/16/1988,2.335
7/17/1988,3.77
7/18/1988,3.459
7/19/1988,0.199
7/20/1988,0.425
7/21/1988,1.781
7/22/1988,0
7/23/1988,0
7/24/1988,0.165
7/25/1988,0.324
7/26/1988,0.513
7/27/1988,0.363
7/28/1988,0.216
7/29/1988,0.115
7/30/1988,0.005
7/31/1988,0
8/1/1988,0.121
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0.027
8/7/1988,0.019
8/8/1988,0.027
8/9/1988,0.131
8/10/1988,1.189
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0.011
8/16/1988,0
8/17/1988,0
8/18/1988,0
8/19/1988,0
8/20/1988,0
8/21/1988,0
8/22/1988,0
8/23/1988,0
8/24/1988,0
8/25/1988,0
8/26/1988,0.043
8/27/1988,0.06
8/28/1988,0.057
8/29/1988,0.129
8/30/1988,0.122
8/31/1988,0
