data,vazao
08/31/1973,3.97
09/01/1973,3.97
09/02/1973,4.16
09/03/1973,4.16
09/04/1973,4.16
09/05/1973,4.16
09/06/1973,4.16
09/07/1973,4.16
09/08/1973,4.16
09/09/1973,4.16
09/10/1973,4.16
09/11/1973,4.16
09/12/1973,4.16
09/13/1973,4.16
09/14/1973,4.16
09/15/1973,4.16
09/16/1973,4.16
09/17/1973,4.16
09/18/1973,4.16
09/19/1973,3.97
09/20/1973,4.16
09/21/1973,4.16
09/22/1973,4.16
09/23/1973,4.16
09/24/1973,4.16
09/25/1973,4.16
09/26/1973,4.16
09/27/1973,4.16
09/28/1973,4.16
09/29/1973,4.16
09/30/1973,4.16
10/01/1973,4.16
10/02/1973,4.16
10/03/1973,4.16
10/04/1973,4.16
10/05/1973,4.16
10/06/1973,3.97
10/07/1973,3.97
10/08/1973,3.97
10/09/1973,3.97
10/10/1973,3.97
10/11/1973,3.97
10/12/1973,3.97
10/13/1973,3.97
10/14/1973,3.97
10/15/1973,3.97
10/16/1973,3.97
10/17/1973,3.97
10/18/1973,4.16
10/19/1973,4.16
10/20/1973,4.16
10/21/1973,4.16
10/22/1973,4.16
10/23/1973,4.16
10/24/1973,4.16
10/25/1973,4.16
10/26/1973,4.16
10/27/1973,4.16
10/28/1973,4.16
10/29/1973,4.16
10/30/1973,4.16
10/31/1973,4.16
11/01/1973,4.16
11/02/1973,4.16
11/03/1973,4.16
11/04/1973,4.16
11/05/1973,4.16
11/06/1973,4.16
11/07/1973,4.16
11/08/1973,4.16
11/09/1973,4.16
11/10/1973,4.16
11/11/1973,4.16
11/12/1973,4.16
11/13/1973,4.16
11/14/1973,4.16
11/15/1973,4.16
11/16/1973,4.16
11/17/1973,4.16
11/18/1973,4.36
11/19/1973,4.36
11/20/1973,4.36
11/21/1973,4.76
11/22/1973,4.76
11/23/1973,4.76
11/24/1973,4.76
11/25/1973,4.76
11/26/1973,4.76
11/27/1973,4.76
11/28/1973,4.76
11/29/1973,4.55
11/30/1973,4.55
12/01/1973,4.55
12/02/1973,4.55
12/03/1973,4.55
12/04/1973,4.55
12/05/1973,4.55
12/06/1973,4.55
12/07/1973,4.55
12/08/1973,4.55
12/09/1973,4.55
12/10/1973,4.55
12/11/1973,4.55
12/12/1973,4.76
12/13/1973,4.76
12/14/1973,4.76
12/15/1973,4.76
12/16/1973,4.76
12/17/1973,4.76
12/18/1973,4.76
12/19/1973,6.36
12/20/1973,6.36
12/21/1973,6.36
12/22/1973,6.36
12/23/1973,6.36
12/24/1973,6.36
12/25/1973,6.61
12/26/1973,6.61
12/27/1973,6.61
12/28/1973,6.61
12/29/1973,6.61
12/30/1973,6.61
12/31/1973,6.61
01/01/1974,6.61
01/02/1974,6.61
01/03/1974,6.61
01/04/1974,6.61
01/05/1974,6.61
01/06/1974,6.61
01/07/1974,6.61
01/08/1974,6.61
01/09/1974,6.61
01/10/1974,6.61
01/11/1974,6.61
01/12/1974,7.14
01/13/1974,7.41
01/14/1974,7.41
01/15/1974,7.41
01/16/1974,13.04
01/17/1974,26.44
01/18/1974,36.58
01/19/1974,19.26
01/20/1974,18.76
01/21/1974,29.59
01/22/1974,154.86
01/23/1974,113.10
01/24/1974,79.21
01/25/1974,53.44
01/26/1974,41.22
01/27/1974,31.59
01/28/1974,27.06
01/29/1974,145.85
01/30/1974,110.11
01/31/1974,396.16
02/01/1974,430.53
02/02/1974,484.66
02/03/1974,360.49
02/04/1974,321.34
02/05/1974,290.97
02/06/1974,256.90
02/07/1974,251.89
02/08/1974,225.43
02/09/1974,209.54
02/10/1974,168.05
02/11/1974,137.17
02/12/1974,123.98
02/13/1974,214.01
02/14/1974,151.22
02/15/1974,151.22
02/16/1974,120.81
02/17/1974,91.86
02/18/1974,94.54
02/19/1974,132.13
02/20/1974,239.63
02/21/1974,198.63
02/22/1974,156.71
02/23/1974,120.81
02/24/1974,108.63
02/25/1974,125.58
02/26/1974,153.03
02/27/1974,128.83
02/28/1974,274.92
03/01/1974,168.05
03/02/1974,177.89
03/03/1974,181.93
03/04/1974,145.85
03/05/1974,142.34
03/06/1974,128.83
03/07/1974,116.15
03/08/1974,110.11
03/09/1974,113.10
03/10/1974,188.08
03/11/1974,288.26
03/12/1974,661.84
03/13/1974,849.10
03/14/1974,885.92
03/15/1974,797.23
03/16/1974,690.88
03/17/1974,636.92
03/18/1974,588.46
03/19/1974,609.00
03/20/1974,602.12
03/21/1974,654.67
03/22/1974,731.79
03/23/1974,705.62
03/24/1974,1231.60
03/25/1974,
03/26/1974,
03/27/1974,
03/28/1974,
03/29/1974,
03/30/1974,
03/31/1974,1202.70
04/01/1974,927.72
04/02/1974,857.22
04/03/1974,591.86
04/04/1974,591.86
04/05/1974,629.88
04/06/1974,750.76
04/07/1974,828.96
04/08/1974,739.35
04/09/1974,953.25
04/10/1974,1127.26
04/11/1974,1202.70
04/12/1974,1141.23
04/13/1974,1005.29
04/14/1974,1391.27
04/15/1974,1381.02
04/16/1974,1275.56
04/17/1974,1131.91
04/18/1974,1018.51
04/19/1974,1014.10
04/20/1974,944.70
04/21/1974,1063.18
04/22/1974,1188.38
04/23/1974,1270.64
04/24/1974,1104.17
04/25/1974,948.97
04/26/1974,953.25
04/27/1974,1108.77
04/28/1974,1063.18
04/29/1974,910.89
04/30/1974,766.10
05/01/1974,762.25
05/02/1974,948.97
05/03/1974,1330.29
05/04/1974,1265.72
05/05/1974,1031.82
05/06/1974,809.06
05/07/1974,619.40
05/08/1974,564.93
05/09/1974,551.69
05/10/1974,528.88
05/11/1974,478.49
05/12/1974,478.49
05/13/1974,571.61
05/14/1974,679.92
05/15/1974,820.97
05/16/1974,845.05
05/17/1974,773.83
05/18/1974,676.28
05/19/1974,519.25
05/20/1974,436.39
05/21/1974,360.49
05/22/1974,313.77
05/23/1974,264.53
05/24/1974,264.53
05/25/1974,376.75
05/26/1974,374.02
05/27/1974,398.98
05/28/1974,376.75
05/29/1974,463.24
05/30/1974,561.60
05/31/1974,894.21
06/01/1974,836.99
06/02/1974,694.55
06/03/1974,554.98
06/04/1974,427.62
06/05/1974,336.74
06/06/1974,316.28
06/07/1974,267.10
06/08/1974,218.53
06/09/1974,177.89
06/10/1974,149.42
06/11/1974,122.38
06/12/1974,102.85
06/13/1974,87.94
06/14/1974,76.81
06/15/1974,65.53
06/16/1974,58.29
06/17/1974,52.50
06/18/1974,48.85
06/19/1974,44.51
06/20/1974,41.22
06/21/1974,41.22
06/22/1974,41.22
06/23/1974,42.03
06/24/1974,42.03
06/25/1974,41.22
06/26/1974,38.09
06/27/1974,35.84
06/28/1974,33.67
06/29/1974,31.59
06/30/1974,29.59
07/01/1974,
07/02/1974,
07/03/1974,
07/04/1974,
07/05/1974,
07/06/1974,
07/07/1974,
07/08/1974,
07/09/1974,
07/10/1974,
07/11/1974,
07/12/1974,
07/13/1974,
07/14/1974,
07/15/1974,
07/16/1974,
07/17/1974,
07/18/1974,
07/19/1974,
07/20/1974,
07/21/1974,
07/22/1974,
07/23/1974,
07/24/1974,
07/25/1974,
07/26/1974,
07/27/1974,
07/28/1974,
07/29/1974,
07/30/1974,
07/31/1974,
08/01/1974,
08/02/1974,
08/03/1974,
08/04/1974,
08/05/1974,
08/06/1974,
08/07/1974,
08/08/1974,
08/09/1974,
08/10/1974,9.72
08/11/1974,8.75
08/12/1974,8.43
08/13/1974,7.54
08/14/1974,7.26
08/15/1974,6.71
08/16/1974,6.45
08/17/1974,6.20
08/18/1974,5.95
08/19/1974,5.71
08/20/1974,5.71
08/21/1974,5.47
08/22/1974,5.24
08/23/1974,5.02
08/24/1974,4.80
08/25/1974,4.80
08/26/1974,4.59
08/27/1974,4.39
08/28/1974,4.19
08/29/1974,5.71
08/30/1974,5.02
08/31/1974,3.99
09/01/1974,3.99
09/02/1974,3.99
09/03/1974,3.99
09/04/1974,3.99
09/05/1974,3.81
09/06/1974,3.81
09/07/1974,3.81
09/08/1974,3.63
09/09/1974,3.63
09/10/1974,3.63
09/11/1974,3.63
09/12/1974,3.81
09/13/1974,3.81
09/14/1974,3.81
09/15/1974,3.99
09/16/1974,3.81
09/17/1974,3.63
09/18/1974,4.80
09/19/1974,4.39
09/20/1974,3.63
09/21/1974,3.45
09/22/1974,3.28
09/23/1974,3.28
09/24/1974,3.28
09/25/1974,3.28
09/26/1974,3.12
09/27/1974,3.12
09/28/1974,3.12
09/29/1974,2.96
09/30/1974,2.96
10/01/1974,2.96
10/02/1974,2.96
10/03/1974,2.96
10/04/1974,3.12
10/05/1974,3.12
10/06/1974,3.12
10/07/1974,3.12
10/08/1974,3.12
10/09/1974,3.28
10/10/1974,3.28
10/11/1974,3.28
10/12/1974,3.28
10/13/1974,3.45
10/14/1974,3.45
10/15/1974,3.45
10/16/1974,3.28
10/17/1974,3.12
10/18/1974,3.12
10/19/1974,3.12
10/20/1974,2.81
10/21/1974,2.66
10/22/1974,2.66
10/23/1974,2.66
10/24/1974,2.38
10/25/1974,2.24
10/26/1974,2.24
10/27/1974,2.24
10/28/1974,2.24
10/29/1974,2.24
10/30/1974,2.24
10/31/1974,2.24
11/01/1974,2.12
11/02/1974,2.12
11/03/1974,2.12
11/04/1974,2.12
11/05/1974,2.12
11/06/1974,2.12
11/07/1974,2.12
11/08/1974,2.12
11/09/1974,2.12
11/10/1974,2.12
11/11/1974,2.12
11/12/1974,2.12
11/13/1974,2.12
11/14/1974,2.12
11/15/1974,2.12
11/16/1974,2.12
11/17/1974,2.12
11/18/1974,
11/19/1974,
11/20/1974,
11/21/1974,
11/22/1974,
11/23/1974,
11/24/1974,
11/25/1974,
11/26/1974,
11/27/1974,
11/28/1974,
11/29/1974,
11/30/1974,
12/01/1974,
12/02/1974,
12/03/1974,
12/04/1974,
12/05/1974,
12/06/1974,2.12
12/07/1974,2.12
12/08/1974,2.12
12/09/1974,
12/10/1974,
12/11/1974,
12/12/1974,
12/13/1974,
12/14/1974,
12/15/1974,
12/16/1974,
12/17/1974,
12/18/1974,
12/19/1974,
12/20/1974,
12/21/1974,
12/22/1974,
12/23/1974,
12/24/1974,
12/25/1974,
12/26/1974,
12/27/1974,3.63
12/28/1974,3.99
12/29/1974,4.59
12/30/1974,4.59
12/31/1974,4.59
01/01/1975,4.59
01/02/1975,4.39
01/03/1975,3.99
01/04/1975,3.99
01/05/1975,3.81
01/06/1975,3.81
01/07/1975,3.81
01/08/1975,3.81
01/09/1975,3.81
01/10/1975,3.81
01/11/1975,3.81
01/12/1975,3.81
01/13/1975,3.63
01/14/1975,3.63
01/15/1975,3.63
01/16/1975,3.63
01/17/1975,3.63
01/18/1975,3.63
01/19/1975,3.63
01/20/1975,4.80
01/21/1975,4.59
01/22/1975,4.80
01/23/1975,5.24
01/24/1975,5.71
01/25/1975,5.71
01/26/1975,5.47
01/27/1975,4.80
01/28/1975,4.80
01/29/1975,4.59
01/30/1975,4.59
01/31/1975,4.59
02/01/1975,4.59
02/02/1975,4.59
02/03/1975,4.59
02/04/1975,4.80
02/05/1975,5.71
02/06/1975,5.24
02/07/1975,5.02
02/08/1975,5.24
02/09/1975,7.83
02/10/1975,7.26
02/11/1975,5.95
02/12/1975,6.20
02/13/1975,5.71
02/14/1975,5.71
02/15/1975,5.71
02/16/1975,5.47
02/17/1975,5.24
02/18/1975,5.47
02/19/1975,5.71
02/20/1975,5.47
02/21/1975,5.47
02/22/1975,5.24
02/23/1975,5.71
02/24/1975,5.71
02/25/1975,5.47
02/26/1975,5.95
02/27/1975,7.26
02/28/1975,8.43
03/01/1975,8.43
03/02/1975,30.16
03/03/1975,85.68
03/04/1975,42.85
03/05/1975,34.58
03/06/1975,36.94
03/07/1975,58.57
03/08/1975,68.85
03/09/1975,116.43
03/10/1975,85.68
03/11/1975,45.56
03/12/1975,35.36
03/13/1975,35.36
03/14/1975,55.38
03/15/1975,113.07
03/16/1975,85.68
03/17/1975,57.49
03/18/1975,33.82
03/19/1975,23.04
03/20/1975,18.11
03/21/1975,16.16
03/22/1975,14.35
03/23/1975,14.79
03/24/1975,17.12
03/25/1975,29.46
03/26/1975,43.74
03/27/1975,59.66
03/28/1975,35.36
03/29/1975,27.43
03/30/1975,20.21
03/31/1975,15.69
04/01/1975,12.28
04/02/1975,11.51
04/03/1975,10.07
04/04/1975,10.42
04/05/1975,14.79
04/06/1975,14.35
04/07/1975,12.28
04/08/1975,10.07
04/09/1975,8.75
04/10/1975,8.43
04/11/1975,13.92
04/12/1975,14.35
04/13/1975,11.51
04/14/1975,9.06
04/15/1975,8.43
04/16/1975,8.43
04/17/1975,7.26
04/18/1975,6.98
04/19/1975,9.39
04/20/1975,6.98
04/21/1975,6.98
04/22/1975,5.95
04/23/1975,6.45
04/24/1975,8.43
04/25/1975,7.83
04/26/1975,67.66
04/27/1975,144.42
04/28/1975,60.76
04/29/1975,42.85
04/30/1975,56.43
05/01/1975,57.49
05/02/1975,125.09
05/03/1975,189.86
05/04/1975,194.18
05/05/1975,232.06
05/06/1975,281.63
05/07/1975,211.74
05/08/1975,172.90
05/09/1975,146.42
05/10/1975,138.55
05/11/1975,100.29
05/12/1975,97.25
05/13/1975,84.30
05/14/1975,118.13
05/15/1975,113.07
05/16/1975,87.07
05/17/1975,101.83
05/18/1975,134.66
05/19/1975,179.20
05/20/1975,164.61
05/21/1975,284.07
05/22/1975,334.08
05/23/1975,306.26
05/24/1975,274.37
05/25/1975,306.26
05/26/1975,252.94
05/27/1975,192.02
05/28/1975,150.40
05/29/1975,125.09
05/30/1975,104.97
05/31/1975,85.68
06/01/1975,81.58
06/02/1975,101.83
06/03/1975,142.47
06/04/1975,168.74
06/05/1975,150.40
06/06/1975,118.13
06/07/1975,95.75
06/08/1975,91.34
06/09/1975,80.25
06/10/1975,71.29
06/11/1975,61.88
06/12/1975,53.31
06/13/1975,58.57
06/14/1975,174.99
06/15/1975,81.58
06/16/1975,63.01
06/17/1975,53.31
06/18/1975,53.31
06/19/1975,144.44
06/20/1975,164.61
06/21/1975,160.51
06/22/1975,138.55
06/23/1975,123.32
06/24/1975,116.43
06/25/1975,150.40
06/26/1975,166.67
06/27/1975,160.51
06/28/1975,146.42
06/29/1975,132.74
06/30/1975,114.74
07/01/1975,100.29
07/02/1975,88.48
07/03/1975,82.93
07/04/1975,72.53
07/05/1975,63.01
07/06/1975,56.43
07/07/1975,52.30
07/08/1975,52.30
07/09/1975,50.31
07/10/1975,47.42
07/11/1975,45.56
07/12/1975,43.74
07/13/1975,45.56
07/14/1975,48.37
07/15/1975,56.43
07/16/1975,66.47
07/17/1975,70.06
07/18/1975,72.53
07/19/1975,194.18
07/20/1975,326.42
07/21/1975,331.52
07/22/1975,301.29
07/23/1975,257.65
07/24/1975,213.97
07/25/1975,174.99
07/26/1975,140.50
07/27/1975,116.43
07/28/1975,100.29
07/29/1975,82.93
07/30/1975,71.29
07/31/1975,64.15
08/01/1975,53.31
08/02/1975,47.42
08/03/1975,42.85
08/04/1975,38.57
08/05/1975,33.82
08/06/1975,30.16
08/07/1975,28.10
08/08/1975,24.86
08/09/1975,21.31
08/10/1975,19.14
08/11/1975,16.63
08/12/1975,15.69
08/13/1975,13.50
08/14/1975,11.89
08/15/1975,10.42
08/16/1975,8.75
08/17/1975,8.43
08/18/1975,8.43
08/19/1975,8.13
08/20/1975,7.26
08/21/1975,6.71
08/22/1975,5.95
08/23/1975,5.71
08/24/1975,5.24
08/25/1975,6.04
08/26/1975,7.19
08/27/1975,6.95
08/28/1975,6.95
08/29/1975,6.95
08/30/1975,6.48
08/31/1975,6.48
09/01/1975,6.26
09/02/1975,6.04
09/03/1975,6.26
09/04/1975,6.26
09/05/1975,6.26
09/06/1975,6.04
09/07/1975,6.04
09/08/1975,6.04
09/09/1975,6.04
09/10/1975,6.04
09/11/1975,6.04
09/12/1975,5.83
09/13/1975,5.83
09/14/1975,5.83
09/15/1975,5.83
09/16/1975,6.04
09/17/1975,6.04
09/18/1975,6.04
09/19/1975,6.04
09/20/1975,6.04
09/21/1975,6.04
09/22/1975,6.26
09/23/1975,6.48
09/24/1975,6.48
09/25/1975,6.48
09/26/1975,6.48
09/27/1975,6.48
09/28/1975,6.48
09/29/1975,6.48
09/30/1975,6.48
10/01/1975,6.48
10/02/1975,6.48
10/03/1975,6.48
10/04/1975,6.48
10/05/1975,6.26
10/06/1975,6.26
10/07/1975,6.48
10/08/1975,6.48
10/09/1975,6.26
10/10/1975,6.26
10/11/1975,6.26
10/12/1975,6.26
10/13/1975,6.26
10/14/1975,6.26
10/15/1975,6.26
10/16/1975,6.26
10/17/1975,6.26
10/18/1975,6.26
10/19/1975,6.26
10/20/1975,6.26
10/21/1975,6.26
10/22/1975,6.26
10/23/1975,6.26
10/24/1975,6.26
10/25/1975,6.04
10/26/1975,6.04
10/27/1975,6.04
10/28/1975,6.04
10/29/1975,5.62
10/30/1975,5.62
10/31/1975,5.42
11/01/1975,5.42
11/02/1975,5.62
11/03/1975,5.83
11/04/1975,5.83
11/05/1975,5.83
11/06/1975,5.83
11/07/1975,6.04
11/08/1975,5.83
11/09/1975,5.83
11/10/1975,5.83
11/11/1975,5.83
11/12/1975,5.83
11/13/1975,5.83
11/14/1975,5.83
11/15/1975,5.83
11/16/1975,5.62
11/17/1975,5.62
11/18/1975,5.83
11/19/1975,5.83
11/20/1975,5.83
11/21/1975,6.04
11/22/1975,6.04
11/23/1975,6.04
11/24/1975,6.04
11/25/1975,6.04
11/26/1975,6.04
11/27/1975,6.04
11/28/1975,6.48
11/29/1975,6.26
11/30/1975,6.26
12/01/1975,6.26
12/02/1975,6.04
12/03/1975,6.04
12/04/1975,6.48
12/05/1975,6.26
12/06/1975,6.26
12/07/1975,6.26
12/08/1975,6.26
12/09/1975,6.26
12/10/1975,6.48
12/11/1975,6.04
12/12/1975,6.04
12/13/1975,6.04
12/14/1975,6.04
12/15/1975,6.04
12/16/1975,6.26
12/17/1975,6.26
12/18/1975,6.26
12/19/1975,6.48
12/20/1975,6.48
12/21/1975,6.48
12/22/1975,6.48
12/23/1975,6.48
12/24/1975,6.48
12/25/1975,6.48
12/26/1975,6.48
12/27/1975,6.71
12/28/1975,6.71
12/29/1975,6.71
12/30/1975,6.71
12/31/1975,6.71
01/01/1976,6.71
01/02/1976,6.71
01/03/1976,6.95
01/04/1976,6.95
01/05/1976,6.95
01/06/1976,6.95
01/07/1976,6.95
01/08/1976,6.95
01/09/1976,6.95
01/10/1976,6.95
01/11/1976,6.95
01/12/1976,6.95
01/13/1976,6.95
01/14/1976,6.95
01/15/1976,6.95
01/16/1976,6.95
01/17/1976,6.95
01/18/1976,6.95
01/19/1976,6.95
01/20/1976,6.95
01/21/1976,6.95
01/22/1976,6.95
01/23/1976,6.95
01/24/1976,6.95
01/25/1976,6.95
01/26/1976,6.95
01/27/1976,8.20
01/28/1976,9.89
01/29/1976,9.89
01/30/1976,7.19
01/31/1976,7.19
02/01/1976,7.19
02/02/1976,7.19
02/03/1976,7.19
02/04/1976,7.19
02/05/1976,7.19
02/06/1976,6.95
02/07/1976,7.19
02/08/1976,7.19
02/09/1976,7.19
02/10/1976,7.19
02/11/1976,7.19
02/12/1976,7.19
02/13/1976,7.19
02/14/1976,17.18
02/15/1976,17.18
02/16/1976,10.50
02/17/1976,9.89
02/18/1976,9.02
02/19/1976,7.68
02/20/1976,7.43
02/21/1976,7.43
02/22/1976,7.43
02/23/1976,7.43
02/24/1976,7.43
02/25/1976,7.43
02/26/1976,7.43
02/27/1976,7.19
02/28/1976,7.19
02/29/1976,7.19
03/01/1976,7.19
03/02/1976,7.19
03/03/1976,7.19
03/04/1976,7.68
03/05/1976,10.50
03/06/1976,10.19
03/07/1976,10.19
03/08/1976,15.50
03/09/1976,132.28
03/10/1976,47.47
03/11/1976,33.04
03/12/1976,22.39
03/13/1976,16.33
03/14/1976,13.57
03/15/1976,17.18
03/16/1976,17.61
03/17/1976,13.20
03/18/1976,12.14
03/19/1976,9.89
03/20/1976,8.74
03/21/1976,7.43
03/22/1976,7.68
03/23/1976,7.19
03/24/1976,7.19
03/25/1976,6.95
03/26/1976,6.95
03/27/1976,10.82
03/28/1976,9.59
03/29/1976,8.20
03/30/1976,9.02
03/31/1976,7.19
04/01/1976,9.02
04/02/1976,14.32
04/03/1976,15.10
04/04/1976,10.50
04/05/1976,10.19
04/06/1976,17.18
04/07/1976,21.88
04/08/1976,22.91
04/09/1976,26.21
04/10/1976,33.72
04/11/1976,34.40
04/12/1976,35.80
04/13/1976,33.72
04/14/1976,30.44
04/15/1976,27.37
04/16/1976,27.37
04/17/1976,29.19
04/18/1976,38.70
04/19/1976,51.87
04/20/1976,58.46
04/21/1976,53.70
04/22/1976,114.56
04/23/1976,161.18
04/24/1976,163.12
04/25/1976,135.69
04/26/1976,117.66
04/27/1976,107.06
04/28/1976,91.72
04/29/1976,77.93
04/30/1976,67.73
05/01/1976,59.44
05/02/1976,50.08
05/03/1976,44.96
05/04/1976,40.97
05/05/1976,36.51
05/06/1976,32.38
05/07/1976,30.44
05/08/1976,27.37
05/09/1976,25.64
05/10/1976,22.39
05/11/1976,20.39
05/12/1976,17.61
05/13/1976,15.91
05/14/1976,10.19
05/15/1976,9.89
05/16/1976,9.89
05/17/1976,9.02
05/18/1976,7.19
05/19/1976,7.43
05/20/1976,7.43
05/21/1976,9.02
05/22/1976,9.89
05/23/1976,9.89
05/24/1976,9.59
05/25/1976,9.02
05/26/1976,8.47
05/27/1976,7.43
05/28/1976,7.43
05/29/1976,7.94
05/30/1976,8.47
05/31/1976,8.47
06/01/1976,7.43
06/02/1976,6.95
06/03/1976,6.26
06/04/1976,6.04
06/05/1976,6.26
06/06/1976,6.48
06/07/1976,6.71
06/08/1976,6.71
06/09/1976,6.71
06/10/1976,6.71
06/11/1976,6.95
06/12/1976,6.95
06/13/1976,6.95
06/14/1976,6.95
06/15/1976,6.95
06/16/1976,6.95
06/17/1976,6.95
06/18/1976,6.95
06/19/1976,6.95
06/20/1976,6.95
06/21/1976,6.95
06/22/1976,6.95
06/23/1976,6.95
06/24/1976,6.95
06/25/1976,6.71
06/26/1976,6.71
06/27/1976,6.71
06/28/1976,6.71
06/29/1976,6.95
06/30/1976,6.95
07/01/1976,6.95
07/02/1976,6.95
07/03/1976,6.71
07/04/1976,6.71
07/05/1976,6.71
07/06/1976,6.71
07/07/1976,6.71
07/08/1976,6.71
07/09/1976,6.71
07/10/1976,6.48
07/11/1976,6.48
07/12/1976,6.48
07/13/1976,6.48
07/14/1976,6.48
07/15/1976,6.48
07/16/1976,6.48
07/17/1976,6.48
07/18/1976,6.48
07/19/1976,6.48
07/20/1976,6.48
07/21/1976,6.48
07/22/1976,6.04
07/23/1976,5.42
07/24/1976,4.84
07/25/1976,4.84
07/26/1976,4.84
07/27/1976,4.84
07/28/1976,5.03
07/29/1976,5.03
07/30/1976,5.03
07/31/1976,5.03
08/01/1976,5.03
08/02/1976,5.03
08/03/1976,5.03
08/04/1976,5.03
08/05/1976,5.03
08/06/1976,5.03
08/07/1976,5.03
08/08/1976,5.03
08/09/1976,5.03
08/10/1976,5.03
08/11/1976,5.03
08/12/1976,5.03
08/13/1976,5.03
08/14/1976,5.03
08/15/1976,5.03
08/16/1976,5.03
08/17/1976,5.03
08/18/1976,5.03
08/19/1976,5.03
08/20/1976,5.03
08/21/1976,5.03
08/22/1976,5.03
08/23/1976,5.03
08/24/1976,5.03
08/25/1976,5.03
08/26/1976,5.03
08/27/1976,5.03
08/28/1976,5.03
08/29/1976,5.03
08/30/1976,5.03
08/31/1976,5.03
09/01/1976,4.84
09/02/1976,4.65
09/03/1976,4.65
09/04/1976,4.65
09/05/1976,4.47
09/06/1976,4.30
09/07/1976,4.30
09/08/1976,3.97
09/09/1976,3.80
09/10/1976,3.80
09/11/1976,3.97
09/12/1976,3.80
09/13/1976,3.80
09/14/1976,3.80
09/15/1976,4.30
09/16/1976,5.03
09/17/1976,5.03
09/18/1976,5.03
09/19/1976,5.03
09/20/1976,5.03
09/21/1976,5.03
09/22/1976,4.84
09/23/1976,4.65
09/24/1976,4.65
09/25/1976,4.65
09/26/1976,4.65
09/27/1976,4.65
09/28/1976,4.65
09/29/1976,4.65
09/30/1976,4.65
10/01/1976,4.65
10/02/1976,4.65
10/03/1976,4.65
10/04/1976,4.65
10/05/1976,5.03
10/06/1976,5.03
10/07/1976,5.03
