data,chuva_media
10/02/1974,0.00
10/03/1974,0.00
10/04/1974,0.00
10/05/1974,0.01
10/06/1974,0.06
10/07/1974,0.12
10/08/1974,0.20
10/09/1974,0.28
10/10/1974,0.40
10/11/1974,0.55
10/12/1974,0.63
10/13/1974,0.57
10/14/1974,0.39
10/15/1974,0.20
10/16/1974,0.09
10/17/1974,0.07
10/18/1974,0.09
10/19/1974,0.11
10/20/1974,0.11
10/21/1974,0.09
10/22/1974,0.07
10/23/1974,0.06
10/24/1974,0.04
10/25/1974,0.01
10/26/1974,0.00
10/27/1974,0.00
10/28/1974,0.00
10/29/1974,0.00
10/30/1974,0.00
10/31/1974,0.00
11/01/1974,0.01
11/02/1974,0.01
11/03/1974,0.01
11/04/1974,0.03
11/05/1974,0.07
11/06/1974,0.13
11/07/1974,0.18
11/08/1974,0.20
11/09/1974,0.22
11/10/1974,0.25
11/11/1974,0.26
11/12/1974,0.24
11/13/1974,0.21
11/14/1974,0.18
11/15/1974,0.14
11/16/1974,0.08
11/17/1974,0.02
11/18/1974,0.00
11/19/1974,0.00
11/20/1974,0.00
11/21/1974,0.00
11/22/1974,0.01
11/23/1974,0.04
11/24/1974,0.06
11/25/1974,0.06
11/26/1974,0.04
11/27/1974,0.01
11/28/1974,0.00
11/29/1974,0.00
11/30/1974,0.02
12/01/1974,0.10
12/02/1974,0.31
12/03/1974,0.60
12/04/1974,0.84
12/05/1974,0.97
12/06/1974,1.16
12/07/1974,1.47
12/08/1974,1.64
12/09/1974,1.40
12/10/1974,0.87
12/11/1974,0.42
12/12/1974,0.20
12/13/1974,0.12
12/14/1974,0.04
12/15/1974,0.01
12/16/1974,0.00
12/17/1974,0.01
12/18/1974,0.01
12/19/1974,0.01
12/20/1974,0.01
12/21/1974,0.02
12/22/1974,0.06
12/23/1974,0.13
12/24/1974,0.19
12/25/1974,0.22
12/26/1974,0.33
12/27/1974,0.66
12/28/1974,1.32
12/29/1974,2.20
12/30/1974,2.81
12/31/1974,2.62
01/01/1975,1.69
01/02/1975,0.81
01/03/1975,0.63
01/04/1975,0.96
01/05/1975,1.11
01/06/1975,0.86
01/07/1975,0.55
01/08/1975,0.54
01/09/1975,0.76
01/10/1975,0.82
01/11/1975,0.61
01/12/1975,0.28
01/13/1975,0.07
01/14/1975,0.02
01/15/1975,0.02
01/16/1975,0.03
01/17/1975,0.05
01/18/1975,0.13
01/19/1975,0.32
01/20/1975,0.79
01/21/1975,1.86
01/22/1975,3.54
01/23/1975,5.75
01/24/1975,7.93
01/25/1975,8.80
01/26/1975,7.45
01/27/1975,4.56
01/28/1975,1.97
01/29/1975,1.04
01/30/1975,1.38
01/31/1975,1.83
02/01/1975,1.82
02/02/1975,1.35
02/03/1975,1.21
02/04/1975,1.98
02/05/1975,3.13
02/06/1975,3.53
02/07/1975,2.89
02/08/1975,2.14
02/09/1975,2.38
02/10/1975,3.56
02/11/1975,4.64
02/12/1975,4.84
02/13/1975,4.16
02/14/1975,3.25
02/15/1975,2.73
02/16/1975,2.65
02/17/1975,2.82
02/18/1975,3.05
02/19/1975,3.02
02/20/1975,2.52
02/21/1975,1.68
02/22/1975,0.94
02/23/1975,0.84
02/24/1975,1.60
02/25/1975,2.77
02/26/1975,3.76
02/27/1975,4.25
02/28/1975,4.35
03/01/1975,4.91
03/02/1975,6.96
03/03/1975,9.87
03/04/1975,11.28
03/05/1975,9.92
03/06/1975,7.97
03/07/1975,8.25
03/08/1975,10.37
03/09/1975,12.10
03/10/1975,12.50
03/11/1975,12.35
03/12/1975,11.87
03/13/1975,10.54
03/14/1975,8.46
03/15/1975,6.55
03/16/1975,5.20
03/17/1975,4.05
03/18/1975,2.84
03/19/1975,1.69
03/20/1975,1.22
03/21/1975,1.74
03/22/1975,3.05
03/23/1975,4.25
03/24/1975,4.58
03/25/1975,4.19
03/26/1975,3.78
03/27/1975,3.56
03/28/1975,3.15
03/29/1975,2.40
03/30/1975,1.58
03/31/1975,0.91
04/01/1975,0.44
04/02/1975,0.26
04/03/1975,0.44
04/04/1975,0.94
04/05/1975,1.54
04/06/1975,1.98
04/07/1975,2.03
04/08/1975,1.67
04/09/1975,1.13
04/10/1975,0.83
04/11/1975,1.22
04/12/1975,2.37
04/13/1975,3.71
04/14/1975,4.38
04/15/1975,4.12
04/16/1975,3.48
04/17/1975,2.97
04/18/1975,2.53
04/19/1975,2.13
04/20/1975,2.03
04/21/1975,2.40
04/22/1975,3.10
04/23/1975,3.87
04/24/1975,4.60
04/25/1975,5.87
04/26/1975,8.26
04/27/1975,10.94
04/28/1975,12.13
04/29/1975,11.08
04/30/1975,9.43
05/01/1975,8.89
05/02/1975,9.32
05/03/1975,9.26
05/04/1975,7.94
05/05/1975,5.88
05/06/1975,4.19
05/07/1975,3.32
05/08/1975,2.81
05/09/1975,2.22
05/10/1975,1.56
05/11/1975,1.14
05/12/1975,0.93
05/13/1975,0.99
05/14/1975,2.10
05/15/1975,4.23
05/16/1975,6.03
05/17/1975,6.41
05/18/1975,6.30
05/19/1975,7.34
05/20/1975,9.62
05/21/1975,11.61
05/22/1975,11.87
05/23/1975,10.18
05/24/1975,7.20
05/25/1975,4.37
05/26/1975,2.79
05/27/1975,2.35
05/28/1975,2.30
05/29/1975,2.29
05/30/1975,2.35
05/31/1975,2.41
06/01/1975,2.55
06/02/1975,3.37
06/03/1975,5.01
06/04/1975,6.54
06/05/1975,6.75
06/06/1975,5.42
06/07/1975,3.42
06/08/1975,1.76
06/09/1975,0.78
06/10/1975,0.32
06/11/1975,0.24
06/12/1975,0.41
06/13/1975,1.43
06/14/1975,3.58
06/15/1975,5.66
06/16/1975,5.96
06/17/1975,4.48
06/18/1975,3.35
06/19/1975,4.27
06/20/1975,6.52
06/21/1975,7.90
06/22/1975,7.34
06/23/1975,5.58
06/24/1975,4.41
06/25/1975,4.60
06/26/1975,5.41
06/27/1975,5.69
06/28/1975,5.03
06/29/1975,4.10
06/30/1975,3.56
07/01/1975,3.27
07/02/1975,2.67
07/03/1975,1.65
07/04/1975,0.74
07/05/1975,0.45
07/06/1975,0.67
07/07/1975,1.02
07/08/1975,1.45
07/09/1975,1.90
07/10/1975,2.34
07/11/1975,3.14
07/12/1975,4.31
07/13/1975,5.42
07/14/1975,5.79
07/15/1975,5.07
07/16/1975,3.89
07/17/1975,4.25
07/18/1975,6.98
07/19/1975,9.98
07/20/1975,10.25
07/21/1975,7.36
07/22/1975,3.92
07/23/1975,1.95
07/24/1975,1.24
07/25/1975,0.85
07/26/1975,0.58
07/27/1975,0.39
07/28/1975,0.33
07/29/1975,0.40
07/30/1975,0.47
07/31/1975,0.47
08/01/1975,0.39
08/02/1975,0.25
08/03/1975,0.12
08/04/1975,0.04
08/05/1975,0.01
08/06/1975,0.02
08/07/1975,0.03
08/08/1975,0.03
08/09/1975,0.03
08/10/1975,0.04
08/11/1975,0.10
08/12/1975,0.21
08/13/1975,0.29
08/14/1975,0.27
08/15/1975,0.17
08/16/1975,0.08
08/17/1975,0.09
08/18/1975,0.16
08/19/1975,0.20
08/20/1975,0.18
08/21/1975,0.17
08/22/1975,0.22
08/23/1975,0.28
08/24/1975,0.26
08/25/1975,0.38
08/26/1975,1.24
08/27/1975,2.93
08/28/1975,4.33
08/29/1975,4.21
08/30/1975,2.75
08/31/1975,1.42
09/01/1975,1.16
09/02/1975,1.40
09/03/1975,1.27
09/04/1975,0.74
09/05/1975,0.26
09/06/1975,0.12
09/07/1975,0.15
09/08/1975,0.19
09/09/1975,0.28
09/10/1975,0.40
09/11/1975,0.42
09/12/1975,0.35
09/13/1975,0.34
09/14/1975,0.43
09/15/1975,0.44
09/16/1975,0.30
09/17/1975,0.15
09/18/1975,0.12
09/19/1975,0.16
09/20/1975,0.18
09/21/1975,0.14
09/22/1975,0.07
09/23/1975,0.02
09/24/1975,0.00
09/25/1975,0.05
09/26/1975,0.17
09/27/1975,0.28
09/28/1975,0.28
09/29/1975,0.18
09/30/1975,0.06
10/01/1975,0.01
10/02/1975,0.00
10/03/1975,0.00
10/04/1975,0.00
10/05/1975,0.01
10/06/1975,0.01
10/07/1975,0.03
10/08/1975,0.07
10/09/1975,0.14
10/10/1975,0.21
10/11/1975,0.23
10/12/1975,0.20
10/13/1975,0.16
10/14/1975,0.19
10/15/1975,0.29
10/16/1975,0.35
10/17/1975,0.30
10/18/1975,0.18
10/19/1975,0.09
10/20/1975,0.08
10/21/1975,0.09
10/22/1975,0.09
10/23/1975,0.06
10/24/1975,0.03
10/25/1975,0.05
10/26/1975,0.11
10/27/1975,0.20
10/28/1975,0.26
10/29/1975,0.27
10/30/1975,0.24
10/31/1975,0.17
11/01/1975,0.09
11/02/1975,0.07
11/03/1975,0.11
11/04/1975,0.16
11/05/1975,0.16
11/06/1975,0.09
11/07/1975,0.05
11/08/1975,0.07
11/09/1975,0.12
11/10/1975,0.13
11/11/1975,0.10
11/12/1975,0.09
11/13/1975,0.12
11/14/1975,0.15
11/15/1975,0.14
11/16/1975,0.11
11/17/1975,0.12
11/18/1975,0.15
11/19/1975,0.14
11/20/1975,0.09
11/21/1975,0.05
11/22/1975,0.04
11/23/1975,0.04
11/24/1975,0.05
11/25/1975,0.08
11/26/1975,0.14
11/27/1975,0.20
11/28/1975,0.29
11/29/1975,0.46
11/30/1975,0.63
12/01/1975,0.62
12/02/1975,0.63
12/03/1975,1.58
12/04/1975,3.70
12/05/1975,5.70
12/06/1975,6.09
12/07/1975,4.87
12/08/1975,3.19
12/09/1975,1.87
12/10/1975,0.95
12/11/1975,0.37
12/12/1975,0.18
12/13/1975,0.13
12/14/1975,0.09
12/15/1975,0.04
12/16/1975,0.03
12/17/1975,0.07
12/18/1975,0.12
12/19/1975,0.12
12/20/1975,0.08
12/21/1975,0.05
12/22/1975,0.05
12/23/1975,0.07
12/24/1975,0.07
12/25/1975,0.05
12/26/1975,0.03
12/27/1975,0.02
12/28/1975,0.02
12/29/1975,0.04
12/30/1975,0.10
12/31/1975,0.17
01/01/1976,0.20
01/02/1976,0.22
01/03/1976,0.25
01/04/1976,0.25
01/05/1976,0.20
01/06/1976,0.11
01/07/1976,0.10
01/08/1976,0.15
01/09/1976,0.21
01/10/1976,0.22
01/11/1976,0.22
01/12/1976,0.24
01/13/1976,0.27
01/14/1976,0.25
01/15/1976,0.18
01/16/1976,0.13
01/17/1976,0.17
01/18/1976,0.24
01/19/1976,0.26
01/20/1976,0.20
01/21/1976,0.12
01/22/1976,0.08
01/23/1976,0.09
01/24/1976,0.13
01/25/1976,0.23
01/26/1976,0.44
01/27/1976,0.90
01/28/1976,1.59
01/29/1976,2.16
01/30/1976,2.16
01/31/1976,1.61
02/01/1976,0.97
02/02/1976,0.72
02/03/1976,1.31
02/04/1976,2.93
02/05/1976,4.90
02/06/1976,5.85
02/07/1976,5.32
02/08/1976,4.77
02/09/1976,5.40
02/10/1976,6.42
02/11/1976,6.49
02/12/1976,5.97
02/13/1976,6.50
02/14/1976,8.92
02/15/1976,11.79
02/16/1976,12.54
02/17/1976,10.10
02/18/1976,6.04
02/19/1976,3.15
02/20/1976,2.27
02/21/1976,2.18
02/22/1976,2.14
02/23/1976,2.63
02/24/1976,3.62
02/25/1976,4.22
02/26/1976,3.74
02/27/1976,2.56
02/28/1976,1.51
02/29/1976,0.87
03/01/1976,0.54
03/02/1976,0.46
03/03/1976,0.71
03/04/1976,1.51
03/05/1976,3.10
03/06/1976,5.09
03/07/1976,7.22
03/08/1976,10.04
03/09/1976,13.27
03/10/1976,14.62
03/11/1976,12.32
03/12/1976,7.78
03/13/1976,4.29
03/14/1976,3.20
03/15/1976,3.36
03/16/1976,3.67
03/17/1976,3.84
03/18/1976,3.61
03/19/1976,2.89
03/20/1976,2.06
03/21/1976,1.51
03/22/1976,1.23
03/23/1976,1.12
03/24/1976,1.16
03/25/1976,1.25
03/26/1976,1.34
03/27/1976,1.64
03/28/1976,2.42
03/29/1976,4.13
03/30/1976,6.94
03/31/1976,10.18
04/01/1976,12.45
04/02/1976,12.93
04/03/1976,11.69
04/04/1976,9.15
04/05/1976,5.84
04/06/1976,2.88
04/07/1976,1.51
04/08/1976,1.64
04/09/1976,2.11
04/10/1976,2.11
04/11/1976,1.85
04/12/1976,1.79
04/13/1976,2.06
04/14/1976,2.45
04/15/1976,3.26
04/16/1976,5.29
04/17/1976,7.98
04/18/1976,9.34
04/19/1976,8.62
04/20/1976,8.00
04/21/1976,9.07
04/22/1976,9.97
04/23/1976,8.28
04/24/1976,5.06
04/25/1976,3.01
04/26/1976,2.60
04/27/1976,2.30
04/28/1976,1.43
04/29/1976,0.62
04/30/1976,0.20
05/01/1976,0.06
05/02/1976,0.08
05/03/1976,0.34
05/04/1976,0.87
05/05/1976,1.54
05/06/1976,1.98
05/07/1976,1.91
05/08/1976,1.38
05/09/1976,0.71
05/10/1976,0.25
05/11/1976,0.05
05/12/1976,0.00
05/13/1976,-0.01
05/14/1976,-0.01
05/15/1976,0.01
05/16/1976,0.02
05/17/1976,0.03
05/18/1976,0.02
05/19/1976,0.03
05/20/1976,0.08
05/21/1976,0.18
05/22/1976,0.32
05/23/1976,0.54
05/24/1976,0.86
05/25/1976,1.21
05/26/1976,1.42
05/27/1976,1.38
05/28/1976,1.41
05/29/1976,1.85
05/30/1976,2.35
05/31/1976,2.23
06/01/1976,1.40
06/02/1976,0.50
06/03/1976,0.12
06/04/1976,0.20
06/05/1976,0.41
06/06/1976,0.57
06/07/1976,0.57
06/08/1976,0.47
06/09/1976,0.38
06/10/1976,0.30
06/11/1976,0.21
06/12/1976,0.10
06/13/1976,0.04
06/14/1976,0.05
06/15/1976,0.07
06/16/1976,0.08
06/17/1976,0.06
06/18/1976,0.03
06/19/1976,0.01
06/20/1976,0.20
06/21/1976,0.72
06/22/1976,1.26
06/23/1976,1.38
06/24/1976,1.00
06/25/1976,0.49
06/26/1976,0.18
06/27/1976,0.07
06/28/1976,0.01
06/29/1976,0.01
06/30/1976,0.04
07/01/1976,0.10
07/02/1976,0.16
07/03/1976,0.17
07/04/1976,0.15
07/05/1976,0.14
07/06/1976,0.15
07/07/1976,0.13
07/08/1976,0.08
07/09/1976,0.03
07/10/1976,0.00
07/11/1976,0.00
07/12/1976,0.00
07/13/1976,0.00
07/14/1976,0.00
07/15/1976,0.00
07/16/1976,0.00
07/17/1976,0.00
07/18/1976,0.00
07/19/1976,0.00
07/20/1976,0.02
07/21/1976,0.04
07/22/1976,0.07
07/23/1976,0.08
07/24/1976,0.07
07/25/1976,0.06
07/26/1976,0.05
07/27/1976,0.05
07/28/1976,0.04
07/29/1976,0.05
07/30/1976,0.12
07/31/1976,0.23
08/01/1976,0.29
08/02/1976,0.24
08/03/1976,0.12
08/04/1976,0.03
08/05/1976,0.00
08/06/1976,0.00
08/07/1976,0.00
08/08/1976,0.01
08/09/1976,0.02
08/10/1976,0.02
08/11/1976,0.02
08/12/1976,0.01
08/13/1976,0.00
08/14/1976,0.00
08/15/1976,0.00
08/16/1976,0.01
08/17/1976,0.01
08/18/1976,0.02
08/19/1976,0.02
08/20/1976,0.02
08/21/1976,0.02
08/22/1976,0.04
08/23/1976,0.09
08/24/1976,0.13
08/25/1976,0.17
08/26/1976,0.18
08/27/1976,0.15
08/28/1976,0.10
08/29/1976,0.09
08/30/1976,0.11
08/31/1976,0.11
09/01/1976,0.06
09/02/1976,0.02
09/03/1976,0.00
09/04/1976,0.00
09/05/1976,0.00
09/06/1976,0.04
09/07/1976,0.14
09/08/1976,0.23
09/09/1976,0.23
09/10/1976,0.14
09/11/1976,0.05
09/12/1976,0.01
09/13/1976,0.01
09/14/1976,0.03
09/15/1976,0.09
09/16/1976,0.17
