data,vazao
7/9/1972,0.003
7/10/1972,0.002
7/11/1972,0.001
7/12/1972,0.001
7/13/1972,0.001
7/14/1972,0.001
7/15/1972,0.046
7/16/1972,0.032
7/17/1972,0.022
7/18/1972,0.017
7/19/1972,0.014
7/20/1972,0.011
7/21/1972,0.008
7/22/1972,0.006
7/23/1972,0.004
7/24/1972,0.003
7/25/1972,0.002
7/26/1972,0.001
7/27/1972,0.001
7/28/1972,0.001
7/29/1972,0.002
7/30/1972,0.001
7/31/1972,0.001
8/1/1972,0.001
8/2/1972,0.000
8/3/1972,0.000
8/4/1972,0.000
8/5/1972,0.000
8/6/1972,0.000
8/7/1972,0.000
8/8/1972,0.000
8/9/1972,0.003
8/10/1972,0.001
8/11/1972,0.000
8/12/1972,0.000
8/13/1972,0.000
8/14/1972,0.000
8/15/1972,0.000
8/16/1972,0.000
8/17/1972,0.000
8/18/1972,0.000
8/19/1972,0.000
8/20/1972,0.000
8/21/1972,0.000
8/22/1972,0.000
8/23/1972,0.000
8/24/1972,0.000
8/25/1972,0.000
8/26/1972,0.000
8/27/1972,0.000
8/28/1972,0.000
8/29/1972,0.000
8/30/1972,0.000
8/31/1972,0.000
9/1/1972,
9/2/1972,
9/3/1972,
9/4/1972,
9/5/1972,
9/6/1972,
9/7/1972,
9/8/1972,
9/9/1972,
9/10/1972,
9/11/1972,
9/12/1972,
9/13/1972,
9/14/1972,
9/15/1972,
9/16/1972,
9/17/1972,
9/18/1972,
9/19/1972,
9/20/1972,
9/21/1972,
9/22/1972,
9/23/1972,
9/24/1972,
9/25/1972,
9/26/1972,
9/27/1972,
9/28/1972,
9/29/1972,
9/30/1972,
10/1/1972,
10/2/1972,
10/3/1972,
10/4/1972,
10/5/1972,
10/6/1972,
10/7/1972,
10/8/1972,
10/9/1972,
10/10/1972,
10/11/1972,
10/12/1972,
10/13/1972,
10/14/1972,
10/15/1972,
10/16/1972,
10/17/1972,
10/18/1972,
10/19/1972,
10/20/1972,
10/21/1972,
10/22/1972,
10/23/1972,
10/24/1972,
10/25/1972,
10/26/1972,
10/27/1972,
10/28/1972,
10/29/1972,
10/30/1972,
10/31/1972,
11/1/1972,
11/2/1972,
11/3/1972,
11/4/1972,
11/5/1972,
11/6/1972,
11/7/1972,
11/8/1972,
11/9/1972,
11/10/1972,
11/11/1972,
11/12/1972,
11/13/1972,
11/14/1972,
11/15/1972,
11/16/1972,
11/17/1972,
11/18/1972,
11/19/1972,
11/20/1972,
11/21/1972,
11/22/1972,
11/23/1972,
11/24/1972,
11/25/1972,
11/26/1972,
11/27/1972,
11/28/1972,
11/29/1972,
11/30/1972,
12/1/1972,0.000
12/2/1972,0.000
12/3/1972,0.000
12/4/1972,0.000
12/5/1972,0.000
12/6/1972,0.000
12/7/1972,0.000
12/8/1972,0.000
12/9/1972,0.000
12/10/1972,0.000
12/11/1972,0.000
12/12/1972,0.000
12/13/1972,0.000
12/14/1972,0.000
12/15/1972,0.000
12/16/1972,0.000
12/17/1972,0.000
12/18/1972,0.000
12/19/1972,0.000
12/20/1972,1.542
12/21/1972,5.028
12/22/1972,85.242
12/23/1972,19.020
12/24/1972,5.763
12/25/1972,10.521
12/26/1972,7.440
12/27/1972,4.047
12/28/1972,2.711
12/29/1972,2.378
12/30/1972,2.171
12/31/1972,1.884
1/1/1973,1.794
1/2/1973,1.794
1/3/1973,1.708
1/4/1973,1.624
1/5/1973,1.542
1/6/1973,1.884
1/7/1973,1.708
1/8/1973,1.624
1/9/1973,1.794
1/10/1973,2.072
1/11/1973,1.794
1/12/1973,1.542
1/13/1973,1.464
1/14/1973,1.464
1/15/1973,2.597
1/16/1973,3.075
1/17/1973,4.047
1/18/1973,2.486
1/19/1973,2.597
1/20/1973,2.072
1/21/1973,1.794
1/22/1973,1.624
1/23/1973,1.464
1/24/1973,1.388
1/25/1973,1.315
1/26/1973,1.315
1/27/1973,1.794
1/28/1973,1.464
1/29/1973,1.794
1/30/1973,1.388
1/31/1973,1.464
2/1/1973,1.245
2/2/1973,2.829
2/3/1973,2.711
2/4/1973,2.273
2/5/1973,2.072
2/6/1973,1.884
2/7/1973,1.708
2/8/1973,1.624
2/9/1973,1.542
2/10/1973,1.388
2/11/1973,1.388
2/12/1973,1.388
2/13/1973,1.245
2/14/1973,1.245
2/15/1973,1.112
2/16/1973,1.049
2/17/1973,1.049
2/18/1973,1.049
2/19/1973,0.930
2/20/1973,0.930
2/21/1973,0.874
2/22/1973,0.821
2/23/1973,0.769
2/24/1973,0.720
2/25/1973,0.629
2/26/1973,0.586
2/27/1973,0.506
2/28/1973,0.400
3/1/1973,0.311
3/2/1973,0.236
3/3/1973,0.930
3/4/1973,2.711
3/5/1973,2.486
3/6/1973,2.486
3/7/1973,2.072
3/8/1973,1.884
3/9/1973,2.072
3/10/1973,1.884
3/11/1973,2.171
3/12/1973,5.205
3/13/1973,4.359
3/14/1973,3.609
3/15/1973,3.075
3/16/1973,2.486
3/17/1973,2.829
3/18/1973,3.203
3/19/1973,2.829
3/20/1973,2.486
3/21/1973,2.273
3/22/1973,2.072
3/23/1973,1.977
3/24/1973,2.072
3/25/1973,2.171
3/26/1973,22.159
3/27/1973,95.841
3/28/1973,14.004
3/29/1973,10.521
3/30/1973,32.989
3/31/1973,14.354
4/1/1973,6.566
4/2/1973,4.685
4/3/1973,3.609
4/4/1973,2.951
4/5/1973,2.597
4/6/1973,3.203
4/7/1973,3.609
4/8/1973,3.075
4/9/1973,6.156
4/10/1973,5.957
4/11/1973,5.028
4/12/1973,6.566
4/13/1973,5.957
4/14/1973,12.988
4/15/1973,22.159
4/16/1973,33.608
4/17/1973,340.970
4/18/1973,158.144
4/19/1973,92.749
4/20/1973,43.835
4/21/1973,25.110
4/22/1973,17.367
4/23/1973,12.661
4/24/1973,10.237
4/25/1973,8.144
4/26/1973,6.994
4/27/1973,6.156
4/28/1973,5.573
4/29/1973,5.205
4/30/1973,5.763
5/1/1973,6.778
5/2/1973,9.415
5/3/1973,9.958
5/4/1973,9.151
5/5/1973,7.905
5/6/1973,8.144
5/7/1973,6.778
5/8/1973,5.763
5/9/1973,5.387
5/10/1973,26.679
5/11/1973,17.367
5/12/1973,15.072
5/13/1973,14.710
5/14/1973,112.058
5/15/1973,34.234
5/16/1973,15.813
5/17/1973,10.811
5/18/1973,8.389
5/19/1973,7.440
5/20/1973,6.566
5/21/1973,5.763
5/22/1973,5.205
5/23/1973,4.685
5/24/1973,4.359
5/25/1973,4.047
5/26/1973,3.751
5/27/1973,3.609
5/28/1973,3.335
5/29/1973,3.203
5/30/1973,3.075
5/31/1973,3.075
6/1/1973,3.075
6/2/1973,3.897
6/3/1973,4.855
6/4/1973,4.047
6/5/1973,3.897
6/6/1973,3.335
6/7/1973,3.075
6/8/1973,2.829
6/9/1973,2.711
6/10/1973,2.711
6/11/1973,2.951
6/12/1973,2.829
6/13/1973,2.711
6/14/1973,3.203
6/15/1973,3.203
6/16/1973,2.951
6/17/1973,2.829
6/18/1973,2.597
6/19/1973,2.597
6/20/1973,2.597
6/21/1973,2.486
6/22/1973,2.378
6/23/1973,2.378
6/24/1973,2.171
6/25/1973,2.171
6/26/1973,2.273
6/27/1973,2.171
6/28/1973,2.273
6/29/1973,4.685
6/30/1973,3.609
7/1/1973,3.609
7/2/1973,3.203
7/3/1973,2.829
7/4/1973,2.597
7/5/1973,2.486
7/6/1973,2.378
7/7/1973,2.273
7/8/1973,2.171
7/9/1973,2.072
7/10/1973,2.171
7/11/1973,2.072
7/12/1973,2.072
7/13/1973,2.072
7/14/1973,1.977
7/15/1973,1.977
7/16/1973,1.884
7/17/1973,1.884
7/18/1973,1.884
7/19/1973,1.794
7/20/1973,1.794
7/21/1973,1.708
7/22/1973,1.708
7/23/1973,1.624
7/24/1973,1.624
7/25/1973,1.624
7/26/1973,1.624
7/27/1973,1.542
7/28/1973,1.542
7/29/1973,1.624
7/30/1973,1.464
7/31/1973,1.388
8/1/1973,1.315
8/2/1973,1.388
8/3/1973,1.315
8/4/1973,1.315
8/5/1973,1.315
8/6/1973,1.315
8/7/1973,1.388
8/8/1973,1.177
8/9/1973,1.177
8/10/1973,0.930
8/11/1973,0.874
8/12/1973,1.177
8/13/1973,1.245
8/14/1973,1.049
8/15/1973,1.112
8/16/1973,1.112
8/17/1973,1.049
8/18/1973,0.988
8/19/1973,1.049
8/20/1973,1.112
8/21/1973,0.988
8/22/1973,0.874
8/23/1973,0.874
8/24/1973,0.769
8/25/1973,0.673
8/26/1973,0.629
8/27/1973,0.586
8/28/1973,0.469
8/29/1973,0.434
8/30/1973,0.369
8/31/1973,0.213
9/1/1973,0.174
9/2/1973,0.139
9/3/1973,0.096
9/4/1973,0.073
9/5/1973,0.054
9/6/1973,0.039
9/7/1973,0.022
9/8/1973,0.008
9/9/1973,0.003
9/10/1973,0.000
9/11/1973,0.000
9/12/1973,0.000
9/13/1973,0.000
9/14/1973,0.000
9/15/1973,0.000
9/16/1973,0.000
9/17/1973,0.000
9/18/1973,0.000
9/19/1973,0.000
9/20/1973,0.000
9/21/1973,0.000
9/22/1973,0.000
9/23/1973,0.000
9/24/1973,0.000
9/25/1973,0.000
9/26/1973,0.000
9/27/1973,0.000
9/28/1973,0.000
9/29/1973,0.000
9/30/1973,0.000
10/1/1973,1.977
10/2/1973,1.245
10/3/1973,1.624
10/4/1973,3.335
10/5/1973,2.711
10/6/1973,2.597
10/7/1973,1.624
10/8/1973,1.624
10/9/1973,1.542
10/10/1973,1.315
10/11/1973,1.245
10/12/1973,1.245
10/13/1973,1.112
10/14/1973,0.874
10/15/1973,0.720
10/16/1973,0.629
10/17/1973,0.629
10/18/1973,0.469
10/19/1973,1.624
10/20/1973,1.388
10/21/1973,1.245
10/22/1973,1.315
10/23/1973,0.988
10/24/1973,0.769
10/25/1973,0.673
10/26/1973,0.434
10/27/1973,0.369
10/28/1973,0.311
10/29/1973,0.213
10/30/1973,0.174
10/31/1973,0.109
11/1/1973,0.073
11/2/1973,0.027
11/3/1973,0.027
11/4/1973,0.014
11/5/1973,0.008
11/6/1973,0.001
11/7/1973,0.000
11/8/1973,0.000
11/9/1973,0.000
11/10/1973,0.000
11/11/1973,0.000
11/12/1973,0.000
11/13/1973,0.000
11/14/1973,0.000
11/15/1973,0.000
11/16/1973,0.000
11/17/1973,0.000
11/18/1973,0.000
11/19/1973,0.000
11/20/1973,0.000
11/21/1973,0.000
11/22/1973,0.000
11/23/1973,0.000
11/24/1973,0.000
11/25/1973,0.000
11/26/1973,0.000
11/27/1973,0.000
11/28/1973,0.000
11/29/1973,0.000
11/30/1973,0.000
12/1/1973,0.000
12/2/1973,0.000
12/3/1973,0.000
12/4/1973,0.000
12/5/1973,0.000
12/6/1973,0.000
12/7/1973,0.000
12/8/1973,0.000
12/9/1973,0.000
12/10/1973,0.000
12/11/1973,0.000
12/12/1973,0.000
12/13/1973,0.000
12/14/1973,0.000
12/15/1973,0.000
12/16/1973,0.000
12/17/1973,0.000
12/18/1973,0.000
12/19/1973,0.000
12/20/1973,0.000
12/21/1973,0.000
12/22/1973,0.000
12/23/1973,0.000
12/24/1973,0.000
12/25/1973,0.000
12/26/1973,0.000
12/27/1973,0.000
12/28/1973,0.000
12/29/1973,0.000
12/30/1973,0.000
12/31/1973,0.000
1/1/1974,0.000
1/2/1974,0.000
1/3/1974,0.000
1/4/1974,0.000
1/5/1974,0.000
1/6/1974,0.000
1/7/1974,0.000
1/8/1974,0.000
1/9/1974,0.000
1/10/1974,0.000
1/11/1974,0.000
1/12/1974,0.000
1/13/1974,0.000
1/14/1974,0.000
1/15/1974,0.000
1/16/1974,0.000
1/17/1974,0.000
1/18/1974,0.000
1/19/1974,0.000
1/20/1974,107.060
1/21/1974,317.860
1/22/1974,248.353
1/23/1974,76.652
1/24/1974,34.868
1/25/1974,15.072
1/26/1974,10.521
1/27/1974,7.905
1/28/1974,5.957
1/29/1974,4.855
1/30/1974,4.359
1/31/1974,7.670
2/1/1974,8.144
2/2/1974,9.958
2/3/1974,12.661
2/4/1974,10.811
2/5/1974,11.106
2/6/1974,113.749
2/7/1974,133.191
2/8/1974,154.166
2/9/1974,176.674
2/10/1974,78.052
2/11/1974,94.289
2/12/1974,23.116
2/13/1974,50.179
2/14/1974,117.170
2/15/1974,47.949
2/16/1974,27.761
2/17/1974,28.312
2/18/1974,23.604
2/19/1974,103.791
2/20/1974,27.761
2/21/1974,15.072
2/22/1974,11.712
2/23/1974,20.326
2/24/1974,39.526
2/25/1974,86.718
2/26/1974,156.149
2/27/1974,122.397
2/28/1974,189.597
3/1/1974,216.812
3/2/1974,243.361
3/3/1974,172.468
3/4/1974,166.253
3/5/1974,172.468
3/6/1974,78.052
3/7/1974,71.179
3/8/1974,63.349
3/9/1974,68.518
3/10/1974,338.037
3/11/1974,282.036
3/12/1974,411.927
3/13/1974,562.565
3/14/1974,636.588
3/15/1974,604.863
3/16/1974,798.356
3/17/1974,428.239
3/18/1974,172.468
3/19/1974,107.060
3/20/1974,89.709
3/21/1974,59.605
3/22/1974,231.104
3/23/1974,514.552
3/24/1974,624.596
3/25/1974,745.295
3/26/1974,411.927
3/27/1974,176.674
3/28/1974,108.713
3/29/1974,142.535
3/30/1974,127.737
3/31/1974,69.842
4/1/1974,45.770
4/2/1974,32.989
4/3/1974,26.679
4/4/1974,28.871
4/5/1974,194.006
4/6/1974,180.931
4/7/1974,166.253
4/8/1974,154.166
4/9/1974,103.791
4/10/1974,62.088
4/11/1974,92.749
4/12/1974,129.542
4/13/1974,172.468
4/14/1974,168.312
4/15/1974,180.931
4/16/1974,164.207
4/17/1974,86.718
4/18/1974,525.442
4/19/1974,532.765
4/20/1974,694.058
4/21/1974,418.414
4/22/1974,706.696
4/23/1974,723.724
4/24/1974,374.069
4/25/1974,156.149
4/26/1974,138.760
4/27/1974,129.542
4/28/1974,92.749
4/29/1974,361.856
4/30/1974,120.642
5/1/1974,98.983
5/2/1974,52.459
5/3/1974,52.459
5/4/1974,49.058
5/5/1974,43.835
5/6/1974,31.775
5/7/1974,26.149
5/8/1974,27.761
5/9/1974,36.159
5/10/1974,45.770
5/11/1974,57.173
5/12/1974,68.518
5/13/1974,55.975
5/14/1974,115.454
5/15/1974,64.622
5/16/1974,58.382
5/17/1974,38.837
5/18/1974,30.010
5/19/1974,24.601
5/20/1974,21.230
5/21/1974,18.597
5/22/1974,16.578
5/23/1974,14.004
5/24/1974,45.770
5/25/1974,19.449
5/26/1974,38.837
5/27/1974,43.096
5/28/1974,28.871
5/29/1974,21.691
5/30/1974,18.181
5/31/1974,17.771
6/1/1974,16.578
6/2/1974,14.004
6/3/1974,12.022
6/4/1974,12.339
6/5/1974,12.988
6/6/1974,8.144
6/7/1974,8.144
6/8/1974,7.215
6/9/1974,6.566
6/10/1974,6.156
6/11/1974,5.957
6/12/1974,5.957
6/13/1974,5.573
6/14/1974,5.387
6/15/1974,5.205
6/16/1974,4.855
6/17/1974,4.359
6/18/1974,4.359
6/19/1974,4.047
6/20/1974,4.047
6/21/1974,4.359
6/22/1974,4.520
6/23/1974,4.520
6/24/1974,4.520
6/25/1974,5.028
6/26/1974,5.205
6/27/1974,5.028
6/28/1974,4.855
6/29/1974,4.685
6/30/1974,4.520
7/1/1974,4.201
7/2/1974,4.201
7/3/1974,3.897
7/4/1974,3.897
7/5/1974,3.897
7/6/1974,3.751
7/7/1974,3.751
7/8/1974,3.751
7/9/1974,3.751
7/10/1974,3.609
7/11/1974,3.897
7/12/1974,3.751
7/13/1974,3.751
7/14/1974,3.897
7/15/1974,4.201
7/16/1974,4.047
7/17/1974,3.897
7/18/1974,3.897
7/19/1974,3.751
7/20/1974,3.470
7/21/1974,3.470
7/22/1974,3.470
7/23/1974,3.470
7/24/1974,3.335
7/25/1974,3.335
7/26/1974,3.203
7/27/1974,2.951
7/28/1974,2.711
7/29/1974,2.951
7/30/1974,2.829
7/31/1974,2.829
8/1/1974,2.711
8/2/1974,2.597
8/3/1974,2.486
8/4/1974,2.486
8/5/1974,2.486
8/6/1974,2.378
8/7/1974,2.378
8/8/1974,2.378
8/9/1974,2.273
8/10/1974,2.273
8/11/1974,2.273
8/12/1974,2.273
8/13/1974,2.273
8/14/1974,2.273
8/15/1974,2.171
8/16/1974,2.171
8/17/1974,2.171
8/18/1974,2.072
8/19/1974,2.072
8/20/1974,1.977
8/21/1974,1.884
8/22/1974,1.884
8/23/1974,1.884
8/24/1974,1.884
8/25/1974,1.884
8/26/1974,1.794
8/27/1974,1.794
8/28/1974,1.794
8/29/1974,1.794
8/30/1974,1.794
8/31/1974,1.624
9/1/1974,1.624
9/2/1974,1.624
9/3/1974,1.624
9/4/1974,1.624
9/5/1974,1.464
9/6/1974,1.464
9/7/1974,1.464
9/8/1974,1.464
9/9/1974,1.464
9/10/1974,1.177
9/11/1974,1.177
9/12/1974,1.245
9/13/1974,1.315
9/14/1974,1.315
9/15/1974,1.315
9/16/1974,1.315
9/17/1974,1.245
9/18/1974,1.245
9/19/1974,1.177
9/20/1974,1.177
9/21/1974,1.177
9/22/1974,1.177
9/23/1974,1.177
9/24/1974,1.177
9/25/1974,1.177
9/26/1974,1.112
9/27/1974,1.112
9/28/1974,1.112
9/29/1974,1.112
9/30/1974,1.049
10/1/1974,0.930
10/2/1974,0.874
10/3/1974,0.821
10/4/1974,0.821
10/5/1974,0.821
10/6/1974,0.673
10/7/1974,0.545
10/8/1974,0.400
10/9/1974,0.400
10/10/1974,0.311
10/11/1974,0.174
10/12/1974,0.109
10/13/1974,0.096
10/14/1974,0.063
10/15/1974,0.027
10/16/1974,0.017
10/17/1974,0.011
10/18/1974,0.004
10/19/1974,0.000
10/20/1974,0.000
10/21/1974,0.000
10/22/1974,0.000
10/23/1974,0.000
10/24/1974,0.000
10/25/1974,0.000
10/26/1974,0.000
10/27/1974,0.000
10/28/1974,0.000
10/29/1974,0.000
10/30/1974,0.000
10/31/1974,0.000
11/1/1974,0.000
11/2/1974,0.369
11/3/1974,0.213
11/4/1974,0.174
11/5/1974,0.124
11/6/1974,0.096
11/7/1974,0.063
11/8/1974,0.073
11/9/1974,0.054
11/10/1974,3.897
11/11/1974,3.203
11/12/1974,2.597
11/13/1974,2.597
11/14/1974,2.829
11/15/1974,1.624
11/16/1974,1.708
11/17/1974,1.708
11/18/1974,1.624
11/19/1974,1.624
11/20/1974,1.794
11/21/1974,1.624
11/22/1974,1.624
11/23/1974,1.112
11/24/1974,0.930
11/25/1974,0.821
11/26/1974,0.769
11/27/1974,0.720
11/28/1974,0.673
11/29/1974,0.720
11/30/1974,0.629
12/1/1974,1.542
12/2/1974,1.315
12/3/1974,1.388
12/4/1974,1.245
12/5/1974,1.112
12/6/1974,0.988
12/7/1974,0.930
12/8/1974,0.988
12/9/1974,1.177
12/10/1974,1.112
12/11/1974,4.201
12/12/1974,2.829
12/13/1974,2.597
12/14/1974,1.884
12/15/1974,2.171
12/16/1974,1.977
12/17/1974,1.794
12/18/1974,1.884
12/19/1974,1.624
12/20/1974,1.542
12/21/1974,1.542
12/22/1974,1.542
12/23/1974,1.542
12/24/1974,1.542
12/25/1974,1.464
12/26/1974,1.388
12/27/1974,1.315
12/28/1974,1.245
12/29/1974,1.245
12/30/1974,1.112
12/31/1974,0.988
1/1/1975,0.988
1/2/1975,0.930
1/3/1975,0.930
1/4/1975,0.874
1/5/1975,0.769
1/6/1975,0.629
1/7/1975,0.545
1/8/1975,0.434
1/9/1975,0.213
1/10/1975,0.084
1/11/1975,0.063
1/12/1975,0.039
1/13/1975,0.017
1/14/1975,0.004
1/15/1975,0.001
1/16/1975,0.000
1/17/1975,0.000
1/18/1975,0.000
1/19/1975,0.000
1/20/1975,0.000
1/21/1975,8.144
1/22/1975,3.335
1/23/1975,3.335
1/24/1975,18.181
1/25/1975,16.578
1/26/1975,9.151
1/27/1975,5.387
1/28/1975,4.047
1/29/1975,3.609
1/30/1975,3.203
1/31/1975,2.951
2/1/1975,2.597
2/2/1975,4.685
2/3/1975,6.566
2/4/1975,7.905
2/5/1975,4.201
2/6/1975,12.022
2/7/1975,6.566
2/8/1975,5.028
2/9/1975,3.751
2/10/1975,3.897
2/11/1975,10.811
2/12/1975,32.989
2/13/1975,24.601
2/14/1975,10.521
2/15/1975,6.994
2/16/1975,5.028
2/17/1975,4.359
2/18/1975,4.047
2/19/1975,5.763
2/20/1975,6.778
2/21/1975,5.763
2/22/1975,4.047
2/23/1975,3.470
2/24/1975,3.203
2/25/1975,2.829
2/26/1975,2.951
2/27/1975,3.751
2/28/1975,3.075
3/1/1975,2.597
3/2/1975,4.520
3/3/1975,82.328
3/4/1975,329.313
3/5/1975,386.486
3/6/1975,146.361
3/7/1975,73.890
3/8/1975,129.542
3/9/1975,202.977
3/10/1975,290.113
3/11/1975,112.058
3/12/1975,58.382
3/13/1975,31.179
3/14/1975,28.871
3/15/1975,19.884
3/16/1975,14.710
3/17/1975,16.969
3/18/1975,19.020
3/19/1975,24.099
3/20/1975,23.116
3/21/1975,17.367
3/22/1975,9.684
3/23/1975,8.638
3/24/1975,21.691
3/25/1975,103.791
3/26/1975,78.052
3/27/1975,54.791
3/28/1975,38.837
3/29/1975,140.641
3/30/1975,138.760
3/31/1975,129.542
4/1/1975,58.382
4/2/1975,60.840
4/3/1975,38.837
4/4/1975,29.437
4/5/1975,22.634
4/6/1975,17.771
4/7/1975,15.072
4/8/1975,13.660
4/9/1975,13.321
4/10/1975,12.661
4/11/1975,12.022
4/12/1975,12.022
4/13/1975,65.908
4/14/1975,63.349
4/15/1975,94.289
4/16/1975,75.265
4/17/1975,105.419
4/18/1975,39.526
4/19/1975,19.884
4/20/1975,17.367
4/21/1975,12.988
4/22/1975,10.521
4/23/1975,9.151
4/24/1975,40.929
4/25/1975,30.591
4/26/1975,176.674
4/27/1975,370.997
4/28/1975,315.028
4/29/1975,710.934
4/30/1975,361.856
5/1/1975,271.444
5/2/1975,309.403
5/3/1975,189.597
5/4/1975,88.207
5/5/1975,79.465
5/6/1975,172.468
5/7/1975,102.176
5/8/1975,53.619
5/9/1975,40.929
5/10/1975,34.868
5/11/1975,30.010
5/12/1975,25.626
5/13/1975,22.634
5/14/1975,20.775
5/15/1975,20.326
5/16/1975,20.326
5/17/1975,17.367
5/18/1975,19.884
5/19/1975,30.010
5/20/1975,24.601
5/21/1975,28.312
5/22/1975,37.482
5/23/1975,34.868
5/24/1975,32.379
5/25/1975,29.437
5/26/1975,26.679
5/27/1975,24.601
5/28/1975,22.159
5/29/1975,20.775
5/30/1975,20.775
5/31/1975,19.884
6/1/1975,19.449
6/2/1975,19.020
6/3/1975,16.969
6/4/1975,12.661
6/5/1975,12.022
6/6/1975,11.406
6/7/1975,11.106
6/8/1975,10.811
6/9/1975,10.237
6/10/1975,9.415
6/11/1975,8.389
6/12/1975,7.440
6/13/1975,6.778
6/14/1975,6.156
6/15/1975,5.763
6/16/1975,5.573
6/17/1975,5.387
6/18/1975,5.573
6/19/1975,6.156
6/20/1975,5.957
6/21/1975,6.358
6/22/1975,6.778
6/23/1975,6.156
6/24/1975,5.763
6/25/1975,5.028
6/26/1975,5.028
6/27/1975,5.387
6/28/1975,6.156
6/29/1975,6.156
6/30/1975,5.763
7/1/1975,5.573
7/2/1975,6.994
7/3/1975,6.566
7/4/1975,6.156
7/5/1975,5.763
7/6/1975,5.573
7/7/1975,5.573
7/8/1975,5.387
7/9/1975,5.573
7/10/1975,6.566
7/11/1975,0.000
7/12/1975,0.000
7/13/1975,0.000
7/14/1975,0.000
7/15/1975,0.000
7/16/1975,0.000
7/17/1975,0.000
7/18/1975,69.842
7/19/1975,0.000
7/20/1975,0.000
7/21/1975,0.000
7/22/1975,0.000
7/23/1975,8.144
7/24/1975,5.957
7/25/1975,4.201
7/26/1975,0.000
7/27/1975,0.000
7/28/1975,0.000
7/29/1975,0.000
7/30/1975,0.000
7/31/1975,0.000
8/1/1975,
8/2/1975,
8/3/1975,
8/4/1975,
8/5/1975,
8/6/1975,
8/7/1975,
8/8/1975,
8/9/1975,
8/10/1975,
8/11/1975,
8/12/1975,
8/13/1975,
8/14/1975,
8/15/1975,
8/16/1975,
8/17/1975,
8/18/1975,
8/19/1975,
8/20/1975,
8/21/1975,
8/22/1975,
8/23/1975,
8/24/1975,
8/25/1975,
8/26/1975,
8/27/1975,
8/28/1975,
8/29/1975,
8/30/1975,
8/31/1975,
9/1/1975,0.000
9/2/1975,0.000
9/3/1975,0.000
9/4/1975,0.000
9/5/1975,0.000
9/6/1975,0.000
9/7/1975,0.000
9/8/1975,0.000
9/9/1975,0.000
9/10/1975,0.000
9/11/1975,0.000
9/12/1975,0.000
9/13/1975,3.897
9/14/1975,3.897
9/15/1975,3.897
9/16/1975,3.897
9/17/1975,3.897
9/18/1975,3.897
9/19/1975,3.751
9/20/1975,3.751
9/21/1975,3.609
9/22/1975,3.751
9/23/1975,3.609
9/24/1975,3.609
9/25/1975,3.470
9/26/1975,3.470
9/27/1975,3.335
9/28/1975,3.335
9/29/1975,3.335
9/30/1975,3.335
10/1/1975,3.335
10/2/1975,3.203
10/3/1975,3.203
10/4/1975,3.203
10/5/1975,3.203
10/6/1975,3.203
10/7/1975,3.075
10/8/1975,3.075
10/9/1975,3.075
10/10/1975,3.075
10/11/1975,3.075
10/12/1975,3.075
10/13/1975,3.075
10/14/1975,3.075
10/15/1975,2.597
10/16/1975,2.486
10/17/1975,2.378
10/18/1975,2.378
10/19/1975,2.378
10/20/1975,2.378
10/21/1975,2.378
10/22/1975,2.273
10/23/1975,2.273
10/24/1975,2.171
10/25/1975,2.171
10/26/1975,2.171
