8/24/1985	1.049
8/25/1985	0.070
8/26/1985	0.085
8/27/1985	0.000
8/28/1985	0.000
8/29/1985	0.000
8/30/1985	0.034
8/31/1985	0.000
9/1/1985	0.000
9/2/1985	0.000
9/3/1985	0.000
9/4/1985	0.000
9/5/1985	0.000
9/6/1985	0.007
9/7/1985	0.000
9/8/1985	0.000
9/9/1985	0.000
9/10/1985	0.000
9/11/1985	0.000
9/12/1985	0.000
9/13/1985	0.237
9/14/1985	0.000
9/15/1985	0.000
9/16/1985	0.000
9/17/1985	0.000
9/18/1985	0.239
9/19/1985	0.012
9/20/1985	0.000
9/21/1985	0.000
9/22/1985	0.206
9/23/1985	1.496
9/24/1985	0.151
9/25/1985	0.116
9/26/1985	0.021
9/27/1985	0.000
9/28/1985	0.000
9/29/1985	0.000
9/30/1985	0.000
10/1/1985	0.000
10/2/1985	0.000
10/3/1985	0.000
10/4/1985	0.000
10/5/1985	0.000
10/6/1985	0.000
10/7/1985	0.000
10/8/1985	0.000
10/9/1985	0.000
10/10/1985	0.012
10/11/1985	0.000
10/12/1985	0.000
10/13/1985	0.000
10/14/1985	0.000
10/15/1985	0.000
10/16/1985	0.198
10/17/1985	2.392
10/18/1985	1.197
10/19/1985	0.801
10/20/1985	0.000
10/21/1985	0.000
10/22/1985	0.000
10/23/1985	0.000
10/24/1985	0.000
10/25/1985	0.044
10/26/1985	0.000
10/27/1985	0.059
10/28/1985	0.000
10/29/1985	0.000
10/30/1985	0.000
10/31/1985	0.000
11/1/1985	0.000
11/2/1985	0.162
11/3/1985	0.000
11/4/1985	0.661
11/5/1985	2.277
11/6/1985	0.044
11/7/1985	0.312
11/8/1985	1.836
11/9/1985	3.819
11/10/1985	5.904
11/11/1985	0.653
11/12/1985	0.000
11/13/1985	0.201
11/14/1985	0.073
11/15/1985	0.201
11/16/1985	0.268
11/17/1985	0.000
11/18/1985	0.000
11/19/1985	0.271
11/20/1985	0.309
11/21/1985	0.148
11/22/1985	1.836
11/23/1985	0.012
11/24/1985	0.000
11/25/1985	0.050
11/26/1985	0.000
11/27/1985	0.020
11/28/1985	0.000
11/29/1985	0.708
11/30/1985	1.765
12/1/1985	0.098
12/2/1985	0.123
12/3/1985	1.469
12/4/1985	6.520
12/5/1985	10.455
12/6/1985	2.152
12/7/1985	5.718
12/8/1985	4.693
12/9/1985	5.782
12/10/1985	6.614
12/11/1985	4.130
12/12/1985	2.398
12/13/1985	5.503
12/14/1985	8.409
12/15/1985	2.284
12/16/1985	2.498
12/17/1985	4.643
12/18/1985	16.643
12/19/1985	4.461
12/20/1985	1.379
12/21/1985	0.210
12/22/1985	0.730
12/23/1985	16.879
12/24/1985	22.336
12/25/1985	8.968
12/26/1985	9.134
12/27/1985	5.505
12/28/1985	2.076
12/29/1985	7.497
12/30/1985	3.639
12/31/1985	0.217
1/1/1986	0.227
1/2/1986	3.155
1/3/1986	0.615
1/4/1986	0.907
1/5/1986	1.552
1/6/1986	1.550
1/7/1986	4.891
1/8/1986	4.170
1/9/1986	0.305
1/10/1986	2.218
1/11/1986	0.433
1/12/1986	0.000
1/13/1986	0.000
1/14/1986	0.000
1/15/1986	0.130
1/16/1986	0.165
1/17/1986	0.022
1/18/1986	0.000
1/19/1986	0.000
1/20/1986	0.000
1/21/1986	0.119
1/22/1986	0.314
1/23/1986	0.935
1/24/1986	0.114
1/25/1986	0.057
1/26/1986	0.098
1/27/1986	1.127
1/28/1986	0.910
1/29/1986	1.418
1/30/1986	2.112
1/31/1986	1.487
2/1/1986	10.814
2/2/1986	1.436
2/3/1986	0.915
2/4/1986	2.402
2/5/1986	13.772
2/6/1986	4.786
2/7/1986	3.454
2/8/1986	2.713
2/9/1986	3.644
2/10/1986	0.371
2/11/1986	0.547
2/12/1986	4.136
2/13/1986	3.085
2/14/1986	6.030
2/15/1986	1.669
2/16/1986	4.008
2/17/1986	3.827
2/18/1986	5.451
2/19/1986	1.379
2/20/1986	4.018
2/21/1986	0.423
2/22/1986	1.316
2/23/1986	0.593
2/24/1986	0.402
2/25/1986	3.017
2/26/1986	10.477
2/27/1986	20.856
2/28/1986	3.876
3/1/1986	20.887
3/2/1986	4.576
3/3/1986	10.523
3/4/1986	10.284
3/5/1986	10.337
3/6/1986	6.642
3/7/1986	3.861
3/8/1986	14.405
3/9/1986	7.653
3/10/1986	5.140
3/11/1986	2.334
3/12/1986	7.135
3/13/1986	6.331
3/14/1986	31.871
3/15/1986	10.437
3/16/1986	4.617
3/17/1986	1.518
3/18/1986	5.533
3/19/1986	1.800
3/20/1986	0.242
3/21/1986	6.673
3/22/1986	2.573
3/23/1986	22.900
3/24/1986	8.644
3/25/1986	3.442
3/26/1986	14.543
3/27/1986	5.210
3/28/1986	7.596
3/29/1986	13.476
3/30/1986	24.045
3/31/1986	47.089
4/1/1986	3.415
4/2/1986	1.779
4/3/1986	3.167
4/4/1986	2.046
4/5/1986	0.703
4/6/1986	0.694
4/7/1986	2.108
4/8/1986	4.452
4/9/1986	2.116
4/10/1986	5.701
4/11/1986	1.013
4/12/1986	1.312
4/13/1986	1.880
4/14/1986	3.424
4/15/1986	3.296
4/16/1986	9.340
4/17/1986	2.816
4/18/1986	2.481
4/19/1986	1.815
4/20/1986	6.848
4/21/1986	13.638
4/22/1986	1.987
4/23/1986	2.374
4/24/1986	3.451
4/25/1986	2.188
4/26/1986	0.802
4/27/1986	1.842
4/28/1986	0.455
4/29/1986	1.478
4/30/1986	10.174
5/1/1986	2.863
5/2/1986	0.544
5/3/1986	1.762
5/4/1986	0.430
5/5/1986	1.220
5/6/1986	1.918
5/7/1986	0.648
5/8/1986	0.386
5/9/1986	0.054
5/10/1986	0.305
5/11/1986	0.239
5/12/1986	2.421
5/13/1986	0.554
5/14/1986	0.493
5/15/1986	0.573
5/16/1986	0.060
5/17/1986	0.276
5/18/1986	0.796
5/19/1986	0.000
5/20/1986	1.150
5/21/1986	0.093
5/22/1986	0.024
5/23/1986	0.442
5/24/1986	0.362
5/25/1986	0.189
5/26/1986	0.038
5/27/1986	2.568
5/28/1986	0.353
5/29/1986	0.212
5/30/1986	0.021
5/31/1986	0.014
6/1/1986	0.612
6/2/1986	1.103
6/3/1986	1.738
6/4/1986	0.109
6/5/1986	0.237
6/6/1986	0.304
6/7/1986	0.294
6/8/1986	0.489
6/9/1986	0.083
6/10/1986	0.243
6/11/1986	0.031
6/12/1986	1.934
6/13/1986	8.226
6/14/1986	0.391
6/15/1986	0.000
6/16/1986	0.443
6/17/1986	0.323
6/18/1986	0.097
6/19/1986	0.000
6/20/1986	0.000
6/21/1986	0.130
6/22/1986	0.012
6/23/1986	0.560
6/24/1986	0.150
6/25/1986	0.357
6/26/1986	0.000
6/27/1986	0.244
6/28/1986	0.000
6/29/1986	0.046
6/30/1986	0.072
7/1/1986	0.166
7/2/1986	0.689
7/3/1986	1.664
7/4/1986	0.428
7/5/1986	0.579
7/6/1986	0.003
7/7/1986	0.442
7/8/1986	1.361
7/9/1986	1.478
7/10/1986	1.182
7/11/1986	0.005
7/12/1986	0.000
7/13/1986	0.000
7/14/1986	0.434
7/15/1986	0.766
7/16/1986	0.323
7/17/1986	4.994
7/18/1986	1.282
7/19/1986	0.327
7/20/1986	0.097
7/21/1986	2.383
7/22/1986	0.000
7/23/1986	0.000
7/24/1986	0.000
7/25/1986	0.000
7/26/1986	0.000
7/27/1986	0.000
7/28/1986	0.000
7/29/1986	0.000
7/30/1986	0.008
7/31/1986	0.031
8/1/1986	0.000
8/2/1986	0.144
8/3/1986	0.000
8/4/1986	0.019
8/5/1986	0.000
8/6/1986	0.016
8/7/1986	1.892
8/8/1986	2.546
8/9/1986	0.185
8/10/1986	1.008
8/11/1986	0.000
8/12/1986	0.143
8/13/1986	0.000
8/14/1986	0.165
8/15/1986	0.000
8/16/1986	0.000
8/17/1986	0.000
8/18/1986	0.000
8/19/1986	0.036
8/20/1986	0.000
8/21/1986	0.375
8/22/1986	0.010
8/23/1986	0.000
8/24/1986	0.000
8/25/1986	0.000
8/26/1986	0.000
8/27/1986	0.000
8/28/1986	0.000
8/29/1986	0.040
8/30/1986	0.005
8/31/1986	0.000
9/1/1986	0.000
9/2/1986	0.000
9/3/1986	0.621
9/4/1986	0.000
9/5/1986	0.000
9/6/1986	0.000
9/7/1986	0.000
9/8/1986	0.000
9/9/1986	0.000
9/10/1986	0.000
9/11/1986	0.000
9/12/1986	0.137
9/13/1986	1.043
9/14/1986	0.000
9/15/1986	0.101
9/16/1986	0.503
9/17/1986	0.000
9/18/1986	0.000
9/19/1986	0.000
9/20/1986	0.056
9/21/1986	0.000
9/22/1986	0.016
9/23/1986	0.000
9/24/1986	0.000
9/25/1986	0.000
9/26/1986	0.000
9/27/1986	0.025
9/28/1986	0.000
9/29/1986	0.000
9/30/1986	0.026
10/1/1986	1.092
10/2/1986	3.513
10/3/1986	4.223
10/4/1986	0.195
10/5/1986	0.088
10/6/1986	0.000
10/7/1986	0.000
10/8/1986	0.443
10/9/1986	0.000
10/10/1986	2.237
10/11/1986	0.004
10/12/1986	0.086
10/13/1986	0.713
10/14/1986	0.009
10/15/1986	0.698
10/16/1986	0.058
10/17/1986	0.269
10/18/1986	0.238
10/19/1986	0.011
10/20/1986	0.000
10/21/1986	0.000
10/22/1986	0.527
10/23/1986	0.102
10/24/1986	1.430
10/25/1986	1.980
10/26/1986	0.092
10/27/1986	0.040
10/28/1986	0.356
10/29/1986	0.000
10/30/1986	0.000
10/31/1986	0.000
11/1/1986	0.000
11/2/1986	0.000
11/3/1986	0.000
11/4/1986	0.558
11/5/1986	0.240
11/6/1986	0.061
11/7/1986	0.522
11/8/1986	0.941
11/9/1986	0.940
11/10/1986	0.132
11/11/1986	0.000
11/12/1986	0.000
11/13/1986	1.234
11/14/1986	0.736
11/15/1986	4.511
11/16/1986	1.703
11/17/1986	1.214
11/18/1986	0.972
11/19/1986	0.203
11/20/1986	0.516
11/21/1986	0.606
11/22/1986	1.376
11/23/1986	2.145
11/24/1986	1.761
11/25/1986	5.685
11/26/1986	0.036
11/27/1986	2.248
11/28/1986	0.119
11/29/1986	0.901
11/30/1986	5.168
12/1/1986	0.502
12/2/1986	1.892
12/3/1986	0.000
12/4/1986	0.000
12/5/1986	0.203
12/6/1986	0.043
12/7/1986	0.033
12/8/1986	0.228
12/9/1986	0.000
12/10/1986	0.000
12/11/1986	0.000
12/12/1986	0.683
12/13/1986	0.000
12/14/1986	0.000
12/15/1986	0.000
12/16/1986	0.000
12/17/1986	0.058
12/18/1986	0.000
12/19/1986	0.000
12/20/1986	0.000
12/21/1986	0.000
12/22/1986	0.000
12/23/1986	0.197
12/24/1986	0.470
12/25/1986	0.736
12/26/1986	0.361
12/27/1986	0.134
12/28/1986	0.033
12/29/1986	0.415
12/30/1986	0.834
12/31/1986	6.337
1/1/1987	0.711
1/2/1987	0.470
1/3/1987	0.394
1/4/1987	0.027
1/5/1987	1.628
1/6/1987	3.537
1/7/1987	11.166
1/8/1987	2.286
1/9/1987	5.133
1/10/1987	2.294
1/11/1987	0.696
1/12/1987	1.081
1/13/1987	0.438
1/14/1987	0.000
1/15/1987	0.295
1/16/1987	0.317
1/17/1987	0.548
1/18/1987	0.261
1/19/1987	3.490
1/20/1987	12.225
1/21/1987	13.370
1/22/1987	0.449
1/23/1987	1.966
1/24/1987	0.000
1/25/1987	0.164
1/26/1987	0.000
1/27/1987	0.000
1/28/1987	0.000
1/29/1987	0.000
1/30/1987	0.020
1/31/1987	0.732
2/1/1987	0.481
2/2/1987	0.000
2/3/1987	0.000
2/4/1987	0.000
2/5/1987	0.223
2/6/1987	0.674
2/7/1987	2.436
2/8/1987	3.297
2/9/1987	2.748
2/10/1987	5.299
2/11/1987	5.765
2/12/1987	8.095
2/13/1987	13.254
2/14/1987	12.298
2/15/1987	1.172
2/16/1987	0.141
2/17/1987	2.148
2/18/1987	4.195
2/19/1987	5.005
2/20/1987	4.603
2/21/1987	0.368
2/22/1987	1.039
2/23/1987	5.826
2/24/1987	2.338
2/25/1987	0.497
2/26/1987	0.000
2/27/1987	0.000
2/28/1987	0.000
3/1/1987	0.910
3/2/1987	3.582
3/3/1987	5.961
3/4/1987	4.609
3/5/1987	2.529
3/6/1987	2.333
3/7/1987	2.601
3/8/1987	4.550
3/9/1987	8.594
3/10/1987	2.105
3/11/1987	4.282
3/12/1987	8.104
3/13/1987	6.583
3/14/1987	4.847
3/15/1987	2.169
3/16/1987	12.082
3/17/1987	5.977
3/18/1987	1.840
3/19/1987	3.971
3/20/1987	4.936
3/21/1987	11.754
3/22/1987	5.610
3/23/1987	6.525
3/24/1987	4.100
3/25/1987	1.990
3/26/1987	3.840
3/27/1987	1.734
3/28/1987	4.799
3/29/1987	15.163
3/30/1987	20.471
3/31/1987	6.808
4/1/1987	7.641
4/2/1987	1.886
4/3/1987	3.261
4/4/1987	0.760
4/5/1987	1.658
4/6/1987	0.713
4/7/1987	0.414
4/8/1987	0.026
4/9/1987	0.624
4/10/1987	0.945
4/11/1987	4.208
4/12/1987	2.875
4/13/1987	0.371
4/14/1987	0.035
4/15/1987	0.888
4/16/1987	0.567
4/17/1987	2.412
4/18/1987	3.678
4/19/1987	0.203
4/20/1987	0.000
4/21/1987	0.000
4/22/1987	0.013
4/23/1987	0.282
4/24/1987	0.799
4/25/1987	0.743
4/26/1987	3.333
4/27/1987	4.729
4/28/1987	0.543
4/29/1987	2.664
4/30/1987	0.023
5/1/1987	0.946
5/2/1987	4.703
5/3/1987	3.653
5/4/1987	5.346
5/5/1987	1.157
5/6/1987	0.616
5/7/1987	0.160
5/8/1987	0.000
5/9/1987	0.000
5/10/1987	0.000
5/11/1987	0.000
5/12/1987	0.009
5/13/1987	0.070
5/14/1987	0.000
5/15/1987	0.000
5/16/1987	0.000
5/17/1987	0.000
5/18/1987	0.144
5/19/1987	3.253
5/20/1987	5.448
5/21/1987	1.387
5/22/1987	0.110
5/23/1987	0.063
5/24/1987	0.082
5/25/1987	0.249
5/26/1987	0.000
5/27/1987	0.013
5/28/1987	0.714
5/29/1987	0.000
5/30/1987	0.000
5/31/1987	0.000
6/1/1987	0.103
6/2/1987	0.000
6/3/1987	0.249
6/4/1987	0.331
6/5/1987	0.000
6/6/1987	1.302
6/7/1987	6.558
6/8/1987	0.204
6/9/1987	0.209
6/10/1987	0.162
6/11/1987	0.025
6/12/1987	0.000
6/13/1987	0.116
6/14/1987	0.108
6/15/1987	0.000
6/16/1987	0.000
6/17/1987	0.076
6/18/1987	0.120
6/19/1987	0.294
6/20/1987	1.448
6/21/1987	0.464
6/22/1987	0.007
6/23/1987	0.000
6/24/1987	0.006
6/25/1987	0.000
6/26/1987	0.115
6/27/1987	1.179
6/28/1987	1.290
6/29/1987	2.750
6/30/1987	2.604
7/1/1987	0.401
7/2/1987	1.214
7/3/1987	3.905
7/4/1987	3.265
7/5/1987	2.077
7/6/1987	0.448
7/7/1987	0.110
7/8/1987	0.252
7/9/1987	0.000
7/10/1987	0.087
7/11/1987	0.000
7/12/1987	0.043
7/13/1987	0.108
7/14/1987	0.000
7/15/1987	0.000
7/16/1987	0.000
7/17/1987	0.000
7/18/1987	0.000
7/19/1987	0.000
7/20/1987	0.000
7/21/1987	0.000
7/22/1987	0.000
7/23/1987	0.000
7/24/1987	0.000
7/25/1987	0.000
7/26/1987	0.000
7/27/1987	0.000
7/28/1987	0.000
7/29/1987	0.000
7/30/1987	0.000
7/31/1987	0.000
8/1/1987	0.000
8/2/1987	0.038
8/3/1987	0.000
8/4/1987	0.000
8/5/1987	0.000
8/6/1987	0.000
8/7/1987	0.000
8/8/1987	0.000
8/9/1987	0.000
8/10/1987	0.000
8/11/1987	0.000
8/12/1987	0.000
8/13/1987	0.000
8/14/1987	0.000
8/15/1987	0.000
8/16/1987	0.000
8/17/1987	0.000
8/18/1987	0.000
8/19/1987	0.000
8/20/1987	0.000
8/21/1987	0.000
8/22/1987	0.000
8/23/1987	0.000
8/24/1987	0.000
8/25/1987	0.000
8/26/1987	0.000
8/27/1987	0.000
8/28/1987	0.000
8/29/1987	0.000
8/30/1987	0.000
8/31/1987	0.000
9/1/1987	0.000
9/2/1987	0.000
9/3/1987	0.000
9/4/1987	0.000
9/5/1987	0.000
9/6/1987	0.000
9/7/1987	0.000
9/8/1987	0.000
9/9/1987	0.000
9/10/1987	0.000
9/11/1987	0.268
9/12/1987	0.035
9/13/1987	0.015
9/14/1987	0.000
9/15/1987	0.000
9/16/1987	0.000
9/17/1987	0.000
9/18/1987	0.000
9/19/1987	0.000
9/20/1987	0.000
9/21/1987	0.038
9/22/1987	0.000
9/23/1987	0.682
9/24/1987	0.918
9/25/1987	2.103
9/26/1987	5.541
9/27/1987	1.627
9/28/1987	0.540
9/29/1987	0.000
9/30/1987	0.000
10/1/1987	0.000
10/2/1987	0.078
10/3/1987	0.156
10/4/1987	0.111
10/5/1987	0.221
10/6/1987	0.000
10/7/1987	0.000
10/8/1987	0.084
10/9/1987	0.000
10/10/1987	0.000
10/11/1987	0.000
10/12/1987	0.000
10/13/1987	0.000
10/14/1987	0.000
10/15/1987	0.000
10/16/1987	0.000
10/17/1987	0.000
10/18/1987	0.000
10/19/1987	0.000
10/20/1987	0.000
10/21/1987	0.000
10/22/1987	0.000
10/23/1987	0.000
10/24/1987	0.000
10/25/1987	0.000
10/26/1987	0.000
10/27/1987	0.000
10/28/1987	0.000
10/29/1987	0.000
10/30/1987	0.200
10/31/1987	1.349
11/1/1987	0.000
11/2/1987	0.040
11/3/1987	0.000
11/4/1987	0.000
11/5/1987	0.000
11/6/1987	0.629
11/7/1987	0.000
11/8/1987	0.000
11/9/1987	0.000
11/10/1987	0.000
11/11/1987	0.528
11/12/1987	0.297
11/13/1987	0.000
11/14/1987	0.000
11/15/1987	0.557
11/16/1987	0.000
11/17/1987	0.195
11/18/1987	0.998
11/19/1987	0.814
11/20/1987	1.498
11/21/1987	0.048
11/22/1987	0.000
11/23/1987	0.535
11/24/1987	0.000
11/25/1987	0.000
11/26/1987	0.000
11/27/1987	0.000
11/28/1987	0.000
11/29/1987	0.077
11/30/1987	4.480
12/1/1987	7.671
12/2/1987	5.661
12/3/1987	1.553
12/4/1987	0.748
12/5/1987	0.146
12/6/1987	0.000
12/7/1987	0.000
12/8/1987	0.331
12/9/1987	0.000
12/10/1987	0.000
12/11/1987	0.000
12/12/1987	0.000
12/13/1987	0.107
12/14/1987	0.320
12/15/1987	2.120
12/16/1987	8.884
12/17/1987	2.277
12/18/1987	1.226
12/19/1987	0.449
12/20/1987	0.000
12/21/1987	0.461
12/22/1987	1.992
12/23/1987	0.000
12/24/1987	0.126
12/25/1987	0.269
12/26/1987	0.996
12/27/1987	0.255
12/28/1987	0.000
12/29/1987	0.492
12/30/1987	0.215
12/31/1987	0.000
1/1/1988	4.731
1/2/1988	25.063
1/3/1988	1.903
1/4/1988	0.175
1/5/1988	0.031
1/6/1988	0.000
1/7/1988	0.000
1/8/1988	2.952
1/9/1988	4.378
1/10/1988	2.618
1/11/1988	14.078
1/12/1988	25.627
1/13/1988	4.353
1/14/1988	0.162
1/15/1988	0.629
1/16/1988	0.093
1/17/1988	0.641
1/18/1988	5.617
1/19/1988	15.973
1/20/1988	1.672
1/21/1988	1.626
1/22/1988	1.589
1/23/1988	0.639
1/24/1988	1.423
1/25/1988	3.265
1/26/1988	0.954
1/27/1988	0.150
1/28/1988	1.801
1/29/1988	1.108
1/30/1988	0.788
1/31/1988	0.000
2/1/1988	0.225
2/2/1988	0.461
2/3/1988	1.360
2/4/1988	0.811
2/5/1988	1.444
2/6/1988	1.140
2/7/1988	1.399
2/8/1988	0.125
2/9/1988	0.000
2/10/1988	0.495
2/11/1988	0.000
2/12/1988	2.691
2/13/1988	0.630
2/14/1988	1.491
2/15/1988	0.895
2/16/1988	9.138
2/17/1988	2.160
2/18/1988	2.988
2/19/1988	16.139
2/20/1988	4.626
2/21/1988	1.412
2/22/1988	0.230
2/23/1988	0.446
2/24/1988	2.211
2/25/1988	2.552
2/26/1988	6.198
2/27/1988	7.566
2/28/1988	2.255
2/29/1988	1.884
3/1/1988	5.415
3/2/1988	7.518
3/3/1988	2.615
3/4/1988	3.168
3/5/1988	4.438
3/6/1988	5.481
3/7/1988	3.850
3/8/1988	0.000
3/9/1988	2.186
3/10/1988	17.237
3/11/1988	12.745
3/12/1988	18.998
3/13/1988	7.991
3/14/1988	20.028
3/15/1988	8.316
3/16/1988	39.375
3/17/1988	4.853
3/18/1988	6.363
3/19/1988	21.161
3/20/1988	6.988
3/21/1988	4.467
3/22/1988	15.680
3/23/1988	15.127
3/24/1988	11.404
3/25/1988	6.681
3/26/1988	3.591
3/27/1988	1.888
3/28/1988	0.069
3/29/1988	3.675
3/30/1988	6.858
3/31/1988	2.503
4/1/1988	4.706
4/2/1988	9.329
4/3/1988	8.249
4/4/1988	5.339
4/5/1988	1.313
4/6/1988	1.967
4/7/1988	1.126
4/8/1988	0.487
4/9/1988	0.898
4/10/1988	2.311
4/11/1988	1.142
4/12/1988	1.212
4/13/1988	6.003
4/14/1988	3.947
4/15/1988	11.552
4/16/1988	4.146
4/17/1988	12.015
4/18/1988	13.893
4/19/1988	12.568
4/20/1988	3.112
4/21/1988	4.723
4/22/1988	10.301
4/23/1988	9.887
4/24/1988	6.594
4/25/1988	8.545
4/26/1988	2.260
4/27/1988	1.473
4/28/1988	1.747
4/29/1988	2.131
4/30/1988	8.596
5/1/1988	10.224
5/2/1988	5.115
5/3/1988	2.185
5/4/1988	0.117
5/5/1988	2.882
5/6/1988	0.000
5/7/1988	0.195
5/8/1988	0.022
5/9/1988	0.587
5/10/1988	0.475
5/11/1988	0.044
5/12/1988	0.798
5/13/1988	0.139
5/14/1988	1.016
5/15/1988	0.054
5/16/1988	0.604
5/17/1988	0.237
5/18/1988	0.305
5/19/1988	0.000
5/20/1988	0.252
5/21/1988	0.462
5/22/1988	0.630
5/23/1988	0.206
5/24/1988	0.497
5/25/1988	0.017
5/26/1988	0.000
5/27/1988	0.274
5/28/1988	0.000
5/29/1988	0.000
5/30/1988	0.000
5/31/1988	0.013
6/1/1988	0.000
6/2/1988	0.101
6/3/1988	0.203
6/4/1988	1.610
6/5/1988	0.433
6/6/1988	0.540
6/7/1988	0.065
6/8/1988	1.490
6/9/1988	4.764
6/10/1988	2.825
6/11/1988	0.700
6/12/1988	0.502
6/13/1988	0.091
6/14/1988	0.081
6/15/1988	0.350
6/16/1988	0.174
6/17/1988	0.153
6/18/1988	1.586
6/19/1988	0.288
6/20/1988	0.271
6/21/1988	0.000
6/22/1988	0.735
6/23/1988	0.053
6/24/1988	0.833
6/25/1988	0.851
