5/29/1985	9.301
5/30/1985	9.140
5/31/1985	8.980
6/1/1985	8.980
6/2/1985	8.821
6/3/1985	8.821
6/4/1985	8.821
6/5/1985	8.821
6/6/1985	8.663
6/7/1985	8.663
6/8/1985	8.663
6/9/1985	8.980
6/10/1985	9.301
6/11/1985	8.821
6/12/1985	8.506
6/13/1985	8.821
6/14/1985	8.506
6/15/1985	8.506
6/16/1985	8.195
6/17/1985	8.821
6/18/1985	8.663
6/19/1985	8.821
6/20/1985	8.663
6/21/1985	8.506
6/22/1985	8.506
6/23/1985	8.506
6/24/1985	8.506
6/25/1985	8.506
6/26/1985	8.350
6/27/1985	8.350
6/28/1985	8.821
6/29/1985	8.350
6/30/1985	8.350
7/1/1985	8.350
7/2/1985	8.195
7/3/1985	8.195
7/4/1985	8.195
7/5/1985	8.195
7/6/1985	8.195
7/7/1985	8.195
7/8/1985	8.195
7/9/1985	8.195
7/10/1985	8.195
7/11/1985	8.195
7/12/1985	8.195
7/13/1985	8.195
7/14/1985	8.195
7/15/1985	8.041
7/16/1985	8.041
7/17/1985	8.195
7/18/1985	8.195
7/19/1985	8.195
7/20/1985	8.195
7/21/1985	8.195
7/22/1985	8.195
7/23/1985	8.195
7/24/1985	8.195
7/25/1985	8.195
7/26/1985	8.041
7/27/1985	8.041
7/28/1985	8.041
7/29/1985	8.041
7/30/1985	8.041
7/31/1985	8.041
8/1/1985	8.041
8/2/1985	8.041
8/3/1985	8.041
8/4/1985	8.041
8/5/1985	8.041
8/6/1985	8.041
8/7/1985	8.041
8/8/1985	8.195
8/9/1985	8.195
8/10/1985	8.041
8/11/1985	8.041
8/12/1985	8.041
8/13/1985	8.041
8/14/1985	8.041
8/15/1985	7.889
8/16/1985	7.889
8/17/1985	7.889
8/18/1985	7.737
8/19/1985	7.889
8/20/1985	7.889
8/21/1985	7.737
8/22/1985	7.737
8/23/1985	7.587
8/24/1985	7.289
8/25/1985	7.142
8/26/1985	7.142
8/27/1985	7.142
8/28/1985	7.142
8/29/1985	6.851
8/30/1985	6.708
8/31/1985	6.284
9/1/1985	6.007
9/2/1985	5.870
9/3/1985	5.600
9/4/1985	5.467
9/5/1985	5.204
9/6/1985	0.000
9/7/1985	0.000
9/8/1985	0.000
9/9/1985	0.000
9/10/1985	0.000
9/11/1985	0.000
9/12/1985	0.000
9/13/1985	0.000
9/14/1985	0.000
9/15/1985	0.000
9/16/1985	0.000
9/17/1985	0.000
9/18/1985	0.000
9/19/1985	0.000
9/20/1985	0.000
9/21/1985	0.000
9/22/1985	0.000
9/23/1985	0.000
9/24/1985	0.000
9/25/1985	0.000
9/26/1985	0.000
9/27/1985	0.000
9/28/1985	0.000
9/29/1985	0.000
9/30/1985	0.000
10/1/1985	
10/2/1985	
10/3/1985	
10/4/1985	
10/5/1985	
10/6/1985	
10/7/1985	
10/8/1985	
10/9/1985	
10/10/1985	
10/11/1985	
10/12/1985	
10/13/1985	
10/14/1985	
10/15/1985	
10/16/1985	
10/17/1985	
10/18/1985	
10/19/1985	
10/20/1985	
10/21/1985	
10/22/1985	
10/23/1985	
10/24/1985	
10/25/1985	
10/26/1985	
10/27/1985	
10/28/1985	
10/29/1985	
10/30/1985	
10/31/1985	
11/1/1985	
11/2/1985	
11/3/1985	
11/4/1985	
11/5/1985	
11/6/1985	
11/7/1985	
11/8/1985	
11/9/1985	
11/10/1985	
11/11/1985	
11/12/1985	
11/13/1985	
11/14/1985	
11/15/1985	
11/16/1985	
11/17/1985	
11/18/1985	
11/19/1985	
11/20/1985	
11/21/1985	
11/22/1985	
11/23/1985	
11/24/1985	
11/25/1985	
11/26/1985	
11/27/1985	
11/28/1985	
11/29/1985	
11/30/1985	
12/1/1985	0.000
12/2/1985	0.000
12/3/1985	0.000
12/4/1985	0.000
12/5/1985	0.000
12/6/1985	0.000
12/7/1985	0.000
12/8/1985	0.000
12/9/1985	0.000
12/10/1985	0.000
12/11/1985	0.000
12/12/1985	0.000
12/13/1985	0.000
12/14/1985	0.000
12/15/1985	0.000
12/16/1985	0.000
12/17/1985	0.000
12/18/1985	0.000
12/19/1985	0.000
12/20/1985	0.000
12/21/1985	0.000
12/22/1985	0.000
12/23/1985	0.000
12/24/1985	0.000
12/25/1985	0.000
12/26/1985	16.573
12/27/1985	10.459
12/28/1985	18.627
12/29/1985	17.589
12/30/1985	11.492
12/31/1985	14.995
1/1/1986	10.459
1/2/1986	9.627
1/3/1986	9.140
1/4/1986	8.821
1/5/1986	8.506
1/6/1986	8.350
1/7/1986	8.195
1/8/1986	8.195
1/9/1986	8.195
1/10/1986	7.889
1/11/1986	7.889
1/12/1986	7.889
1/13/1986	7.889
1/14/1986	7.737
1/15/1986	7.737
1/16/1986	7.587
1/17/1986	7.587
1/18/1986	7.587
1/19/1986	7.587
1/20/1986	0.000
1/21/1986	0.000
1/22/1986	0.000
1/23/1986	0.000
1/24/1986	0.000
1/25/1986	0.000
1/26/1986	0.000
1/27/1986	0.000
1/28/1986	0.000
1/29/1986	0.000
1/30/1986	0.000
1/31/1986	0.000
2/1/1986	
2/2/1986	
2/3/1986	
2/4/1986	
2/5/1986	
2/6/1986	
2/7/1986	
2/8/1986	
2/9/1986	
2/10/1986	
2/11/1986	
2/12/1986	
2/13/1986	
2/14/1986	
2/15/1986	
2/16/1986	
2/17/1986	
2/18/1986	
2/19/1986	
2/20/1986	
2/21/1986	
2/22/1986	
2/23/1986	
2/24/1986	
2/25/1986	
2/26/1986	
2/27/1986	
2/28/1986	
3/1/1986	0.000
3/2/1986	0.000
3/3/1986	0.000
3/4/1986	0.000
3/5/1986	0.000
3/6/1986	0.000
3/7/1986	0.000
3/8/1986	0.000
3/9/1986	0.000
3/10/1986	0.000
3/11/1986	0.000
3/12/1986	0.000
3/13/1986	0.000
3/14/1986	0.000
3/15/1986	0.000
3/16/1986	0.000
3/17/1986	0.000
3/18/1986	0.000
3/19/1986	0.000
3/20/1986	0.000
3/21/1986	0.000
3/22/1986	0.000
3/23/1986	0.000
3/24/1986	0.000
3/25/1986	8.980
3/26/1986	7.889
3/27/1986	8.663
3/28/1986	8.980
3/29/1986	9.140
3/30/1986	9.301
3/31/1986	25.784
4/1/1986	153.178
4/2/1986	205.918
4/3/1986	46.045
4/4/1986	28.441
4/5/1986	19.260
4/6/1986	15.777
4/7/1986	13.664
4/8/1986	12.380
4/9/1986	11.667
4/10/1986	11.143
4/11/1986	10.629
4/12/1986	10.123
4/13/1986	9.957
4/14/1986	9.791
4/15/1986	9.627
4/16/1986	9.463
4/17/1986	9.627
4/18/1986	9.301
4/19/1986	9.140
4/20/1986	8.980
4/21/1986	8.821
4/22/1986	8.821
4/23/1986	8.821
4/24/1986	8.663
4/25/1986	8.663
4/26/1986	8.506
4/27/1986	8.506
4/28/1986	8.506
4/29/1986	8.506
4/30/1986	8.350
5/1/1986	8.350
5/2/1986	8.506
5/3/1986	8.821
5/4/1986	8.980
5/5/1986	9.140
5/6/1986	9.140
5/7/1986	9.140
5/8/1986	9.140
5/9/1986	8.980
5/10/1986	8.821
5/11/1986	8.663
5/12/1986	8.663
5/13/1986	8.506
5/14/1986	8.506
5/15/1986	8.350
5/16/1986	8.350
5/17/1986	8.195
5/18/1986	8.195
5/19/1986	8.195
5/20/1986	8.041
5/21/1986	8.041
5/22/1986	8.041
5/23/1986	7.889
5/24/1986	7.889
5/25/1986	7.889
5/26/1986	7.889
5/27/1986	7.889
5/28/1986	7.889
5/29/1986	7.889
5/30/1986	7.889
5/31/1986	7.889
6/1/1986	8.041
6/2/1986	8.821
6/3/1986	9.301
6/4/1986	9.791
6/5/1986	9.301
6/6/1986	9.463
6/7/1986	9.627
6/8/1986	9.463
6/9/1986	9.463
6/10/1986	9.463
6/11/1986	9.463
6/12/1986	9.463
6/13/1986	9.463
6/14/1986	9.463
6/15/1986	9.463
6/16/1986	9.463
6/17/1986	9.957
6/18/1986	9.957
6/19/1986	9.957
6/20/1986	9.791
6/21/1986	9.791
6/22/1986	9.627
6/23/1986	9.627
6/24/1986	9.627
6/25/1986	9.627
6/26/1986	9.463
6/27/1986	9.301
6/28/1986	9.140
6/29/1986	0.000
6/30/1986	0.000
7/1/1986	
7/2/1986	
7/3/1986	
7/4/1986	
7/5/1986	
7/6/1986	
7/7/1986	
7/8/1986	
7/9/1986	
7/10/1986	
7/11/1986	
7/12/1986	
7/13/1986	
7/14/1986	
7/15/1986	
7/16/1986	
7/17/1986	
7/18/1986	
7/19/1986	
7/20/1986	
7/21/1986	
7/22/1986	
7/23/1986	
7/24/1986	
7/25/1986	
7/26/1986	
7/27/1986	
7/28/1986	
7/29/1986	
7/30/1986	
7/31/1986	
8/1/1986	
8/2/1986	
8/3/1986	
8/4/1986	
8/5/1986	
8/6/1986	
8/7/1986	
8/8/1986	
8/9/1986	
8/10/1986	
8/11/1986	
8/12/1986	
8/13/1986	
8/14/1986	
8/15/1986	
8/16/1986	
8/17/1986	
8/18/1986	
8/19/1986	
8/20/1986	
8/21/1986	
8/22/1986	
8/23/1986	
8/24/1986	
8/25/1986	
8/26/1986	
8/27/1986	
8/28/1986	
8/29/1986	
8/30/1986	
8/31/1986	
9/1/1986	
9/2/1986	
9/3/1986	
9/4/1986	
9/5/1986	
9/6/1986	
9/7/1986	
9/8/1986	
9/9/1986	
9/10/1986	
9/11/1986	
9/12/1986	
9/13/1986	
9/14/1986	
9/15/1986	
9/16/1986	
9/17/1986	
9/18/1986	
9/19/1986	
9/20/1986	
9/21/1986	
9/22/1986	
9/23/1986	
9/24/1986	
9/25/1986	
9/26/1986	
9/27/1986	
9/28/1986	
9/29/1986	
9/30/1986	
10/1/1986	
10/2/1986	
10/3/1986	
10/4/1986	
10/5/1986	
10/6/1986	
10/7/1986	
10/8/1986	
10/9/1986	
10/10/1986	
10/11/1986	
10/12/1986	
10/13/1986	
10/14/1986	
10/15/1986	
10/16/1986	
10/17/1986	
10/18/1986	
10/19/1986	
10/20/1986	
10/21/1986	
10/22/1986	
10/23/1986	
10/24/1986	
10/25/1986	
10/26/1986	
10/27/1986	
10/28/1986	
10/29/1986	
10/30/1986	
10/31/1986	
11/1/1986	
11/2/1986	
11/3/1986	
11/4/1986	
11/5/1986	
11/6/1986	
11/7/1986	
11/8/1986	
11/9/1986	
11/10/1986	
11/11/1986	
11/12/1986	
11/13/1986	
11/14/1986	
11/15/1986	
11/16/1986	
11/17/1986	
11/18/1986	
11/19/1986	
11/20/1986	
11/21/1986	
11/22/1986	
11/23/1986	
11/24/1986	
11/25/1986	
11/26/1986	
11/27/1986	
11/28/1986	
11/29/1986	
11/30/1986	
12/1/1986	
12/2/1986	
12/3/1986	
12/4/1986	
12/5/1986	
12/6/1986	
12/7/1986	
12/8/1986	
12/9/1986	
12/10/1986	
12/11/1986	
12/12/1986	
12/13/1986	
12/14/1986	
12/15/1986	
12/16/1986	
12/17/1986	
12/18/1986	
12/19/1986	
12/20/1986	
12/21/1986	
12/22/1986	
12/23/1986	
12/24/1986	
12/25/1986	
12/26/1986	
12/27/1986	
12/28/1986	
12/29/1986	
12/30/1986	
12/31/1986	
1/1/1987	
1/2/1987	
1/3/1987	
1/4/1987	
1/5/1987	
1/6/1987	
1/7/1987	
1/8/1987	
1/9/1987	
1/10/1987	
1/11/1987	
1/12/1987	
1/13/1987	
1/14/1987	
1/15/1987	
1/16/1987	
1/17/1987	
1/18/1987	
1/19/1987	
1/20/1987	
1/21/1987	
1/22/1987	
1/23/1987	
1/24/1987	
1/25/1987	
1/26/1987	
1/27/1987	
1/28/1987	
1/29/1987	
1/30/1987	
1/31/1987	
2/1/1987	
2/2/1987	
2/3/1987	
2/4/1987	
2/5/1987	
2/6/1987	
2/7/1987	
2/8/1987	
2/9/1987	
2/10/1987	
2/11/1987	
2/12/1987	
2/13/1987	
2/14/1987	
2/15/1987	
2/16/1987	
2/17/1987	
2/18/1987	
2/19/1987	
2/20/1987	
2/21/1987	
2/22/1987	
2/23/1987	
2/24/1987	
2/25/1987	
2/26/1987	
2/27/1987	
2/28/1987	
3/1/1987	0.000
3/2/1987	0.000
3/3/1987	0.000
3/4/1987	0.000
3/5/1987	0.000
3/6/1987	0.000
3/7/1987	0.000
3/8/1987	0.000
3/9/1987	0.000
3/10/1987	0.000
3/11/1987	0.000
3/12/1987	0.000
3/13/1987	0.000
3/14/1987	0.000
3/15/1987	0.000
3/16/1987	0.000
3/17/1987	0.000
3/18/1987	0.000
3/19/1987	0.000
3/20/1987	0.000
3/21/1987	0.000
3/22/1987	0.000
3/23/1987	0.000
3/24/1987	0.000
3/25/1987	0.000
3/26/1987	0.000
3/27/1987	0.000
3/28/1987	0.000
3/29/1987	0.000
3/30/1987	0.000
3/31/1987	8.195
4/1/1987	8.195
4/2/1987	7.889
4/3/1987	7.289
4/4/1987	7.142
4/5/1987	0.000
4/6/1987	0.000
4/7/1987	0.000
4/8/1987	0.000
4/9/1987	0.000
4/10/1987	0.000
4/11/1987	0.000
4/12/1987	0.000
4/13/1987	0.000
4/14/1987	0.000
4/15/1987	0.000
4/16/1987	0.000
4/17/1987	0.000
4/18/1987	0.000
4/19/1987	0.000
4/20/1987	0.000
4/21/1987	0.000
4/22/1987	0.000
4/23/1987	0.000
4/24/1987	0.000
4/25/1987	0.000
4/26/1987	0.000
4/27/1987	0.000
4/28/1987	0.000
4/29/1987	0.000
4/30/1987	0.000
5/1/1987	
5/2/1987	
5/3/1987	
5/4/1987	
5/5/1987	
5/6/1987	
5/7/1987	
5/8/1987	
5/9/1987	
5/10/1987	
5/11/1987	
5/12/1987	
5/13/1987	
5/14/1987	
5/15/1987	
5/16/1987	
5/17/1987	
5/18/1987	
5/19/1987	
5/20/1987	
5/21/1987	
5/22/1987	
5/23/1987	
5/24/1987	
5/25/1987	
5/26/1987	
5/27/1987	
5/28/1987	
5/29/1987	
5/30/1987	
5/31/1987	
6/1/1987	
6/2/1987	
6/3/1987	
6/4/1987	
6/5/1987	
6/6/1987	
6/7/1987	
6/8/1987	
6/9/1987	
6/10/1987	
6/11/1987	
6/12/1987	
6/13/1987	
6/14/1987	
6/15/1987	
6/16/1987	
6/17/1987	
6/18/1987	
6/19/1987	
6/20/1987	
6/21/1987	
6/22/1987	
6/23/1987	
6/24/1987	
6/25/1987	
6/26/1987	
6/27/1987	
6/28/1987	
6/29/1987	
6/30/1987	
7/1/1987	
7/2/1987	
7/3/1987	
7/4/1987	
7/5/1987	
7/6/1987	
7/7/1987	
7/8/1987	
7/9/1987	
7/10/1987	
7/11/1987	
7/12/1987	
7/13/1987	
7/14/1987	
7/15/1987	
7/16/1987	
7/17/1987	
7/18/1987	
7/19/1987	
7/20/1987	
7/21/1987	
7/22/1987	
7/23/1987	
7/24/1987	
7/25/1987	
7/26/1987	
7/27/1987	
7/28/1987	
7/29/1987	
7/30/1987	
7/31/1987	
8/1/1987	
8/2/1987	
8/3/1987	
8/4/1987	
8/5/1987	
8/6/1987	
8/7/1987	
8/8/1987	
8/9/1987	
8/10/1987	
8/11/1987	
8/12/1987	
8/13/1987	
8/14/1987	
8/15/1987	
8/16/1987	
8/17/1987	
8/18/1987	
8/19/1987	
8/20/1987	
8/21/1987	
8/22/1987	
8/23/1987	
8/24/1987	
8/25/1987	
8/26/1987	
8/27/1987	
8/28/1987	
8/29/1987	
8/30/1987	
8/31/1987	
9/1/1987	
9/2/1987	
9/3/1987	
9/4/1987	
9/5/1987	
9/6/1987	
9/7/1987	
9/8/1987	
9/9/1987	
9/10/1987	
9/11/1987	
9/12/1987	
9/13/1987	
9/14/1987	
9/15/1987	
9/16/1987	
9/17/1987	
9/18/1987	
9/19/1987	
9/20/1987	
9/21/1987	
9/22/1987	
9/23/1987	
9/24/1987	
9/25/1987	
9/26/1987	
9/27/1987	
9/28/1987	
9/29/1987	
9/30/1987	
10/1/1987	
10/2/1987	
10/3/1987	
10/4/1987	
10/5/1987	
10/6/1987	
10/7/1987	
10/8/1987	
10/9/1987	
10/10/1987	
10/11/1987	
10/12/1987	
10/13/1987	
10/14/1987	
10/15/1987	
10/16/1987	
10/17/1987	
10/18/1987	
10/19/1987	
10/20/1987	
10/21/1987	
10/22/1987	
10/23/1987	
10/24/1987	
10/25/1987	
10/26/1987	
10/27/1987	
10/28/1987	
10/29/1987	
10/30/1987	
10/31/1987	
11/1/1987	
11/2/1987	
11/3/1987	
11/4/1987	
11/5/1987	
11/6/1987	
11/7/1987	
11/8/1987	
11/9/1987	
11/10/1987	
11/11/1987	
11/12/1987	
11/13/1987	
11/14/1987	
11/15/1987	
11/16/1987	
11/17/1987	
11/18/1987	
11/19/1987	
11/20/1987	
11/21/1987	
11/22/1987	
11/23/1987	
11/24/1987	
11/25/1987	
11/26/1987	
11/27/1987	
11/28/1987	
11/29/1987	
11/30/1987	
12/1/1987	
12/2/1987	
12/3/1987	
12/4/1987	
12/5/1987	
12/6/1987	
12/7/1987	
12/8/1987	
12/9/1987	
12/10/1987	
12/11/1987	
12/12/1987	
12/13/1987	
12/14/1987	
12/15/1987	
12/16/1987	
12/17/1987	
12/18/1987	
12/19/1987	
12/20/1987	
12/21/1987	
12/22/1987	
12/23/1987	
12/24/1987	
12/25/1987	
12/26/1987	
12/27/1987	
12/28/1987	
12/29/1987	
12/30/1987	
12/31/1987	
1/1/1988	
1/2/1988	
1/3/1988	
1/4/1988	
1/5/1988	
1/6/1988	
1/7/1988	
1/8/1988	
1/9/1988	
1/10/1988	
1/11/1988	
1/12/1988	
1/13/1988	
1/14/1988	
1/15/1988	
1/16/1988	
1/17/1988	
1/18/1988	
1/19/1988	
1/20/1988	
1/21/1988	
1/22/1988	
1/23/1988	
1/24/1988	
1/25/1988	
1/26/1988	
1/27/1988	
1/28/1988	
1/29/1988	
1/30/1988	
1/31/1988	
2/1/1988	
2/2/1988	
2/3/1988	
2/4/1988	
2/5/1988	
2/6/1988	
2/7/1988	
2/8/1988	
2/9/1988	
2/10/1988	
2/11/1988	
2/12/1988	
2/13/1988	
2/14/1988	
2/15/1988	
2/16/1988	
2/17/1988	
2/18/1988	
2/19/1988	
2/20/1988	
2/21/1988	
2/22/1988	
2/23/1988	
2/24/1988	
2/25/1988	
2/26/1988	
2/27/1988	
2/28/1988	
2/29/1988	
3/1/1988	0.000
3/2/1988	0.000
3/3/1988	0.000
3/4/1988	0.000
3/5/1988	0.000
3/6/1988	0.000
3/7/1988	0.000
3/8/1988	0.000
3/9/1988	8.980
3/10/1988	13.108
3/11/1988	13.108
3/12/1988	10.971
3/13/1988	8.821
3/14/1988	13.108
3/15/1988	11.317
3/16/1988	15.777
3/17/1988	34.571
3/18/1988	16.173
3/19/1988	21.429
3/20/1988	34.307
3/21/1988	20.551
3/22/1988	16.173
3/23/1988	24.377
3/24/1988	32.220
3/25/1988	29.932
3/26/1988	23.684
3/27/1988	13.478
3/28/1988	11.492
3/29/1988	10.629
3/30/1988	9.791
3/31/1988	9.957
4/1/1988	9.463
4/2/1988	9.301
4/3/1988	10.971
4/4/1988	10.291
4/5/1988	9.627
4/6/1988	9.140
4/7/1988	8.980
4/8/1988	8.821
4/9/1988	8.506
4/10/1988	8.195
4/11/1988	8.041
4/12/1988	7.889
4/13/1988	7.889
4/14/1988	7.737
4/15/1988	7.737
4/16/1988	7.737
4/17/1988	7.737
4/18/1988	23.226
4/19/1988	21.209
4/20/1988	16.573
4/21/1988	11.844
4/22/1988	13.851
4/23/1988	11.492
4/24/1988	10.971
4/25/1988	9.957
4/26/1988	9.791
4/27/1988	9.463
4/28/1988	9.140
4/29/1988	9.791
4/30/1988	8.663
5/1/1988	8.663
5/2/1988	9.140
5/3/1988	8.821
5/4/1988	8.663
5/5/1988	8.506
5/6/1988	8.195
5/7/1988	8.195
5/8/1988	8.041
5/9/1988	7.889
5/10/1988	7.889
5/11/1988	7.737
5/12/1988	7.737
5/13/1988	7.737
5/14/1988	7.587
5/15/1988	7.587
5/16/1988	7.587
5/17/1988	7.587
5/18/1988	7.437
5/19/1988	7.437
5/20/1988	7.437
5/21/1988	7.437
5/22/1988	7.289
5/23/1988	7.289
5/24/1988	7.289
5/25/1988	7.289
5/26/1988	7.289
5/27/1988	7.142
5/28/1988	7.142
5/29/1988	6.996
5/30/1988	6.996
5/31/1988	6.851
6/1/1988	
6/2/1988	
6/3/1988	
6/4/1988	
6/5/1988	
6/6/1988	
6/7/1988	
6/8/1988	
6/9/1988	
6/10/1988	
6/11/1988	
6/12/1988	
6/13/1988	
6/14/1988	
6/15/1988	
6/16/1988	
6/17/1988	
6/18/1988	
6/19/1988	
6/20/1988	
6/21/1988	
6/22/1988	
6/23/1988	
6/24/1988	
6/25/1988	
6/26/1988	
6/27/1988	
6/28/1988	
6/29/1988	
6/30/1988	
7/1/1988	
7/2/1988	
7/3/1988	
7/4/1988	
7/5/1988	
7/6/1988	
7/7/1988	
7/8/1988	
7/9/1988	
7/10/1988	
7/11/1988	
7/12/1988	
7/13/1988	
7/14/1988	
7/15/1988	
7/16/1988	
7/17/1988	
7/18/1988	
7/19/1988	
7/20/1988	
7/21/1988	
7/22/1988	
7/23/1988	
7/24/1988	
7/25/1988	
7/26/1988	
7/27/1988	
7/28/1988	
7/29/1988	
7/30/1988	
7/31/1988	
8/1/1988	
8/2/1988	
8/3/1988	
8/4/1988	
8/5/1988	
8/6/1988	
8/7/1988	
8/8/1988	
8/9/1988	
8/10/1988	
8/11/1988	
8/12/1988	
8/13/1988	
8/14/1988	
8/15/1988	
8/16/1988	
8/17/1988	
8/18/1988	
8/19/1988	
8/20/1988	
8/21/1988	
8/22/1988	
8/23/1988	
8/24/1988	
8/25/1988	
8/26/1988	
8/27/1988	
8/28/1988	
8/29/1988	
8/30/1988	
8/31/1988	
9/1/1988	
9/2/1988	
9/3/1988	
9/4/1988	
9/5/1988	
9/6/1988	
9/7/1988	
9/8/1988	
9/9/1988	
9/10/1988	
9/11/1988	
9/12/1988	
9/13/1988	
9/14/1988	
9/15/1988	
9/16/1988	
9/17/1988	
9/18/1988	
9/19/1988	
9/20/1988	
9/21/1988	
9/22/1988	
9/23/1988	
9/24/1988	
9/25/1988	
9/26/1988	
9/27/1988	
9/28/1988	
9/29/1988	
9/30/1988	
10/1/1988	
10/2/1988	
10/3/1988	
10/4/1988	
10/5/1988	
10/6/1988	
10/7/1988	
10/8/1988	
10/9/1988	
10/10/1988	
10/11/1988	
10/12/1988	
10/13/1988	
10/14/1988	
10/15/1988	
10/16/1988	
10/17/1988	
10/18/1988	
10/19/1988	
10/20/1988	
10/21/1988	
10/22/1988	
10/23/1988	
10/24/1988	
10/25/1988	
10/26/1988	
10/27/1988	
10/28/1988	
10/29/1988	
10/30/1988	
10/31/1988	
11/1/1988	
11/2/1988	
11/3/1988	
11/4/1988	
11/5/1988	
11/6/1988	
11/7/1988	
11/8/1988	
11/9/1988	
11/10/1988	
11/11/1988	
11/12/1988	
11/13/1988	
11/14/1988	
11/15/1988	
11/16/1988	
11/17/1988	
11/18/1988	
11/19/1988	
11/20/1988	
11/21/1988	
11/22/1988	
11/23/1988	
11/24/1988	
11/25/1988	
11/26/1988	
11/27/1988	
11/28/1988	
11/29/1988	
11/30/1988	
12/1/1988	0.000
12/2/1988	26.260
12/3/1988	8.980
12/4/1988	7.889
12/5/1988	7.587
12/6/1988	7.587
12/7/1988	7.142
12/8/1988	29.932
12/9/1988	40.014
12/10/1988	17.589
12/11/1988	11.317
12/12/1988	10.123
12/13/1988	9.463
12/14/1988	8.821
12/15/1988	8.506
12/16/1988	8.350
12/17/1988	10.971
12/18/1988	26.022
12/19/1988	10.971
12/20/1988	11.667
12/21/1988	9.957
12/22/1988	9.140
12/23/1988	8.821
12/24/1988	8.506
12/25/1988	8.506
12/26/1988	8.195
12/27/1988	8.041
12/28/1988	7.889
12/29/1988	7.889
12/30/1988	7.737
12/31/1988	7.587
1/1/1989	7.587
1/2/1989	7.587
1/3/1989	7.587
1/4/1989	7.437
1/5/1989	7.437
1/6/1989	7.437
1/7/1989	7.289
1/8/1989	7.289
1/9/1989	7.142
1/10/1989	7.142
1/11/1989	6.996
1/12/1989	0.000
1/13/1989	0.000
1/14/1989	0.000
1/15/1989	0.000
1/16/1989	0.000
1/17/1989	0.000
1/18/1989	0.000
1/19/1989	0.000
1/20/1989	0.000
1/21/1989	0.000
1/22/1989	0.000
1/23/1989	0.000
1/24/1989	0.000
1/25/1989	0.000
1/26/1989	0.000
1/27/1989	0.000
1/28/1989	0.000
1/29/1989	0.000
1/30/1989	0.000
1/31/1989	0.000
2/1/1989	
2/2/1989	
2/3/1989	
2/4/1989	
2/5/1989	
2/6/1989	
