data,chuva_media
06/19/1973,0.63884986
06/20/1973,2.906208585
06/21/1973,1.41122767
06/22/1973,8.234072999
06/23/1973,0.633820212
06/24/1973,0.367303016
06/25/1973,0.220124321
06/26/1973,5.102851829
06/27/1973,0.758019894
06/28/1973,5.385496411
06/29/1973,1.345837861
06/30/1973,1.107111347
07/01/1973,0.106049705
07/02/1973,1.243835606
07/03/1973,0.060718091
07/04/1973,0
07/05/1973,0.605019317
07/06/1973,5.397052386
07/07/1973,0.780026823
07/08/1973,0.340241586
07/09/1973,0.114122707
07/10/1973,1.062112047
07/11/1973,0.315379671
07/12/1973,0.336316425
07/13/1973,0.061450689
07/14/1973,0
07/15/1973,10.45722764
07/16/1973,2.975621765
07/17/1973,0.689619658
07/18/1973,0.926596462
07/19/1973,2.041233954
07/20/1973,0.365176461
07/21/1973,0
07/22/1973,0.499707077
07/23/1973,0.797927205
07/24/1973,1.025839658
07/25/1973,0.695890685
07/26/1973,8.362282578
07/27/1973,3.529765363
07/28/1973,1.733951048
07/29/1973,1.825882306
07/30/1973,0.010119682
07/31/1973,0.101282116
08/01/1973,0
08/02/1973,0
08/03/1973,0
08/04/1973,0.186510488
08/05/1973,18.37606058
08/06/1973,0.176178865
08/07/1973,0.28604959
08/08/1973,0.357402287
08/09/1973,0.21113184
08/10/1973,0.204067881
08/11/1973,0
08/12/1973,0
08/13/1973,0
08/14/1973,0
08/15/1973,0
08/16/1973,0
08/17/1973,0
08/18/1973,4.264697488
08/19/1973,12.7602887
08/20/1973,0
08/21/1973,0
08/22/1973,0
08/23/1973,0
08/24/1973,0
08/25/1973,0
08/26/1973,0.49864298
08/27/1973,0
08/28/1973,0.030610182
08/29/1973,0
08/30/1973,0
08/31/1973,0.126363102
09/01/1973,1.622180624
09/02/1973,0.612203642
09/03/1973,5.941468331
09/04/1973,1.887480858
09/05/1973,0.388449372
09/06/1973,0
09/07/1973,1.149904227
09/08/1973,1.799273853
09/09/1973,3.125916016
09/10/1973,1.491389089
09/11/1973,18.27700733
09/12/1973,1.173164358
09/13/1973,0.179657495
09/14/1973,1.196697824
09/15/1973,2.349854669
09/16/1973,6.85691914
09/17/1973,1.414865248
09/18/1973,9.283167647
09/19/1973,0
09/20/1973,0
09/21/1973,0
09/22/1973,0
09/23/1973,0
09/24/1973,0
09/25/1973,0
09/26/1973,0.526356096
09/27/1973,0
09/28/1973,0
09/29/1973,0
09/30/1973,0
10/01/1973,0.237024084
10/02/1973,2.607180596
10/03/1973,1.240821034
10/04/1973,0
10/05/1973,2.399589304
10/06/1973,0.268438315
10/07/1973,0.212099409
10/08/1973,0
10/09/1973,0
10/10/1973,0.336316425
10/11/1973,0.434669083
10/12/1973,0
10/13/1973,0
10/14/1973,0
10/15/1973,0
10/16/1973,0.025299205
10/17/1973,0.211022071
10/18/1973,0
10/19/1973,0
10/20/1973,0
10/21/1973,0
10/22/1973,0.076709991
10/23/1973,3.128084283
10/24/1973,0
10/25/1973,0
10/26/1973,0
10/27/1973,0
10/28/1973,0
10/29/1973,0
10/30/1973,0
10/31/1973,0
11/01/1973,0
11/02/1973,0
11/03/1973,0
11/04/1973,0
11/05/1973,0
11/06/1973,0.040478728
11/07/1973,0.148947548
11/08/1973,0
11/09/1973,0.025299205
11/10/1973,0
11/11/1973,0
11/12/1973,0
11/13/1973,0
11/14/1973,0
11/15/1973,0
11/16/1973,0
11/17/1973,0
11/18/1973,0
11/19/1973,0
11/20/1973,0
11/21/1973,0
11/22/1973,0
11/23/1973,0
11/24/1973,0
11/25/1973,0.010119682
11/26/1973,0
11/27/1973,0
11/28/1973,0
11/29/1973,0
11/30/1973,0
12/01/1973,1.526196289
12/02/1973,0.542789218
12/03/1973,0
12/04/1973,0
12/05/1973,0
12/06/1973,0
12/07/1973,0.858244718
12/08/1973,0.76637112
12/09/1973,1.535030244
12/10/1973,0.115111997
12/11/1973,1.501323053
12/12/1973,13.06543996
12/13/1973,2.861206698
12/14/1973,0.994023628
12/15/1973,0.07153837
12/16/1973,0.549276619
12/17/1973,0.010464727
12/18/1973,0.156970905
12/19/1973,0
12/20/1973,0
12/21/1973,0.272339734
12/22/1973,0.010464727
12/23/1973,0
12/24/1973,0
12/25/1973,0
12/26/1973,0
12/27/1973,0
12/28/1973,0.074085377
12/29/1973,1.216850707
12/30/1973,0.03448936
12/31/1973,0.083717816
01/01/1974,0
01/02/1974,0
01/03/1974,0
01/04/1974,0
01/05/1974,0
01/06/1974,0
01/07/1974,0
01/08/1974,0.027623122
01/09/1974,0
01/10/1974,0
01/11/1974,0
01/12/1974,1.091977413
01/13/1974,0.908278311
01/14/1974,0.326383301
01/15/1974,3.633130629
01/16/1974,5.648467725
01/17/1974,5.972371854
01/18/1974,11.54308816
01/19/1974,19.64128709
01/20/1974,14.30468577
01/21/1974,11.46909056
01/22/1974,10.49055142
01/23/1974,3.247659319
01/24/1974,8.791254246
01/25/1974,0
01/26/1974,4.901045686
01/27/1974,3.477405183
01/28/1974,18.23287764
01/29/1974,25.22025129
01/30/1974,42.6825945
01/31/1974,1.709655402
02/01/1974,6.251666325
02/02/1974,8.096223918
02/03/1974,4.198123202
02/04/1974,7.091520628
02/05/1974,7.116158591
02/06/1974,4.957600538
02/07/1974,6.692609695
02/08/1974,1.526122143
02/09/1974,0.633004622
02/10/1974,0.702806235
02/11/1974,1.023816548
02/12/1974,1.902552175
02/13/1974,1.71470104
02/14/1974,0
02/15/1974,3.17346763
02/16/1974,1.878132071
02/17/1974,1.683627512
02/18/1974,9.672169683
02/19/1974,17.92996004
02/20/1974,1.648107767
02/21/1974,0.153605231
02/22/1974,1.512548961
02/23/1974,0.816653942
02/24/1974,2.112885847
02/25/1974,19.31897375
02/26/1974,4.188880123
02/27/1974,4.321821939
02/28/1974,3.33585761
03/01/1974,10.03908085
03/02/1974,9.361135344
03/03/1974,5.552390442
03/04/1974,12.03975927
03/05/1974,4.266046149
03/06/1974,11.71085132
03/07/1974,8.794790381
03/08/1974,4.014898684
03/09/1974,25.46957624
03/10/1974,60.12006587
03/11/1974,6.71989428
03/12/1974,15.66083381
03/13/1974,7.636635139
03/14/1974,8.268129776
03/15/1974,6.438916686
03/16/1974,8.685395786
03/17/1974,17.14402078
03/18/1974,2.349928467
03/19/1974,2.961785635
03/20/1974,5.75966661
03/21/1974,16.85590876
03/22/1974,25.5468792
03/23/1974,38.67625671
03/24/1974,28.19926266
03/25/1974,19.90634631
03/26/1974,11.88393831
03/27/1974,1.01545516
03/28/1974,6.455012983
03/29/1974,15.89913921
03/30/1974,1.521513118
03/31/1974,0.987191152
04/01/1974,3.899227449
04/02/1974,8.52752437
04/03/1974,7.865565486
04/04/1974,9.358239372
04/05/1974,21.36489191
04/06/1974,6.885573772
04/07/1974,7.640053673
04/08/1974,3.378138163
04/09/1974,8.469387244
04/10/1974,10.79268159
04/11/1974,4.107922502
04/12/1974,11.97480125
04/13/1974,29.69542738
04/14/1974,6.817395163
04/15/1974,1.026876499
04/16/1974,2.888895202
04/17/1974,31.64574073
04/18/1974,13.86491293
04/19/1974,10.92560277
04/20/1974,15.46765552
04/21/1974,28.57325143
04/22/1974,9.898189745
04/23/1974,4.979054018
04/24/1974,9.505748669
04/25/1974,22.45468636
04/26/1974,13.40379631
04/27/1974,6.096290977
04/28/1974,3.608323452
04/29/1974,17.70945267
04/30/1974,2.037447167
05/01/1974,4.610933848
05/02/1974,7.85431004
05/03/1974,4.374974767
05/04/1974,4.978226306
05/05/1974,2.215262947
05/06/1974,9.14776828
05/07/1974,5.53179508
05/08/1974,10.96348183
05/09/1974,1.817505939
05/10/1974,6.152771304
05/11/1974,18.6234536
05/12/1974,13.42170077
05/13/1974,20.88199023
05/14/1974,6.042166913
05/15/1974,1.995640724
05/16/1974,2.655614686
05/17/1974,0.46135454
05/18/1974,5.091113857
05/19/1974,5.905086183
05/20/1974,0.205436896
05/21/1974,0.206485721
05/22/1974,0.079947825
05/23/1974,8.83757421
05/24/1974,6.925865755
05/25/1974,2.951341855
05/26/1974,3.165842349
05/27/1974,2.527461423
05/28/1974,4.786689633
05/29/1974,7.936986775
05/30/1974,10.12987891
05/31/1974,0.777229185
06/01/1974,10.39507043
06/02/1974,3.066751853
06/03/1974,1.162415055
06/04/1974,0.146320649
06/05/1974,2.553896299
06/06/1974,3.014424057
06/07/1974,0.340534051
06/08/1974,0.440798093
06/09/1974,0.769675626
06/10/1974,0.046135454
06/11/1974,0.100054508
06/12/1974,0.523459765
06/13/1974,0
06/14/1974,0.669026353
06/15/1974,0
06/16/1974,0.223176742
06/17/1974,0.379692647
06/18/1974,0
06/19/1974,0.023067727
06/20/1974,0.310598512
06/21/1974,0.33942705
06/22/1974,4.54E-01
06/23/1974,2.086390087
06/24/1974,2.063456033
06/25/1974,0.015378485
06/26/1974,0
06/27/1974,0
06/28/1974,0.308829103
06/29/1974,4.410987986
06/30/1974,0.153784847
07/01/1974,0
07/02/1974,0
07/03/1974,0
07/04/1974,0
07/05/1974,0.07203876
07/06/1974,0.434063287
07/07/1974,4.147569171
07/08/1974,2.116016642
07/09/1974,0.309069876
07/10/1974,0.123271784
07/11/1974,0.131985085
07/12/1974,0.205452974
07/13/1974,0
07/14/1974,0
07/15/1974,0.026397017
07/16/1974,1.070380443
07/17/1974,1.125087694
07/18/1974,0
07/19/1974,0.035196023
07/20/1974,0.052794034
07/21/1974,1.04350837
07/22/1974,0
07/23/1974,0.070392045
07/24/1974,0
07/25/1974,0
07/26/1974,0.427705119
07/27/1974,0
07/28/1974,0
07/29/1974,0
07/30/1974,0.052794034
07/31/1974,1.176189076
08/01/1974,0.265691506
08/02/1974,0.123027877
08/03/1974,0.052880489
08/04/1974,0.045326134
08/05/1974,0.015378485
08/06/1974,0
08/07/1974,0
08/08/1974,0
08/09/1974,2.27022701
08/10/1974,0
08/11/1974,0
08/12/1974,0
08/13/1974,0
08/14/1974,0
08/15/1974,0
08/16/1974,0
08/17/1974,0
08/18/1974,0
08/19/1974,0
08/20/1974,0.135249483
08/21/1974,0
08/22/1974,0
08/23/1974,0
08/24/1974,0
08/25/1974,0
08/26/1974,0.315446173
08/27/1974,0.228946267
08/28/1974,0
08/29/1974,0.187229722
08/30/1974,0.369083632
08/31/1974,0.046135454
09/01/1974,0.37099836
09/02/1974,2.643757896
09/03/1974,0.071597769
09/04/1974,0.193424139
09/05/1974,0.03193417
09/06/1974,0
09/07/1974,0.015967085
09/08/1974,0
09/09/1974,0
09/10/1974,0
09/11/1974,0.370881193
09/12/1974,0.03193417
09/13/1974,0
09/14/1974,0
09/15/1974,0.763329935
09/16/1974,0.190927383
09/17/1974,6.37831514
09/18/1974,18.78996505
09/19/1974,1.258240473
09/20/1974,0
09/21/1974,0
09/22/1974,0
09/23/1974,0.007021303
09/24/1974,0.322550987
09/25/1974,0
09/26/1974,0
09/27/1974,0
09/28/1974,0
09/29/1974,0
09/30/1974,0
10/01/1974,0
10/02/1974,0
10/03/1974,0
10/04/1974,0
10/05/1974,0.181079809
10/06/1974,0.023067727
10/07/1974,0.182586802
10/08/1974,1.447891184
10/09/1974,0
10/10/1974,3.115951683
10/11/1974,0.407529843
10/12/1974,0.169163331
10/13/1974,0.046135454
10/14/1974,0
10/15/1974,0
10/16/1974,0
10/17/1974,0
10/18/1974,0.038446212
10/19/1974,0.038446212
10/20/1974,0.196221505
10/21/1974,0.023067727
10/22/1974,0
10/23/1974,0
10/24/1974,0
10/25/1974,0
10/26/1974,0
10/27/1974,0
10/28/1974,0
10/29/1974,0.023067727
10/30/1974,0
10/31/1974,0
11/01/1974,0.03772496
11/02/1974,0.092270908
11/03/1974,0
11/04/1974,0
11/05/1974,0
11/06/1974,0.425308235
11/07/1974,0
11/08/1974,0.203932798
11/09/1974,1.153386349
11/10/1974,0
11/11/1974,0.395361689
11/12/1974,0.732708237
11/13/1974,0
11/14/1974,0
11/15/1974,0
11/16/1974,0
11/17/1974,0
11/18/1974,0
11/19/1974,0
11/20/1974,0
11/21/1974,0
11/22/1974,0.490127351
11/23/1974,0
11/24/1974,0
11/25/1974,0
11/26/1974,0
11/27/1974,0
11/28/1974,0
11/29/1974,0
11/30/1974,0.231666906
12/01/1974,1.164894949
12/02/1974,6.745842007
12/03/1974,2.938747422
12/04/1974,2.031303697
12/05/1974,0.141424869
12/06/1974,2.250505454
12/07/1974,0
12/08/1974,0
12/09/1974,0
12/10/1974,0
12/11/1974,0
12/12/1974,0.169753114
12/13/1974,0
12/14/1974,0
12/15/1974,0
12/16/1974,0
12/17/1974,0
12/18/1974,0
12/19/1974,0
12/20/1974,0
12/21/1974,0
12/22/1974,0
12/23/1974,0
12/24/1974,0
12/25/1974,0
12/26/1974,2.660501604
12/27/1974,1.657804341
12/28/1974,2.78620454
12/29/1974,0.980580827
12/30/1974,0.193471907
12/31/1974,0
01/01/1975,0
01/02/1975,2.869509819
01/03/1975,0.731044255
01/04/1975,0.01183025
01/05/1975,0
01/06/1975,0.021758887
01/07/1975,1.775115655
01/08/1975,0.604076222
01/09/1975,0
01/10/1975,0
01/11/1975,0
01/12/1975,0
01/13/1975,0
01/14/1975,0
01/15/1975,0.007886833
01/16/1975,0.039434167
01/17/1975,0
01/18/1975,1.456822064
01/19/1975,0.236605001
01/20/1975,6.008948082
01/21/1975,12.71484249
01/22/1975,5.395894376
01/23/1975,31.63899577
01/24/1975,1.77387257
01/25/1975,1.168659987
01/26/1975,0
01/27/1975,1.549006843
01/28/1975,3.808579686
01/29/1975,4.720503643
01/30/1975,1.432328706
01/31/1975,0.36848499
02/01/1975,0
02/02/1975,1.419574446
02/03/1975,12.9717159
02/04/1975,3.894154663
02/05/1975,0.798036462
02/06/1975,1.033896578
02/07/1975,2.174463064
02/08/1975,3.51071597
02/09/1975,0.744721761
02/10/1975,0.733369957
02/11/1975,1.251958617
02/12/1975,2.765088098
02/13/1975,0.666711182
02/14/1975,5.138400772
02/15/1975,1.817240562
02/16/1975,3.076624749
02/17/1975,3.799115161
02/18/1975,2.708235177
02/19/1975,0.354667815
02/20/1975,0.062952964
02/21/1975,0.291157303
02/22/1975,0.842704594
02/23/1975,4.23677285
02/24/1975,7.575295196
02/25/1975,1.871851112
02/26/1975,5.051577472
02/27/1975,0.915579653
02/28/1975,6.947158472
03/01/1975,24.33444875
03/02/1975,13.3472406
03/03/1975,2.357029137
03/04/1975,4.340712232
03/05/1975,10.71732676
03/06/1975,25.7353458
03/07/1975,2.279565764
03/08/1975,12.16739296
03/09/1975,22.65051804
03/10/1975,18.30199235
03/11/1975,18.56225331
03/12/1975,1.105904444
03/13/1975,0.5800991
03/14/1975,1.937996433
03/15/1975,1.87643712
03/16/1975,0.340245894
03/17/1975,1.151494775
03/18/1975,0.786123986
03/19/1975,0
03/20/1975,8.24748785
03/21/1975,6.641418553
03/22/1975,4.437822831
03/23/1975,1.384012022
03/24/1975,6.18937539
03/25/1975,2.298720114
03/26/1975,2.157471951
03/27/1975,1.09737864
03/28/1975,1.663868719
03/29/1975,0.515020812
03/30/1975,0.015378485
03/31/1975,0
04/01/1975,0
04/02/1975,0.374674159
04/03/1975,1.313694608
04/04/1975,3.333254131
04/05/1975,2.083135092
04/06/1975,1.06604114
04/07/1975,0.146189962
04/08/1975,0.35409686
04/09/1975,0.290620809
04/10/1975,1.480393505
04/11/1975,6.660319108
04/12/1975,8.106101481
04/13/1975,2.759015129
04/14/1975,2.030989649
04/15/1975,7.687892762
04/16/1975,2.593820587
04/17/1975,1.790328408
04/18/1975,0.934008232
04/19/1975,1.307897597
04/20/1975,3.639164404
04/21/1975,2.461793663
04/22/1975,4.189426123
04/23/1975,3.48385493
04/24/1975,5.584891963
04/25/1975,8.993280383
04/26/1975,16.29831946
04/27/1975,9.876212912
04/28/1975,13.66591175
04/29/1975,5.256153763
04/30/1975,12.44521902
05/01/1975,7.365046571
05/02/1975,14.86235791
05/03/1975,1.085107848
05/04/1975,0.820211638
05/05/1975,3.313822781
05/06/1975,1.218671687
05/07/1975,0.365777888
05/08/1975,0
05/09/1975,1.139961143
05/10/1975,0.410873792
05/11/1975,0
05/12/1975,0.007689242
05/13/1975,4.178982133
05/14/1975,12.4856986
05/15/1975,0.353988219
05/16/1975,2.651937392
05/17/1975,7.590033726
05/18/1975,15.10760643
05/19/1975,13.34689652
05/20/1975,8.861626053
05/21/1975,6.614888642
05/22/1975,0.09996015
05/23/1975,0
05/24/1975,0.538179052
05/25/1975,0.62503558
05/26/1975,0.290620809
05/27/1975,3.486445344
05/28/1975,2.198874431
05/29/1975,0
05/30/1975,3.176713788
05/31/1975,0
06/01/1975,4.035596747
06/02/1975,11.7203087
06/03/1975,2.175892312
06/04/1975,7.459984363
06/05/1975,1.24171506
06/06/1975,0.303339221
06/07/1975,0.207768044
06/08/1975,0.536328514
06/09/1975,0
06/10/1975,0
06/11/1975,0.173140037
06/12/1975,1.684667352
06/13/1975,6.409562992
06/14/1975,6.944640222
06/15/1975,1.120641887
06/16/1975,0.725311283
06/17/1975,1.944660844
06/18/1975,4.350867495
06/19/1975,7.726267263
06/20/1975,4.680042143
06/21/1975,0.019958856
06/22/1975,0.794541738
06/23/1975,4.987356755
06/24/1975,3.790748426
06/25/1975,6.42030707
06/26/1975,7.419797607
06/27/1975,3.675322103
06/28/1975,4.408413293
06/29/1975,11.10313519
06/30/1975,5.954894612
07/01/1975,0.098840422
07/02/1975,0.71672925
07/03/1975,0.761049291
07/04/1975,0.108279097
07/05/1975,1.158181232
07/06/1975,2.037640043
07/07/1975,0.383563878
07/08/1975,7.605870608
07/09/1975,0.612618599
07/10/1975,5.685903005
07/11/1975,8.71360921
07/12/1975,2.898605864
07/13/1975,2.717291596
07/14/1975,0
07/15/1975,0.105760979
07/16/1975,11.43396786
07/17/1975,31.9365806
07/18/1975,6.463579406
07/19/1975,1.638412299
07/20/1975,0.767221887
07/21/1975,0.239760808
07/22/1975,0.17954048
07/23/1975,0
07/24/1975,0.394023948
07/25/1975,0
07/26/1975,0
07/27/1975,0
07/28/1975,0.176852574
07/29/1975,0.115338635
07/30/1975,0.084581666
07/31/1975,0
08/01/1975,0
08/02/1975,0
08/03/1975,0
08/04/1975,0.007689242
08/05/1975,0
08/06/1975,0
08/07/1975,0
08/08/1975,0
08/09/1975,0.807370445
08/10/1975,0
08/11/1975,0.377717782
08/12/1975,0.207609543
08/13/1975,0.084581666
08/14/1975,0
08/15/1975,0
08/16/1975,0.256848091
08/17/1975,0.25339842
08/18/1975,0
08/19/1975,0
08/20/1975,0.046135454
08/21/1975,2.162559137
08/22/1975,0
08/23/1975,0.163228236
08/24/1975,0.256429099
08/25/1975,8.687325324
08/26/1975,24.81891832
08/27/1975,5.080995575
08/28/1975,0.524182874
08/29/1975,0.805720663
08/30/1975,1.632902639
08/31/1975,5.882707476
09/01/1975,0.076892423
09/02/1975,0.115338635
09/03/1975,0.080579793
09/04/1975,0
09/05/1975,0.186340772
09/06/1975,0
09/07/1975,0
09/08/1975,3.146642363
09/09/1975,0.411442258
09/10/1975,0
09/11/1975,0.058733634
09/12/1975,4.751438355
09/13/1975,1.076756059
09/14/1975,0
09/15/1975,0.084581666
09/16/1975,0.287264767
09/17/1975,0.944371986
09/18/1975,0.315919404
09/19/1975,0
09/20/1975,0
09/21/1975,0
09/22/1975,0
09/23/1975,0
09/24/1975,2.240603077
09/25/1975,2.440916851
09/26/1975,0.269123482
09/27/1975,0
09/28/1975,0
09/29/1975,0
09/30/1975,0
10/01/1975,0
10/02/1975,0
10/03/1975,0
10/04/1975,0
10/05/1975,0
10/06/1975,0
10/07/1975,0.252716751
10/08/1975,0.26931072
10/09/1975,0
10/10/1975,0
10/11/1975,0
10/12/1975,0
10/13/1975,0
10/14/1975,0
10/15/1975,0.053824696
10/16/1975,0
10/17/1975,0
10/18/1975,0
10/19/1975,0
10/20/1975,0
10/21/1975,0
10/22/1975,0
10/23/1975,0
10/24/1975,0.040574845
10/25/1975,0
10/26/1975,0
10/27/1975,0.040574845
10/28/1975,0
10/29/1975,0
10/30/1975,0
10/31/1975,0
11/01/1975,0
11/02/1975,0
11/03/1975,0
11/04/1975,0
11/05/1975,0
11/06/1975,0
11/07/1975,0
11/08/1975,0
11/09/1975,0
11/10/1975,0
11/11/1975,0
11/12/1975,0
11/13/1975,0
11/14/1975,0
11/15/1975,0.358411129
11/16/1975,0.592071659
11/17/1975,0
11/18/1975,0
11/19/1975,0
11/20/1975,0
11/21/1975,0
11/22/1975,0
11/23/1975,0
11/24/1975,0
11/25/1975,0
11/26/1975,0
11/27/1975,0.038446212
11/28/1975,0.530389672
11/29/1975,0
11/30/1975,0
12/01/1975,0
12/02/1975,7.685302734
12/03/1975,24.47608904
12/04/1975,1.193667232
12/05/1975,4.344790723
12/06/1975,0.301268944
12/07/1975,0
12/08/1975,0
12/09/1975,0
12/10/1975,0
12/11/1975,0.113291175
12/12/1975,0
12/13/1975,0
12/14/1975,0
12/15/1975,0
12/16/1975,0.275477163
12/17/1975,0.030062824
12/18/1975,0
12/19/1975,0
12/20/1975,0.329877579
12/21/1975,0.371112277
12/22/1975,0
12/23/1975,0
12/24/1975,0
12/25/1975,0
12/26/1975,0
12/27/1975,0
12/28/1975,0
12/29/1975,0.971067216
12/30/1975,0
12/31/1975,0.041234697
01/01/1976,0
01/02/1976,0.194213443
01/03/1976,0
01/04/1976,0
01/05/1976,0
01/06/1976,0
01/07/1976,1.036592587
01/08/1976,0.148444911
01/09/1976,0.076425289
01/10/1976,0.418766612
01/11/1976,0.254494963
01/12/1976,0.2888437
01/13/1976,0
01/14/1976,0.00412347
01/15/1976,0.340739579
01/16/1976,0
01/17/1976,0.148444911
01/18/1976,0.520522371
01/19/1976,0.13899703
01/20/1976,0.082469395
01/21/1976,0.024740818
01/22/1976,0.445072474
01/23/1976,0
01/24/1976,0.175225353
01/25/1976,0.090716334
01/26/1976,0.207218667
01/27/1976,0.322606308
01/28/1976,2.06383342
01/29/1976,0
01/30/1976,0
01/31/1976,0.66699345
02/01/1976,0
02/02/1976,1.662279019
02/03/1976,10.21571138
02/04/1976,5.795335795
02/05/1976,1.249271264
02/06/1976,3.793285209
02/07/1976,7.142003466
02/08/1976,7.268384899
02/09/1976,3.010487408
02/10/1976,3.578564478
02/11/1976,1.8667968
02/12/1976,12.96340471
02/13/1976,12.6981464
02/14/1976,19.50783254
02/15/1976,1.54050177
02/16/1976,1.484859411
02/17/1976,1.040082773
02/18/1976,5.679060793
02/19/1976,1.424202486
02/20/1976,0
02/21/1976,1.0460767
02/22/1976,16.39335741
02/23/1976,5.236044807
02/24/1976,3.853131424
02/25/1976,4.769643208
02/26/1976,0
02/27/1976,0.053824696
02/28/1976,0.061513939
02/29/1976,0
03/01/1976,0
03/02/1976,1.854386923
03/03/1976,0.608622672
03/04/1976,2.019014081
03/05/1976,3.958233512
03/06/1976,4.364044931
03/07/1976,23.37181756
03/08/1976,25.8735104
03/09/1976,8.076814557
03/10/1976,0.370882091
03/11/1976,2.100543599
03/12/1976,5.213371039
03/13/1976,8.59487107
03/14/1976,0.811918887
03/15/1976,2.544484014
03/16/1976,2.559380543
03/17/1976,4.17545131
03/18/1976,1.281586449
03/19/1976,0.401793459
03/20/1976,2.070953025
03/21/1976,0.134544763
03/22/1976,2.904097181
03/23/1976,2.713181469
03/24/1976,0
03/25/1976,0.466921035
03/26/1976,3.196472302
03/27/1976,3.371686759
03/28/1976,7.516480095
03/29/1976,26.16813889
03/30/1976,10.2423352
03/31/1976,16.01802137
04/01/1976,7.684989973
04/02/1976,14.97496149
04/03/1976,0.195425019
04/04/1976,0.237148592
04/05/1976,0.524689858
04/06/1976,6.782525409
04/07/1976,5.440283296
04/08/1976,2.65545413
04/09/1976,2.517519241
04/10/1976,3.726847404
04/11/1976,0.600862162
04/12/1976,1.428318077
04/13/1976,1.383466574
04/14/1976,3.186749809
04/15/1976,14.4488006
04/16/1976,17.39054139
04/17/1976,8.797426784
04/18/1976,0.687956297
04/19/1976,11.73373574
04/20/1976,43.16587813
04/21/1976,0.6308562
04/22/1976,0.318943366
04/23/1976,3.368031121
04/24/1976,2.133297623
04/25/1976,0.54094791
04/26/1976,0
04/27/1976,0
04/28/1976,0
04/29/1976,0
04/30/1976,0
05/01/1976,0
05/02/1976,2.06667988
05/03/1976,4.745493962
05/04/1976,1.750883786
