data,vazao
07/05/1973,1.8308
07/06/1973,3.3427
07/07/1973,2.7711
07/08/1973,2.5114
07/09/1973,2.2686
07/10/1973,1.8308
07/11/1973,1.2859
07/12/1973,1.1317
07/13/1973,1.1317
07/14/1973,0.9904
07/15/1973,0.7441
07/16/1973,0.8614
07/17/1973,0.7441
07/18/1973,0.7441
07/19/1973,0.7441
07/20/1973,0.638
07/21/1973,0.638
07/22/1973,0.638
07/23/1973,0.638
07/24/1973,0.5425
07/25/1973,0.5425
07/26/1973,9.8628
07/27/1973,3.048
07/28/1973,1.4534
07/29/1973,1.2859
07/30/1973,1.1317
07/31/1973,0.8614
08/01/1973,0.7441
08/02/1973,0.638
08/03/1973,0.638
08/04/1973,0.5425
08/05/1973,0.457
08/06/1973,0.3139
08/07/1973,1.6349
08/08/1973,2.0419
08/09/1973,1.1317
08/10/1973,0.8614
08/11/1973,0.638
08/12/1973,0.457
08/13/1973,0.457
08/14/1973,0.381
08/15/1973,0.381
08/16/1973,0.381
08/17/1973,0.381
08/18/1973,0.381
08/19/1973,0.3139
08/20/1973,0.3139
08/21/1973,0.3139
08/22/1973,0.3139
08/23/1973,0.2552
08/24/1973,0.2552
08/25/1973,0.2044
08/26/1973,0.2044
08/27/1973,0.1238
08/28/1973,0.1238
08/29/1973,0.0678
08/30/1973,0.0678
08/31/1973,0.0319
09/01/1973,0.0319
09/02/1973,0.0319
09/03/1973,0.1238
09/04/1973,0.0678
09/05/1973,0.0678
09/06/1973,0.0319
09/07/1973,0.0319
09/08/1973,0.0319
09/09/1973,0.0319
09/10/1973,0.0319
09/11/1973,2.5114
09/12/1973,2.2686
09/13/1973,1.6349
09/14/1973,0.9904
09/15/1973,0.638
09/16/1973,0.5425
09/17/1973,0.457
09/18/1973,0.381
09/19/1973,0.381
09/20/1973,0.3139
09/21/1973,0.3139
09/22/1973,0.3139
09/23/1973,0.3139
09/24/1973,0.2044
09/25/1973,0.2044
09/26/1973,0.2044
09/27/1973,0.1238
09/28/1973,0.1238
09/29/1973,0.0678
09/30/1973,0.0678
10/01/1973,0.0319
10/02/1973,0.093
10/03/1973,0.1238
10/04/1973,0.0678
10/05/1973,0.0319
10/06/1973,0.0116
10/07/1973,0.0025
10/08/1973,0.0001
10/09/1973,0
10/10/1973,0
10/11/1973,0
10/12/1973,0
10/13/1973,0
10/14/1973,0
10/15/1973,0
10/16/1973,0
10/17/1973,0
10/18/1973,0
10/19/1973,0
10/20/1973,0
10/21/1973,0
10/22/1973,0
10/23/1973,0
10/24/1973,0
10/25/1973,0
10/26/1973,0
10/27/1973,0
10/28/1973,0
10/29/1973,0
10/30/1973,0
10/31/1973,0
11/01/1973,0
11/02/1973,0
11/03/1973,0
11/04/1973,0
11/05/1973,0
11/06/1973,0
11/07/1973,0
11/08/1973,0
11/09/1973,0
11/10/1973,0
11/11/1973,0
11/12/1973,0
11/13/1973,0
11/14/1973,0
11/15/1973,0
11/16/1973,0
11/17/1973,0
11/18/1973,0
11/19/1973,0
11/20/1973,0
11/21/1973,0
11/22/1973,0
11/23/1973,0
11/24/1973,0
11/25/1973,0
11/26/1973,0
11/27/1973,0
11/28/1973,0
11/29/1973,0
11/30/1973,0
12/01/1973,0
12/02/1973,0
12/03/1973,0
12/04/1973,0
12/05/1973,0
12/06/1973,0
12/07/1973,0
12/08/1973,0
12/09/1973,0
12/10/1973,0
12/11/1973,0
12/12/1973,0
12/13/1973,0
12/14/1973,0
12/15/1973,0
12/16/1973,0
12/17/1973,0
12/18/1973,0
12/19/1973,0
12/20/1973,0
12/21/1973,0
12/22/1973,0
12/23/1973,0
12/24/1973,0
12/25/1973,0
12/26/1973,0
12/27/1973,0
12/28/1973,0
12/29/1973,0
12/30/1973,0
12/31/1973,0
01/01/1974,0
01/02/1974,0
01/03/1974,0
01/04/1974,0
01/05/1974,0
01/06/1974,0
01/07/1974,0
01/08/1974,0
01/09/1974,0
01/10/1974,0
01/11/1974,0
01/12/1974,0
01/13/1974,0
01/14/1974,0
01/15/1974,0
01/16/1974,0
01/17/1974,0
01/18/1974,0
01/19/1974,3.6559
01/20/1974,1.4534
01/21/1974,0.457
01/22/1974,2.0419
01/23/1974,0.9904
01/24/1974,0.3139
01/25/1974,0.2044
01/26/1974,0.2044
01/27/1974,0.2044
01/28/1974,2.5114
01/29/1974,5.5176
01/30/1974,24.6019
01/31/1974,12.9839
02/01/1974,42.474
02/02/1974,33.8786
02/03/1974,51.7011
02/04/1974,31.6501
02/05/1974,34.6327
02/06/1974,56.9858
02/07/1974,30.1931
02/08/1974,22.6066
02/09/1974,13.5316
02/10/1974,9.3713
02/11/1974,6.8914
02/12/1974,4.7116
02/13/1974,3.6559
02/14/1974,5.104
02/15/1974,3.048
02/16/1974,2.2686
02/17/1974,1.8308
02/18/1974,1.8308
02/19/1974,17.5723
02/20/1974,30.1931
02/21/1974,22.6066
02/22/1974,11.3873
02/23/1974,6.4108
02/24/1974,3.9881
02/25/1974,14.6497
02/26/1974,22.6066
02/27/1974,20.0361
02/28/1974,10.871
03/01/1974,11.9117
03/02/1974,18.178
03/03/1974,23.9305
03/04/1974,30.1931
03/05/1974,31.6501
03/06/1974,33.8786
03/07/1974,36.1576
03/08/1974,33.8786
03/09/1974,69.0146
03/10/1974,177.592
03/11/1974,423.402
03/12/1974,266.49
03/13/1974,177.592
03/14/1974,154.5
03/15/1974,88.9757
03/16/1974,134.902
03/17/1974,125.444
03/18/1974,152.001
03/19/1974,87.9376
03/20/1974,62.4412
03/21/1974,61.5203
03/22/1974,115.085
03/23/1974,397.647
03/24/1974,760.484
03/25/1974,631.962
03/26/1974,322.435
03/27/1974,229.771
03/28/1974,127.787
03/29/1974,256.025
03/30/1974,158.273
03/31/1974,74.8229
04/01/1974,47.4314
04/02/1974,45.7585
04/03/1974,36.1576
04/04/1974,35.3924
04/05/1974,232.641
04/06/1974,190.882
04/07/1974,139.717
04/08/1974,132.516
04/09/1974,71.899
04/10/1974,34.6327
04/11/1974,34.6327
04/12/1974,62.4412
04/13/1974,266.49
04/14/1974,375.397
04/15/1974,205.87
04/16/1974,80.7872
04/17/1974,76.7938
04/18/1974,234.08
04/19/1974,474.134
04/20/1974,356.427
04/21/1974,900.214
04/22/1974,514.759
04/23/1974,264.986
04/24/1974,142.146
04/25/1974,169.775
04/26/1974,394.832
04/27/1974,218.413
04/28/1974,173.669
04/29/1974,250.108
04/30/1974,178.907
05/01/1974,140.93
05/02/1974,95.2896
05/03/1974,77.7858
05/04/1974,94.2271
05/05/1974,70.9331
05/06/1974,60.6041
05/07/1974,57.8834
05/08/1974,72.8692
05/09/1974,88.9757
05/10/1974,50.8373
05/11/1974,125.444
05/12/1974,219.823
05/13/1974,300.287
05/14/1974,406.147
05/15/1974,237.936
05/16/1974,147.755
05/17/1974,101.692
05/18/1974,77.5428
05/19/1974,77.5428
05/20/1974,55.7334
05/21/1974,26.5858
05/22/1974,16.173
05/23/1974,68.2662
05/24/1974,39.7109
05/25/1974,26.5858
05/26/1974,16.9721
05/27/1974,12.1141
05/28/1974,9.4562
05/29/1974,7.5769
05/30/1974,6.7187
05/31/1974,146.071
06/01/1974,65.6906
06/02/1974,92.9146
06/03/1974,59.4017
06/04/1974,38.6387
06/05/1974,31.4208
06/06/1974,29.4538
06/07/1974,30.4319
06/08/1974,20.2972
06/09/1974,16.9721
06/10/1974,16.173
06/11/1974,13.2742
06/12/1974,11.0096
06/13/1974,8.9659
06/14/1974,6.7187
06/15/1974,4.8085
06/16/1974,6.7187
06/17/1974,6.7187
06/18/1974,5.9145
06/19/1974,5.5325
06/20/1974,5.1638
06/21/1974,5.1638
06/22/1974,4.8085
06/23/1974,4.8085
06/24/1974,4.4664
06/25/1974,4.4664
06/26/1974,3.8219
06/27/1974,3.8219
06/28/1974,3.2298
06/29/1974,3.2298
06/30/1974,3.8219
07/01/1974,4.4664
07/02/1974,3.5193
07/03/1974,2.6897
07/04/1974,2.2012
07/05/1974,1.7637
07/06/1974,1.7637
07/07/1974,2.2012
07/08/1974,2.2012
07/09/1974,2.2012
07/10/1974,2.2012
07/11/1974,1.7637
07/12/1974,1.3767
07/13/1974,1.3767
07/14/1974,1.3767
07/15/1974,1.3767
07/16/1974,1.0397
07/17/1974,1.0397
07/18/1974,1.0397
07/19/1974,1.0397
07/20/1974,1.0397
07/21/1974,0.7518
07/22/1974,0.7518
07/23/1974,0.7518
07/24/1974,0.6261
07/25/1974,0.5124
07/26/1974,0.5124
07/27/1974,0.5124
07/28/1974,0.3205
07/29/1974,0.3205
07/30/1974,0.175
07/31/1974,0.175
08/01/1974,0.175
08/02/1974,0.175
08/03/1974,0.175
08/04/1974,0.1193
08/05/1974,0.0746
08/06/1974,0.0746
08/07/1974,0.0746
08/08/1974,0.0746
08/09/1974,0.0407
08/10/1974,0.0174
08/11/1974,0.0174
08/12/1974,0.0174
08/13/1974,0.0174
08/14/1974,0.0174
08/15/1974,0.0174
08/16/1974,0.0174
08/17/1974,0
08/18/1974,0
08/19/1974,0
08/20/1974,0
08/21/1974,0
08/22/1974,0
08/23/1974,0
08/24/1974,0
08/25/1974,0
08/26/1974,0
08/27/1974,0
08/28/1974,0
08/29/1974,0
08/30/1974,0
08/31/1974,0
09/01/1974,0
09/02/1974,0
09/03/1974,0
09/04/1974,0
09/05/1974,0
09/06/1974,0
09/07/1974,0
09/08/1974,0
09/09/1974,0
09/10/1974,0
09/11/1974,0
09/12/1974,0
09/13/1974,0
09/14/1974,0
09/15/1974,0
09/16/1974,0
09/17/1974,0
09/18/1974,0
09/19/1974,0
09/20/1974,0
09/21/1974,0
09/22/1974,0
09/23/1974,0
09/24/1974,0
09/25/1974,0
09/26/1974,0
09/27/1974,0
09/28/1974,0
09/29/1974,0
09/30/1974,0
10/01/1974,0
10/02/1974,0
10/03/1974,0
10/04/1974,0
10/05/1974,0
10/06/1974,0
10/07/1974,0
10/08/1974,0
10/09/1974,0
10/10/1974,0
10/11/1974,0
10/12/1974,0
10/13/1974,0
10/14/1974,0
10/15/1974,0
10/16/1974,0
10/17/1974,0
10/18/1974,0
10/19/1974,0
10/20/1974,0
10/21/1974,0
10/22/1974,0
10/23/1974,0
10/24/1974,0
10/25/1974,0
10/26/1974,0
10/27/1974,0
10/28/1974,0
10/29/1974,0
10/30/1974,0
10/31/1974,0
11/01/1974,0
11/02/1974,0
11/03/1974,0
11/04/1974,0
11/05/1974,0
11/06/1974,0
11/07/1974,0
11/08/1974,0
11/09/1974,0
11/10/1974,0
11/11/1974,0
11/12/1974,0
11/13/1974,0
11/14/1974,0
11/15/1974,0
11/16/1974,0
11/17/1974,0
11/18/1974,0
11/19/1974,0
11/20/1974,0
11/21/1974,0
11/22/1974,0
11/23/1974,0
11/24/1974,0
11/25/1974,0
11/26/1974,0
11/27/1974,0
11/28/1974,0
11/29/1974,0
11/30/1974,0
12/01/1974,0
12/02/1974,0
12/03/1974,0
12/04/1974,0
12/05/1974,0
12/06/1974,0
12/07/1974,0
12/08/1974,0
12/09/1974,0
12/10/1974,0
12/11/1974,0
12/12/1974,0
12/13/1974,0
12/14/1974,0
12/15/1974,0
12/16/1974,0
12/17/1974,0
12/18/1974,0
12/19/1974,0
12/20/1974,0
12/21/1974,0
12/22/1974,0
12/23/1974,0
12/24/1974,0
12/25/1974,0
12/26/1974,0
12/27/1974,0
12/28/1974,0
12/29/1974,0
12/30/1974,0
12/31/1974,0
01/01/1975,0
01/02/1975,0
01/03/1975,0
01/04/1975,0
01/05/1975,0
01/06/1975,0
01/07/1975,0
01/08/1975,0
01/09/1975,0
01/10/1975,0
01/11/1975,0
01/12/1975,0
01/13/1975,0
01/14/1975,0
01/15/1975,0
01/16/1975,0
01/17/1975,0
01/18/1975,0
01/19/1975,0
01/20/1975,0
01/21/1975,0
01/22/1975,0
01/23/1975,0
01/24/1975,0
01/25/1975,0
01/26/1975,0
01/27/1975,0
01/28/1975,0
01/29/1975,0
01/30/1975,0
01/31/1975,0
02/01/1975,0
02/02/1975,0
02/03/1975,0
02/04/1975,0
02/05/1975,0
02/06/1975,0
02/07/1975,0
02/08/1975,0
02/09/1975,0
02/10/1975,0
02/11/1975,0
02/12/1975,0
02/13/1975,0
02/14/1975,0
02/15/1975,0
02/16/1975,0
02/17/1975,0
02/18/1975,0
02/19/1975,0
02/20/1975,0
02/21/1975,0
02/22/1975,0
02/23/1975,0
02/24/1975,0
02/25/1975,0
02/26/1975,0
02/27/1975,0
02/28/1975,0
03/01/1975,0
03/02/1975,0
03/03/1975,4.4664
03/04/1975,2.9532
03/05/1975,1.9761
03/06/1975,2.439
03/07/1975,6.7187
03/08/1975,13.2742
03/09/1975,33.4308
03/10/1975,60.6422
03/11/1975,182.792
03/12/1975,113.808
03/13/1975,58.1701
03/14/1975,34.4517
03/15/1975,44.0985
03/16/1975,24.7304
03/17/1975,17.7842
03/18/1975,13.2742
03/19/1975,11.0096
03/20/1975,7.5769
03/21/1975,8.0263
03/22/1975,8.4893
03/23/1975,11.5549
03/24/1975,15.3872
03/25/1975,21.1597
03/26/1975,26.5858
03/27/1975,15.3872
03/28/1975,12.1141
03/29/1975,10.478
03/30/1975,8.9659
03/31/1975,7.5769
04/01/1975,6.7187
04/02/1975,5.9145
04/03/1975,5.9145
04/04/1975,5.1638
04/05/1975,5.1638
04/06/1975,4.4664
04/07/1975,4.4664
04/08/1975,4.4664
04/09/1975,3.8219
04/10/1975,3.8219
04/11/1975,3.5193
04/12/1975,3.2298
04/13/1975,3.2298
04/14/1975,9.4562
04/15/1975,7.141
04/16/1975,5.9145
04/17/1975,5.1638
04/18/1975,5.1638
04/19/1975,4.4664
04/20/1975,4.4664
04/21/1975,4.4664
04/22/1975,3.8219
04/23/1975,3.8219
04/24/1975,3.8219
04/25/1975,3.5193
04/26/1975,3.5193
04/27/1975,5.9145
04/28/1975,26.5858
04/29/1975,50.9682
04/30/1975,38.6387
05/01/1975,29.4538
05/02/1975,45.2197
05/03/1975,58.1701
05/04/1975,31.4208
05/05/1975,20.2972
05/06/1975,37.5766
05/07/1975,12.6872
05/08/1975,11.0096
05/09/1975,8.9659
05/10/1975,6.7187
05/11/1975,5.1638
05/12/1975,3.8219
05/13/1975,3.8219
05/14/1975,5.1638
05/15/1975,14.6148
05/16/1975,8.9659
05/17/1975,7.141
05/18/1975,49.7997
05/19/1975,66.9742
05/20/1975,40.793
05/21/1975,35.483
05/22/1975,38.6387
05/23/1975,26.5858
05/24/1975,21.1597
05/25/1975,17.7842
05/26/1975,14.6148
05/27/1975,12.1141
05/28/1975,10.478
05/29/1975,9.4562
05/30/1975,8.4893
05/31/1975,8.4893
06/01/1975,7.5769
06/02/1975,7.5769
06/03/1975,46.3505
06/04/1975,44.0985
06/05/1975,46.3505
06/06/1975,28.4867
06/07/1975,18.6092
06/08/1975,15.3872
06/09/1975,13.2742
06/10/1975,11.5549
06/11/1975,10.478
06/12/1975,9.4562
06/13/1975,8.4893
06/14/1975,15.3872
06/15/1975,12.1141
06/16/1975,9.9603
06/17/1975,8.4893
06/18/1975,7.5769
06/19/1975,6.7187
06/20/1975,6.7187
06/21/1975,5.9145
06/22/1975,5.9145
06/23/1975,5.9145
06/24/1975,31.4208
06/25/1975,24.7304
06/26/1975,21.1597
06/27/1975,17.7842
06/28/1975,14.6148
06/29/1975,17.7842
06/30/1975,21.1597
07/01/1975,33.4308
07/02/1975,16.173
07/03/1975,11.0096
07/04/1975,9.4562
07/05/1975,8.4893
07/06/1975,8.0263
07/07/1975,7.5769
07/08/1975,6.7187
07/09/1975,5.9145
07/10/1975,7.141
07/11/1975,9.4562
07/12/1975,9.4562
07/13/1975,12.1141
07/14/1975,12.6872
07/15/1975,9.9603
07/16/1975,55.7334
07/17/1975,126.383
07/18/1975,249.952
07/19/1975,146.071
07/20/1975,81.6406
07/21/1975,59.4017
07/22/1975,44.0985
07/23/1975,37.5766
07/24/1975,30.4319
07/25/1975,26.5858
07/26/1975,23.82
07/27/1975,21.1597
07/28/1975,18.6092
07/29/1975,15.3872
07/30/1975,13.8751
07/31/1975,11.5549
08/01/1975,11.0096
08/02/1975,9.4562
08/03/1975,8.4893
08/04/1975,7.141
08/05/1975,6.3099
08/06/1975,5.1638
08/07/1975,4.4664
08/08/1975,3.8219
08/09/1975,3.2298
08/10/1975,2.439
08/11/1975,1.9761
08/12/1975,1.5639
08/13/1975,1.3767
08/14/1975,1.202
08/15/1975,1.0397
08/16/1975,0.8896
08/17/1975,0.7518
08/18/1975,0.6261
08/19/1975,0.5124
08/20/1975,0.4105
08/21/1975,0.3205
08/22/1975,0.3205
08/23/1975,0.3205
08/24/1975,0.242
08/25/1975,0.242
08/26/1975,0.175
08/27/1975,1.0397
08/28/1975,1.0397
08/29/1975,0.6261
08/30/1975,0.3205
08/31/1975,1.9761
09/01/1975,1.202
09/02/1975,0.6261
09/03/1975,2.439
09/04/1975,1.9761
09/05/1975,1.7637
09/06/1975,1.3767
09/07/1975,1.0397
09/08/1975,0.6261
09/09/1975,0.5124
09/10/1975,0.3205
09/11/1975,0.3205
09/12/1975,0.242
09/13/1975,0.242
09/14/1975,0.242
09/15/1975,0.175
09/16/1975,0.175
09/17/1975,0.175
09/18/1975,0.1193
09/19/1975,0.1193
09/20/1975,0.0746
09/21/1975,0.0746
09/22/1975,0.0407
09/23/1975,0.0407
09/24/1975,0.0174
09/25/1975,0.0174
09/26/1975,0.004
09/27/1975,0.004
09/28/1975,0
09/29/1975,0
09/30/1975,0
10/01/1975,0
10/02/1975,0
10/03/1975,0
10/04/1975,0
10/05/1975,0
10/06/1975,0
10/07/1975,0
10/08/1975,0
10/09/1975,0
10/10/1975,0
10/11/1975,0
10/12/1975,0
10/13/1975,0
10/14/1975,0
10/15/1975,0
10/16/1975,0
10/17/1975,0
10/18/1975,0
10/19/1975,0
10/20/1975,0
10/21/1975,0
10/22/1975,0
10/23/1975,0
10/24/1975,0
10/25/1975,0
10/26/1975,0
10/27/1975,0
10/28/1975,0
10/29/1975,0
10/30/1975,0
10/31/1975,0
11/01/1975,0
11/02/1975,0
11/03/1975,0
11/04/1975,0
11/05/1975,0
11/06/1975,0
11/07/1975,0
11/08/1975,0
11/09/1975,0
11/10/1975,0
11/11/1975,0
11/12/1975,0
11/13/1975,0
11/14/1975,0
11/15/1975,0
11/16/1975,0
11/17/1975,0
11/18/1975,0
11/19/1975,0
11/20/1975,0
11/21/1975,0
11/22/1975,0
11/23/1975,0
11/24/1975,0
11/25/1975,0
11/26/1975,0
11/27/1975,0
11/28/1975,0
11/29/1975,0
11/30/1975,0
12/01/1975,0
12/02/1975,0
12/03/1975,0
12/04/1975,0
12/05/1975,0
12/06/1975,0
12/07/1975,0
12/08/1975,0
12/09/1975,0
12/10/1975,0
12/11/1975,0
12/12/1975,0
12/13/1975,0
12/14/1975,0
12/15/1975,0
12/16/1975,0
12/17/1975,0
12/18/1975,0
12/19/1975,0
12/20/1975,0
12/21/1975,0
12/22/1975,0
12/23/1975,0
12/24/1975,0
12/25/1975,0
12/26/1975,0
12/27/1975,0
12/28/1975,0
12/29/1975,0
12/30/1975,0
12/31/1975,0
01/01/1976,0
01/02/1976,0
01/03/1976,0
01/04/1976,0
01/05/1976,0
01/06/1976,0
01/07/1976,0
01/08/1976,0
01/09/1976,0
01/10/1976,0
01/11/1976,0
01/12/1976,0
01/13/1976,0
01/14/1976,0
01/15/1976,0
01/16/1976,0
01/17/1976,0
01/18/1976,0
01/19/1976,0
01/20/1976,0
01/21/1976,0
01/22/1976,0
01/23/1976,0
01/24/1976,0
01/25/1976,0
01/26/1976,0
01/27/1976,0
01/28/1976,0
01/29/1976,0
01/30/1976,0
01/31/1976,0
02/01/1976,0
02/02/1976,0
02/03/1976,0
02/04/1976,0
02/05/1976,0
02/06/1976,0
02/07/1976,0
02/08/1976,0
02/09/1976,0
02/10/1976,0
02/11/1976,0
02/12/1976,13.8751
02/13/1976,3.5193
02/14/1976,2.6897
02/15/1976,1.7637
02/16/1976,0.7518
02/17/1976,0.4105
02/18/1976,0.3205
02/19/1976,0.3205
02/20/1976,0.242
02/21/1976,0.242
02/22/1976,0.5124
02/23/1976,0.5124
02/24/1976,0.3205
02/25/1976,4.8085
02/26/1976,3.5193
02/27/1976,2.439
02/28/1976,1.5639
02/29/1976,1.0397
03/01/1976,1.0397
03/02/1976,0.7518
03/03/1976,0.7518
03/04/1976,0.6261
03/05/1976,2.6897
03/06/1976,2.6897
03/07/1976,20.2972
03/08/1976,31.4208
03/09/1976,32.4205
03/10/1976,6.3099
03/11/1976,10.478
03/12/1976,8.0263
03/13/1976,5.9145
03/14/1976,4.4664
03/15/1976,3.5193
03/16/1976,4.1376
03/17/1976,2.9532
03/18/1976,3.8219
03/19/1976,5.1638
03/20/1976,4.4664
03/21/1976,3.8219
03/22/1976,3.2298
03/23/1976,2.6897
03/24/1976,2.2012
03/25/1976,1.3767
03/26/1976,1.0397
03/27/1976,0.7518
03/28/1976,0.5124
03/29/1976,35.483
03/30/1976,39.7109
03/31/1976,78.9007
04/01/1976,46.3505
04/02/1976,83.0225
04/03/1976,59.4017
04/04/1976,41.885
04/05/1976,21.1597
04/06/1976,17.7842
04/07/1976,84.4122
04/08/1976,61.8913
04/09/1976,54.5285
04/10/1976,50.9682
04/11/1976,21.1597
04/12/1976,17.7842
04/13/1976,13.2742
04/14/1976,8.9659
04/15/1976,33.4308
04/16/1976,95.8102
04/17/1976,70.8753
04/18/1976,59.4017
04/19/1976,49.7997
04/20/1976,235.953
04/21/1976,179.175
04/22/1976,78.9007
04/23/1976,47.4909
04/24/1976,22.0345
04/25/1976,22.0345
04/26/1976,21.1597
04/27/1976,17.7842
04/28/1976,13.2742
04/29/1976,9.9603
04/30/1976,8.4893
05/01/1976,7.141
05/02/1976,4.8085
05/03/1976,13.8751
05/04/1976,8.0263
05/05/1976,6.3099
05/06/1976,5.1638
05/07/1976,4.4664
05/08/1976,3.8219
05/09/1976,3.8219
05/10/1976,3.2298
05/11/1976,3.2298
05/12/1976,2.9532
05/13/1976,2.6897
05/14/1976,2.2012
05/15/1976,2.2012
05/16/1976,2.2012
05/17/1976,1.7637
05/18/1976,1.7637
05/19/1976,1.5639
05/20/1976,1.5639
05/21/1976,1.3767
05/22/1976,1.3767
05/23/1976,1.3767
05/24/1976,1.3767
05/25/1976,1.0397
05/26/1976,1.0397
05/27/1976,1.0397
05/28/1976,0.7518
05/29/1976,1.9761
05/30/1976,1.3767
05/31/1976,1.3767
06/01/1976,1.3767
06/02/1976,1.3767
06/03/1976,1.3767
06/04/1976,1.0397
06/05/1976,1.0397
06/06/1976,1.0397
06/07/1976,1.0397
06/08/1976,0.7518
06/09/1976,0.7518
06/10/1976,0.7518
06/11/1976,0.7518
06/12/1976,0.5124
06/13/1976,0.5124
06/14/1976,0.5124
06/15/1976,0
06/16/1976,0
06/17/1976,0
06/18/1976,0
06/19/1976,0
06/20/1976,0
06/21/1976,0
06/22/1976,0
06/23/1976,0
06/24/1976,0
06/25/1976,0
06/26/1976,0
06/27/1976,0
06/28/1976,0
06/29/1976,0
06/30/1976,0
07/01/1976,0
07/02/1976,0
07/03/1976,0
07/04/1976,0
07/05/1976,0
07/06/1976,0
07/07/1976,0
07/08/1976,0
07/09/1976,0
07/10/1976,0
07/11/1976,0
07/12/1976,0
07/13/1976,0
07/14/1976,0
07/15/1976,0
07/16/1976,0
07/17/1976,0
07/18/1976,0
07/19/1976,0
07/20/1976,0
07/21/1976,0
07/22/1976,0
07/23/1976,0
07/24/1976,0
07/25/1976,0
07/26/1976,0
07/27/1976,0
07/28/1976,0
07/29/1976,0
07/30/1976,0
07/31/1976,0
08/01/1976,0
08/02/1976,0
08/03/1976,0
08/04/1976,0
08/05/1976,0
08/06/1976,0
08/07/1976,0
08/08/1976,0
08/09/1976,0
08/10/1976,0
08/11/1976,0
08/12/1976,0
08/13/1976,0
08/14/1976,0
08/15/1976,0
08/16/1976,0
08/17/1976,0
08/18/1976,0
08/19/1976,0
08/20/1976,0
08/21/1976,0
08/22/1976,0
08/23/1976,0
08/24/1976,0
08/25/1976,0
08/26/1976,0
08/27/1976,0
08/28/1976,0
08/29/1976,0
08/30/1976,0
08/31/1976,0
09/01/1976,0
09/02/1976,0
09/03/1976,0
09/04/1976,0
09/05/1976,0
09/06/1976,0
