data,vazao
09/01/1969,3.9
09/02/1969,3.7
09/03/1969,3.3
09/04/1969,3.9
09/05/1969,2.1
09/06/1969,3.3
09/07/1969,3.1
09/08/1969,3.5
09/09/1969,3.3
09/10/1969,2.7
09/11/1969,2.9
09/12/1969,2.9
09/13/1969,2.7
09/14/1969,2.7
09/15/1969,2.5
09/16/1969,2.5
09/17/1969,2.5
09/18/1969,2.5
09/19/1969,2.3
09/20/1969,2.3
09/21/1969,2.1
09/22/1969,2.1
09/23/1969,2.1
09/24/1969,1.58
09/25/1969,2.1
09/26/1969,3.1
09/27/1969,2.5
09/28/1969,2.3
09/29/1969,2.3
09/30/1969,2.5
10/01/1969,2.3
10/02/1969,1.58
10/03/1969,1.58
10/04/1969,1.45
10/05/1969,2.1
10/06/1969,2.1
10/07/1969,1.71
10/08/1969,1.58
10/09/1969,1.2
10/10/1969,1.2
10/11/1969,1.07
10/12/1969,1.33
10/13/1969,1.84
10/14/1969,1.33
10/15/1969,1.33
10/16/1969,1.2
10/17/1969,1.07
10/18/1969,1.07
10/19/1969,1.33
10/20/1969,1.33
10/21/1969,1.58
10/22/1969,1.45
10/23/1969,1.33
10/24/1969,1.45
10/25/1969,1.71
10/26/1969,1.84
10/27/1969,1.45
10/28/1969,1.33
10/29/1969,1.33
10/30/1969,1.07
10/31/1969,1.2
11/01/1969,1.07
11/02/1969,1.07
11/03/1969,1.2
11/04/1969,1.2
11/05/1969,1.07
11/06/1969,1.07
11/07/1969,1.07
11/08/1969,1.07
11/09/1969,1.07
11/10/1969,1.07
11/11/1969,1.2
11/12/1969,1.2
11/13/1969,0.939
11/14/1969,0.939
11/15/1969,0.939
11/16/1969,0.939
11/17/1969,0.745
11/18/1969,0.55
11/19/1969,0.55
11/20/1969,0.939
11/21/1969,0.745
11/22/1969,0.55
11/23/1969,0.485
11/24/1969,0.355
11/25/1969,0.355
11/26/1969,2.5
11/27/1969,1.2
11/28/1969,1.33
11/29/1969,0.55
11/30/1969,0.939
12/01/1969,0.939
12/02/1969,0.485
12/03/1969,0.81
12/04/1969,0.81
12/05/1969,0.745
12/06/1969,1.07
12/07/1969,0.81
12/08/1969,0.81
12/09/1969,0.745
12/10/1969,0.745
12/11/1969,0.745
12/12/1969,0.745
12/13/1969,0.68
12/14/1969,0.68
12/15/1969,0.68
12/16/1969,0.68
12/17/1969,0.68
12/18/1969,0.615
12/19/1969,0.55
12/20/1969,0.355
12/21/1969,0.29
12/22/1969,0.16
12/23/1969,0.144
12/24/1969,0.112
12/25/1969,0.615
12/26/1969,0.42
12/27/1969,0.42
12/28/1969,0.68
12/29/1969,0.615
12/30/1969,0.745
12/31/1969,0.55
01/01/1970,0.55
01/02/1970,0.55
01/03/1970,0.68
01/04/1970,0.615
01/05/1970,0.615
01/06/1970,0.55
01/07/1970,0.55
01/08/1970,0.55
01/09/1970,0.55
01/10/1970,0.55
01/11/1970,0.615
01/12/1970,0.68
01/13/1970,0.68
01/14/1970,0.615
01/15/1970,0.68
01/16/1970,0.55
01/17/1970,0.42
01/18/1970,0.225
01/19/1970,0.16
01/20/1970,7
01/21/1970,4.33
01/22/1970,5.48
01/23/1970,4.33
01/24/1970,6.17
01/25/1970,5.25
01/26/1970,4.1
01/27/1970,2.9
01/28/1970,2.9
01/29/1970,2.3
01/30/1970,1.97
01/31/1970,1.84
02/01/1970,1.84
02/02/1970,2.1
02/03/1970,2.5
02/04/1970,2.3
02/05/1970,3.1
02/06/1970,2.7
02/07/1970,2.1
02/08/1970,1.84
02/09/1970,1.71
02/10/1970,1.45
02/11/1970,1.33
02/12/1970,1.2
02/13/1970,1.07
02/14/1970,1.07
02/15/1970,0.939
02/16/1970,0.939
02/17/1970,1.07
02/18/1970,0.81
02/19/1970,0.939
02/20/1970,1.07
02/21/1970,0.81
02/22/1970,0.745
02/23/1970,0.745
02/24/1970,0.68
02/25/1970,0.745
02/26/1970,0.745
02/27/1970,0.68
02/28/1970,1.07
03/01/1970,1.2
03/02/1970,1.71
03/03/1970,8.8
03/04/1970,7.6
03/05/1970,5.02
03/06/1970,3.5
03/07/1970,3.3
03/08/1970,10.1
03/09/1970,7.6
03/10/1970,5.48
03/11/1970,3.5
03/12/1970,7.6
03/13/1970,8.8
03/14/1970,8.2
03/15/1970,7.3
03/16/1970,8.2
03/17/1970,7.6
03/18/1970,8.8
03/19/1970,11.6
03/20/1970,17
03/21/1970,34.8
03/22/1970,42.5
03/23/1970,32.7
03/24/1970,30.6
03/25/1970,20
03/26/1970,12.3
03/27/1970,9.1
03/28/1970,7
03/29/1970,5.71
03/30/1970,4.79
03/31/1970,4.33
04/01/1970,5.94
04/02/1970,23.1
04/03/1970,13.9
04/04/1970,9.1
04/05/1970,6.17
04/06/1970,4.79
04/07/1970,3.9
04/08/1970,3.3
04/09/1970,3.1
04/10/1970,2.9
04/11/1970,2.3
04/12/1970,1.97
04/13/1970,1.84
04/14/1970,1.97
04/15/1970,1.97
04/16/1970,2.9
04/17/1970,2.9
04/18/1970,2.3
04/19/1970,1.84
04/20/1970,4.1
04/21/1970,22.5
04/22/1970,10.8
04/23/1970,16.1
04/24/1970,11.6
04/25/1970,9.76
04/26/1970,53
04/27/1970,39
04/28/1970,53
04/29/1970,24.9
04/30/1970,23.7
05/01/1970,15.7
05/02/1970,10.5
05/03/1970,8.5
05/04/1970,6.4
05/05/1970,7.9
05/06/1970,7.6
05/07/1970,6.4
05/08/1970,4.79
05/09/1970,4.1
05/10/1970,3.7
05/11/1970,3.5
05/12/1970,3.3
05/13/1970,2.7
05/14/1970,2.9
05/15/1970,2.5
05/16/1970,2.5
05/17/1970,2.1
05/18/1970,2.5
05/19/1970,2.1
05/20/1970,1.97
05/21/1970,1.84
05/22/1970,1.71
05/23/1970,1.97
05/24/1970,1.07
05/25/1970,1.07
05/26/1970,0.939
05/27/1970,0.615
05/28/1970,0.42
05/29/1970,0.485
05/30/1970,0.29
05/31/1970,1.2
06/01/1970,1.84
06/02/1970,3.1
06/03/1970,2.1
06/04/1970,3.1
06/05/1970,3.7
06/06/1970,2.7
06/07/1970,2.1
06/08/1970,2.9
06/09/1970,2.3
06/10/1970,1.71
06/11/1970,1.71
06/12/1970,0.81
06/13/1970,0.485
06/14/1970,0.225
06/15/1970,1.07
06/16/1970,3.1
06/17/1970,5.25
06/18/1970,3.1
06/19/1970,2.5
06/20/1970,1.71
06/21/1970,1.97
06/22/1970,1.71
06/23/1970,1.33
06/24/1970,0.939
06/25/1970,1.07
06/26/1970,1.07
06/27/1970,1.2
06/28/1970,1.07
06/29/1970,1.2
06/30/1970,3.3
07/01/1970,2.1
07/02/1970,1.2
07/03/1970,0.615
07/04/1970,0.485
07/05/1970,1.45
07/06/1970,0.81
07/07/1970,1.2
07/08/1970,2.3
07/09/1970,1.71
07/10/1970,0.939
07/11/1970,0.81
07/12/1970,0.615
07/13/1970,0.485
07/14/1970,0.55
07/15/1970,0.29
07/16/1970,0.16
07/17/1970,0.16
07/18/1970,0.128
07/19/1970,0.112
07/20/1970,0.128
07/21/1970,0.128
07/22/1970,1.84
07/23/1970,1.58
07/24/1970,1.33
07/25/1970,1.33
07/26/1970,1.07
07/27/1970,0.939
07/28/1970,1.2
07/29/1970,0.939
07/30/1970,0.745
07/31/1970,0.68
08/01/1970,0.615
08/02/1970,0.68
08/03/1970,1.07
08/04/1970,1.07
08/05/1970,0.939
08/06/1970,0.42
08/07/1970,0.55
08/08/1970,0.68
08/09/1970,0.745
08/10/1970,0.81
08/11/1970,0.81
08/12/1970,0.939
08/13/1970,0.68
08/14/1970,0.29
08/15/1970,0.144
08/16/1970,0.128
08/17/1970,0.42
08/18/1970,0.81
08/19/1970,1.07
08/20/1970,0.55
08/21/1970,0.225
08/22/1970,0.128
08/23/1970,0.112
08/24/1970,0.096
08/25/1970,0.08
08/26/1970,0.08
08/27/1970,0
08/28/1970,0
08/29/1970,0
08/30/1970,0
08/31/1970,0
09/01/1970,0
09/02/1970,0
09/03/1970,0
09/04/1970,0
09/05/1970,0
09/06/1970,0
09/07/1970,0
09/08/1970,0
09/09/1970,0
09/10/1970,0
09/11/1970,0
09/12/1970,0
09/13/1970,0
09/14/1970,0
09/15/1970,0
09/16/1970,0
09/17/1970,0
09/18/1970,0
09/19/1970,0
09/20/1970,0
09/21/1970,0
09/22/1970,0
09/23/1970,0
09/24/1970,0
09/25/1970,0
09/26/1970,0
09/27/1970,0
09/28/1970,0
09/29/1970,0
09/30/1970,0
10/01/1970,0
10/02/1970,0
10/03/1970,0
10/04/1970,0
10/05/1970,0
10/06/1970,0
10/07/1970,0
10/08/1970,0
10/09/1970,0
10/10/1970,0
10/11/1970,0
10/12/1970,0
10/13/1970,0
10/14/1970,0
10/15/1970,0
10/16/1970,0
10/17/1970,0
10/18/1970,0
10/19/1970,0
10/20/1970,0
10/21/1970,0
10/22/1970,0
10/23/1970,0
10/24/1970,0
10/25/1970,0
10/26/1970,0
10/27/1970,0
10/28/1970,0
10/29/1970,0
10/30/1970,0
10/31/1970,0
11/01/1970,0
11/02/1970,0
11/03/1970,0
11/04/1970,0
11/05/1970,0
11/06/1970,0
11/07/1970,0
11/08/1970,0
11/09/1970,0
11/10/1970,0
11/11/1970,0
11/12/1970,0
11/13/1970,0
11/14/1970,0
11/15/1970,0
11/16/1970,0
11/17/1970,0
11/18/1970,0
11/19/1970,0
11/20/1970,0
11/21/1970,0
11/22/1970,0
11/23/1970,0
11/24/1970,0
11/25/1970,0
11/26/1970,0
11/27/1970,0
11/28/1970,0
11/29/1970,0
11/30/1970,0
12/01/1970,0
12/02/1970,0
12/03/1970,0
12/04/1970,0
12/05/1970,0
12/06/1970,0
12/07/1970,0
12/08/1970,0
12/09/1970,0
12/10/1970,0
12/11/1970,0
12/12/1970,0
12/13/1970,0
12/14/1970,0
12/15/1970,0
12/16/1970,0
12/17/1970,0
12/18/1970,0
12/19/1970,0
12/20/1970,0
12/21/1970,0
12/22/1970,0
12/23/1970,0
12/24/1970,0
12/25/1970,0
12/26/1970,0
12/27/1970,0
12/28/1970,0
12/29/1970,0
12/30/1970,0
12/31/1970,0
01/01/1971,0
01/02/1971,0
01/03/1971,0
01/04/1971,0
01/05/1971,0
01/06/1971,0
01/07/1971,0
01/08/1971,0
01/09/1971,0
01/10/1971,0
01/11/1971,0
01/12/1971,0
01/13/1971,0
01/14/1971,0
01/15/1971,0
01/16/1971,0
01/17/1971,0
01/18/1971,0
01/19/1971,0
01/20/1971,0
01/21/1971,0
01/22/1971,0
01/23/1971,0
01/24/1971,0
01/25/1971,0
01/26/1971,0.55
01/27/1971,0.55
01/28/1971,0.55
01/29/1971,0.68
01/30/1971,0.68
01/31/1971,0.939
02/01/1971,1.07
02/02/1971,1.2
02/03/1971,0.939
02/04/1971,0.745
02/05/1971,0.68
02/06/1971,0.81
02/07/1971,0.745
02/08/1971,0.55
02/09/1971,0.745
02/10/1971,0.745
02/11/1971,0.42
02/12/1971,0.68
02/13/1971,0.615
02/14/1971,0.68
02/15/1971,1.2
02/16/1971,0.939
02/17/1971,0.939
02/18/1971,1.2
02/19/1971,0.939
02/20/1971,0.68
02/21/1971,0.615
02/22/1971,0.615
02/23/1971,0.81
02/24/1971,0.615
02/25/1971,0.485
02/26/1971,0.615
02/27/1971,1.2
02/28/1971,4.79
03/01/1971,8.8
03/02/1971,6.17
03/03/1971,5.94
03/04/1971,13.5
03/05/1971,19.5
03/06/1971,10.8
03/07/1971,6.7
03/08/1971,4.56
03/09/1971,3.5
03/10/1971,2.5
03/11/1971,2.1
03/12/1971,1.84
03/13/1971,1.58
03/14/1971,1.58
03/15/1971,1.33
03/16/1971,1.84
03/17/1971,2.1
03/18/1971,2.9
03/19/1971,3.9
03/20/1971,7.3
03/21/1971,20.5
03/22/1971,28.5
03/23/1971,23.7
03/24/1971,10.8
03/25/1971,9.4
03/26/1971,6.4
03/27/1971,5.94
03/28/1971,4.79
03/29/1971,5.71
03/30/1971,5.71
03/31/1971,9.1
04/01/1971,7.9
04/02/1971,24.3
04/03/1971,20.5
04/04/1971,16.1
04/05/1971,8.2
04/06/1971,7.3
04/07/1971,5.94
04/08/1971,7
04/09/1971,7.3
04/10/1971,5.25
04/11/1971,22.5
04/12/1971,30.6
04/13/1971,34.1
04/14/1971,63.9
04/15/1971,98.2
04/16/1971,53.7
04/17/1971,40.4
04/18/1971,20.5
04/19/1971,14.4
04/20/1971,16.6
04/21/1971,10.1
04/22/1971,13.9
04/23/1971,12.3
04/24/1971,14.4
04/25/1971,9.4
04/26/1971,15.2
04/27/1971,32.7
04/28/1971,17
04/29/1971,21.5
04/30/1971,18.5
05/01/1971,11.9
05/02/1971,34.1
05/03/1971,37.6
05/04/1971,27.9
05/05/1971,16.6
05/06/1971,11.6
05/07/1971,16.1
05/08/1971,11.6
05/09/1971,8.2
05/10/1971,12.3
05/11/1971,20.5
05/12/1971,97.2
05/13/1971,59.1
05/14/1971,27.9
05/15/1971,17
05/16/1971,13.9
05/17/1971,11.6
05/18/1971,16.6
05/19/1971,14.8
05/20/1971,9.76
05/21/1971,7.9
05/22/1971,6.7
05/23/1971,5.94
05/24/1971,5.71
05/25/1971,6.4
05/26/1971,5.25
05/27/1971,28.5
05/28/1971,54.5
05/29/1971,33.4
05/30/1971,22.5
05/31/1971,53
06/01/1971,38.3
06/02/1971,36.9
06/03/1971,139
06/04/1971,195
06/05/1971,65.5
06/06/1971,59.1
06/07/1971,56.7
06/08/1971,40.4
06/09/1971,24.9
06/10/1971,18
06/11/1971,15.2
06/12/1971,16.1
06/13/1971,14.4
06/14/1971,12.3
06/15/1971,9.76
06/16/1971,8.5
06/17/1971,7.9
06/18/1971,7
06/19/1971,6.4
06/20/1971,6.4
06/21/1971,7.3
06/22/1971,28.5
06/23/1971,14.8
06/24/1971,10.8
06/25/1971,8.2
06/26/1971,7
06/27/1971,6.4
06/28/1971,6.17
06/29/1971,5.94
06/30/1971,5.71
07/01/1971,5.25
07/02/1971,5.02
07/03/1971,5.02
07/04/1971,5.71
07/05/1971,6.7
07/06/1971,11.2
07/07/1971,10.5
07/08/1971,7.9
07/09/1971,6.7
07/10/1971,5.71
07/11/1971,5.25
07/12/1971,4.56
07/13/1971,4.1
07/14/1971,3.9
07/15/1971,3.7
07/16/1971,3.1
07/17/1971,4.33
07/18/1971,8.2
07/19/1971,11.9
07/20/1971,9.76
07/21/1971,7.3
07/22/1971,5.94
07/23/1971,5.25
07/24/1971,4.79
07/25/1971,4.56
07/26/1971,5.25
07/27/1971,4.79
07/28/1971,4.1
07/29/1971,3.9
07/30/1971,4.1
07/31/1971,5.25
08/01/1971,7.9
08/02/1971,5.94
08/03/1971,5.02
08/04/1971,4.1
08/05/1971,3.7
08/06/1971,3.1
08/07/1971,4.33
08/08/1971,5.94
08/09/1971,3.9
08/10/1971,3.7
08/11/1971,4.56
08/12/1971,4.1
08/13/1971,3.5
08/14/1971,3.1
08/15/1971,2.5
08/16/1971,2.5
08/17/1971,2.5
08/18/1971,2.1
08/19/1971,1.97
08/20/1971,1.84
08/21/1971,1.58
08/22/1971,1.58
08/23/1971,1.58
08/24/1971,1.58
08/25/1971,1.58
08/26/1971,1.58
08/27/1971,1.58
08/28/1971,1.58
08/29/1971,1.84
08/30/1971,1.71
08/31/1971,1.58
09/01/1971,1.33
09/02/1971,1.2
09/03/1971,1.2
09/04/1971,0.81
09/05/1971,0.615
09/06/1971,0.485
09/07/1971,0.55
09/08/1971,0.68
09/09/1971,1.07
09/10/1971,1.2
09/11/1971,0.81
09/12/1971,0.745
09/13/1971,0.745
09/14/1971,0.745
09/15/1971,0.745
09/16/1971,0.745
09/17/1971,0.55
09/18/1971,0.615
09/19/1971,0.68
09/20/1971,1.07
09/21/1971,1.2
09/22/1971,0.81
09/23/1971,0.68
09/24/1971,0.68
09/25/1971,0.68
09/26/1971,0.68
09/27/1971,0.615
09/28/1971,0.55
09/29/1971,0.55
09/30/1971,0.55
10/01/1971,0.55
10/02/1971,0.55
10/03/1971,0.485
10/04/1971,1.33
10/05/1971,1.33
10/06/1971,1.2
10/07/1971,0.745
10/08/1971,0.55
10/09/1971,0.55
10/10/1971,0.485
10/11/1971,0.55
10/12/1971,0.745
10/13/1971,0.68
10/14/1971,0.615
10/15/1971,0.615
10/16/1971,0.745
10/17/1971,0.939
10/18/1971,0.615
10/19/1971,0.55
10/20/1971,0.55
10/21/1971,0.615
10/22/1971,0.615
10/23/1971,1.07
10/24/1971,1.2
10/25/1971,1.58
10/26/1971,1.58
10/27/1971,1.45
10/28/1971,1.33
10/29/1971,1.33
10/30/1971,1.2
10/31/1971,0.81
11/01/1971,0.939
11/02/1971,0.81
11/03/1971,0.68
11/04/1971,0.68
11/05/1971,0.68
11/06/1971,0.68
11/07/1971,0.55
11/08/1971,0.485
11/09/1971,0.68
11/10/1971,0.68
11/11/1971,0.939
11/12/1971,5.02
11/13/1971,3.1
11/14/1971,1.45
11/15/1971,1.84
11/16/1971,1.58
11/17/1971,0.939
11/18/1971,1.2
11/19/1971,0.81
11/20/1971,0.615
11/21/1971,0.745
11/22/1971,0.81
11/23/1971,0.68
11/24/1971,0.68
11/25/1971,0.68
11/26/1971,1.2
11/27/1971,1.2
11/28/1971,0.745
11/29/1971,0.615
11/30/1971,0.68
12/01/1971,0.615
12/02/1971,0.55
12/03/1971,0.485
12/04/1971,0.42
12/05/1971,0.42
12/06/1971,0.485
12/07/1971,0.42
12/08/1971,0.42
12/09/1971,0.42
12/10/1971,0.42
12/11/1971,0.42
12/12/1971,0.42
12/13/1971,0.355
12/14/1971,0.355
12/15/1971,0.42
12/16/1971,0.355
12/17/1971,0.355
12/18/1971,0.485
12/19/1971,0.615
12/20/1971,0.68
12/21/1971,0.68
12/22/1971,0.42
12/23/1971,0.355
12/24/1971,0.29
12/25/1971,0.29
12/26/1971,0.29
12/27/1971,0.29
12/28/1971,0.29
12/29/1971,0.29
12/30/1971,0.29
12/31/1971,0.29
01/01/1972,0.29
01/02/1972,0.355
01/03/1972,0.42
01/04/1972,0.42
01/05/1972,0.42
01/06/1972,0.42
01/07/1972,0.42
01/08/1972,0.355
01/09/1972,0.355
01/10/1972,0.355
01/11/1972,0.81
01/12/1972,0.42
01/13/1972,0.29
01/14/1972,0.29
01/15/1972,0.615
01/16/1972,0.355
01/17/1972,0.29
01/18/1972,0.29
01/19/1972,0.29
01/20/1972,0.29
01/21/1972,0.485
01/22/1972,0.81
01/23/1972,0.81
01/24/1972,3.5
01/25/1972,1.2
01/26/1972,1.07
01/27/1972,0.939
01/28/1972,0.68
01/29/1972,0.68
01/30/1972,0.68
01/31/1972,0.55
02/01/1972,0.55
02/02/1972,0.68
02/03/1972,0.745
02/04/1972,0.68
02/05/1972,0.615
02/06/1972,0.81
02/07/1972,0.55
02/08/1972,0.55
02/09/1972,0.55
02/10/1972,0.68
02/11/1972,0.81
02/12/1972,0.81
02/13/1972,1.07
02/14/1972,1.71
02/15/1972,1.58
02/16/1972,0.939
02/17/1972,1.07
02/18/1972,1.33
02/19/1972,1.97
02/20/1972,3.7
02/21/1972,3.3
02/22/1972,3.7
02/23/1972,2.9
02/24/1972,1.71
02/25/1972,1.58
02/26/1972,1.45
02/27/1972,1.45
02/28/1972,1.58
02/29/1972,1.45
03/01/1972,1.33
03/02/1972,1.45
03/03/1972,1.71
03/04/1972,2.1
03/05/1972,2.5
03/06/1972,2.3
03/07/1972,3.1
03/08/1972,2.9
03/09/1972,2.1
03/10/1972,1.84
03/11/1972,1.71
03/12/1972,1.45
03/13/1972,1.07
03/14/1972,1.33
03/15/1972,1.33
03/16/1972,1.45
03/17/1972,1.58
03/18/1972,4.56
03/19/1972,3.9
03/20/1972,3.3
03/21/1972,3.1
03/22/1972,3.1
03/23/1972,2.7
03/24/1972,2.7
03/25/1972,2.7
03/26/1972,2.3
03/27/1972,2.1
03/28/1972,1.97
03/29/1972,1.84
03/30/1972,1.71
03/31/1972,1.58
04/01/1972,2.5
04/02/1972,1.97
04/03/1972,1.71
04/04/1972,1.58
04/05/1972,1.58
04/06/1972,1.33
04/07/1972,1.33
04/08/1972,1.33
04/09/1972,1.07
04/10/1972,1.07
04/11/1972,0.81
04/12/1972,0.939
04/13/1972,1.07
04/14/1972,1.07
04/15/1972,0.81
04/16/1972,0.68
04/17/1972,0.68
04/18/1972,0.68
04/19/1972,0.68
04/20/1972,0.68
04/21/1972,1.71
04/22/1972,1.71
04/23/1972,2.1
04/24/1972,2.9
04/25/1972,3.7
04/26/1972,4.1
04/27/1972,6.17
04/28/1972,7.6
04/29/1972,7.9
04/30/1972,6.17
05/01/1972,19.5
05/02/1972,22.5
05/03/1972,12.3
05/04/1972,10.1
05/05/1972,11.6
05/06/1972,9.1
05/07/1972,9.1
05/08/1972,7.9
05/09/1972,5.94
05/10/1972,5.71
05/11/1972,4.1
05/12/1972,3.9
05/13/1972,7
05/14/1972,5.02
05/15/1972,3.9
05/16/1972,3.3
05/17/1972,3.5
05/18/1972,3.7
05/19/1972,4.33
05/20/1972,3.7
05/21/1972,3.5
05/22/1972,4.79
05/23/1972,3.9
05/24/1972,3.3
05/25/1972,3.7
05/26/1972,3.5
05/27/1972,3.1
05/28/1972,2.5
05/29/1972,2.1
05/30/1972,1.97
05/31/1972,1.97
06/01/1972,2.1
06/02/1972,4.1
06/03/1972,6.7
06/04/1972,5.02
06/05/1972,4.79
06/06/1972,4.33
06/07/1972,3.5
06/08/1972,3.3
06/09/1972,3.1
06/10/1972,2.7
06/11/1972,2.7
06/12/1972,1.97
06/13/1972,2.1
06/14/1972,2.1
06/15/1972,3.5
06/16/1972,4.1
06/17/1972,3.5
06/18/1972,3.7
06/19/1972,4.1
06/20/1972,3.5
06/21/1972,2.9
06/22/1972,2.5
06/23/1972,2.3
06/24/1972,1.97
06/25/1972,1.84
06/26/1972,1.97
06/27/1972,1.71
06/28/1972,1.58
06/29/1972,1.33
06/30/1972,1.58
07/01/1972,1.45
07/02/1972,1.71
07/03/1972,2.3
07/04/1972,1.2
07/05/1972,1.07
07/06/1972,1.07
07/07/1972,1.58
07/08/1972,1.45
07/09/1972,1.2
07/10/1972,0.939
07/11/1972,0.745
07/12/1972,2.1
07/13/1972,2.1
07/14/1972,4.56
07/15/1972,3.5
07/16/1972,2.7
07/17/1972,2.1
07/18/1972,1.71
07/19/1972,1.45
07/20/1972,1.2
07/21/1972,0.939
07/22/1972,0.939
07/23/1972,0.81
07/24/1972,0.745
07/25/1972,0.745
07/26/1972,0.29
07/27/1972,0.355
07/28/1972,0.29
07/29/1972,0.29
07/30/1972,0.29
07/31/1972,0.29
08/01/1972,0.225
08/02/1972,0.144
08/03/1972,0.144
08/04/1972,0.144
08/05/1972,0.128
08/06/1972,0.128
08/07/1972,0.128
08/08/1972,0.112
08/09/1972,0.112
08/10/1972,0.112
08/11/1972,0.144
08/12/1972,0.128
08/13/1972,0.128
08/14/1972,0.225
08/15/1972,0.128
08/16/1972,0.144
08/17/1972,0.16
08/18/1972,0.144
08/19/1972,0.144
08/20/1972,0.128
08/21/1972,0.144
08/22/1972,0.144
08/23/1972,0.16
08/24/1972,0.16
08/25/1972,0.615
08/26/1972,0.68
08/27/1972,0.745
08/28/1972,0.939
08/29/1972,0.81
08/30/1972,1.58
08/31/1972,0.485
09/01/1972,0.42
09/02/1972,0.42
09/03/1972,0.355
09/04/1972,0.225
09/05/1972,0.16
09/06/1972,0.144
09/07/1972,0.144
09/08/1972,0.128
09/09/1972,0.112
09/10/1972,0.112
09/11/1972,0.096
09/12/1972,0.096
09/13/1972,0.096
09/14/1972,0.08
09/15/1972,0.08
09/16/1972,0.08
09/17/1972,0.064
09/18/1972,0.064
09/19/1972,0.064
09/20/1972,0.064
09/21/1972,0.048
09/22/1972,0.048
09/23/1972,0.032
09/24/1972,0
09/25/1972,0
09/26/1972,0
09/27/1972,0
09/28/1972,0
09/29/1972,0
09/30/1972,0
10/01/1972,0
10/02/1972,0
10/03/1972,0
10/04/1972,0
10/05/1972,0
10/06/1972,0
10/07/1972,0
10/08/1972,0
10/09/1972,0
10/10/1972,0
10/11/1972,0
10/12/1972,0
10/13/1972,0
10/14/1972,0
10/15/1972,0
10/16/1972,0
10/17/1972,0
10/18/1972,0
10/19/1972,0
10/20/1972,0
10/21/1972,0
10/22/1972,0
10/23/1972,0
10/24/1972,0
10/25/1972,0
10/26/1972,0
10/27/1972,0
10/28/1972,0
10/29/1972,0
10/30/1972,0
10/31/1972,0
11/01/1972,0
11/02/1972,0
11/03/1972,0
11/04/1972,0
11/05/1972,0
11/06/1972,0
11/07/1972,0
11/08/1972,0
11/09/1972,0
11/10/1972,0
11/11/1972,0
11/12/1972,0
11/13/1972,0
11/14/1972,0
11/15/1972,0
11/16/1972,0
11/17/1972,0
11/18/1972,0
11/19/1972,0
11/20/1972,0
11/21/1972,0
11/22/1972,0
11/23/1972,0
11/24/1972,0
11/25/1972,0
11/26/1972,0
11/27/1972,0
11/28/1972,0
11/29/1972,0
11/30/1972,0
12/01/1972,0
12/02/1972,0
12/03/1972,0
12/04/1972,0
12/05/1972,0
12/06/1972,0
12/07/1972,0
12/08/1972,0
12/09/1972,0
12/10/1972,0
12/11/1972,0
12/12/1972,0
