data,chuva_media
05/22/1973,7.689080677
05/23/1973,10.03484128
05/24/1973,6.754280708
05/25/1973,13.00091546
05/26/1973,11.11603636
05/27/1973,5.639893447
05/28/1973,3.239394273
05/29/1973,4.603251246
05/30/1973,5.677510229
05/31/1973,3.138696544
06/01/1973,2.377011594
06/02/1973,3.612018083
06/03/1973,4.399541216
06/04/1973,10.12056102
06/05/1973,5.122076156
06/06/1973,5.431133785
06/07/1973,1.501704844
06/08/1973,1.526422113
06/09/1973,3.603820595
06/10/1973,4.920578569
06/11/1973,3.994467335
06/12/1973,1.612873495
06/13/1973,0.916940079
06/14/1973,5.749840842
06/15/1973,11.74378718
06/16/1973,2.206370917
06/17/1973,3.421466802
06/18/1973,3.589454471
06/19/1973,0.891303723
06/20/1973,1.418181304
06/21/1973,1.957793412
06/22/1973,6.655343636
06/23/1973,2.402692512
06/24/1973,0.96931082
06/25/1973,2.962085356
06/26/1973,5.388198449
06/27/1973,3.410656172
06/28/1973,0.453777797
06/29/1973,3.119079682
06/30/1973,0.723101476
07/01/1973,2.392204404
07/02/1973,6.517268528
07/03/1973,4.060789749
07/04/1973,0.757209289
07/05/1973,1.269485303
07/06/1973,4.005000739
07/07/1973,1.356077774
07/08/1973,1.62584696
07/09/1973,2.722372339
07/10/1973,3.311139031
07/11/1973,6.783170668
07/12/1973,2.046898894
07/13/1973,0.376861083
07/14/1973,1.304308949
07/15/1973,0.309772967
07/16/1973,1.796214326
07/17/1973,0.891910032
07/18/1973,2.107769524
07/19/1973,0.7311237
07/20/1973,0.813981222
07/21/1973,0.862536461
07/22/1973,2.363730221
07/23/1973,2.560320886
07/24/1973,1.222281905
07/25/1973,1.038427059
07/26/1973,1.543531925
07/27/1973,3.985511158
07/28/1973,5.260582378
07/29/1973,1.23493371
07/30/1973,0.083585522
07/31/1973,0.268747306
08/01/1973,1.185555866
08/02/1973,0.322183657
08/03/1973,1.187075127
08/04/1973,0.132553688
08/05/1973,1.562760458
08/06/1973,1.175696863
08/07/1973,0.447914652
08/08/1973,0.203037479
08/09/1973,0.054275045
08/10/1973,0.072239277
08/11/1973,0.036183363
08/12/1973,0
08/13/1973,0.03105913
08/14/1973,0
08/15/1973,0.012661241
08/16/1973,0.025714865
08/17/1973,0.267641471
08/18/1973,0.403712412
08/19/1973,0.179900182
08/20/1973,0.094036243
08/21/1973,0
08/22/1973,0
08/23/1973,0.036183363
08/24/1973,0
08/25/1973,0
08/26/1973,0
08/27/1973,0
08/28/1973,0
08/29/1973,0
08/30/1973,0
08/31/1973,0
09/01/1973,0.004780368
09/02/1973,0
09/03/1973,0.02401956
09/04/1973,0
09/05/1973,0.001593456
09/06/1973,0
09/07/1973,0
09/08/1973,0.039391843
09/09/1973,0.11332194
09/10/1973,0
09/11/1973,0.154449229
09/12/1973,0.082881455
09/13/1973,0.175674063
09/14/1973,0.317980675
09/15/1973,2.310460371
09/16/1973,4.527258517
09/17/1973,0.776413399
09/18/1973,0.138159366
09/19/1973,0.10855009
09/20/1973,0.105719452
09/21/1973,0
09/22/1973,0
09/23/1973,0.077794231
09/24/1973,0.126641772
09/25/1973,0.098820796
09/26/1973,0.264415516
09/27/1973,0.279157961
09/28/1973,0
09/29/1973,0.036183363
09/30/1973,0.061149107
10/01/1973,0.057277413
10/02/1973,0.188158879
10/03/1973,0.14595513
10/04/1973,1.21701676
10/05/1973,0.364464617
10/06/1973,0
10/07/1973,0.152316881
10/08/1973,0
10/09/1973,0.022750281
10/10/1973,0
10/11/1973,0
10/12/1973,0.054275045
10/13/1973,0
10/14/1973,0.101655376
10/15/1973,0
10/16/1973,0.017252987
10/17/1973,0.050656709
10/18/1973,0.018476585
10/19/1973,0.023704422
10/20/1973,0
10/21/1973,0.257363764
10/22/1973,0.042496145
10/23/1973,0.112169953
10/24/1973,0.255965212
10/25/1973,0
10/26/1973,0.014341104
10/27/1973,0.109520564
10/28/1973,0
10/29/1973,0.057461957
10/30/1973,0
10/31/1973,0.054329851
11/01/1973,0.05343635
11/02/1973,0.225193728
11/03/1973,0.119452897
11/04/1973,0.217309613
11/05/1973,0.05022513
11/06/1973,0.076110606
11/07/1973,0
11/08/1973,0
11/09/1973,0.054275045
11/10/1973,0.036183363
11/11/1973,0
11/12/1973,0
11/13/1973,0
11/14/1973,0
11/15/1973,0.005162196
11/16/1973,0.203724487
11/17/1973,0.146360216
11/18/1973,0.022171902
11/19/1973,0.01693173
11/20/1973,0.057567882
11/21/1973,0
11/22/1973,0.054032969
11/23/1973,0.251566761
11/24/1973,0.166479117
11/25/1973,0
11/26/1973,0.143019434
11/27/1973,0.064653907
11/28/1973,0.376825307
11/29/1973,0.54923772
11/30/1973,0
12/01/1973,0.455131556
12/02/1973,0.081041583
12/03/1973,0
12/04/1973,0.105877134
12/05/1973,0.449516539
12/06/1973,0.7684236
12/07/1973,0
12/08/1973,0.004322862
12/09/1973,0
12/10/1973,0
12/11/1973,1.93482796
12/12/1973,4.452313229
12/13/1973,5.294314026
12/14/1973,0.169400163
12/15/1973,0.916002737
12/16/1973,0.31525996
12/17/1973,0.558658008
12/18/1973,1.182820813
12/19/1973,1.012239056
12/20/1973,0.178394602
12/21/1973,0.042917012
12/22/1973,0.843544934
12/23/1973,0.019077012
12/24/1973,0.047719609
12/25/1973,0
12/26/1973,0.467329975
12/27/1973,0.080620843
12/28/1973,1.985919203
12/29/1973,0.40404588
12/30/1973,0.263856166
12/31/1973,0.237619328
01/01/1974,0.181213879
01/02/1974,0.337716774
01/03/1974,0.144971103
01/04/1974,0.141676305
01/05/1974,0.352780105
01/06/1974,0.154855496
01/07/1974,0.032947978
01/08/1974,0.882798
01/09/1974,0.024826797
01/10/1974,1.442812863
01/11/1974,6.340112851
01/12/1974,8.714497481
01/13/1974,7.466742815
01/14/1974,5.557376241
01/15/1974,22.418082
01/16/1974,24.67699297
01/17/1974,16.30466227
01/18/1974,23.7145756
01/19/1974,4.475527235
01/20/1974,2.056866377
01/21/1974,11.1860365
01/22/1974,12.98552876
01/23/1974,5.496535299
01/24/1974,6.454423366
01/25/1974,5.283567914
01/26/1974,20.41262162
01/27/1974,16.45564936
01/28/1974,22.59622582
01/29/1974,5.563461791
01/30/1974,7.439676879
01/31/1974,9.536944906
02/01/1974,17.46897432
02/02/1974,13.42173081
02/03/1974,9.68737823
02/04/1974,3.200990713
02/05/1974,2.887101373
02/06/1974,4.615465886
02/07/1974,7.425829431
02/08/1974,20.30677072
02/09/1974,2.905682567
02/10/1974,2.053213981
02/11/1974,1.058574907
02/12/1974,5.455012111
02/13/1974,4.852558541
02/14/1974,8.04569441
02/15/1974,4.413272133
02/16/1974,5.641455916
02/17/1974,7.560767198
02/18/1974,10.87052897
02/19/1974,4.965746153
02/20/1974,5.300717365
02/21/1974,4.884699654
02/22/1974,5.20179074
02/23/1974,8.972260861
02/24/1974,5.43452541
02/25/1974,8.60447214
02/26/1974,6.930878805
02/27/1974,7.680976548
02/28/1974,7.557810859
03/01/1974,7.907572369
03/02/1974,12.90411689
03/03/1974,8.071299296
03/04/1974,4.77286738
03/05/1974,5.799772039
03/06/1974,5.688123613
03/07/1974,4.976437393
03/08/1974,13.39002637
03/09/1974,19.05437776
03/10/1974,13.14375133
03/11/1974,14.44720389
03/12/1974,34.89628965
03/13/1974,9.346952254
03/14/1974,16.86094077
03/15/1974,20.5902721
03/16/1974,6.947064378
03/17/1974,8.778712062
03/18/1974,8.845487271
03/19/1974,10.65088073
03/20/1974,11.71782277
03/21/1974,14.52831586
03/22/1974,18.72500797
03/23/1974,20.12947194
03/24/1974,13.25821808
03/25/1974,21.95894303
03/26/1974,21.48757062
03/27/1974,6.169336919
03/28/1974,16.24067265
03/29/1974,17.38665876
03/30/1974,3.303444995
03/31/1974,3.15164287
04/01/1974,6.279886423
04/02/1974,14.46470773
04/03/1974,11.33082563
04/04/1974,13.98790162
04/05/1974,14.34458813
04/06/1974,8.634405067
04/07/1974,8.498353366
04/08/1974,19.18735369
04/09/1974,18.01654154
04/10/1974,27.94686019
04/11/1974,15.63742303
04/12/1974,11.95652086
04/13/1974,16.383967
04/14/1974,19.64233157
04/15/1974,14.40879059
04/16/1974,19.85624088
04/17/1974,13.50630502
04/18/1974,20.50009418
04/19/1974,6.4769499
04/20/1974,12.78355712
04/21/1974,10.97036499
04/22/1974,7.418011479
04/23/1974,9.203208347
04/24/1974,6.942332524
04/25/1974,15.36103043
04/26/1974,33.00994595
04/27/1974,28.3796311
04/28/1974,10.76651269
04/29/1974,7.451749656
04/30/1974,16.61993284
05/01/1974,73.40724719
05/02/1974,19.75751781
05/03/1974,6.816487378
05/04/1974,12.61488442
05/05/1974,2.858149852
05/06/1974,9.548440689
05/07/1974,7.118257212
05/08/1974,9.358266671
05/09/1974,3.301858345
05/10/1974,5.414893346
05/11/1974,4.770019131
05/12/1974,7.575362968
05/13/1974,11.84608953
05/14/1974,14.22608027
05/15/1974,13.74991886
05/16/1974,5.574394361
05/17/1974,12.47467765
05/18/1974,14.17868076
05/19/1974,2.241098107
05/20/1974,4.734481398
05/21/1974,8.0123364
05/22/1974,9.346573053
05/23/1974,14.04376139
05/24/1974,4.75E+00
05/25/1974,14.35629825
05/26/1974,15.96566302
05/27/1974,11.59533268
05/28/1974,14.00453289
05/29/1974,13.91671396
05/30/1974,20.67397108
05/31/1974,10.42607691
06/01/1974,3.886474513
06/02/1974,4.86028305
06/03/1974,3.731695478
06/04/1974,5.626102494
06/05/1974,6.322660901
06/06/1974,3.305564105
06/07/1974,2.340928714
06/08/1974,1.837760512
06/09/1974,2.627656272
06/10/1974,1.964856329
06/11/1974,2.108381119
06/12/1974,1.567206479
06/13/1974,1.579927675
06/14/1974,3.59823099
06/15/1974,5.104969091
06/16/1974,3.624632394
06/17/1974,4.030881047
06/18/1974,6.54866848
06/19/1974,11.60145803
06/20/1974,6.616265313
06/21/1974,2.511246028
06/22/1974,1.197236872
06/23/1974,1.909170907
06/24/1974,1.28160673
06/25/1974,1.16536593
06/26/1974,1.046125
06/27/1974,3.223013567
06/28/1974,4.169123754
06/29/1974,1.00031272
06/30/1974,0.988488224
07/01/1974,0.332520891
07/02/1974,0.407675295
07/03/1974,0
07/04/1974,0.298298996
07/05/1974,0.6581578
07/06/1974,0.57564389
07/07/1974,1.780104632
07/08/1974,1.089994032
07/09/1974,2.253926977
07/10/1974,0.221282815
07/11/1974,1.408545611
07/12/1974,0.264937483
07/13/1974,0.309845713
07/14/1974,0.178847011
07/15/1974,1.318044674
07/16/1974,1.499260659
07/17/1974,0.747408271
07/18/1974,0.193368007
07/19/1974,0.486448121
07/20/1974,0
07/21/1974,0.06735739
07/22/1974,0.016751592
07/23/1974,0
07/24/1974,0
07/25/1974,0
07/26/1974,0.063738405
07/27/1974,0.046217672
07/28/1974,0
07/29/1974,0
07/30/1974,0
07/31/1974,0.064646148
08/01/1974,0.567833122
08/02/1974,0.914269171
08/03/1974,0
08/04/1974,0
08/05/1974,0
08/06/1974,0
08/07/1974,0
08/08/1974,0
08/09/1974,0.079801598
08/10/1974,0
08/11/1974,0
08/12/1974,0
08/13/1974,0
08/14/1974,0
08/15/1974,0
08/16/1974,0
08/17/1974,0
08/18/1974,0
08/19/1974,0
08/20/1974,0
08/21/1974,0.085211478
08/22/1974,0
08/23/1974,0
08/24/1974,0
08/25/1974,0.004811242
08/26/1974,0.024824755
08/27/1974,0.162624058
08/28/1974,0.463733687
08/29/1974,0.004841476
08/30/1974,0.313466723
08/31/1974,0.196114518
09/01/1974,0
09/02/1974,0.282738153
09/03/1974,0.10929956
09/04/1974,0.202478941
09/05/1974,0.070784589
09/06/1974,0.30314536
09/07/1974,0.150013919
09/08/1974,0.003867744
09/09/1974,0
09/10/1974,0.022173988
09/11/1974,0.053541152
09/12/1974,0.903891276
09/13/1974,0.84657626
09/14/1974,0.081797946
09/15/1974,0.094774298
09/16/1974,0.055675275
09/17/1974,0.030234435
09/18/1974,3.436106637
09/19/1974,0.804694422
09/20/1974,0.224718015
09/21/1974,0
09/22/1974,0.376458372
09/23/1974,4.127447054
09/24/1974,0.436560588
09/25/1974,0
09/26/1974,0.117199598
09/27/1974,0.010234148
09/28/1974,0.117999432
09/29/1974,0.034113828
09/30/1974,0
10/01/1974,0.029563837
10/02/1974,0.034747106
10/03/1974,0.115476081
10/04/1974,0.022105687
10/05/1974,0.587855545
10/06/1974,0.19653192
10/07/1974,0.056099984
10/08/1974,0.054275197
10/09/1974,1.918217825
10/10/1974,1.814982741
10/11/1974,0.272151742
10/12/1974,0.07258336
10/13/1974,0.050049711
10/14/1974,0.149164705
10/15/1974,0.068753497
10/16/1974,0
10/17/1974,0.110713115
10/18/1974,0.001737355
10/19/1974,0
10/20/1974,0.05907008
10/21/1974,0.11389288
10/22/1974,0.112090437
10/23/1974,0
10/24/1974,0
10/25/1974,0
10/26/1974,0
10/27/1974,0
10/28/1974,0
10/29/1974,0
10/30/1974,0.035537285
10/31/1974,0
11/01/1974,0.018762605
11/02/1974,0.039064552
11/03/1974,0.066329402
11/04/1974,0
11/05/1974,0.01336163
11/06/1974,0.631849443
11/07/1974,0.29033854
11/08/1974,0.013645531
11/09/1974,0.131556667
11/10/1974,0.017391987
11/11/1974,0.006822766
11/12/1974,0.016583745
11/13/1974,0.005117074
11/14/1974,0
11/15/1974,0
11/16/1974,0
11/17/1974,0
11/18/1974,0.013645531
11/19/1974,0.039508143
11/20/1974,0.032553793
11/21/1974,0.052392917
11/22/1974,0.057843415
11/23/1974,0.044722445
11/24/1974,0.065064492
11/25/1974,0.001705691
11/26/1974,0.099509784
11/27/1974,0.283046782
11/28/1974,0.116328293
11/29/1974,0.087782159
11/30/1974,0.134157964
12/01/1974,1.17404417
12/02/1974,0.911090838
12/03/1974,3.377210314
12/04/1974,0.253437616
12/05/1974,1.614535746
12/06/1974,5.598535968
12/07/1974,0.345442697
12/08/1974,0
12/09/1974,0
12/10/1974,0.301188815
12/11/1974,0.031305577
12/12/1974,1.220447796
12/13/1974,3.383507896
12/14/1974,0.584111358
12/15/1974,0.156284346
12/16/1974,0.200095454
12/17/1974,0.75874126
12/18/1974,1.169437426
12/19/1974,2.085898635
12/20/1974,1.865953508
12/21/1974,0.463860552
12/22/1974,2.731477558
12/23/1974,3.733172005
12/24/1974,1.616460936
12/25/1974,0.380361962
12/26/1974,1.309314702
12/27/1974,3.217002562
12/28/1974,4.184051397
12/29/1974,0.993951528
12/30/1974,0.426543244
12/31/1974,0.298001641
01/01/1975,0.251431996
01/02/1975,0.29989246
01/03/1975,0.860864488
01/04/1975,0.952596308
01/05/1975,0.955887368
01/06/1975,0.735848589
01/07/1975,2.401793591
01/08/1975,1.483191219
01/09/1975,1.089713873
01/10/1975,0.049869782
01/11/1975,0.137994667
01/12/1975,0.661502328
01/13/1975,0.510455062
01/14/1975,0.024348782
01/15/1975,0.97200961
01/16/1975,0.67369119
01/17/1975,2.151982489
01/18/1975,0.192170347
01/19/1975,2.148743358
01/20/1975,3.419315043
01/21/1975,1.971430912
01/22/1975,5.784302268
01/23/1975,3.809818998
01/24/1975,1.361867146
01/25/1975,0.892909815
01/26/1975,0
01/27/1975,0.187756202
01/28/1975,1.614867647
01/29/1975,3.635875359
01/30/1975,6.031188383
01/31/1975,3.70117269
02/01/1975,1.175586856
02/02/1975,3.468399569
02/03/1975,7.786849212
02/04/1975,7.67716223
02/05/1975,3.157560518
02/06/1975,1.05855775
02/07/1975,2.992759075
02/08/1975,4.394536232
02/09/1975,7.720514667
02/10/1975,4.797339845
02/11/1975,3.595473418
02/12/1975,4.411790478
02/13/1975,4.573396448
02/14/1975,8.909752214
02/15/1975,10.46804138
02/16/1975,6.485720302
02/17/1975,7.831416062
02/18/1975,6.020501267
02/19/1975,3.970048921
02/20/1975,1.721937755
02/21/1975,0.913247943
02/22/1975,2.463827037
02/23/1975,9.428259139
02/24/1975,10.75812722
02/25/1975,1.300149039
02/26/1975,3.979305476
02/27/1975,3.281475822
02/28/1975,4.128654918
03/01/1975,15.16454052
03/02/1975,13.84553523
03/03/1975,10.93107326
03/04/1975,7.622301605
03/05/1975,13.1344248
03/06/1975,18.51608697
03/07/1975,12.52825754
03/08/1975,9.319159343
03/09/1975,11.06017909
03/10/1975,5.070206378
03/11/1975,8.286586271
03/12/1975,4.790268442
03/13/1975,10.83897
03/14/1975,19.43716308
03/15/1975,6.977014188
03/16/1975,3.357220268
03/17/1975,3.337586203
03/18/1975,3.245322129
03/19/1975,10.02160743
03/20/1975,4.771463009
03/21/1975,4.454189929
03/22/1975,6.448580467
03/23/1975,10.179206
03/24/1975,10.62065729
03/25/1975,8.496959766
03/26/1975,3.70807111
03/27/1975,3.083997257
03/28/1975,1.997991621
03/29/1975,1.736254829
03/30/1975,2.044613807
03/31/1975,1.472411194
04/01/1975,5.831521357
04/02/1975,5.997898199
04/03/1975,7.970472969
04/04/1975,9.585964376
04/05/1975,5.537397007
04/06/1975,4.292609958
04/07/1975,3.909624207
04/08/1975,1.200031008
04/09/1975,1.495392673
04/10/1975,3.973287097
04/11/1975,3.655776345
04/12/1975,10.57579364
04/13/1975,9.89005151
04/14/1975,8.449441633
04/15/1975,6.995924169
04/16/1975,6.558687078
04/17/1975,5.602098924
04/18/1975,7.303530818
04/19/1975,2.831112945
04/20/1975,6.829091726
04/21/1975,7.818861542
04/22/1975,14.85275029
04/23/1975,10.81971339
04/24/1975,8.381191491
04/25/1975,5.275157247
04/26/1975,3.915688712
04/27/1975,4.762663386
04/28/1975,3.990224914
04/29/1975,2.134888718
04/30/1975,5.627923
05/01/1975,4.136901953
05/02/1975,4.048168802
05/03/1975,3.429501691
05/04/1975,11.64128623
05/05/1975,12.04958449
05/06/1975,10.74977695
05/07/1975,6.774950713
05/08/1975,3.98483317
05/09/1975,6.999466776
05/10/1975,5.344530347
05/11/1975,5.400903387
05/12/1975,8.077482711
05/13/1975,9.066201058
05/14/1975,4.257760069
05/15/1975,5.115654995
05/16/1975,7.732013155
05/17/1975,8.391985769
05/18/1975,8.270562446
05/19/1975,11.1861668
05/20/1975,11.87848967
05/21/1975,7.343870537
05/22/1975,4.308198185
05/23/1975,7.325636271
05/24/1975,12.13536909
05/25/1975,4.508274053
05/26/1975,8.692232149
05/27/1975,15.4407665
05/28/1975,8.18175644
05/29/1975,6.536365875
05/30/1975,9.480948861
05/31/1975,1.77445586
06/01/1975,2.475088162
06/02/1975,4.572229069
06/03/1975,4.629695586
06/04/1975,2.206173603
06/05/1975,0.20876983
06/06/1975,0.737875973
06/07/1975,0.177599437
06/08/1975,1.153868542
06/09/1975,0.486191439
06/10/1975,0.109413174
06/11/1975,2.44118647
06/12/1975,1.867384622
06/13/1975,1.779239379
06/14/1975,1.014750093
06/15/1975,1.064478846
06/16/1975,1.03279532
06/17/1975,2.643593957
06/18/1975,3.55904596
06/19/1975,3.806728169
06/20/1975,2.401031485
06/21/1975,2.176633967
06/22/1975,6.266169663
06/23/1975,2.081775667
06/24/1975,1.494555688
06/25/1975,4.895838937
06/26/1975,6.654572733
06/27/1975,2.525963838
06/28/1975,2.801488631
06/29/1975,2.502477957
06/30/1975,0.934977459
07/01/1975,0.182766078
07/02/1975,0.555721899
07/03/1975,1.39243942
07/04/1975,1.631206302
07/05/1975,3.613835332
07/06/1975,3.662647216
07/07/1975,2.062476116
07/08/1975,3.723204804
07/09/1975,5.439806433
07/10/1975,6.047776657
07/11/1975,9.055496761
07/12/1975,2.070270038
07/13/1975,2.757110131
07/14/1975,0.826030844
07/15/1975,2.206808184
07/16/1975,2.539273965
07/17/1975,7.9537965
07/18/1975,3.013823983
07/19/1975,3.508006597
07/20/1975,1.298146986
07/21/1975,3.154843334
07/22/1975,1.022916005
07/23/1975,1.230924923
07/24/1975,0.379624892
07/25/1975,0.59427375
07/26/1975,0.775840952
07/27/1975,0.998935394
07/28/1975,3.519934169
07/29/1975,1.0511783
07/30/1975,0.180887168
07/31/1975,0.254616665
08/01/1975,0
08/02/1975,0.013645531
08/03/1975,0.034113828
08/04/1975,0.337810239
08/05/1975,0.474311921
08/06/1975,0
08/07/1975,0
08/08/1975,0.36127344
08/09/1975,0.326757623
08/10/1975,0.020870385
08/11/1975,0
08/12/1975,0
08/13/1975,0.017391987
08/14/1975,0.241232598
08/15/1975,0
08/16/1975,0.062611154
08/17/1975,2.017874707
08/18/1975,1.08389104
08/19/1975,0.244710995
08/20/1975,0.030730717
08/21/1975,0.102988209
08/22/1975,0.013537104
08/23/1975,0.17739827
08/24/1975,0.234841327
08/25/1975,0.696303208
08/26/1975,0.455558981
08/27/1975,0.069567949
08/28/1975,0
08/29/1975,0
08/30/1975,0.027291062
08/31/1975,0
09/01/1975,0.030004466
09/02/1975,0
09/03/1975,0.041351411
09/04/1975,0.0143831
09/05/1975,0.580641352
09/06/1975,3.321193054
09/07/1975,6.309112205
09/08/1975,2.932400259
09/09/1975,0.758224531
09/10/1975,0.019776762
09/11/1975,0
09/12/1975,0.017145409
09/13/1975,0.005289748
09/14/1975,0.003526499
09/15/1975,0
09/16/1975,0.008331411
09/17/1975,0.071247085
09/18/1975,0.035957749
09/19/1975,0.0143831
09/20/1975,0.026552656
09/21/1975,0
09/22/1975,0.028211991
09/23/1975,0
09/24/1975,0
09/25/1975,0
09/26/1975,0.113137013
09/27/1975,0.172597196
09/28/1975,0.021574649
09/29/1975,0
09/30/1975,0.001763249
10/01/1975,0
10/02/1975,0.138057994
10/03/1975,0.074249428
10/04/1975,0.683350833
10/05/1975,0.608193492
10/06/1975,0.013645531
10/07/1975,0.271964719
10/08/1975,0.562254947
10/09/1975,0.179825881
10/10/1975,0.076756113
10/11/1975,0
10/12/1975,0.051470079
10/13/1975,0
10/14/1975,0
10/15/1975,0.113044735
10/16/1975,0.034783974
10/17/1975,0.239614658
10/18/1975,0.025585371
10/19/1975,0.001705691
10/20/1975,0
10/21/1975,0
10/22/1975,0.025920444
10/23/1975,0.02782718
10/24/1975,0.008528457
10/25/1975,0.012254781
10/26/1975,0
10/27/1975,0.231812858
10/28/1975,0.074853008
10/29/1975,0.145709019
10/30/1975,0.052647035
10/31/1975,0
11/01/1975,0
11/02/1975,0
11/03/1975,0
11/04/1975,0
11/05/1975,0
11/06/1975,0.130555369
11/07/1975,0.036523173
11/08/1975,0.057360051
11/09/1975,0.022576076
11/10/1975,0.010435192
11/11/1975,0
11/12/1975,0.01193984
11/13/1975,0
11/14/1975,0
11/15/1975,0
11/16/1975,0.2763225
11/17/1975,0.387284253
11/18/1975,0.072019247
11/19/1975,0.071970584
11/20/1975,0
11/21/1975,0.001705691
11/22/1975,0
11/23/1975,0
11/24/1975,0.067588136
11/25/1975,0.379017382
11/26/1975,0.033262123
11/27/1975,3.489241628
11/28/1975,3.114278076
11/29/1975,1.137866415
11/30/1975,0.034113828
12/01/1975,0.173919872
12/02/1975,1.631406443
12/03/1975,1.503138854
12/04/1975,1.888831952
12/05/1975,10.76006766
12/06/1975,9.685616595
12/07/1975,10.85662315
12/08/1975,3.318922647
12/09/1975,0.697028753
12/10/1975,0.454787361
12/11/1975,0.72015368
12/12/1975,1.397966825
12/13/1975,0.285951538
12/14/1975,0.405718944
12/15/1975,0.302002895
12/16/1975,0.29886172
12/17/1975,0
12/18/1975,0.413761463
12/19/1975,0
12/20/1975,2.828694998
12/21/1975,1.464814193
12/22/1975,0.341289256
12/23/1975,0.479216296
12/24/1975,0.807977165
12/25/1975,0.02985074
12/26/1975,0.344861102
12/27/1975,0.060699321
12/28/1975,0.208787967
12/29/1975,0.113717422
12/30/1975,1.659346836
12/31/1975,0.909431036
01/01/1976,1.154188838
01/02/1976,4.180799364
01/03/1976,0.175955814
01/04/1976,0
01/05/1976,0.101213673
01/06/1976,0.42000914
01/07/1976,0.025530181
01/08/1976,0.062757622
01/09/1976,0.460238646
01/10/1976,0.958445283
01/11/1976,0.096786699
01/12/1976,0.129174672
01/13/1976,0.170080009
01/14/1976,0.209806839
01/15/1976,2.037670735
01/16/1976,1.26858624
01/17/1976,0.446311285
01/18/1976,0.495048422
01/19/1976,0.531065326
01/20/1976,0.162595571
01/21/1976,1.062230696
01/22/1976,1.141519208
01/23/1976,0.832118021
