data,vazao
04/11/1973,17.0567
04/12/1973,32.2143
04/13/1973,65.197
04/14/1973,25.03
04/15/1973,61.3754
04/16/1973,73.2493
04/17/1973,39.7508
04/18/1973,70.1653
04/19/1973,39.7508
04/20/1973,41.2215
04/21/1973,108.475
04/22/1973,89.8516
04/23/1973,68.1523
04/24/1973,62.3182
04/25/1973,109.789
04/26/1973,113.79
04/27/1973,206.368
04/28/1973,303.069
04/29/1973,158.513
04/30/1973,112.447
05/01/1973,97.0545
05/02/1973,72.2127
05/03/1973,58.5977
05/04/1973,51.5558
05/05/1973,39.0271
05/06/1973,32.2143
05/07/1973,24.4788
05/08/1973,26.1541
05/09/1973,34.1779
05/10/1973,27.8947
05/11/1973,23.398
05/12/1973,30.3184
05/13/1973,35.525
05/14/1973,41.9687
05/15/1973,45.8231
05/16/1973,47.4207
05/17/1973,49.0504
05/18/1973,46.6179
05/19/1973,44.2575
05/20/1973,40.4823
05/21/1973,38.3112
05/22/1973,35.525
05/23/1973,41.2215
05/24/1973,60.4411
05/25/1973,104.585
05/26/1973,135.068
05/27/1973,91.0295
05/28/1973,99.5281
05/29/1973,104.585
05/30/1973,74.2947
05/31/1973,56.7876
06/01/1973,46.6179
06/02/1973,41.2215
06/03/1973,36.21
06/04/1973,36.9027
06/05/1973,35.525
06/06/1973,37.6031
06/07/1973,34.8477
06/08/1973,31.5748
06/09/1973,27.8947
06/10/1973,25.03
06/11/1973,22.8682
06/12/1973,20.8199
06/13/1973,18.4165
06/14/1973,16.6169
06/15/1973,16.1839
06/16/1973,14.5184
06/17/1973,13.7251
06/18/1973,12.9578
06/19/1973,11.8551
06/20/1973,11.5002
06/21/1973,10.4733
06/22/1973,10.8094
06/23/1973,10.8094
06/24/1973,9.8198
06/25/1973,9.5023
06/26/1973,9.8198
06/27/1973,9.5023
06/28/1973,8.8854
06/29/1973,8.0054
06/30/1973,7.4483
07/01/1973,6.9146
07/02/1973,7.4483
07/03/1973,7.4483
07/04/1973,8.0054
07/05/1973,6.6565
07/06/1973,6.1574
07/07/1973,5.9163
07/08/1973,5.4511
07/09/1973,5.2268
07/10/1973,4.7946
07/11/1973,5.2268
07/12/1973,5.008
07/13/1973,4.7946
07/14/1973,4.5867
07/15/1973,4.187
07/16/1973,3.8085
07/17/1973,3.627
07/18/1973,3.4508
07/19/1973,3.2797
07/20/1973,3.1136
07/21/1973,3.1136
07/22/1973,3.1136
07/23/1973,2.9526
07/24/1973,2.6454
07/25/1973,2.6454
07/26/1973,2.6454
07/27/1973,3.4508
07/28/1973,3.2797
07/29/1973,2.9526
07/30/1973,2.7965
07/31/1973,2.6454
08/01/1973,2.4992
08/02/1973,2.2213
08/03/1973,2.2213
08/04/1973,2.0895
08/05/1973,1.9624
08/06/1973,1.9624
08/07/1973,1.7221
08/08/1973,1.84
08/09/1973,1.6088
08/10/1973,1.6088
08/11/1973,1.6088
08/12/1973,1.5
08/13/1973,1.5
08/14/1973,1.5
08/15/1973,1.3956
08/16/1973,1.3956
08/17/1973,1.2956
08/18/1973,1.2956
08/19/1973,1.3956
08/20/1973,1.6088
08/21/1973,1.5
08/22/1973,1.3956
08/23/1973,1.2956
08/24/1973,1.2
08/25/1973,1.1086
08/26/1973,1.2
08/27/1973,1.2
08/28/1973,1.7221
08/29/1973,2.0895
08/30/1973,1.84
08/31/1973,1.6088
09/01/1973,1.7221
09/02/1973,1.9624
09/03/1973,1.84
09/04/1973,1.3956
09/05/1973,1.84
09/06/1973,2.7965
09/07/1973,2.4992
09/08/1973,2.3579
09/09/1973,2.7965
09/10/1973,2.7965
09/11/1973,2.3579
09/12/1973,2.2213
09/13/1973,2.0895
09/14/1973,1.9624
09/15/1973,2.3579
09/16/1973,2.3579
09/17/1973,2.4992
09/18/1973,3.1136
09/19/1973,2.4992
09/20/1973,1.9624
09/21/1973,1.9624
09/22/1973,2.2213
09/23/1973,2.3579
09/24/1973,2.2213
09/25/1973,2.2213
09/26/1973,2.2213
09/27/1973,1.84
09/28/1973,1.84
09/29/1973,2.2213
09/30/1973,2.3579
10/01/1973,2.4992
10/02/1973,2.2213
10/03/1973,2.0895
10/04/1973,1.84
10/05/1973,2.0895
10/06/1973,1.9624
10/07/1973,1.84
10/08/1973,2.0895
10/09/1973,1.84
10/10/1973,1.84
10/11/1973,1.84
10/12/1973,1.6088
10/13/1973,1.84
10/14/1973,1.84
10/15/1973,2.3579
10/16/1973,2.0895
10/17/1973,2.0895
10/18/1973,2.0895
10/19/1973,1.84
10/20/1973,1.84
10/21/1973,1.9624
10/22/1973,2.3579
10/23/1973,1.9624
10/24/1973,2.0895
10/25/1973,1.7221
10/26/1973,1.6088
10/27/1973,1.84
10/28/1973,1.9624
10/29/1973,2.2213
10/30/1973,2.0895
10/31/1973,1.84
11/01/1973,2.0895
11/02/1973,2.2213
11/03/1973,1.9624
11/04/1973,2.3579
11/05/1973,2.2213
11/06/1973,1.9624
11/07/1973,1.84
11/08/1973,1.84
11/09/1973,1.84
11/10/1973,2.0895
11/11/1973,2.2213
11/12/1973,2.2213
11/13/1973,1.84
11/14/1973,1.5
11/15/1973,1.3956
11/16/1973,1.3956
11/17/1973,1.3956
11/18/1973,1.7221
11/19/1973,1.7221
11/20/1973,1.6088
11/21/1973,1.3956
11/22/1973,1.3956
11/23/1973,1.2956
11/24/1973,1.5
11/25/1973,1.84
11/26/1973,1.9624
11/27/1973,1.3956
11/28/1973,1.5
11/29/1973,1.5
11/30/1973,1.5
12/01/1973,1.3956
12/02/1973,1.5
12/03/1973,1.7221
12/04/1973,1.6088
12/05/1973,1.2956
12/06/1973,1.3956
12/07/1973,1.7221
12/08/1973,1.84
12/09/1973,1.7221
12/10/1973,2.0895
12/11/1973,1.84
12/12/1973,1.7221
12/13/1973,2.2213
12/14/1973,2.4992
12/15/1973,2.4992
12/16/1973,2.2213
12/17/1973,2.0895
12/18/1973,1.7221
12/19/1973,1.3956
12/20/1973,1.2956
12/21/1973,1.2956
12/22/1973,1.2956
12/23/1973,1.5
12/24/1973,1.6088
12/25/1973,1.7221
12/26/1973,1.3956
12/27/1973,1.5
12/28/1973,1.6088
12/29/1973,1.5
12/30/1973,1.6088
12/31/1973,1.5
01/01/1974,1.5
01/02/1974,1.7221
01/03/1974,1.84
01/04/1974,1.84
01/05/1974,1.84
01/06/1974,1.6088
01/07/1974,1.3956
01/08/1974,1.2
01/09/1974,1.2
01/10/1974,1.2956
01/11/1974,1.7221
01/12/1974,3.2797
01/13/1974,3.9951
01/14/1974,3.4508
01/15/1974,3.8085
01/16/1974,4.187
01/17/1974,3.627
01/18/1974,104.585
01/19/1974,56.7876
01/20/1974,20.8199
01/21/1974,15.3379
01/22/1974,23.398
01/23/1974,20.8199
01/24/1974,15.7576
01/25/1974,16.1839
01/26/1974,11.1517
01/27/1974,8.5861
01/28/1974,48.2315
01/29/1974,24.4788
01/30/1974,16.6169
01/31/1974,18.4165
02/01/1974,47.4207
02/02/1974,86.3717
02/03/1974,65.197
02/04/1974,85.2296
02/05/1974,50.7126
02/06/1974,45.0363
02/07/1974,34.1779
02/08/1974,51.5558
02/09/1974,97.0545
02/10/1974,41.9687
02/11/1974,32.2143
02/12/1974,25.5884
02/13/1974,23.398
02/14/1974,23.398
02/15/1974,21.83
02/16/1974,22.8682
02/17/1974,20.8199
02/18/1974,23.398
02/19/1974,32.2143
02/20/1974,35.525
02/21/1974,31.5748
02/22/1974,40.4823
02/23/1974,49.8774
02/24/1974,74.2947
02/25/1974,126.3
02/26/1974,145.735
02/27/1974,115.143
02/28/1974,113.79
03/01/1974,102.038
03/02/1974,109.789
03/03/1974,99.5281
03/04/1974,87.5227
03/05/1974,72.2127
03/06/1974,56.7876
03/07/1974,49.0504
03/08/1974,63.2693
03/09/1974,80.75
03/10/1974,74.2947
03/11/1974,73.2493
03/12/1974,236.198
03/13/1974,393.707
03/14/1974,457.903
03/15/1974,805.517
03/16/1974,574.051
03/17/1974,520.271
03/18/1974,433.901
03/19/1974,298.306
03/20/1974,413.518
03/21/1974,382.642
03/22/1974,312.73
03/23/1974,484.403
03/24/1974,855.674
03/25/1974,847.174
03/26/1974,627.94
03/27/1974,621.027
03/28/1974,399.456
03/29/1974,617.59
03/30/1974,529.506
03/31/1974,381.762
04/01/1974,322.839
04/02/1974,266.379
04/03/1974,391.807
04/04/1974,493.21
04/05/1974,496.169
04/06/1974,409.809
04/07/1974,379.277
04/08/1974,461.431
04/09/1974,753.435
04/10/1974,1174.35
04/11/1974,1200.88
04/12/1974,1206.23
04/13/1974,855.674
04/14/1974,1310.98
04/15/1974,1206.23
04/16/1974,1409.7
04/17/1974,1238.68
04/18/1974,912.313
04/19/1974,907.87
04/20/1974,681.43
04/21/1974,641.92
04/22/1974,577.325
04/23/1974,517.216
04/24/1974,381.762
04/25/1974,355.024
04/26/1974,614.165
04/27/1974,1206.23
04/28/1974,943.821
04/29/1974,718.727
04/30/1974,538.85
05/01/1974,1339.52
05/02/1974,1488.45
05/03/1974,1148.21
05/04/1974,681.43
05/05/1974,415.052
05/06/1974,316.206
05/07/1974,181.469
05/08/1974,175.47
05/09/1974,152.798
05/10/1974,139.671
05/11/1974,126.125
05/12/1974,114.596
05/13/1974,172.521
05/14/1974,272.298
05/15/1974,404.611
05/16/1974,331.827
05/17/1974,268.342
05/18/1974,268.342
05/19/1974,260.546
05/20/1974,222.081
05/21/1974,203.538
05/22/1974,182.99
05/23/1974,182.99
05/24/1974,200.281
05/25/1974,206.829
05/26/1974,266.379
05/27/1974,278.304
05/28/1974,320.618
05/29/1974,523.337
05/30/1974,985.387
05/31/1974,939.276
06/01/1974,621.027
06/02/1974,496.169
06/03/1974,309.664
06/04/1974,249.137
06/05/1974,227.327
06/06/1974,176.957
06/07/1974,152.798
06/08/1974,127.318
06/09/1974,104.203
06/10/1974,83.19
06/11/1974,71.5627
06/12/1974,58.9981
06/13/1974,50.1936
06/14/1974,43.6845
06/15/1974,46.0699
06/16/1974,40.6071
06/17/1974,42.1311
06/18/1974,38.3762
06/19/1974,39.1125
06/20/1974,49.354
06/21/1974,45.2674
06/22/1974,39.1125
06/23/1974,36.2112
06/24/1974,33.4268
06/25/1974,30.7589
06/26/1974,28.8341
06/27/1974,26.9744
06/28/1974,26.3689
06/29/1974,24.5955
06/30/1974,22.8867
07/01/1974,20.7084
07/02/1974,19.1493
07/03/1974,17.6541
07/04/1974,17.1698
07/05/1974,16.2224
07/06/1974,15.3031
07/07/1974,14.854
07/08/1974,13.9767
07/09/1974,13.5486
07/10/1974,13.1274
07/11/1974,13.1274
07/12/1974,11.9056
07/13/1974,10.3735
07/14/1974,8.9516
07/15/1974,8.2816
07/16/1974,7.9569
07/17/1974,7.9569
07/18/1974,7.639
07/19/1974,7.3278
07/20/1974,7.0234
07/21/1974,6.7258
07/22/1974,6.4349
07/23/1974,6.1508
07/24/1974,6.4349
07/25/1974,6.4349
07/26/1974,7.3278
07/27/1974,7.9569
07/28/1974,7.3278
07/29/1974,6.4349
07/30/1974,5.8733
07/31/1974,5.3385
08/01/1974,4.8304
08/02/1974,4.8304
08/03/1974,4.5863
08/04/1974,4.5863
08/05/1974,4.5863
08/06/1974,4.3488
08/07/1974,4.118
08/08/1974,4.118
08/09/1974,3.8937
08/10/1974,3.8937
08/11/1974,3.8937
08/12/1974,3.676
08/13/1974,3.676
08/14/1974,3.676
08/15/1974,3.676
08/16/1974,3.676
08/17/1974,3.676
08/18/1974,3.4648
08/19/1974,3.4648
08/20/1974,3.676
08/21/1974,3.676
08/22/1974,3.676
08/23/1974,3.676
08/24/1974,3.676
08/25/1974,3.676
08/26/1974,3.676
08/27/1974,3.676
08/28/1974,3.676
08/29/1974,3.676
08/30/1974,3.8937
08/31/1974,3.676
09/01/1974,3.676
09/02/1974,3.8937
09/03/1974,3.8937
09/04/1974,3.676
09/05/1974,3.676
09/06/1974,3.676
09/07/1974,3.4648
09/08/1974,3.4648
09/09/1974,3.4648
09/10/1974,3.0621
09/11/1974,3.2602
09/12/1974,3.4648
09/13/1974,3.4648
09/14/1974,3.4648
09/15/1974,3.4648
09/16/1974,3.676
09/17/1974,3.2602
09/18/1974,3.2602
09/19/1974,3.0621
09/20/1974,3.0621
09/21/1974,2.8705
09/22/1974,3.2602
09/23/1974,4.3488
09/24/1974,3.2602
09/25/1974,3.2602
09/26/1974,3.4648
09/27/1974,3.0621
09/28/1974,3.2602
09/29/1974,3.8937
09/30/1974,3.8937
10/01/1974,3.4648
10/02/1974,3.676
10/03/1974,3.676
10/04/1974,3.676
10/05/1974,3.8937
10/06/1974,3.676
10/07/1974,3.4648
10/08/1974,3.4648
10/09/1974,3.2602
10/10/1974,3.8937
10/11/1974,3.8937
10/12/1974,3.2602
10/13/1974,3.4648
10/14/1974,3.676
10/15/1974,4.8304
10/16/1974,4.8304
10/17/1974,5.0811
10/18/1974,5.0811
10/19/1974,4.8304
10/20/1974,4.8304
10/21/1974,4.8304
10/22/1974,4.3488
10/23/1974,4.118
10/24/1974,3.676
10/25/1974,3.676
10/26/1974,3.676
10/27/1974,3.676
10/28/1974,3.8937
10/29/1974,3.4648
10/30/1974,3.676
10/31/1974,3.676
11/01/1974,3.4648
11/02/1974,3.4648
11/03/1974,3.2602
11/04/1974,3.2602
11/05/1974,3.2602
11/06/1974,3.4648
11/07/1974,3.2602
11/08/1974,3.2602
11/09/1974,3.676
11/10/1974,3.8937
11/11/1974,3.4648
11/12/1974,3.2602
11/13/1974,5.0811
11/14/1974,8.6132
11/15/1974,8.2816
11/16/1974,8.2816
11/17/1974,7.9569
11/18/1974,8.2816
11/19/1974,7.0234
11/20/1974,6.1508
11/21/1974,5.8733
11/22/1974,5.3385
11/23/1974,4.3488
11/24/1974,4.3488
11/25/1974,4.5863
11/26/1974,4.118
11/27/1974,3.8937
11/28/1974,3.8937
11/29/1974,3.8937
11/30/1974,3.8937
12/01/1974,4.118
12/02/1974,4.3488
12/03/1974,4.118
12/04/1974,3.8937
12/05/1974,4.3488
12/06/1974,6.4349
12/07/1974,4.3488
12/08/1974,3.8937
12/09/1974,3.676
12/10/1974,3.676
12/11/1974,3.676
12/12/1974,3.676
12/13/1974,3.676
12/14/1974,3.676
12/15/1974,3.4648
12/16/1974,3.4648
12/17/1974,3.2602
12/18/1974,3.4648
12/19/1974,3.2602
12/20/1974,3.2602
12/21/1974,3.2602
12/22/1974,3.0621
12/23/1974,3.8937
12/24/1974,3.2602
12/25/1974,3.2602
12/26/1974,3.2602
12/27/1974,3.2602
12/28/1974,3.676
12/29/1974,4.5863
12/30/1974,3.676
12/31/1974,3.4648
01/01/1975,3.2602
01/02/1975,3.2602
01/03/1975,3.2602
01/04/1975,3.2602
01/05/1975,3.0621
01/06/1975,3.0621
01/07/1975,3.0621
01/08/1975,3.0621
01/09/1975,3.0621
01/10/1975,2.8705
01/11/1975,2.8705
01/12/1975,2.6853
01/13/1975,2.6853
01/14/1975,3.0621
01/15/1975,2.6853
01/16/1975,2.6853
01/17/1975,2.8705
01/18/1975,2.8705
01/19/1975,2.8705
01/20/1975,2.6853
01/21/1975,2.6853
01/22/1975,2.6853
01/23/1975,3.0621
01/24/1975,3.2602
01/25/1975,3.2602
01/26/1975,3.2602
01/27/1975,3.2602
01/28/1975,2.8705
01/29/1975,3.2602
01/30/1975,3.2602
01/31/1975,3.2602
02/01/1975,3.2602
02/02/1975,3.4648
02/03/1975,3.8937
02/04/1975,4.118
02/05/1975,4.118
02/06/1975,3.676
02/07/1975,3.4648
02/08/1975,3.2602
02/09/1975,3.2602
02/10/1975,3.2602
02/11/1975,3.676
02/12/1975,3.8937
02/13/1975,4.118
02/14/1975,4.5863
02/15/1975,4.8304
02/16/1975,4.3488
02/17/1975,4.118
02/18/1975,4.3488
02/19/1975,4.118
02/20/1975,3.8937
02/21/1975,3.676
02/22/1975,3.2602
02/23/1975,3.676
02/24/1975,4.3488
02/25/1975,4.3488
02/26/1975,4.3488
02/27/1975,4.118
02/28/1975,4.3488
03/01/1975,7.0234
03/02/1975,7.3278
03/03/1975,8.9516
03/04/1975,8.6132
03/05/1975,10.3735
03/06/1975,21.7833
03/07/1975,47.6972
03/08/1975,26.3689
03/09/1975,20.1816
03/10/1975,11.5122
03/11/1975,12.3059
03/12/1975,12.7132
03/13/1975,13.9767
03/14/1975,26.3689
03/15/1975,26.9744
03/16/1975,16.2224
03/17/1975,11.9056
03/18/1975,11.5122
03/19/1975,11.5122
03/20/1975,8.9516
03/21/1975,18.6439
03/22/1975,9.6488
03/23/1975,10.7462
03/24/1975,24.0188
03/25/1975,28.8341
03/26/1975,21.2423
03/27/1975,17.6541
03/28/1975,14.4119
03/29/1975,11.5122
03/30/1975,11.1258
03/31/1975,10.7462
04/01/1975,16.6926
04/02/1975,14.854
04/03/1975,12.7132
04/04/1975,18.1454
04/05/1975,22.3314
04/06/1975,25.7706
04/07/1975,22.3314
04/08/1975,19.6619
04/09/1975,17.6541
04/10/1975,17.1698
04/11/1975,17.6541
04/12/1975,23.4492
04/13/1975,34.8044
04/14/1975,32.749
04/15/1975,26.3689
04/16/1975,32.749
04/17/1975,32.749
04/18/1975,30.7589
04/19/1975,26.3689
04/20/1975,29.4685
04/21/1975,42.9041
04/22/1975,50.1936
04/23/1975,42.9041
04/24/1975,42.1311
04/25/1975,38.3762
04/26/1975,37.6472
04/27/1975,34.8044
04/28/1975,32.749
04/29/1975,32.0783
04/30/1975,29.4685
05/01/1975,26.3689
05/02/1975,25.7706
05/03/1975,35.5042
05/04/1975,52.7567
05/05/1975,39.1125
05/06/1975,44.4723
05/07/1975,95.737
05/08/1975,89.9194
05/09/1975,73.6086
05/10/1975,64.6394
05/11/1975,88.7788
05/12/1975,86.5204
05/13/1975,84.2925
05/14/1975,166.723
05/15/1975,91.0676
05/16/1975,84.2925
05/17/1975,85.4027
05/18/1975,86.5204
05/19/1975,79.928
05/20/1975,122.589
05/21/1975,133.399
05/22/1975,121.425
05/23/1975,112.378
05/24/1975,113.484
05/25/1975,89.9194
05/26/1975,82.095
05/27/1975,93.387
05/28/1975,96.9235
05/29/1975,93.387
05/30/1975,137.139
05/31/1975,107.947
06/01/1975,86.5204
06/02/1975,70.551
06/03/1975,60.8486
06/04/1975,51.8949
06/05/1975,45.2674
06/06/1975,38.3762
06/07/1975,32.749
06/08/1975,28.8341
06/09/1975,25.1795
06/10/1975,22.3314
06/11/1975,20.1816
06/12/1975,19.1493
06/13/1975,17.1698
06/14/1975,15.7592
06/15/1975,14.4119
06/16/1975,12.7132
06/17/1975,11.9056
06/18/1975,11.1258
06/19/1975,10.7462
06/20/1975,10.0077
06/21/1975,10.3735
06/22/1975,10.0077
06/23/1975,10.0077
06/24/1975,9.6488
06/25/1975,9.6488
06/26/1975,10.0077
06/27/1975,10.0077
06/28/1975,9.2968
06/29/1975,9.2968
06/30/1975,8.9516
07/01/1975,8.2816
07/02/1975,8.2816
07/03/1975,8.6132
07/04/1975,7.639
07/05/1975,7.0234
07/06/1975,7.639
07/07/1975,7.0234
07/08/1975,7.3278
07/09/1975,7.0234
07/10/1975,7.9569
07/11/1975,8.6132
07/12/1975,8.2816
07/13/1975,7.9569
07/14/1975,7.3278
07/15/1975,7.0234
07/16/1975,6.7258
07/17/1975,6.4349
07/18/1975,6.4349
07/19/1975,7.0234
07/20/1975,7.3278
07/21/1975,6.7258
07/22/1975,6.4349
07/23/1975,6.1508
07/24/1975,5.8733
07/25/1975,5.6026
07/26/1975,5.3385
07/27/1975,5.3385
07/28/1975,4.8304
07/29/1975,4.8304
07/30/1975,4.5863
07/31/1975,4.3488
08/01/1975,4.3488
08/02/1975,4.118
08/03/1975,4.118
08/04/1975,4.118
08/05/1975,3.8937
08/06/1975,3.8937
08/07/1975,3.676
08/08/1975,3.676
08/09/1975,3.676
08/10/1975,3.676
08/11/1975,3.676
08/12/1975,3.4648
08/13/1975,3.4648
08/14/1975,3.2602
08/15/1975,3.0621
08/16/1975,3.0621
08/17/1975,3.2602
08/18/1975,3.4648
08/19/1975,3.4648
08/20/1975,3.676
08/21/1975,3.676
08/22/1975,3.8937
08/23/1975,4.118
08/24/1975,4.118
08/25/1975,3.8937
08/26/1975,4.118
08/27/1975,3.8937
08/28/1975,3.8937
08/29/1975,3.676
08/30/1975,3.4648
08/31/1975,3.2602
09/01/1975,3.4648
09/02/1975,3.4648
09/03/1975,3.2602
09/04/1975,3.4648
09/05/1975,3.4648
09/06/1975,3.676
09/07/1975,4.118
09/08/1975,4.118
09/09/1975,3.8937
09/10/1975,3.676
09/11/1975,3.676
09/12/1975,3.8937
09/13/1975,3.8937
09/14/1975,3.8937
09/15/1975,3.676
09/16/1975,3.4648
09/17/1975,3.4648
09/18/1975,3.676
09/19/1975,3.676
09/20/1975,3.676
09/21/1975,3.4648
09/22/1975,3.4648
09/23/1975,3.2602
09/24/1975,3.0621
09/25/1975,3.0621
09/26/1975,2.8705
09/27/1975,2.8705
09/28/1975,2.8705
09/29/1975,2.8705
09/30/1975,2.8705
10/01/1975,2.8705
10/02/1975,2.8705
10/03/1975,2.8705
10/04/1975,2.8705
10/05/1975,2.8705
10/06/1975,2.8705
10/07/1975,2.8705
10/08/1975,2.8705
10/09/1975,2.8705
10/10/1975,2.6853
10/11/1975,2.6853
10/12/1975,2.6853
10/13/1975,2.6853
10/14/1975,2.6853
10/15/1975,2.6853
10/16/1975,2.6853
10/17/1975,2.5066
10/18/1975,2.5066
10/19/1975,2.5066
10/20/1975,2.6853
10/21/1975,2.6853
10/22/1975,2.6853
10/23/1975,2.6853
10/24/1975,2.5066
10/25/1975,2.5066
10/26/1975,2.6853
10/27/1975,2.6853
10/28/1975,2.8705
10/29/1975,2.6853
10/30/1975,2.6853
10/31/1975,2.8705
11/01/1975,2.6853
11/02/1975,2.6853
11/03/1975,2.6853
11/04/1975,2.6853
11/05/1975,2.5066
11/06/1975,2.5066
11/07/1975,2.5066
11/08/1975,2.6853
11/09/1975,2.6853
11/10/1975,2.8705
11/11/1975,2.8705
11/12/1975,2.6853
11/13/1975,2.6853
11/14/1975,2.5066
11/15/1975,2.5066
11/16/1975,2.5066
11/17/1975,2.5066
11/18/1975,2.5066
11/19/1975,2.1685
11/20/1975,2.1685
11/21/1975,2.1685
11/22/1975,2.1685
11/23/1975,2.1685
11/24/1975,2.0091
11/25/1975,2.1685
11/26/1975,2.1685
11/27/1975,2.0091
11/28/1975,2.0091
11/29/1975,2.0091
11/30/1975,1.856
12/01/1975,1.856
12/02/1975,2.0091
12/03/1975,2.5066
12/04/1975,3.2602
12/05/1975,3.8937
12/06/1975,3.0621
12/07/1975,2.6853
12/08/1975,2.3344
12/09/1975,2.3344
12/10/1975,2.1685
12/11/1975,2.1685
12/12/1975,2.1685
12/13/1975,2.1685
12/14/1975,2.0091
12/15/1975,2.0091
12/16/1975,2.0091
12/17/1975,2.0091
12/18/1975,1.856
12/19/1975,1.856
12/20/1975,2.1685
12/21/1975,2.5066
12/22/1975,1.856
12/23/1975,1.856
12/24/1975,1.856
12/25/1975,1.856
12/26/1975,1.856
12/27/1975,2.0091
12/28/1975,2.0091
12/29/1975,2.0091
12/30/1975,2.0091
12/31/1975,2.0091
01/01/1976,2.0091
01/02/1976,2.0091
01/03/1976,2.0091
01/04/1976,2.0091
01/05/1976,1.856
01/06/1976,1.856
01/07/1976,1.856
01/08/1976,1.856
01/09/1976,1.856
01/10/1976,1.856
01/11/1976,1.7093
01/12/1976,1.5688
01/13/1976,1.7093
01/14/1976,1.856
01/15/1976,1.856
01/16/1976,1.856
01/17/1976,1.856
01/18/1976,1.856
01/19/1976,2.0091
01/20/1976,2.1685
01/21/1976,2.1685
01/22/1976,2.0091
01/23/1976,2.0091
01/24/1976,2.0091
01/25/1976,2.0091
01/26/1976,2.3344
01/27/1976,2.8705
01/28/1976,2.3344
01/29/1976,2.1685
01/30/1976,2.1685
01/31/1976,2.1685
02/01/1976,2.3344
02/02/1976,2.8705
02/03/1976,2.6853
02/04/1976,2.5066
02/05/1976,2.5066
02/06/1976,2.3344
02/07/1976,2.3344
02/08/1976,2.5066
02/09/1976,2.5066
02/10/1976,2.5066
02/11/1976,2.6853
02/12/1976,3.0621
02/13/1976,9.2968
02/14/1976,10.0077
02/15/1976,7.3278
02/16/1976,5.3385
02/17/1976,3.8937
02/18/1976,4.3488
02/19/1976,4.118
02/20/1976,3.8937
02/21/1976,4.3488
02/22/1976,5.3385
02/23/1976,5.6026
02/24/1976,3.2602
02/25/1976,3.676
02/26/1976,4.3488
02/27/1976,3.4648
02/28/1976,3.0621
02/29/1976,2.8705
03/01/1976,2.6853
03/02/1976,2.6853
03/03/1976,2.5066
03/04/1976,2.5066
03/05/1976,3.4648
03/06/1976,3.676
03/07/1976,3.4648
03/08/1976,4.8304
03/09/1976,4.3488
03/10/1976,3.8937
03/11/1976,3.2602
03/12/1976,3.2602
03/13/1976,3.4648
03/14/1976,4.3488
03/15/1976,5.3385
03/16/1976,11.1258
03/17/1976,8.6132
03/18/1976,10.7462
03/19/1976,5.8733
03/20/1976,6.7258
03/21/1976,7.639
03/22/1976,7.639
03/23/1976,6.4349
03/24/1976,9.6488
03/25/1976,5.3385
03/26/1976,3.8937
03/27/1976,4.3488
03/28/1976,3.676
03/29/1976,3.8937
03/30/1976,6.7258
03/31/1976,7.639
04/01/1976,5.8733
04/02/1976,5.0811
04/03/1976,5.0811
04/04/1976,4.8304
04/05/1976,4.118
04/06/1976,3.8937
