data,chuva_media
7/19/1974,0.026
7/20/1974,0.509
7/21/1974,0.000
7/22/1974,0.000
7/23/1974,0.078
7/24/1974,0.422
7/25/1974,0.024
7/26/1974,0.055
7/27/1974,0.110
7/28/1974,0.000
7/29/1974,0.138
7/30/1974,0.148
7/31/1974,0.151
8/1/1974,0.084
8/2/1974,0.129
8/3/1974,0.365
8/4/1974,0.651
8/5/1974,0.132
8/6/1974,0.008
8/7/1974,0.141
8/8/1974,0.021
8/9/1974,0.027
8/10/1974,0.013
8/11/1974,0.021
8/12/1974,0.000
8/13/1974,0.051
8/14/1974,0.010
8/15/1974,0.000
8/16/1974,0.000
8/17/1974,0.000
8/18/1974,0.000
8/19/1974,0.000
8/20/1974,0.178
8/21/1974,0.237
8/22/1974,0.134
8/23/1974,0.008
8/24/1974,0.000
8/25/1974,0.010
8/26/1974,0.000
8/27/1974,0.000
8/28/1974,0.000
8/29/1974,0.007
8/30/1974,0.000
8/31/1974,0.000
9/1/1974,0.000
9/2/1974,0.188
9/3/1974,0.069
9/4/1974,0.000
9/5/1974,0.249
9/6/1974,0.033
9/7/1974,0.174
9/8/1974,0.471
9/9/1974,0.034
9/10/1974,0.000
9/11/1974,0.000
9/12/1974,0.000
9/13/1974,0.168
9/14/1974,0.160
9/15/1974,0.089
9/16/1974,0.714
9/17/1974,1.849
9/18/1974,0.315
9/19/1974,0.301
9/20/1974,0.000
9/21/1974,0.000
9/22/1974,0.000
9/23/1974,0.741
9/24/1974,0.000
9/25/1974,0.014
9/26/1974,0.000
9/27/1974,0.000
9/28/1974,0.022
9/29/1974,0.080
9/30/1974,0.000
10/1/1974,0.000
10/2/1974,0.000
10/3/1974,0.000
10/4/1974,0.000
10/5/1974,0.000
10/6/1974,0.000
10/7/1974,0.000
10/8/1974,0.000
10/9/1974,0.000
10/10/1974,0.469
10/11/1974,0.000
10/12/1974,0.204
10/13/1974,0.000
10/14/1974,0.055
10/15/1974,0.021
10/16/1974,0.117
10/17/1974,0.000
10/18/1974,0.000
10/19/1974,0.000
10/20/1974,0.000
10/21/1974,0.109
10/22/1974,0.248
10/23/1974,2.419
10/24/1974,0.000
10/25/1974,0.000
10/26/1974,0.202
10/27/1974,0.000
10/28/1974,0.081
10/29/1974,0.077
10/30/1974,1.158
10/31/1974,5.845
11/1/1974,0.965
11/2/1974,0.075
11/3/1974,0.000
11/4/1974,0.474
11/5/1974,0.307
11/6/1974,0.750
11/7/1974,2.823
11/8/1974,24.923
11/9/1974,1.498
11/10/1974,2.364
11/11/1974,5.348
11/12/1974,4.202
11/13/1974,5.543
11/14/1974,2.893
11/15/1974,0.078
11/16/1974,0.477
11/17/1974,0.000
11/18/1974,0.488
11/19/1974,0.559
11/20/1974,0.000
11/21/1974,0.000
11/22/1974,0.268
11/23/1974,0.000
11/24/1974,0.443
11/25/1974,1.004
11/26/1974,0.083
11/27/1974,0.000
11/28/1974,0.085
11/29/1974,2.046
11/30/1974,1.362
12/1/1974,0.000
12/2/1974,0.480
12/3/1974,4.010
12/4/1974,7.644
12/5/1974,6.142
12/6/1974,6.105
12/7/1974,2.500
12/8/1974,0.279
12/9/1974,0.679
12/10/1974,0.195
12/11/1974,0.121
12/12/1974,2.789
12/13/1974,0.612
12/14/1974,1.787
12/15/1974,1.819
12/16/1974,1.984
12/17/1974,3.363
12/18/1974,0.022
12/19/1974,0.711
12/20/1974,1.198
12/21/1974,0.612
12/22/1974,0.573
12/23/1974,0.316
12/24/1974,3.682
12/25/1974,0.555
12/26/1974,0.178
12/27/1974,0.404
12/28/1974,0.000
12/29/1974,0.171
12/30/1974,0.000
12/31/1974,2.660
1/1/1975,0.000
1/2/1975,0.035
1/3/1975,0.000
1/4/1975,0.007
1/5/1975,0.172
1/6/1975,0.222
1/7/1975,0.820
1/8/1975,3.054
1/9/1975,0.055
1/10/1975,0.381
1/11/1975,0.123
1/12/1975,0.000
1/13/1975,0.000
1/14/1975,0.000
1/15/1975,0.119
1/16/1975,0.725
1/17/1975,0.002
1/18/1975,0.650
1/19/1975,3.076
1/20/1975,2.552
1/21/1975,18.079
1/22/1975,6.458
1/23/1975,19.488
1/24/1975,3.078
1/25/1975,1.528
1/26/1975,1.483
1/27/1975,0.158
1/28/1975,0.931
1/29/1975,4.261
1/30/1975,5.226
1/31/1975,1.718
2/1/1975,0.000
2/2/1975,1.428
2/3/1975,3.473
2/4/1975,6.408
2/5/1975,3.181
2/6/1975,8.504
2/7/1975,0.765
2/8/1975,2.694
2/9/1975,3.952
2/10/1975,2.144
2/11/1975,32.509
2/12/1975,2.704
2/13/1975,0.506
2/14/1975,0.270
2/15/1975,0.247
2/16/1975,1.690
2/17/1975,2.539
2/18/1975,4.231
2/19/1975,0.697
2/20/1975,0.889
2/21/1975,0.000
2/22/1975,0.000
2/23/1975,0.388
2/24/1975,0.340
2/25/1975,0.418
2/26/1975,5.053
2/27/1975,2.051
2/28/1975,8.006
3/1/1975,20.415
3/2/1975,29.271
3/3/1975,12.820
3/4/1975,0.591
3/5/1975,2.310
3/6/1975,9.622
3/7/1975,6.395
3/8/1975,1.563
3/9/1975,7.668
3/10/1975,2.592
3/11/1975,1.278
3/12/1975,0.817
3/13/1975,1.516
3/14/1975,0.041
3/15/1975,1.254
3/16/1975,2.593
3/17/1975,4.940
3/18/1975,0.742
3/19/1975,0.000
3/20/1975,0.337
3/21/1975,0.288
3/22/1975,2.027
3/23/1975,5.606
3/24/1975,12.927
3/25/1975,12.066
3/26/1975,4.952
3/27/1975,20.085
3/28/1975,7.854
3/29/1975,8.333
3/30/1975,4.334
3/31/1975,0.206
4/1/1975,0.297
4/2/1975,0.764
4/3/1975,5.022
4/4/1975,1.828
4/5/1975,1.720
4/6/1975,0.786
4/7/1975,2.682
4/8/1975,3.369
4/9/1975,0.571
4/10/1975,0.605
4/11/1975,1.112
4/12/1975,2.579
4/13/1975,1.426
4/14/1975,2.178
4/15/1975,4.811
4/16/1975,12.057
4/17/1975,1.105
4/18/1975,0.415
4/19/1975,0.003
4/20/1975,3.551
4/21/1975,3.068
4/22/1975,2.954
4/23/1975,19.749
4/24/1975,6.678
4/25/1975,13.294
4/26/1975,5.009
4/27/1975,7.245
4/28/1975,15.362
4/29/1975,12.092
4/30/1975,6.390
5/1/1975,4.801
5/2/1975,2.842
5/3/1975,1.503
5/4/1975,3.250
5/5/1975,0.526
5/6/1975,0.111
5/7/1975,0.933
5/8/1975,0.330
5/9/1975,1.442
5/10/1975,0.197
5/11/1975,1.407
5/12/1975,0.090
5/13/1975,1.617
5/14/1975,4.600
5/15/1975,1.541
5/16/1975,1.279
5/17/1975,6.702
5/18/1975,1.468
5/19/1975,0.786
5/20/1975,5.060
5/21/1975,8.879
5/22/1975,1.151
5/23/1975,1.595
5/24/1975,1.189
5/25/1975,1.829
5/26/1975,0.486
5/27/1975,2.187
5/28/1975,1.668
5/29/1975,0.469
5/30/1975,0.179
5/31/1975,0.141
6/1/1975,0.667
6/2/1975,1.076
6/3/1975,0.080
6/4/1975,2.250
6/5/1975,1.882
6/6/1975,0.216
6/7/1975,0.532
6/8/1975,0.310
6/9/1975,0.282
6/10/1975,0.184
6/11/1975,0.311
6/12/1975,1.570
6/13/1975,1.828
6/14/1975,1.722
6/15/1975,2.725
6/16/1975,1.700
6/17/1975,2.516
6/18/1975,4.217
6/19/1975,5.983
6/20/1975,2.671
6/21/1975,2.927
6/22/1975,1.090
6/23/1975,1.835
6/24/1975,2.190
6/25/1975,3.160
6/26/1975,1.479
6/27/1975,0.902
6/28/1975,1.149
6/29/1975,2.618
6/30/1975,0.537
7/1/1975,0.025
7/2/1975,0.469
7/3/1975,0.244
7/4/1975,0.110
7/5/1975,0.945
7/6/1975,1.235
7/7/1975,0.465
7/8/1975,1.521
7/9/1975,4.548
7/10/1975,4.136
7/11/1975,2.055
7/12/1975,2.945
7/13/1975,7.840
7/14/1975,1.521
7/15/1975,0.742
7/16/1975,3.310
7/17/1975,26.179
7/18/1975,9.021
7/19/1975,6.641
7/20/1975,0.373
7/21/1975,1.100
7/22/1975,1.524
7/23/1975,1.066
7/24/1975,0.265
7/25/1975,0.339
7/26/1975,0.550
7/27/1975,1.646
7/28/1975,1.928
7/29/1975,0.885
7/30/1975,0.751
7/31/1975,0.384
8/1/1975,0.057
8/2/1975,0.022
8/3/1975,0.000
8/4/1975,0.000
8/5/1975,0.000
8/6/1975,0.125
8/7/1975,0.000
8/8/1975,0.065
8/9/1975,0.000
8/10/1975,0.179
8/11/1975,0.064
8/12/1975,0.037
8/13/1975,0.000
8/14/1975,0.047
8/15/1975,0.050
8/16/1975,0.858
8/17/1975,0.481
8/18/1975,0.069
8/19/1975,0.006
8/20/1975,0.000
8/21/1975,0.640
8/22/1975,0.201
8/23/1975,0.101
8/24/1975,0.001
8/25/1975,0.323
8/26/1975,0.189
8/27/1975,0.350
8/28/1975,0.000
8/29/1975,0.100
8/30/1975,0.016
8/31/1975,0.056
9/1/1975,0.000
9/2/1975,0.000
9/3/1975,0.071
9/4/1975,0.000
9/5/1975,0.016
9/6/1975,1.009
9/7/1975,1.054
9/8/1975,0.523
9/9/1975,0.014
9/10/1975,0.206
9/11/1975,0.072
9/12/1975,0.133
9/13/1975,0.078
9/14/1975,0.082
9/15/1975,0.004
9/16/1975,0.000
9/17/1975,0.016
9/18/1975,0.636
9/19/1975,0.067
9/20/1975,0.003
9/21/1975,0.117
9/22/1975,0.000
9/23/1975,0.111
9/24/1975,0.013
9/25/1975,0.575
9/26/1975,0.269
9/27/1975,0.000
9/28/1975,0.135
9/29/1975,0.000
9/30/1975,0.000
10/1/1975,0.007
10/2/1975,0.000
10/3/1975,0.000
10/4/1975,0.149
10/5/1975,0.000
10/6/1975,0.086
10/7/1975,0.000
10/8/1975,0.000
10/9/1975,0.000
10/10/1975,0.000
10/11/1975,0.000
10/12/1975,0.002
10/13/1975,0.000
10/14/1975,0.000
10/15/1975,0.009
10/16/1975,0.000
10/17/1975,0.000
10/18/1975,0.089
10/19/1975,0.112
10/20/1975,0.260
10/21/1975,0.226
10/22/1975,1.642
10/23/1975,0.000
10/24/1975,0.000
10/25/1975,0.000
10/26/1975,0.310
10/27/1975,0.155
10/28/1975,1.251
10/29/1975,0.270
10/30/1975,0.000
10/31/1975,0.000
11/1/1975,0.002
11/2/1975,0.000
11/3/1975,0.000
11/4/1975,0.000
11/5/1975,0.000
11/6/1975,0.000
11/7/1975,0.000
11/8/1975,0.000
11/9/1975,0.000
11/10/1975,0.000
11/11/1975,0.000
11/12/1975,0.000
11/13/1975,0.000
11/14/1975,0.000
11/15/1975,0.080
11/16/1975,0.000
11/17/1975,0.000
11/18/1975,0.000
11/19/1975,0.000
11/20/1975,0.003
11/21/1975,0.000
11/22/1975,0.000
11/23/1975,0.002
11/24/1975,0.034
11/25/1975,0.000
11/26/1975,0.117
11/27/1975,1.110
11/28/1975,1.319
11/29/1975,0.016
11/30/1975,0.000
12/1/1975,0.008
12/2/1975,0.000
12/3/1975,0.108
12/4/1975,0.143
12/5/1975,0.762
12/6/1975,6.632
12/7/1975,3.409
12/8/1975,0.158
12/9/1975,0.194
12/10/1975,0.000
12/11/1975,0.000
12/12/1975,0.109
12/13/1975,0.808
12/14/1975,0.000
12/15/1975,0.000
12/16/1975,0.000
12/17/1975,0.000
12/18/1975,0.000
12/19/1975,0.000
12/20/1975,0.000
12/21/1975,0.446
12/22/1975,2.484
12/23/1975,0.106
12/24/1975,0.234
12/25/1975,0.000
12/26/1975,0.238
12/27/1975,0.000
12/28/1975,0.357
12/29/1975,1.658
12/30/1975,0.170
12/31/1975,0.047
1/1/1976,0.066
1/2/1976,0.057
1/3/1976,0.275
1/4/1976,0.000
1/5/1976,0.058
1/6/1976,0.000
1/7/1976,0.183
1/8/1976,0.030
1/9/1976,0.445
1/10/1976,0.000
1/11/1976,0.000
1/12/1976,0.169
1/13/1976,0.000
1/14/1976,0.147
1/15/1976,0.132
1/16/1976,0.000
1/17/1976,0.000
1/18/1976,0.500
1/19/1976,3.221
1/20/1976,1.466
1/21/1976,1.120
1/22/1976,0.220
1/23/1976,0.098
1/24/1976,0.000
1/25/1976,0.000
1/26/1976,2.904
1/27/1976,3.379
1/28/1976,0.400
1/29/1976,8.944
1/30/1976,0.144
1/31/1976,3.965
2/1/1976,4.282
2/2/1976,12.873
2/3/1976,16.689
2/4/1976,14.425
2/5/1976,2.223
2/6/1976,1.168
2/7/1976,0.489
2/8/1976,0.000
2/9/1976,0.000
2/10/1976,1.838
2/11/1976,2.753
2/12/1976,42.318
2/13/1976,36.129
2/14/1976,20.373
2/15/1976,2.234
2/16/1976,0.144
2/17/1976,0.490
2/18/1976,0.198
2/19/1976,0.000
2/20/1976,0.000
2/21/1976,0.000
2/22/1976,1.242
2/23/1976,3.095
2/24/1976,3.266
2/25/1976,0.338
2/26/1976,0.000
2/27/1976,0.008
2/28/1976,0.077
2/29/1976,0.000
3/1/1976,0.000
3/2/1976,1.486
3/3/1976,0.805
3/4/1976,0.323
3/5/1976,0.087
3/6/1976,1.719
3/7/1976,6.347
3/8/1976,9.475
3/9/1976,21.647
3/10/1976,1.169
3/11/1976,0.000
3/12/1976,0.483
3/13/1976,0.130
3/14/1976,0.207
3/15/1976,0.000
3/16/1976,0.000
3/17/1976,0.213
3/18/1976,0.274
3/19/1976,0.484
3/20/1976,0.450
3/21/1976,0.181
3/22/1976,0.161
3/23/1976,0.564
3/24/1976,1.537
3/25/1976,5.596
3/26/1976,0.879
3/27/1976,1.023
3/28/1976,2.203
3/29/1976,6.611
3/30/1976,4.505
3/31/1976,2.350
4/1/1976,30.199
4/2/1976,6.502
4/3/1976,2.666
4/4/1976,3.124
4/5/1976,1.626
4/6/1976,0.000
4/7/1976,0.555
4/8/1976,0.000
4/9/1976,2.997
4/10/1976,4.724
4/11/1976,5.167
4/12/1976,2.127
4/13/1976,0.710
4/14/1976,3.448
4/15/1976,4.645
4/16/1976,0.221
4/17/1976,2.195
4/18/1976,20.270
4/19/1976,3.241
4/20/1976,0.820
4/21/1976,0.802
4/22/1976,0.361
4/23/1976,0.890
4/24/1976,0.330
4/25/1976,0.672
4/26/1976,0.000
4/27/1976,0.000
4/28/1976,0.000
4/29/1976,0.000
4/30/1976,0.465
5/1/1976,0.053
5/2/1976,0.000
5/3/1976,0.174
5/4/1976,0.060
5/5/1976,0.396
5/6/1976,0.004
5/7/1976,0.137
5/8/1976,0.032
5/9/1976,0.071
5/10/1976,0.093
5/11/1976,0.275
5/12/1976,0.056
5/13/1976,1.110
5/14/1976,0.074
5/15/1976,0.109
5/16/1976,0.000
5/17/1976,0.135
5/18/1976,0.312
5/19/1976,0.830
5/20/1976,0.000
5/21/1976,0.155
5/22/1976,0.474
5/23/1976,4.926
5/24/1976,0.336
5/25/1976,0.084
5/26/1976,0.000
5/27/1976,0.000
5/28/1976,1.109
5/29/1976,3.254
5/30/1976,0.051
5/31/1976,1.649
6/1/1976,0.000
6/2/1976,0.008
6/3/1976,0.431
6/4/1976,1.843
6/5/1976,0.159
6/6/1976,0.000
6/7/1976,0.000
6/8/1976,0.000
6/9/1976,0.013
6/10/1976,0.000
6/11/1976,0.000
6/12/1976,0.000
6/13/1976,0.000
6/14/1976,0.000
6/15/1976,0.000
6/16/1976,0.043
6/17/1976,0.000
6/18/1976,0.175
6/19/1976,0.503
6/20/1976,1.293
6/21/1976,0.362
6/22/1976,0.684
6/23/1976,0.056
6/24/1976,0.086
6/25/1976,0.306
6/26/1976,0.070
6/27/1976,0.143
6/28/1976,0.005
6/29/1976,0.249
6/30/1976,0.033
7/1/1976,0.000
7/2/1976,0.000
7/3/1976,0.000
7/4/1976,0.000
7/5/1976,0.000
7/6/1976,0.000
7/7/1976,0.000
7/8/1976,0.000
7/9/1976,0.000
7/10/1976,0.000
7/11/1976,0.000
7/12/1976,0.000
7/13/1976,0.124
7/14/1976,0.234
7/15/1976,0.013
7/16/1976,0.000
7/17/1976,0.000
7/18/1976,0.355
7/19/1976,0.868
7/20/1976,0.189
7/21/1976,0.301
7/22/1976,0.309
7/23/1976,0.725
7/24/1976,0.095
7/25/1976,0.102
7/26/1976,0.221
7/27/1976,0.007
7/28/1976,0.032
7/29/1976,0.477
7/30/1976,0.002
7/31/1976,0.000
8/1/1976,0.000
8/2/1976,0.000
8/3/1976,0.048
8/4/1976,0.000
8/5/1976,0.000
8/6/1976,0.057
8/7/1976,0.000
8/8/1976,0.000
8/9/1976,0.000
8/10/1976,0.000
8/11/1976,0.000
8/12/1976,0.000
8/13/1976,0.000
8/14/1976,0.006
8/15/1976,0.012
8/16/1976,0.000
8/17/1976,0.000
8/18/1976,0.000
8/19/1976,0.000
8/20/1976,0.004
8/21/1976,0.000
8/22/1976,0.000
