data,vazao
2/27/1975,0.042
2/28/1975,0.032
3/1/1975,0.042
3/2/1975,7.713
3/3/1975,6.248
3/4/1975,2.571
3/5/1975,1.809
3/6/1975,7.713
3/7/1975,6.480
3/8/1975,2.434
3/9/1975,1.697
3/10/1975,1.484
3/11/1975,1.020
3/12/1975,0.651
3/13/1975,0.474
3/14/1975,0.377
3/15/1975,0.293
3/16/1975,0.223
3/17/1975,0.193
3/18/1975,0.193
3/19/1975,0.165
3/20/1975,0.165
3/21/1975,0.141
3/22/1975,0.118
3/23/1975,0.118
3/24/1975,30.345
3/25/1975,17.335
3/26/1975,3.323
3/27/1975,16.137
3/28/1975,14.614
3/29/1975,5.798
3/30/1975,4.003
3/31/1975,2.571
4/1/1975,1.484
4/2/1975,0.939
4/3/1975,1.286
4/4/1975,7.713
4/5/1975,2.713
4/6/1975,1.484
4/7/1975,0.866
4/8/1975,0.651
4/9/1975,0.377
4/10/1975,0.257
4/11/1975,0.193
4/12/1975,0.165
4/13/1975,0.165
4/14/1975,0.141
4/15/1975,0.118
4/16/1975,0.118
4/17/1975,0.081
4/18/1975,0.066
4/19/1975,0.066
4/20/1975,0.053
4/21/1975,0.053
4/22/1975,0.042
4/23/1975,0.651
4/24/1975,7.205
4/25/1975,2.046
4/26/1975,14.986
4/27/1975,3.826
4/28/1975,36.833
4/29/1975,29.790
4/30/1975,14.986
5/1/1975,9.939
5/2/1975,3.486
5/3/1975,2.859
5/4/1975,2.300
5/5/1975,2.300
5/6/1975,2.171
5/7/1975,1.588
5/8/1975,1.194
5/9/1975,0.939
5/10/1975,0.718
5/11/1975,0.474
5/12/1975,0.377
5/13/1975,0.293
5/14/1975,0.333
5/15/1975,0.257
5/16/1975,0.333
5/17/1975,0.424
5/18/1975,0.257
5/19/1975,0.223
5/20/1975,0.165
5/21/1975,0.118
5/22/1975,0.099
5/23/1975,0.099
5/24/1975,0.081
5/25/1975,0.053
5/26/1975,0.032
5/27/1975,0.032
5/28/1975,0.032
5/29/1975,0.032
5/30/1975,0.032
5/31/1975,0.024
6/1/1975,0.024
6/2/1975,0.024
6/3/1975,0.018
6/4/1975,0.018
6/5/1975,0.018
6/6/1975,0.012
6/7/1975,0.012
6/8/1975,0.008
6/9/1975,0.005
6/10/1975,0.003
6/11/1975,0.003
6/12/1975,0.002
6/13/1975,0.002
6/14/1975,0.002
6/15/1975,0.002
6/16/1975,0.001
6/17/1975,0.001
6/18/1975,0.001
6/19/1975,0.001
6/20/1975,0.001
6/21/1975,0.000
6/22/1975,0.000
6/23/1975,0.000
6/24/1975,0.000
6/25/1975,0.000
6/26/1975,0.000
6/27/1975,0.001
6/28/1975,0.001
6/29/1975,0.001
6/30/1975,0.000
7/1/1975,0.000
7/2/1975,0.000
7/3/1975,0.000
7/4/1975,0.000
7/5/1975,0.000
7/6/1975,0.000
7/7/1975,0.000
7/8/1975,0.000
7/9/1975,0.000
7/10/1975,0.000
7/11/1975,0.000
7/12/1975,0.000
7/13/1975,0.000
7/14/1975,0.000
7/15/1975,0.000
7/16/1975,0.000
7/17/1975,0.000
7/18/1975,4.954
7/19/1975,7.205
7/20/1975,5.580
7/21/1975,3.323
7/22/1975,2.046
7/23/1975,1.383
7/24/1975,1.105
7/25/1975,0.718
7/26/1975,0.588
7/27/1975,0.424
7/28/1975,0.293
7/29/1975,0.193
7/30/1975,0.141
7/31/1975,0.118
8/1/1975,0.081
8/2/1975,0.066
8/3/1975,0.042
8/4/1975,0.032
8/5/1975,0.032
8/6/1975,0.024
8/7/1975,0.018
8/8/1975,0.018
8/9/1975,0.018
8/10/1975,0.012
8/11/1975,0.012
8/12/1975,0.008
8/13/1975,0.008
8/14/1975,0.008
8/15/1975,0.005
8/16/1975,0.005
8/17/1975,0.005
8/18/1975,0.003
8/19/1975,0.003
8/20/1975,0.003
8/21/1975,0.003
8/22/1975,0.002
8/23/1975,0.002
8/24/1975,0.001
8/25/1975,0.000
8/26/1975,0.000
8/27/1975,0.000
8/28/1975,0.000
8/29/1975,0.000
8/30/1975,0.000
8/31/1975,0.000
9/1/1975,
9/2/1975,
9/3/1975,
9/4/1975,
9/5/1975,
9/6/1975,
9/7/1975,
9/8/1975,
9/9/1975,
9/10/1975,
9/11/1975,
9/12/1975,
9/13/1975,
9/14/1975,
9/15/1975,
9/16/1975,
9/17/1975,
9/18/1975,
9/19/1975,
9/20/1975,
9/21/1975,
9/22/1975,
9/23/1975,
9/24/1975,
9/25/1975,
9/26/1975,
9/27/1975,
9/28/1975,
9/29/1975,
9/30/1975,
10/1/1975,
10/2/1975,
10/3/1975,
10/4/1975,
10/5/1975,
10/6/1975,
10/7/1975,
10/8/1975,
10/9/1975,
10/10/1975,
10/11/1975,
10/12/1975,
10/13/1975,
10/14/1975,
10/15/1975,
10/16/1975,
10/17/1975,
10/18/1975,
10/19/1975,
10/20/1975,
10/21/1975,
10/22/1975,
10/23/1975,
10/24/1975,
10/25/1975,
10/26/1975,
10/27/1975,
10/28/1975,
10/29/1975,
10/30/1975,
10/31/1975,
11/1/1975,
11/2/1975,
11/3/1975,
11/4/1975,
11/5/1975,
11/6/1975,
11/7/1975,
11/8/1975,
11/9/1975,
11/10/1975,
11/11/1975,
11/12/1975,
11/13/1975,
11/14/1975,
11/15/1975,
11/16/1975,
11/17/1975,
11/18/1975,
11/19/1975,
11/20/1975,
11/21/1975,
11/22/1975,
11/23/1975,
11/24/1975,
11/25/1975,
11/26/1975,
11/27/1975,
11/28/1975,
11/29/1975,
11/30/1975,
12/1/1975,
12/2/1975,
12/3/1975,
12/4/1975,
12/5/1975,
12/6/1975,
12/7/1975,
12/8/1975,
12/9/1975,
12/10/1975,
12/11/1975,
12/12/1975,
12/13/1975,
12/14/1975,
12/15/1975,
12/16/1975,
12/17/1975,
12/18/1975,
12/19/1975,
12/20/1975,
12/21/1975,
12/22/1975,
12/23/1975,
12/24/1975,
12/25/1975,
12/26/1975,
12/27/1975,
12/28/1975,
12/29/1975,
12/30/1975,
12/31/1975,
1/1/1976,
1/2/1976,
1/3/1976,
1/4/1976,
1/5/1976,
1/6/1976,
1/7/1976,
1/8/1976,
1/9/1976,
1/10/1976,
1/11/1976,
1/12/1976,
1/13/1976,
1/14/1976,
1/15/1976,
1/16/1976,
1/17/1976,
1/18/1976,
1/19/1976,
1/20/1976,
1/21/1976,
1/22/1976,
1/23/1976,
1/24/1976,
1/25/1976,
1/26/1976,
1/27/1976,
1/28/1976,
1/29/1976,
1/30/1976,
1/31/1976,
2/1/1976,0.000
2/2/1976,0.000
2/3/1976,0.000
2/4/1976,0.000
2/5/1976,0.000
2/6/1976,0.000
2/7/1976,0.000
2/8/1976,0.000
2/9/1976,0.000
2/10/1976,0.000
2/11/1976,0.000
2/12/1976,43.351
2/13/1976,232.267
2/14/1976,86.184
2/15/1976,20.320
2/16/1976,8.240
2/17/1976,2.434
2/18/1976,0.866
2/19/1976,1.383
2/20/1976,0.529
2/21/1976,0.257
2/22/1976,0.099
2/23/1976,0.066
2/24/1976,0.032
2/25/1976,0.018
2/26/1976,0.003
2/27/1976,0.001
2/28/1976,0.000
2/29/1976,0.000
3/1/1976,0.000
3/2/1976,0.000
3/3/1976,0.000
3/4/1976,0.000
3/5/1976,0.000
3/6/1976,0.000
3/7/1976,0.000
3/8/1976,0.000
3/9/1976,0.000
3/10/1976,0.000
3/11/1976,0.000
3/12/1976,0.000
3/13/1976,0.000
3/14/1976,0.000
3/15/1976,0.000
3/16/1976,0.000
3/17/1976,0.000
3/18/1976,0.000
3/19/1976,0.000
3/20/1976,0.000
3/21/1976,0.000
3/22/1976,0.000
3/23/1976,0.000
3/24/1976,0.000
3/25/1976,0.000
3/26/1976,0.000
3/27/1976,0.000
3/28/1976,0.000
3/29/1976,0.000
3/30/1976,0.000
3/31/1976,0.000
4/1/1976,0.000
4/2/1976,0.002
4/3/1976,0.001
4/4/1976,0.000
4/5/1976,0.000
4/6/1976,0.000
4/7/1976,0.000
4/8/1976,0.000
4/9/1976,0.000
4/10/1976,0.000
4/11/1976,0.000
4/12/1976,0.000
4/13/1976,0.000
4/14/1976,0.000
4/15/1976,0.000
4/16/1976,0.000
4/17/1976,0.000
4/18/1976,0.000
4/19/1976,0.066
4/20/1976,0.081
4/21/1976,0.005
4/22/1976,0.000
4/23/1976,0.000
4/24/1976,0.000
4/25/1976,0.000
4/26/1976,0.000
4/27/1976,0.000
4/28/1976,0.000
4/29/1976,0.000
4/30/1976,0.000
5/1/1976,0.000
5/2/1976,0.000
5/3/1976,0.000
5/4/1976,0.000
5/5/1976,0.000
5/6/1976,0.000
5/7/1976,0.000
5/8/1976,0.000
5/9/1976,0.000
5/10/1976,0.000
5/11/1976,0.000
5/12/1976,0.000
5/13/1976,0.000
5/14/1976,0.000
5/15/1976,0.000
5/16/1976,0.000
5/17/1976,0.000
5/18/1976,0.000
5/19/1976,0.000
5/20/1976,0.000
5/21/1976,0.000
5/22/1976,0.000
5/23/1976,0.000
5/24/1976,0.000
5/25/1976,0.000
5/26/1976,0.000
5/27/1976,0.000
5/28/1976,0.000
5/29/1976,0.000
5/30/1976,0.000
5/31/1976,0.000
6/1/1976,
6/2/1976,
6/3/1976,
6/4/1976,
6/5/1976,
6/6/1976,
6/7/1976,
6/8/1976,
6/9/1976,
6/10/1976,
6/11/1976,
6/12/1976,
6/13/1976,
6/14/1976,
6/15/1976,
6/16/1976,
6/17/1976,
6/18/1976,
6/19/1976,
6/20/1976,
6/21/1976,
6/22/1976,
6/23/1976,
6/24/1976,
6/25/1976,
6/26/1976,
6/27/1976,
6/28/1976,
6/29/1976,
6/30/1976,
7/1/1976,
7/2/1976,
7/3/1976,
7/4/1976,
7/5/1976,
7/6/1976,
7/7/1976,
7/8/1976,
7/9/1976,
7/10/1976,
7/11/1976,
7/12/1976,
7/13/1976,
7/14/1976,
7/15/1976,
7/16/1976,
7/17/1976,
7/18/1976,
7/19/1976,
7/20/1976,
7/21/1976,
7/22/1976,
7/23/1976,
7/24/1976,
7/25/1976,
7/26/1976,
7/27/1976,
7/28/1976,
7/29/1976,
7/30/1976,
7/31/1976,
8/1/1976,
8/2/1976,
8/3/1976,
8/4/1976,
8/5/1976,
8/6/1976,
8/7/1976,
8/8/1976,
8/9/1976,
8/10/1976,
8/11/1976,
8/12/1976,
8/13/1976,
8/14/1976,
8/15/1976,
8/16/1976,
8/17/1976,
8/18/1976,
8/19/1976,
8/20/1976,
8/21/1976,
8/22/1976,
8/23/1976,
8/24/1976,
8/25/1976,
8/26/1976,
8/27/1976,
8/28/1976,
8/29/1976,
8/30/1976,
8/31/1976,
9/1/1976,
9/2/1976,
9/3/1976,
9/4/1976,
9/5/1976,
9/6/1976,
9/7/1976,
9/8/1976,
9/9/1976,
9/10/1976,
9/11/1976,
9/12/1976,
9/13/1976,
9/14/1976,
9/15/1976,
9/16/1976,
9/17/1976,
9/18/1976,
9/19/1976,
9/20/1976,
9/21/1976,
9/22/1976,
9/23/1976,
9/24/1976,
9/25/1976,
9/26/1976,
9/27/1976,
9/28/1976,
9/29/1976,
9/30/1976,
10/1/1976,0.000
10/2/1976,0.000
10/3/1976,0.000
10/4/1976,0.000
10/5/1976,0.000
10/6/1976,0.000
10/7/1976,0.000
10/8/1976,0.000
10/9/1976,0.000
10/10/1976,0.790
10/11/1976,0.012
10/12/1976,0.000
10/13/1976,0.000
10/14/1976,0.003
10/15/1976,0.000
10/16/1976,0.000
10/17/1976,0.000
10/18/1976,0.000
10/19/1976,0.000
10/20/1976,0.000
10/21/1976,0.000
10/22/1976,0.000
10/23/1976,0.000
10/24/1976,0.000
10/25/1976,0.000
10/26/1976,0.000
10/27/1976,0.000
10/28/1976,0.000
10/29/1976,0.000
10/30/1976,0.000
10/31/1976,0.000
11/1/1976,
11/2/1976,
11/3/1976,
11/4/1976,
11/5/1976,
11/6/1976,
11/7/1976,
11/8/1976,
11/9/1976,
11/10/1976,
11/11/1976,
11/12/1976,
11/13/1976,
11/14/1976,
11/15/1976,
11/16/1976,
11/17/1976,
11/18/1976,
11/19/1976,
11/20/1976,
11/21/1976,
11/22/1976,
11/23/1976,
11/24/1976,
11/25/1976,
11/26/1976,
11/27/1976,
11/28/1976,
11/29/1976,
11/30/1976,
12/1/1976,
12/2/1976,
12/3/1976,
12/4/1976,
12/5/1976,
12/6/1976,
12/7/1976,
12/8/1976,
12/9/1976,
12/10/1976,
12/11/1976,
12/12/1976,
12/13/1976,
12/14/1976,
12/15/1976,
12/16/1976,
12/17/1976,
12/18/1976,
12/19/1976,
12/20/1976,
12/21/1976,
12/22/1976,
12/23/1976,
12/24/1976,
12/25/1976,
12/26/1976,
12/27/1976,
12/28/1976,
12/29/1976,
12/30/1976,
12/31/1976,
1/1/1977,0.000
1/2/1977,0.000
1/3/1977,0.000
1/4/1977,0.000
1/5/1977,0.000
1/6/1977,0.000
1/7/1977,0.000
1/8/1977,0.000
1/9/1977,0.000
1/10/1977,0.000
1/11/1977,0.000
1/12/1977,0.000
1/13/1977,0.000
1/14/1977,0.000
1/15/1977,0.000
1/16/1977,0.000
1/17/1977,0.000
1/18/1977,0.790
1/19/1977,0.000
