data,evap_inicial,retencao,evap_n_atendida,ret_corrig,escoamento,reserv_solo,s1,re,solo,c,s2,vazao_calc,ps,rec_solo,rec_rio,perdas,reserv_solo_corrig,profundo,fg,profundo_corrigido,s3
5/11/1967,3.714,0.18500000000000005,0.0,0.0,-49.815,494.6422855901034,499.64922855901034,0.0,494.6422855901034,1.2069630518802776,498.44226550713006,32806.80904637397,50.0,50.0,49.464228559010344,0.8788949614165379,495.17805703109315,0.0,0.0,0.0,500.0
5/12/1967,2.154,0.0,1.56,0.0,-50.0,495.17805703109315,499.5162683726596,0.015373304497252098,495.1626837265959,1.2068024505017223,498.3094659221579,32796.59649589892,50.0,50.0,49.516268372659596,0.8788364855427331,495.6464153539363,0.0,0.0,0.0,500.0
5/13/1967,1.794,0.0,1.92,0.0,-50.0,495.6464153539363,499.56274765561454,0.018938797790593327,495.62747655614567,1.206858594827118,498.35588906078743,32800.166637439455,50.0,50.0,49.56274765561457,0.8788569284527235,496.0647289005311,0.0,0.0,0.0,500.0
5/14/1967,3.714,2.139,0.0,0.0,-47.861,496.0647289005311,501.7454728900531,0.0,496.0647289005311,1.2094922675364383,500.53598062251666,32967.691689556625,50.0,50.0,49.60647289005311,0.8798153506408721,496.458256010478,0.0,0.0,0.0,500.0
5/15/1967,3.714,5.84,0.0,0.0,-44.16,496.458256010478,505.48582560104785,0.0,496.458256010478,1.2139920867632303,504.2718335142846,33254.161423033336,50.0,50.0,49.645825601047804,0.881450472532897,496.81243040943014,0.0,0.0,0.0,500.0
5/16/1967,0.915,0.0,2.799,0.0,-50.0,496.81243040943014,499.6784756564362,0.027673845068085973,496.78475656436206,1.2069983763112875,498.47147728012493,32809.05535908249,50.0,50.0,49.678475656436206,0.8789078227204625,497.10628090792585,0.0,0.0,0.0,500.0
5/17/1967,2.27,0.0,1.444,0.0,-50.0,497.10628090792585,499.709199560932,0.014285298605977057,497.0919956093199,1.2070354833057049,498.5021640776263,32811.415046888535,50.0,50.0,49.70919956093199,0.8789213328368195,497.38279604838783,0.0,0.0,0.0,500.0
5/18/1967,0.675,0.0,3.0389999999999997,0.0,-50.0,497.38279604838783,499.73527149881204,0.030081060267495876,497.35271498812034,1.2070669709626267,498.5282045278494,32813.417409128386,50.0,50.0,49.73527149881204,0.8789327968713428,497.61744348930836,0.0,0.0,0.0,500.0
5/19/1967,2.338,0.0,1.376,0.0,-50.0,497.61744348930836,499.7603816977637,0.01362651167135119,497.603816977637,1.2070972963296605,498.55328440143404,32815.345873195445,50.0,50.0,49.760381697763705,0.878943837597706,497.84343527987335,0.0,0.0,0.0,500.0
5/20/1967,2.303,0.0,1.411,0.0,-50.0,497.84343527987335,499.78294558492996,0.013979430573883523,497.82945584929945,1.2071245458884148,498.57582103904156,32817.07875094056,50.0,50.0,49.78294558492995,0.8789537583790091,498.04651026436943,0.0,0.0,0.0,500.0
5/21/1967,3.629,0.0,0.08499999999999996,0.0,-50.0,498.04651026436943,499.8045667788191,0.0008424761783717268,498.04566778819105,1.2071506564148127,498.5974161224043,32818.73920485024,50.0,50.0,49.80456677881911,0.8789632643663103,498.24110100937196,0.0,0.0,0.0,500.0
5/22/1967,2.301,0.0,1.4129999999999998,0.0,-50.0,498.24110100937196,499.8227090637223,0.014010372149146856,498.22709063722283,1.2071725652506349,498.61553649847167,32820.13246742401,50.0,50.0,49.822709063722286,0.8789712405763948,498.4043815735005,0.0,0.0,0.0,500.0
5/23/1967,1.784,0.0,1.93,0.0,-50.0,498.4043815735005,499.83852387316415,0.01914284185926432,498.3852387316412,1.2071916630754471,498.6313322100887,32821.3469734858,50.0,50.0,49.83852387316412,0.8789781933405891,498.5467148584771,0.0,0.0,0.0,500.0
5/24/1967,0.962,0.0,2.752,0.0,-50.0,498.5467148584771,499.8519411195018,0.027303663459189505,498.51941119501794,1.207207865387246,498.64473325411456,32822.377346758134,50.0,50.0,49.851941119501795,0.8789840919196646,498.6674700755161,0.0,0.0,0.0,500.0
5/25/1967,3.016,0.0,0.698,0.0,-50.0,498.6674700755161,499.8660543276742,0.006926798774084565,498.66054327674203,1.2072249078894837,498.6588294197847,32823.461155551966,50.0,50.0,49.866054327674206,0.878990296333964,498.79448894906784,0.0,0.0,0.0,500.0
5/26/1967,3.714,2.9120000000000004,0.0,0.0,-47.088,498.79448894906784,502.79144889490675,0.0,498.79448894906784,1.210752310042242,501.5806965848645,33047.87852631339,50.0,50.0,49.87944889490679,0.880273524779108,498.91504005416107,0.0,0.0,0.0,500.0
5/27/1967,3.714,0.879,0.0,0.0,-49.121,498.91504005416107,500.7705040054161,0.0,498.91504005416107,1.2083165810595695,499.5621874243565,32892.89464648337,50.0,50.0,49.89150400541611,0.8793876345947358,499.023536048745,0.0,0.0,0.0,500.0
5/28/1967,2.198,0.0,1.516,0.0,-50.0,499.023536048745,499.9008480908793,0.015055139951510903,499.00848090879344,1.207266922311457,498.69358116856785,32826.1330589008,50.0,50.0,49.90084809087935,0.879005591722449,499.1076328179141,0.0,0.0,0.0,500.0
5/29/1967,3.714,0.7079999999999997,0.0,0.0,-49.292,499.1076328179141,500.6187632817914,0.0,499.1076328179141,1.2081334984673382,499.41062978332405,32881.24882446231,50.0,50.0,49.91076328179142,0.8793210102227151,499.1968695361227,0.0,0.0,0.0,500.0
5/30/1967,2.335,0.0,1.379,0.0,-50.0,499.1968695361227,499.91831701869773,0.013699349145124086,499.1831701869776,1.207288015968893,498.7110290027288,32827.474518164745,50.0,50.0,49.91831701869776,0.8790132707872456,499.26485316827984,0.0,0.0,0.0,500.0
5/31/1967,3.714,3.852,0.0,0.0,-46.148,499.26485316827984,503.778485316828,0.0,499.26485316827984,1.211940149153022,502.566545167675,33123.492295191994,50.0,50.0,49.926485316827986,0.880705226201102,499.33836785145184,0.0,0.0,0.0,500.0
6/1/1967,3.269,14.632,0.0,0.0,-35.368,499.33836785145184,514.5658367851452,0.0,499.33836785145184,1.2248469902940495,513.3409897948511,33946.45453651974,50.0,50.0,49.93383678514519,0.8853824449288521,499.4045310663066,0.0,0.0,0.0,500.0
6/2/1967,3.269,2.0540000000000003,0.0,0.0,-47.946,499.4045310663066,501.99445310663066,0.0,499.4045310663066,1.209792322358818,500.78466078427186,32986.7844741765,50.0,50.0,49.94045310663066,0.8799244776170531,499.46407795967593,0.0,0.0,0.0,500.0
6/3/1967,3.269,5.766,0.0,0.0,-44.234,499.46407795967593,505.71240779596764,0.0,499.46407795967593,1.2142641400631853,504.49814365590447,33271.490738219734,50.0,50.0,49.946407795967595,0.881549232680988,499.5176701637083,0.0,0.0,0.0,500.0
6/4/1967,3.269,6.1530000000000005,0.0,0.0,-43.847,499.5176701637083,506.10476701637083,0.0,499.5176701637083,1.2147350948491495,504.89003192152165,33301.492342090336,50.0,50.0,49.95176701637084,0.8817201714282462,499.5659031473375,0.0,0.0,0.0,500.0
6/5/1967,3.21,0.0,0.05900000000000016,0.0,-50.0,499.5659031473375,499.95653165946686,0.0005865526691277802,499.5653165946684,1.2073341587032331,498.7491975007636,32830.40900650383,50.0,50.0,49.95653165946684,0.8790300686381948,499.6087849352015,0.0,0.0,0.0,500.0
6/6/1967,3.269,4.221,0.0,0.0,-45.778999999999996,499.6087849352015,504.1818784935202,0.0,499.6087849352015,1.2124252736398744,502.9694532198803,33154.37974300952,50.0,50.0,49.960878493520156,0.8808814762097792,499.6479064416814,0.0,0.0,0.0,500.0
6/7/1967,3.269,9.411,0.0,0.0,-40.589,499.6479064416814,509.37579064416815,0.0,499.6479064416814,1.2186542711933612,508.1571363729748,33551.28705310714,50.0,50.0,49.96479064416815,0.8831414006622899,499.6831157975133,0.0,0.0,0.0,500.0
6/8/1967,3.269,1.8860000000000001,0.0,0.0,-48.114,499.6831157975133,501.85431157975137,0.0,499.6831157975133,1.2096234420289533,500.6446881377224,32976.03828552373,50.0,50.0,49.96831157975134,0.879863059173716,499.714804217762,0.0,0.0,0.0,500.0
6/9/1967,2.647,0.0,0.6220000000000003,0.0,-50.0,499.714804217762,499.9708618726898,0.006185490864022176,499.70861872689795,1.2073514614394263,498.76351041125037,32831.50939771735,50.0,50.0,49.970861872689795,0.8790363674622528,499.73775685420816,0.0,0.0,0.0,500.0
6/10/1967,1.647,0.0,1.622,0.0,-50.0,499.73775685420816,499.9721626107091,0.0161307471168449,499.7216261070913,1.2073530319778785,498.7648095787312,32831.60927848532,50.0,50.0,49.972162610709134,0.8790369391930253,499.7494634963822,0.0,0.0,0.0,500.0
6/11/1967,2.309,0.0,0.96,0.0,-50.0,499.7494634963822,499.9739916099231,0.0095473971512909,499.7399160992309,1.2073552403465557,498.76663636957653,32831.74972309397,50.0,50.0,49.9739916099231,0.879037743115616,499.7659244893078,0.0,0.0,0.0,500.0
6/12/1967,3.269,3.5839999999999996,0.0,0.0,-46.416,499.7659244893078,503.5605924489308,0.0,499.7659244893078,1.2116780283174413,502.3489144206133,33106.80476090901,50.0,50.0,49.97659244893078,0.8806099807083512,499.78933204037696,0.0,0.0,0.0,500.0
6/13/1967,3.269,2.5789999999999997,0.0,0.0,-47.421,499.78933204037696,502.5579332040377,0.0,499.78933204037696,1.2104711174145324,501.3474620866231,33029.98186633741,50.0,50.0,49.9789332040377,0.8801712987511583,499.81039883633923,0.0,0.0,0.0,500.0
6/14/1967,3.269,1.1909999999999998,0.0,0.0,-48.809,499.81039883633923,501.17203988363394,0.0,499.81039883633923,1.2088009199288012,499.9632389637051,32923.70571226757,50.0,50.0,49.981039883633926,0.8795638628061255,499.8293589527053,0.0,0.0,0.0,500.0
6/15/1967,3.269,1.7770000000000001,0.0,0.0,-48.223,499.8293589527053,501.75993589527053,0.0,499.8293589527053,1.209509699449493,500.55042619582105,32968.80086236328,50.0,50.0,49.982935895270536,0.8798216908258601,499.8464230574348,0.0,0.0,0.0,500.0
6/16/1967,2.228,0.0,1.041,0.0,-50.0,499.8464230574348,499.9836068100029,0.01035495740568753,499.8360681000291,1.2073668498568348,498.7762399601461,32832.48804899711,50.0,50.0,49.98360681000291,0.8790419693668637,499.8524612900261,0.0,0.0,0.0,500.0
6/17/1967,3.269,1.9580000000000002,0.0,0.0,-48.042,499.8524612900261,501.9432461290026,0.0,499.8524612900261,1.2097306171069848,500.73351551189563,32982.85799753104,50.0,50.0,49.98524612900261,0.8799020371316744,499.86721516102347,0.0,0.0,0.0,500.0
6/18/1967,2.909,0.0,0.3600000000000003,0.0,-50.0,499.86721516102347,499.9863634047712,0.003581113311066811,499.8636340477124,1.207370178182513,498.77899322658874,32832.69971971825,50.0,50.0,49.98636340477125,0.8790431809853305,499.87727064294114,0.0,0.0,0.0,500.0
6/19/1967,1.475,0.0,1.794,0.0,-50.0,499.87727064294114,499.98594244044057,0.017846238535159504,499.85942440440596,1.2073696699087648,498.7785727705318,32832.66739514512,50.0,50.0,49.985942440440596,0.8790429959573136,499.87348196396533,0.0,0.0,0.0,500.0
6/20/1967,0.982,0.0,2.287,0.0,-50.0,499.87348196396533,499.9850731663111,0.022750300854400697,499.85073166311093,1.2073686203435812,498.77770454596754,32832.60064619263,50.0,50.0,49.985073166311096,0.8790426138816548,499.8656584967999,0.0,0.0,0.0,500.0
6/21/1967,3.269,2.3869999999999996,0.0,0.0,-47.613,499.8656584967999,502.37356584968,0.0,499.8656584967999,1.2102490615932056,501.1633167880868,33015.84984011828,50.0,50.0,49.98656584967999,0.8800905631920227,499.8790926471198,0.0,0.0,0.0,500.0
6/22/1967,3.269,11.748,0.0,0.0,-38.252,499.8790926471198,511.73590926471195,0.0,499.8790926471198,1.2214742371290108,510.5144350275829,33731.16323087397,50.0,50.0,49.98790926471199,0.8841626048202711,499.8911833824078,0.0,0.0,0.0,500.0
6/23/1967,3.269,5.901999999999999,0.0,0.0,-44.098,499.8911833824078,505.89111833824074,0.0,499.8911833824078,1.214478671713732,504.676639666527,33285.156806004525,50.0,50.0,49.989118338240786,0.8816271036536867,499.902065044167,0.0,0.0,0.0,500.0
6/24/1967,3.269,2.2030000000000003,0.0,0.0,-47.797,499.902065044167,502.1932065044167,0.0,499.902065044167,1.2100317936693905,500.98317471074733,33002.02324110113,50.0,50.0,49.990206504416705,0.8800115612583792,499.91185853975026,0.0,0.0,0.0,500.0
6/25/1967,3.036,0.0,0.2330000000000001,0.0,-50.0,499.91185853975026,499.9909540557667,0.0023179820838040216,499.90954055766645,1.2073757209360694,498.7835783348306,32833.0522212429,50.0,50.0,49.99095405576665,0.8790451987236404,499.91858650189977,0.0,0.0,0.0,500.0
6/26/1967,1.495,0.0,1.774,0.0,-50.0,499.91858650189977,499.99009377667824,0.017648735117296747,499.9009377667825,1.2073746822367462,498.7827190944415,32832.98616322916,50.0,50.0,49.99009377667825,0.8790448206044545,499.91084399010424,0.0,0.0,0.0,500.0
6/27/1967,2.457,0.0,0.8120000000000003,0.0,-50.0,499.91084399010424,499.9902765888597,0.008078101507578811,499.90276588859666,1.2073749029638985,498.78290168589575,32833.00020078125,50.0,50.0,49.99027658885967,0.879044900956086,499.91248929973693,0.0,0.0,0.0,500.0
6/28/1967,2.297,0.0,0.972,0.0,-50.0,499.91248929973693,499.99028194224235,0.009669877313624207,499.9028194224233,1.207374909427564,498.78290703281476,32833.00061185004,50.0,50.0,49.99028194224233,0.8790449033090637,499.912537480181,0.0,0.0,0.0,500.0
6/29/1967,3.269,1.3570000000000002,0.0,0.0,-48.643,499.912537480181,501.34825374801807,0.0,499.912537480181,1.2090134105948467,500.13924033742325,32937.2243538244,50.0,50.0,49.9912537480181,0.8796411670566027,499.921283732163,0.0,0.0,0.0,500.0
6/30/1967,3.269,7.752000000000001,0.0,0.0,-42.248,499.921283732163,507.7441283732163,0.0,499.921283732163,1.2167008733746851,506.5274274998416,33426.75563700525,50.0,50.0,49.9921283732163,0.8824333170046327,499.9291553589466,0.0,0.0,0.0,500.0
7/1/1967,3.463,17.179,0.0,0.0,-32.821,499.9291553589466,517.1719155358946,0.0,499.9291553589466,1.2279447632748872,515.9439707726198,34144.34104863379,50.0,50.0,49.99291553589467,0.8865013527885494,499.936239823052,0.0,0.0,0.0,500.0
7/2/1967,3.463,8.71,0.0,0.0,-41.29,499.936239823052,508.7036239823052,0.0,499.936239823052,1.2178499444089468,507.48577403789625,33500.003393620624,50.0,50.0,49.9936239823052,0.8828499104727405,499.9426158407468,0.0,0.0,0.0,500.0
7/3/1967,2.104,0.0,1.359,0.0,-50.0,499.9426158407468,499.9929095108995,0.01352073175183477,499.92909510899494,1.2073780819455269,498.78553142895396,32833.20237408744,50.0,50.0,49.992909510899494,0.8790460582046524,499.93618559809545,0.0,0.0,0.0,500.0
7/4/1967,3.463,6.044,0.0,0.0,-43.956,499.93618559809545,506.0376185598095,0.0,499.93618559809545,1.214654508478717,504.8229640513308,33296.358450003674,50.0,50.0,49.99361855980955,0.8816909239786803,499.9425670382859,0.0,0.0,0.0,500.0
7/5/1967,3.463,7.6339999999999995,0.0,0.0,-42.366,499.9425670382859,507.6282567038286,0.0,499.9425670382859,1.2165620345406472,506.41169466928795,33417.906660324734,50.0,50.0,49.9942567038286,0.8823829679373998,499.94831033445735,0.0,0.0,0.0,500.0
7/6/1967,3.463,0.585,0.0,0.0,-49.415,499.94831033445735,500.5798310334457,0.0,499.94831033445735,1.2080865203361264,499.3717445131096,32878.260642744775,50.0,50.0,49.994831033445735,0.8793039139086787,499.9534793010116,0.0,0.0,0.0,500.0
7/7/1967,3.389,0.0,0.07400000000000029,0.0,-50.0,499.9534793010116,499.9952743056875,0.0007362441369706163,499.9527430568746,1.2073809371840363,498.78789336850343,32833.38395847193,50.0,50.0,49.99527430568747,0.879047097599317,499.95746875118715,0.0,0.0,0.0,500.0
7/8/1967,3.463,1.3840000000000003,0.0,0.0,-48.616,499.95746875118715,501.3797468751187,0.0,499.95746875118715,1.209051383216465,500.1706954919022,32939.64024094798,50.0,50.0,49.99574687511872,0.8796549808069853,499.9617218760685,0.0,0.0,0.0,500.0
7/9/1967,3.463,1.0460000000000003,0.0,0.0,-48.954,499.9617218760685,501.04217218760687,0.0,499.9617218760685,1.208644292713993,499.8335278948929,32913.74153463651,50.0,50.0,49.99617218760685,0.879506877367628,499.96554968846164,0.0,0.0,0.0,500.0
7/10/1967,3.463,0.09899999999999975,0.0,0.0,-49.901,499.96554968846164,500.09555496884616,0.0,499.96554968846164,1.2075020092191135,498.88805295962703,32841.083880489954,50.0,50.0,49.99655496884617,0.879091170414214,499.9689947196154,0.0,0.0,0.0,500.0
7/11/1967,3.463,6.074000000000001,0.0,0.0,-43.926,499.9689947196154,506.0708994719615,0.0,499.9689947196154,1.2146944503169022,504.8562050216446,33298.903000759194,50.0,50.0,49.99689947196154,0.8817054203093102,499.9720952476539,0.0,0.0,0.0,500.0
