data,vazao
03/03/1974,73.2019
03/04/1974,57.0256
03/05/1974,18.225
03/06/1974,19.2011
03/07/1974,19.2011
03/08/1974,19.2011
03/09/1974,17.2825
03/10/1974,526.677
03/11/1974,822.067
03/12/1974,593.305
03/13/1974,376.418
03/14/1974,247.796
03/15/1974,354.233
03/16/1974,295.992
03/17/1974,132.846
03/18/1974,145.943
03/19/1974,166.482
03/20/1974,213.242
03/21/1974,213.242
03/22/1974,264.422
03/23/1974,618.246
03/24/1974,2036.3
03/25/1974,1485.03
03/26/1974,1459.71
03/27/1974,1361.02
03/28/1974,341.258
03/29/1974,568.97
03/30/1974,608.196
03/31/1974,319.82
04/01/1974,150.416
04/02/1974,110.11
04/03/1974,669.962
04/04/1974,685.958
04/05/1974,1103.28
04/06/1974,499.55
04/07/1974,522.097
04/08/1974,1451.33
04/09/1974,1580.06
04/10/1974,1274.12
04/11/1974,395.519
04/12/1974,395.519
04/13/1974,1369.09
04/14/1974,1082.06
04/15/1974,718.623
04/16/1974,669.962
04/17/1974,735.294
04/18/1974,535.909
04/19/1974,828.056
04/20/1974,593.305
04/21/1974,435.41
04/22/1974,357.875
04/23/1974,357.875
04/24/1974,272.893
04/25/1974,287.244
04/26/1974,740.901
04/27/1974,376.418
04/28/1974,490.696
04/29/1974,253.291
04/30/1974,152.672
05/01/1974,953.295
05/02/1974,2161.18
05/03/1974,1624.41
05/04/1974,618.246
05/05/1974,499.55
05/06/1974,310.8
05/07/1974,247.796
05/08/1974,175.948
05/09/1974,357.875
05/10/1974,253.291
05/11/1974,239.642
05/12/1974,250.537
05/13/1974,415.181
05/14/1974,499.55
05/15/1974,261.622
05/16/1974,188.067
05/17/1974,188.067
05/18/1974,193.002
05/19/1974,141.524
05/20/1974,120.237
05/21/1974,100.335
05/22/1974,100.335
05/23/1974,100.335
05/24/1974,200.5
05/25/1974,193.002
05/26/1974,281.469
05/27/1974,205.56
05/28/1974,499.55
05/29/1974,456.212
05/30/1974,499.55
05/31/1974,477.59
06/01/1974,188.067
06/02/1974,200.5
06/03/1974,152.672
06/04/1974,110.11
06/05/1974,100.335
06/06/1974,120.237
06/07/1974,100.335
06/08/1974,87.2567
06/09/1974,74.9056
06/10/1974,68.1835
06/11/1974,61.7118
06/12/1974,55.4959
06/13/1974,49.5418
06/14/1974,43.8559
06/15/1974,41.1157
06/16/1974,38.4454
06/17/1974,35.8458
06/18/1974,33.3182
06/19/1974,30.8636
06/20/1974,28.2927
06/21/1974,25.7978
06/22/1974,23.454
06/23/1974,21.2567
06/24/1974,19.2011
06/25/1974,18.225
06/26/1974,17.2825
06/27/1974,15.4962
06/28/1974,13.8373
06/29/1974,17.2825
06/30/1974,28.2927
07/01/1974,20.2115
07/02/1974,13.8373
07/03/1974,13.8373
07/04/1974,13.8373
07/05/1974,7.2911
07/06/1974,7.2911
07/07/1974,7.2911
07/08/1974,7.2911
07/09/1974,7.2911
07/10/1974,7.2911
07/11/1974,7.2911
07/12/1974,7.2911
07/13/1974,7.2911
07/14/1974,7.2911
07/15/1974,7.2911
07/16/1974,7.2911
07/17/1974,7.2911
07/18/1974,7.2911
07/19/1974,3.2247
07/20/1974,3.2247
07/21/1974,3.2247
07/22/1974,3.2247
07/23/1974,3.2247
07/24/1974,3.2247
07/25/1974,3.2247
07/26/1974,1.0479
07/27/1974,1.0479
07/28/1974,1.0479
07/29/1974,1.0479
07/30/1974,1.0479
07/31/1974,1.0479
08/01/1974,1.0479
08/02/1974,1.0479
08/03/1974,1.0479
08/04/1974,1.0479
08/05/1974,1.0479
08/06/1974,1.0479
08/07/1974,1.0479
08/08/1974,1.0479
08/09/1974,1.0479
08/10/1974,1.0479
08/11/1974,1.0479
08/12/1974,1.0479
08/13/1974,1.0479
08/14/1974,1.0479
08/15/1974,1.0479
08/16/1974,1.0479
08/17/1974,1.0479
08/18/1974,1.0479
08/19/1974,1.0479
08/20/1974,1.0479
08/21/1974,1.0479
08/22/1974,1.0479
08/23/1974,1.0479
08/24/1974,1.0479
08/25/1974,1.0479
08/26/1974,1.0479
08/27/1974,1.0479
08/28/1974,1.0479
08/29/1974,1.0479
08/30/1974,1.0479
08/31/1974,1.0479
09/01/1974,2.4001
09/02/1974,1.7297
09/03/1974,1.1974
09/04/1974,0.7873
09/05/1974,0.4835
09/06/1974,0.27
09/07/1974,0.131
09/08/1974,0.0717
09/09/1974,0.0338
09/10/1974,0.0123
09/11/1974,0.0063
09/12/1974,0.0027
09/13/1974,0.0008
09/14/1974,0.0008
09/15/1974,0.0008
09/16/1974,0.0008
09/17/1974,0.0008
09/18/1974,0.0008
09/19/1974,0.0008
09/20/1974,0.0008
09/21/1974,0.0008
09/22/1974,0.0008
09/23/1974,0.0008
09/24/1974,0.0008
09/25/1974,0.0008
09/26/1974,0.0008
09/27/1974,0.0008
09/28/1974,0.0008
09/29/1974,0.0008
09/30/1974,0.0008
10/01/1974,0.0008
10/02/1974,0.0008
10/03/1974,0.0008
10/04/1974,0.0008
10/05/1974,0.0008
10/06/1974,0.0008
10/07/1974,0.0008
10/08/1974,0.0008
10/09/1974,0.0008
10/10/1974,0.0008
10/11/1974,0.0008
10/12/1974,0.0008
10/13/1974,0.0008
10/14/1974,0.0008
10/15/1974,0.0008
10/16/1974,0.0008
10/17/1974,0.0008
10/18/1974,0.0001
10/19/1974,0.0001
10/20/1974,0
10/21/1974,0
10/22/1974,0
10/23/1974,0
10/24/1974,0
10/25/1974,0
10/26/1974,0
10/27/1974,0
10/28/1974,0
10/29/1974,0
10/30/1974,0
10/31/1974,0
11/01/1974,0
11/02/1974,0
11/03/1974,0
11/04/1974,0
11/05/1974,0
11/06/1974,0
11/07/1974,0
11/08/1974,0
11/09/1974,0
11/10/1974,0
11/11/1974,0
11/12/1974,0
11/13/1974,0
11/14/1974,0
11/15/1974,0
11/16/1974,0
11/17/1974,0
11/18/1974,0
11/19/1974,0
11/20/1974,0
11/21/1974,0
11/22/1974,0
11/23/1974,0
11/24/1974,0
11/25/1974,0
11/26/1974,0
11/27/1974,0
11/28/1974,0
11/29/1974,0
11/30/1974,0
12/01/1974,0
12/02/1974,0
12/03/1974,0
12/04/1974,0
12/05/1974,0
12/06/1974,0
12/07/1974,0
12/08/1974,0
12/09/1974,0
12/10/1974,0
12/11/1974,0
12/12/1974,0
12/13/1974,0
12/14/1974,0
12/15/1974,0
12/16/1974,0
12/17/1974,0
12/18/1974,0
12/19/1974,0
12/20/1974,0
12/21/1974,0
12/22/1974,0
12/23/1974,0
12/24/1974,0
12/25/1974,0
12/26/1974,0
12/27/1974,0
12/28/1974,0
12/29/1974,0
12/30/1974,0
12/31/1974,0
01/01/1975,0
01/02/1975,0
01/03/1975,0
01/04/1975,0
01/05/1975,0
01/06/1975,0
01/07/1975,0
01/08/1975,0
01/09/1975,0
01/10/1975,0
01/11/1975,0
01/12/1975,0
01/13/1975,0
01/14/1975,0
01/15/1975,0
01/16/1975,0
01/17/1975,0
01/18/1975,0
01/19/1975,0
01/20/1975,0
01/21/1975,0.0008
01/22/1975,0.0008
01/23/1975,0.0008
01/24/1975,0.0008
01/25/1975,0.0008
01/26/1975,0.0008
01/27/1975,0.0008
01/28/1975,0
01/29/1975,0
01/30/1975,0
01/31/1975,0
02/01/1975,0
02/02/1975,0
02/03/1975,0
02/04/1975,0
02/05/1975,0
02/06/1975,0
02/07/1975,0
02/08/1975,0
02/09/1975,0
02/10/1975,0
02/11/1975,0
02/12/1975,0
02/13/1975,0
02/14/1975,0
02/15/1975,0
02/16/1975,0
02/17/1975,0
02/18/1975,0.0008
02/19/1975,0.0008
02/20/1975,0.0008
02/21/1975,0.0008
02/22/1975,0.0008
02/23/1975,0.0008
02/24/1975,0.0008
02/25/1975,0.0008
02/26/1975,0.0008
02/27/1975,0.0008
02/28/1975,0.0008
03/01/1975,0.0008
03/02/1975,0.0008
03/03/1975,0.0008
03/04/1975,0.0008
03/05/1975,0.0008
03/06/1975,0.0008
03/07/1975,0.0008
03/08/1975,0.0008
03/09/1975,0.4835
03/10/1975,15.4962
03/11/1975,13.8373
03/12/1975,10.2173
03/13/1975,7.2911
03/14/1975,18.225
03/15/1975,23.454
03/16/1975,18.225
03/17/1975,10.2173
03/18/1975,7.2911
03/19/1975,4.9848
03/20/1975,3.2247
03/21/1975,3.2247
03/22/1975,1.937
03/23/1975,1.5377
03/24/1975,3.2247
03/25/1975,3.2247
03/26/1975,3.2247
03/27/1975,3.2247
03/28/1975,3.2247
03/29/1975,7.2911
03/30/1975,13.8373
03/31/1975,13.8373
04/01/1975,0.0008
04/02/1975,0.0008
04/03/1975,0.0008
04/04/1975,0.0008
04/05/1975,0.0008
04/06/1975,0.0008
04/07/1975,0.0008
04/08/1975,0.0008
04/09/1975,0.0008
04/10/1975,0.0008
04/11/1975,0.0008
04/12/1975,0.0008
04/13/1975,0.0008
04/14/1975,0.0008
04/15/1975,0.0008
04/16/1975,0.0008
04/17/1975,0.0008
04/18/1975,0.0008
04/19/1975,0.0008
04/20/1975,0.0008
04/21/1975,0.0008
04/22/1975,0.0008
04/23/1975,0.0008
04/24/1975,0.0008
04/25/1975,1.0479
04/26/1975,10.2173
04/27/1975,13.8373
04/28/1975,13.8373
04/29/1975,13.8373
04/30/1975,51.0054
05/01/1975,42.4771
05/02/1975,35.8458
05/03/1975,14.6511
05/04/1975,10.8834
05/05/1975,15.4962
05/06/1975,19.2011
05/07/1975,10.8834
05/08/1975,7.2911
05/09/1975,6.2983
05/10/1975,3.5366
05/11/1975,2.6571
05/12/1975,1.5377
05/13/1975,1.937
05/14/1975,2.6571
05/15/1975,29.5983
05/16/1975,19.2011
05/17/1975,16.3731
05/18/1975,19.2011
05/19/1975,39.7717
05/20/1975,134.995
05/21/1975,164.148
05/22/1975,102.261
05/23/1975,114.119
05/24/1975,73.2019
05/25/1975,37.1367
05/26/1975,27.0261
05/27/1975,14.6511
05/28/1975,13.8373
05/29/1975,7.2911
05/30/1975,12.3013
05/31/1975,10.2173
06/01/1975,11.5779
06/02/1975,18.225
06/03/1975,69.8407
06/04/1975,49.5418
06/05/1975,49.5418
06/06/1975,23.454
06/07/1975,11.5779
06/08/1975,13.8373
06/09/1975,7.2911
06/10/1975,5.8376
06/11/1975,4.9848
06/12/1975,5.4
06/13/1975,6.2983
06/14/1975,13.8373
06/15/1975,13.8373
06/16/1975,7.2911
06/17/1975,6.2983
06/18/1975,139.335
06/19/1975,171.189
06/20/1975,122.304
06/21/1975,116.144
06/22/1975,64.916
06/23/1975,64.916
06/24/1975,64.916
06/25/1975,87.2567
06/26/1975,64.916
06/27/1975,49.5418
06/28/1975,25.7978
06/29/1975,18.225
06/30/1975,13.8373
07/01/1975,7.2911
07/02/1975,7.2911
07/03/1975,6.2983
07/04/1975,4.5915
07/05/1975,3.2247
07/06/1975,3.8679
07/07/1975,1.5377
07/08/1975,1.0479
07/09/1975,1.0479
07/10/1975,4.9848
07/11/1975,13.8373
07/12/1975,15.4962
07/13/1975,89.081
07/14/1975,159.518
07/15/1975,74.9056
07/16/1975,29.5983
07/17/1975,118.184
07/18/1975,387.811
07/19/1975,239.642
07/20/1975,208.108
07/21/1975,141.524
07/22/1975,51.0054
07/23/1975,29.5983
07/24/1975,13.8373
07/25/1975,14.6511
07/26/1975,7.2911
07/27/1975,4.9848
07/28/1975,3.2247
07/29/1975,2.6571
07/30/1975,2.6571
07/31/1975,3.2247
08/01/1975,1.1974
08/02/1975,1.0479
08/03/1975,1.0479
08/04/1975,1.0479
08/05/1975,1.7297
08/06/1975,2.6571
08/07/1975,2.6571
08/08/1975,2.6571
08/09/1975,2.6571
08/10/1975,1.7297
08/11/1975,1.0479
08/12/1975,1.0479
08/13/1975,1.0479
08/14/1975,1.0479
08/15/1975,0.4835
08/16/1975,0.4835
08/17/1975,0.4031
08/18/1975,0.4835
08/19/1975,0.4835
08/20/1975,0.4835
08/21/1975,0.4835
08/22/1975,0.4835
08/23/1975,0.4835
08/24/1975,0.3321
08/25/1975,0.3321
08/26/1975,0.3321
08/27/1975,0.0717
08/28/1975,0.0008
08/29/1975,0.0008
08/30/1975,0.0008
08/31/1975,0.0008
09/01/1975,0.0008
09/02/1975,0.0008
09/03/1975,0.0008
09/04/1975,0.0008
09/05/1975,0.0008
09/06/1975,0.0008
09/07/1975,0.0008
09/08/1975,0.0008
09/09/1975,0.0008
09/10/1975,0.0008
09/11/1975,0.0008
09/12/1975,0.0008
09/13/1975,0.0008
09/14/1975,0.0027
09/15/1975,0.0027
09/16/1975,0.0027
09/17/1975,0.0027
09/18/1975,0.0027
09/19/1975,0.0027
09/20/1975,0.0008
09/21/1975,0.0008
09/22/1975,0.0027
09/23/1975,0.0027
09/24/1975,0.0008
09/25/1975,0.0008
09/26/1975,0.0008
09/27/1975,0.0008
09/28/1975,0.0027
09/29/1975,0.0027
09/30/1975,0.0027
10/01/1975,0.0008
10/02/1975,0.0027
10/03/1975,0.0008
10/04/1975,0.0027
10/05/1975,0.0027
10/06/1975,0.0027
10/07/1975,0.0008
10/08/1975,0.0027
10/09/1975,0.0027
10/10/1975,0.0027
10/11/1975,0.0027
10/12/1975,0.0008
10/13/1975,0.0027
10/14/1975,0.0027
10/15/1975,0.0027
10/16/1975,0.0008
10/17/1975,0.0008
10/18/1975,0.0008
10/19/1975,0.0008
10/20/1975,0.0008
10/21/1975,0.0001
10/22/1975,0.0001
10/23/1975,0.0008
10/24/1975,0.0027
10/25/1975,0.0001
10/26/1975,0.0008
10/27/1975,0.0008
10/28/1975,0.0008
10/29/1975,0.0008
10/30/1975,0.0008
10/31/1975,0.0008
11/01/1975,0.0027
11/02/1975,0.0027
11/03/1975,0.0008
11/04/1975,0.0008
11/05/1975,0.0027
11/06/1975,0.0027
11/07/1975,0.0027
11/08/1975,0.0027
11/09/1975,0.0027
11/10/1975,0.0027
11/11/1975,0.0027
11/12/1975,0.0027
11/13/1975,0.0027
11/14/1975,0.0027
11/15/1975,0.0027
11/16/1975,0.0027
11/17/1975,0.0027
11/18/1975,0.0027
11/19/1975,0.0027
11/20/1975,0.0027
11/21/1975,0.0027
11/22/1975,0.0027
11/23/1975,0.0027
11/24/1975,0.0027
11/25/1975,0.0027
11/26/1975,0.0027
11/27/1975,0.0027
11/28/1975,0.0027
11/29/1975,0.0027
11/30/1975,0.0027
12/01/1975,0.0001
12/02/1975,0.0001
12/03/1975,0.0001
12/04/1975,0.0001
12/05/1975,0.0001
12/06/1975,0.0001
12/07/1975,0
12/08/1975,0.0001
12/09/1975,0
12/10/1975,0
12/11/1975,0
12/12/1975,0
12/13/1975,0
12/14/1975,0
12/15/1975,0
12/16/1975,0
12/17/1975,0
12/18/1975,0
12/19/1975,0
12/20/1975,0
12/21/1975,0
12/22/1975,0.0001
12/23/1975,0.0008
12/24/1975,0.0001
12/25/1975,0
12/26/1975,0
12/27/1975,0
12/28/1975,0
12/29/1975,0
12/30/1975,0.0008
12/31/1975,0.0001
01/01/1976,0
01/02/1976,0
01/03/1976,0
01/04/1976,0
01/05/1976,0
01/06/1976,0
01/07/1976,0
01/08/1976,0
01/09/1976,0
01/10/1976,0
01/11/1976,0
01/12/1976,0
01/13/1976,0
01/14/1976,0
01/15/1976,0
01/16/1976,0
01/17/1976,0
01/18/1976,0
01/19/1976,0
01/20/1976,0
01/21/1976,0
01/22/1976,0
01/23/1976,0
01/24/1976,0
01/25/1976,0
01/26/1976,0
01/27/1976,0
01/28/1976,0
01/29/1976,0
01/30/1976,0
01/31/1976,0
02/01/1976,0
02/02/1976,0
02/03/1976,0
02/04/1976,0
02/05/1976,0
02/06/1976,0
02/07/1976,0
02/08/1976,0
02/09/1976,0
02/10/1976,0
02/11/1976,0
02/12/1976,0
02/13/1976,42.4771
02/14/1976,130.711
02/15/1976,141.524
02/16/1976,110.11
02/17/1976,42.4771
02/18/1976,27.0261
02/19/1976,28.2927
02/20/1976,15.4962
02/21/1976,10.2173
02/22/1976,6.2983
02/23/1976,4.5915
02/24/1976,6.2983
02/25/1976,4.9848
02/26/1976,3.2247
02/27/1976,3.2247
02/28/1976,3.2247
02/29/1976,3.2247
03/01/1976,1.0479
03/02/1976,1.0479
03/03/1976,23.454
03/04/1976,23.454
03/05/1976,4.9848
03/06/1976,6.7826
03/07/1976,13.8373
03/08/1976,24.6073
03/09/1976,42.4771
03/10/1976,19.2011
03/11/1976,14.6511
03/12/1976,15.4962
03/13/1976,13.8373
03/14/1976,6.7826
03/15/1976,7.2911
03/16/1976,7.2911
03/17/1976,6.7826
03/18/1976,5.8376
03/19/1976,5.8376
03/20/1976,5.4
03/21/1976,3.2247
03/22/1976,3.2247
03/23/1976,1.7297
03/24/1976,1.0479
03/25/1976,18.225
03/26/1976,64.916
03/27/1976,49.5418
03/28/1976,49.5418
03/29/1976,35.8458
03/30/1976,42.4771
03/31/1976,45.2518
04/01/1976,35.8458
04/02/1976,66.5419
04/03/1976,73.2019
04/04/1976,42.4771
04/05/1976,23.454
04/06/1976,10.8834
04/07/1976,15.4962
04/08/1976,16.3731
04/09/1976,8.383
04/10/1976,7.2911
04/11/1976,3.2247
04/12/1976,3.2247
04/13/1976,2.6571
04/14/1976,1.5377
04/15/1976,4.9848
04/16/1976,42.4771
04/17/1976,57.0256
04/18/1976,49.5418
04/19/1976,35.8458
04/20/1976,37.1367
04/21/1976,166.482
04/22/1976,64.916
04/23/1976,34.573
04/24/1976,29.5983
04/25/1976,35.8458
04/26/1976,28.2927
04/27/1976,14.6511
04/28/1976,10.2173
04/29/1976,7.2911
04/30/1976,5.8376
05/01/1976,3.5366
05/02/1976,3.2247
05/03/1976,2.6571
05/04/1976,3.2247
05/05/1976,2.9318
05/06/1976,2.9318
05/07/1976,3.2247
05/08/1976,3.2247
05/09/1976,3.2247
05/10/1976,3.2247
05/11/1976,2.1603
05/12/1976,1.1974
05/13/1976,2.1603
05/14/1976,2.6571
05/15/1976,4.2194
05/16/1976,3.5366
05/17/1976,4.9848
05/18/1976,5.8376
05/19/1976,4.9848
05/20/1976,6.7826
05/21/1976,6.2983
05/22/1976,4.5915
05/23/1976,5.8376
05/24/1976,3.8679
05/25/1976,1.937
05/26/1976,1.1974
05/27/1976,1.1974
05/28/1976,1.1974
05/29/1976,1.0479
05/30/1976,1.0479
05/31/1976,1.0479
06/01/1976,0.9114
06/02/1976,0.7873
06/03/1976,0.1701
06/04/1976,0.1701
06/05/1976,0.1701
06/06/1976,0.1701
06/07/1976,0.1701
06/08/1976,0.1701
06/09/1976,0.1701
06/10/1976,0.1701
06/11/1976,0.1701
06/12/1976,0.0008
06/13/1976,0.0008
06/14/1976,0.0008
06/15/1976,0
06/16/1976,0
06/17/1976,0
06/18/1976,0
06/19/1976,0
06/20/1976,0
06/21/1976,0
06/22/1976,0
06/23/1976,0
06/24/1976,0
06/25/1976,0
06/26/1976,0
06/27/1976,0
06/28/1976,0
06/29/1976,0
06/30/1976,0
07/01/1976,0
07/02/1976,0
07/03/1976,0
07/04/1976,0
07/05/1976,0
07/06/1976,0
07/07/1976,0
07/08/1976,0
07/09/1976,0
07/10/1976,0
07/11/1976,0
07/12/1976,0
07/13/1976,0
07/14/1976,0
07/15/1976,0
07/16/1976,0
07/17/1976,0
07/18/1976,0
