data,chuva_media
04/28/1973,14.0473539
04/29/1973,3.189084235
04/30/1973,5.343557595
05/01/1973,2.006047828
05/02/1973,10.87679283
05/03/1973,7.777843384
05/04/1973,1.514402295
05/05/1973,0.592195925
05/06/1973,0.075178887
05/07/1973,3.12973452
05/08/1973,0.766305865
05/09/1973,5.811858339
05/10/1973,7.038116188
05/11/1973,6.276726758
05/12/1973,0.277649825
05/13/1973,1.065059587
05/14/1973,3.303816053
05/15/1973,0.643402646
05/16/1973,0
05/17/1973,2.52200891
05/18/1973,0.180054545
05/19/1973,0.095455594
05/20/1973,0.273147253
05/21/1973,0.478764457
05/22/1973,0.681929618
05/23/1973,7.025769354
05/24/1973,13.14345761
05/25/1973,4.021783135
05/26/1973,2.131635918
05/27/1973,6.410965883
05/28/1973,6.279432848
05/29/1973,2.05771862
05/30/1973,5.444865139
05/31/1973,3.640572344
06/01/1973,1.705875773
06/02/1973,0.891779294
06/03/1973,1.962301667
06/04/1973,4.79496547
06/05/1973,3.096153326
06/06/1973,0.890198634
06/07/1973,0.080153091
06/08/1973,2.210340341
06/09/1973,2.025615579
06/10/1973,2.820752198
06/11/1973,0.871011498
06/12/1973,5.224675519
06/13/1973,0.366856089
06/14/1973,1.299370856
06/15/1973,2.752940034
06/16/1973,4.126328768
06/17/1973,1.318403746
06/18/1973,5.201496265
06/19/1973,1.214017131
06/20/1973,0.426667026
06/21/1973,1.479008066
06/22/1973,7.866984067
06/23/1973,0
06/24/1973,2.469828154
06/25/1973,1.104373503
06/26/1973,4.555480305
06/27/1973,2.602051875
06/28/1973,0.050009161
06/29/1973,0.239586598
06/30/1973,1.24309604
07/01/1973,0.62129078
07/02/1973,2.913008025
07/03/1973,0
07/04/1973,0.143183391
07/05/1973,0.306612987
07/06/1973,1.46367206
07/07/1973,1.369168123
07/08/1973,0.955821534
07/09/1973,0.858784314
07/10/1973,2.639973954
07/11/1973,1.349564482
07/12/1973,1.547720235
07/13/1973,0.511957214
07/14/1973,0.290717027
07/15/1973,1.354611322
07/16/1973,0.093759541
07/17/1973,0.257730108
07/18/1973,0.114546717
07/19/1973,3.652563545
07/20/1973,0
07/21/1973,0
07/22/1973,1.875218452
07/23/1973,0.099584749
07/24/1973,1.599581932
07/25/1973,0.920007778
07/26/1973,11.19016277
07/27/1973,0.161759983
07/28/1973,3.535552191
07/29/1973,0
07/30/1973,0.067027507
07/31/1973,0
08/01/1973,0
08/02/1973,0.042512991
08/03/1973,0
08/04/1973,2.875974387
08/05/1973,3.443442132
08/06/1973,0.483601923
08/07/1973,0.216827724
08/08/1973,0
08/09/1973,0.532650301
08/10/1973,0
08/11/1973,0.892772819
08/12/1973,0.495857646
08/13/1973,0.413214705
08/14/1973,0.413214705
08/15/1973,1.516670178
08/16/1973,0.003558961
08/17/1973,0
08/18/1973,0
08/19/1973,0.364196726
08/20/1973,1.27879616
08/21/1973,0.242419299
08/22/1973,0.606668071
08/23/1973,0
08/24/1973,0
08/25/1973,0.088152472
08/26/1973,0.225896204
08/27/1973,0
08/28/1973,0
08/29/1973,0
08/30/1973,0
08/31/1973,0.238450631
09/01/1973,0.010676883
09/02/1973,0.279491148
09/03/1973,1.966976216
09/04/1973,4.098848891
09/05/1973,0.253737168
09/06/1973,0
09/07/1973,0.389987631
09/08/1973,0.135321991
09/09/1973,1.235104912
09/10/1973,2.600503343
09/11/1973,9.161384053
09/12/1973,0.735478158
09/13/1973,0.495857646
09/14/1973,1.296777872
09/15/1973,0.082642941
09/16/1973,0.137738235
09/17/1973,0.335947882
09/18/1973,0
09/19/1973,0
09/20/1973,0.413214705
09/21/1973,0.192833529
09/22/1973,0.063769487
09/23/1973,0
09/24/1973,0
09/25/1973,0
09/26/1973,0
09/27/1973,0
09/28/1973,0
09/29/1973,0
09/30/1973,0
10/01/1973,1.899938034
10/02/1973,0.691079168
10/03/1973,1.179143302
10/04/1973,2.028642708
10/05/1973,0.215575563
10/06/1973,0.126690426
10/07/1973,0.039763712
10/08/1973,0
10/09/1973,0
10/10/1973,0
10/11/1973,0
10/12/1973,0
10/13/1973,0.184140176
10/14/1973,0.473188196
10/15/1973,0
10/16/1973,0.081021679
10/17/1973,0
10/18/1973,0
10/19/1973,0.382431025
10/20/1973,0
10/21/1973,0
10/22/1973,0
10/23/1973,0
10/24/1973,0
10/25/1973,0
10/26/1973,0.024664375
10/27/1973,0
10/28/1973,0
10/29/1973,0.006166093
10/30/1973,0.004350246
10/31/1973,0.003083047
11/01/1973,0
11/02/1973,0.128865054
11/03/1973,0.175662993
11/04/1973,0
11/05/1973,0
11/06/1973,0.002366191
11/07/1973,0.128898123
11/08/1973,0
11/09/1973,0
11/10/1973,0
11/11/1973,0
11/12/1973,0
11/13/1973,0
11/14/1973,0
11/15/1973,0
11/16/1973,0.067827026
11/17/1973,0
11/18/1973,0
11/19/1973,0
11/20/1973,0
11/21/1973,0
11/22/1973,0
11/23/1973,0
11/24/1973,0
11/25/1973,0.076364476
11/26/1973,0.304880733
11/27/1973,0
11/28/1973,0
11/29/1973,0.429232095
11/30/1973,0.026389213
12/01/1973,0
12/02/1973,0
12/03/1973,0.110484105
12/04/1973,0
12/05/1973,0.07365607
12/06/1973,0.006166093
12/07/1973,0
12/08/1973,0
12/09/1973,0
12/10/1973,0.708563003
12/11/1973,0
12/12/1973,2.225283583
12/13/1973,0.257450077
12/14/1973,0.081028776
12/15/1973,0.062607661
12/16/1973,0
12/17/1973,0
12/18/1973,0.281531161
12/19/1973,0
12/20/1973,1.156947502
12/21/1973,0.868645941
12/22/1973,0.18292844
12/23/1973,0
12/24/1973,0.074589663
12/25/1973,0
12/26/1973,0
12/27/1973,0
12/28/1973,0.125215323
12/29/1973,0.288006316
12/30/1973,0.956151101
12/31/1973,0
01/01/1974,0
01/02/1974,0
01/03/1974,0
01/04/1974,0
01/05/1974,0
01/06/1974,0
01/07/1974,0
01/08/1974,0
01/09/1974,0
01/10/1974,0
01/11/1974,0.039098548
01/12/1974,2.62273066
01/13/1974,0.522759401
01/14/1974,3.611093794
01/15/1974,3.152291013
01/16/1974,15.03699313
01/17/1974,9.038398363
01/18/1974,23.75609011
01/19/1974,19.0785215
01/20/1974,20.70895268
01/21/1974,19.07512571
01/22/1974,19.6796647
01/23/1974,0.313589517
01/24/1974,2.776365426
01/25/1974,3.86209646
01/26/1974,1.439898607
01/27/1974,8.010155661
01/28/1974,27.8253882
01/29/1974,9.309316581
01/30/1974,28.91026732
01/31/1974,4.959195845
02/01/1974,14.34515538
02/02/1974,11.61275485
02/03/1974,3.68454762
02/04/1974,5.117133026
02/05/1974,2.091928324
02/06/1974,0.355554049
02/07/1974,1.021763554
02/08/1974,4.43105992
02/09/1974,2.699338627
02/10/1974,0.087939746
02/11/1974,0.005342878
02/12/1974,1.740580184
02/13/1974,1.406926558
02/14/1974,0
02/15/1974,0
02/16/1974,0.591316745
02/17/1974,0.912383742
02/18/1974,5.996648712
02/19/1974,10.0832655
02/20/1974,5.174698179
02/21/1974,0.328520726
02/22/1974,0.054285974
02/23/1974,0.620586779
02/24/1974,0.625915432
02/25/1974,14.75182173
02/26/1974,4.159512738
02/27/1974,12.8113489
02/28/1974,4.902767219
03/01/1974,4.900786245
03/02/1974,6.333785051
03/03/1974,3.123129905
03/04/1974,6.770961049
03/05/1974,0.146862436
03/06/1974,5.33587567
03/07/1974,0.494899448
03/08/1974,2.291274012
03/09/1974,10.21664098
03/10/1974,38.09897748
03/11/1974,2.212813573
03/12/1974,9.422777763
03/13/1974,7.60265743
03/14/1974,5.305502356
03/15/1974,7.366977628
03/16/1974,2.751570842
03/17/1974,3.395342392
03/18/1974,2.436722759
03/19/1974,5.097238784
03/20/1974,4.360027697
03/21/1974,8.241064865
03/22/1974,15.62147001
03/23/1974,38.50140382
03/24/1974,21.39117469
03/25/1974,20.02756015
03/26/1974,27.45092709
03/27/1974,4.726257244
03/28/1974,10.35487276
03/29/1974,9.918171757
03/30/1974,2.926375262
03/31/1974,0.134968992
04/01/1974,3.679666148
04/02/1974,6.151819768
04/03/1974,22.52356476
04/04/1974,16.13673801
04/05/1974,22.65896026
04/06/1974,6.402698813
04/07/1974,18.20302542
04/08/1974,16.26096774
04/09/1974,25.46544111
04/10/1974,9.245593549
04/11/1974,5.096655952
04/12/1974,14.04413844
04/13/1974,38.61259972
04/14/1974,25.11618135
04/15/1974,10.96484565
04/16/1974,20.57003308
04/17/1974,3.494107326
04/18/1974,14.40169955
04/19/1974,9.457372733
04/20/1974,12.46775198
04/21/1974,6.85504522
04/22/1974,7.952686599
04/23/1974,4.434982295
04/24/1974,5.641853288
04/25/1974,11.21308586
04/26/1974,11.22246179
04/27/1974,3.844099569
04/28/1974,3.669653075
04/29/1974,8.377664755
04/30/1974,7.293304983
05/01/1974,63.54988572
05/02/1974,6.81196208
05/03/1974,8.422346864
05/04/1974,11.05810153
05/05/1974,0.031767782
05/06/1974,0.290708097
05/07/1974,4.37855882
05/08/1974,7.193753643
05/09/1974,3.331272644
05/10/1974,5.059683384
05/11/1974,12.31783852
05/12/1974,11.54505123
05/13/1974,5.964049425
05/14/1974,14.57714059
05/15/1974,6.470015029
05/16/1974,1.511200882
05/17/1974,2.621078997
05/18/1974,3.116831355
05/19/1974,0.754454628
05/20/1974,0.194892437
05/21/1974,0.399315328
05/22/1974,4.260937926
05/23/1974,1.55E+01
05/24/1974,4.297846947
05/25/1974,4.519682907
05/26/1974,5.96976034
05/27/1974,5.915061484
05/28/1974,14.96542505
05/29/1974,5.311377399
05/30/1974,17.98579076
05/31/1974,0.111739522
06/01/1974,2.525296368
06/02/1974,4.906658306
06/03/1974,1.614046599
06/04/1974,0.032512691
06/05/1974,3.940755393
06/06/1974,3.673709283
06/07/1974,1.652114979
06/08/1974,0.677052703
06/09/1974,1.824837236
06/10/1974,0
06/11/1974,0
06/12/1974,0
06/13/1974,1.027559051
06/14/1974,0.332046696
06/15/1974,0.140518532
06/16/1974,0.58287383
06/17/1974,0.694014481
06/18/1974,1.903409441
06/19/1974,3.245185353
06/20/1974,3.628685568
06/21/1974,2.436850301
06/22/1974,0.939716148
06/23/1974,1.717765272
06/24/1974,1.099043984
06/25/1974,0.132730099
06/26/1974,1.158523957
06/27/1974,0
06/28/1974,1.609871953
06/29/1974,3.463865192
06/30/1974,2.966434819
07/01/1974,0
07/02/1974,0.168198185
07/03/1974,0
07/04/1974,0.016819819
07/05/1974,0.014913565
07/06/1974,0.859299899
07/07/1974,3.110894986
07/08/1974,0.860789207
07/09/1974,2.216316098
07/10/1974,0.382578247
07/11/1974,0.192822418
07/12/1974,0
07/13/1974,0
07/14/1974,0.02314226
07/15/1974,0.210261821
07/16/1974,0.760035522
07/17/1974,0.130211842
07/18/1974,0
07/19/1974,0.147906453
07/20/1974,0.013243653
07/21/1974,0.241834303
07/22/1974,0.02741475
07/23/1974,0.000950826
07/24/1974,0
07/25/1974,0
07/26/1974,0
07/27/1974,0.002088422
07/28/1974,0
07/29/1974,1.198509917
07/30/1974,0.000713119
07/31/1974,0
08/01/1974,0.128162881
08/02/1974,0.007581338
08/03/1974,1.475571699
08/04/1974,0.010141225
08/05/1974,0.000237706
08/06/1974,0
08/07/1974,0
08/08/1974,0
08/09/1974,0
08/10/1974,0
08/11/1974,0
08/12/1974,0.002088422
08/13/1974,0
08/14/1974,0
08/15/1974,0
08/16/1974,0
08/17/1974,0
08/18/1974,0
08/19/1974,0
08/20/1974,0.087939746
08/21/1974,0.412405082
08/22/1974,0.003862187
08/23/1974,0
08/24/1974,0
08/25/1974,0.199055161
08/26/1974,0.04763724
08/27/1974,0.002020505
08/28/1974,0.351481443
08/29/1974,0.000118853
08/30/1974,0.005704954
08/31/1974,0.000713119
09/01/1974,0
09/02/1974,0.01343053
09/03/1974,0.084099093
09/04/1974,0.097209136
09/05/1974,0.025061068
09/06/1974,0
09/07/1974,0.000237706
09/08/1974,0.994670386
09/09/1974,0
09/10/1974,0
09/11/1974,0.673850785
09/12/1974,0.216722863
09/13/1974,0.226913637
09/14/1974,0
09/15/1974,0
09/16/1974,1.246384473
09/17/1974,1.309353033
09/18/1974,5.245746435
09/19/1974,0.018218505
09/20/1974,0
09/21/1974,0
09/22/1974,0.04628452
09/23/1974,0.014839098
09/24/1974,0
09/25/1974,0
09/26/1974,0
09/27/1974,0
09/28/1974,0
09/29/1974,0
09/30/1974,0
10/01/1974,0
10/02/1974,0
10/03/1974,0
10/04/1974,0
10/05/1974,0.422520985
10/06/1974,0.000371195
10/07/1974,0.123591478
10/08/1974,0.160614236
10/09/1974,0
10/10/1974,1.387176152
10/11/1974,0.068235912
10/12/1974,0.002722094
10/13/1974,0
10/14/1974,0.100730361
10/15/1974,0.225123347
10/16/1974,0
10/17/1974,0
10/18/1974,0.001237315
10/19/1974,0
10/20/1974,0.000742389
10/21/1974,0
10/22/1974,0
10/23/1974,0
10/24/1974,0
10/25/1974,0
10/26/1974,0
10/27/1974,0
10/28/1974,0
10/29/1974,0.00689362
10/30/1974,0
10/31/1974,0
11/01/1974,0
11/02/1974,0.001484779
11/03/1974,0
11/04/1974,1.138162318
11/05/1974,0
11/06/1974,0
11/07/1974,0
11/08/1974,0.091920436
11/09/1974,0.28967253
11/10/1974,0.002713934
11/11/1974,0
11/12/1974,0.007095372
11/13/1974,0
11/14/1974,0
11/15/1974,0
11/16/1974,0
11/17/1974,0
11/18/1974,0
11/19/1974,0
11/20/1974,0
11/21/1974,0
11/22/1974,0
11/23/1974,0
11/24/1974,0
11/25/1974,0
11/26/1974,0
11/27/1974,0
11/28/1974,0
11/29/1974,0
11/30/1974,0.056514146
12/01/1974,0
12/02/1974,0
12/03/1974,0.000247463
12/04/1974,0.121465407
12/05/1974,1.410131236
12/06/1974,6.741090632
12/07/1974,0.135902305
12/08/1974,0
12/09/1974,0
12/10/1974,0.001419074
12/11/1974,0.00430602
12/12/1974,0
12/13/1974,0
12/14/1974,0
12/15/1974,0
12/16/1974,0.032612125
12/17/1974,0
12/18/1974,0
12/19/1974,0
12/20/1974,0
12/21/1974,0
12/22/1974,0.36019736
12/23/1974,0.576114697
12/24/1974,0.149535057
12/25/1974,0.985585649
12/26/1974,5.779194159
12/27/1974,0.940950629
12/28/1974,12.99766291
12/29/1974,4.507147217
12/30/1974,0.005628084
12/31/1974,0
01/01/1975,0
01/02/1975,0.112333444
01/03/1975,0.000344382
01/04/1975,1.270801612
01/05/1975,0
01/06/1975,0.012609665
01/07/1975,4.215710494
01/08/1975,0.575104516
01/09/1975,0.002140132
01/10/1975,0
01/11/1975,0
01/12/1975,0
01/13/1975,0.125764791
01/14/1975,0
01/15/1975,0.000229588
01/16/1975,0.055791838
01/17/1975,0.247449459
01/18/1975,0.482497046
01/19/1975,1.221847379
01/20/1975,7.465055027
01/21/1975,1.277661024
01/22/1975,1.999103226
01/23/1975,10.26371018
01/24/1975,4.703233735
01/25/1975,0.015267727
01/26/1975,0
01/27/1975,0.125764791
01/28/1975,0.00165307
01/29/1975,0.820685292
01/30/1975,1.920128828
01/31/1975,2.062150103
02/01/1975,0
02/02/1975,1.123146313
02/03/1975,2.78911662
02/04/1975,3.402551386
02/05/1975,0.020170975
02/06/1975,0.603921672
02/07/1975,1.660452717
02/08/1975,2.495676907
02/09/1975,14.67250448
02/10/1975,9.368528353
02/11/1975,6.556204048
02/12/1975,1.498561636
02/13/1975,0.571510249
02/14/1975,3.360375768
02/15/1975,2.284860617
02/16/1975,4.78224776
02/17/1975,5.00382591
02/18/1975,1.961809864
02/19/1975,1.074554405
02/20/1975,0.014404231
02/21/1975,0.232894454
02/22/1975,0.455241657
02/23/1975,3.377139568
02/24/1975,1.862553918
02/25/1975,0.160264331
02/26/1975,2.636505049
02/27/1975,2.184007725
02/28/1975,0.526013221
03/01/1975,8.617064578
03/02/1975,15.45903208
03/03/1975,3.338252297
03/04/1975,1.107910865
03/05/1975,4.1345874
03/06/1975,11.2011544
03/07/1975,21.48496535
03/08/1975,4.091098273
03/09/1975,15.6918476
03/10/1975,1.704357514
03/11/1975,7.094608503
03/12/1975,2.836377916
03/13/1975,7.934625463
03/14/1975,5.55045507
03/15/1975,2.195042306
03/16/1975,1.512653809
03/17/1975,0.857837066
03/18/1975,0
03/19/1975,0.164754924
03/20/1975,0.527948992
03/21/1975,5.033722534
03/22/1975,2.856345968
03/23/1975,2.455468589
03/24/1975,5.077825541
03/25/1975,2.734873082
03/26/1975,2.421896312
03/27/1975,1.546206083
03/28/1975,0.268516879
03/29/1975,0.523553578
03/30/1975,0.00806839
03/31/1975,0
04/01/1975,0
04/02/1975,0.356318054
04/03/1975,1.415611115
04/04/1975,3.546484759
04/05/1975,3.65586503
04/06/1975,0.35652894
04/07/1975,0.125899653
04/08/1975,0.711022784
04/09/1975,0.260423684
04/10/1975,2.574066866
04/11/1975,5.034331155
04/12/1975,8.40067164
04/13/1975,1.042572577
04/14/1975,0.743144539
04/15/1975,0.686929124
04/16/1975,2.142503893
04/17/1975,1.296348289
04/18/1975,0.590593771
04/19/1975,6.821392304
04/20/1975,1.380678465
04/21/1975,8.569157644
04/22/1975,4.430097705
04/23/1975,3.843949512
04/24/1975,7.190867788
04/25/1975,21.54001818
04/26/1975,10.80967881
04/27/1975,4.555527185
04/28/1975,1.548697759
04/29/1975,3.264757671
04/30/1975,16.71264639
05/01/1975,2.441498972
05/02/1975,7.270501385
05/03/1975,1.036301735
05/04/1975,1.075136675
05/05/1975,5.635458369
05/06/1975,3.02762348
05/07/1975,0.089671398
05/08/1975,2.195467035
05/09/1975,1.724397373
05/10/1975,1.012329153
05/11/1975,0.433882922
05/12/1975,0.918034266
05/13/1975,4.812357337
05/14/1975,17.56014207
05/15/1975,2.288930672
05/16/1975,0.59789665
05/17/1975,8.245545304
05/18/1975,15.70738534
05/19/1975,11.97874877
05/20/1975,24.9103478
05/21/1975,9.637597954
05/22/1975,4.342700264
05/23/1975,1.506349454
05/24/1975,0.165813622
05/25/1975,4.209592643
05/26/1975,0.447945213
05/27/1975,1.606229367
05/28/1975,3.191525444
05/29/1975,3.382027901
05/30/1975,2.470889696
05/31/1975,2.116025403
06/01/1975,6.00457086
06/02/1975,12.84833322
06/03/1975,6.907313558
06/04/1975,8.0090444
06/05/1975,1.703710917
06/06/1975,0.587691953
06/07/1975,0.251529581
06/08/1975,0.147102611
06/09/1975,0.066490966
06/10/1975,0
06/11/1975,1.233366064
06/12/1975,0.835547258
06/13/1975,14.21629991
06/14/1975,1.114282197
06/15/1975,0.905116275
06/16/1975,0.865738878
06/17/1975,6.790292566
06/18/1975,13.56533995
06/19/1975,7.423954027
06/20/1975,16.72550969
06/21/1975,0.607744713
06/22/1975,2.946208471
06/23/1975,5.305467737
06/24/1975,9.670932712
06/25/1975,3.343369625
06/26/1975,4.092575555
06/27/1975,0.803479648
06/28/1975,0.204714001
06/29/1975,6.516424345
06/30/1975,0.87917746
07/01/1975,0
07/02/1975,0
07/03/1975,0.54076908
07/04/1975,0.978061071
07/05/1975,0.252218346
07/06/1975,1.459665387
07/07/1975,1.919387967
07/08/1975,0.156133461
07/09/1975,2.585466806
07/10/1975,4.853579605
07/11/1975,14.51812443
07/12/1975,1.200771712
07/13/1975,16.40472327
07/14/1975,0.240640003
07/15/1975,0.142432903
07/16/1975,7.794053229
07/17/1975,27.68654562
07/18/1975,6.727801295
07/19/1975,1.703537512
07/20/1975,2.240812626
07/21/1975,0.390751465
07/22/1975,1.095267784
07/23/1975,1.975477242
07/24/1975,0.486863481
07/25/1975,0
07/26/1975,1.721593048
07/27/1975,0
07/28/1975,0.63821225
07/29/1975,0.029347603
07/30/1975,1.807686363
07/31/1975,0
08/01/1975,0
08/02/1975,0
08/03/1975,0.011868931
08/04/1975,0.006051293
08/05/1975,0.004034195
08/06/1975,0
08/07/1975,0
08/08/1975,0
08/09/1975,0.261861048
08/10/1975,0
08/11/1975,0.086425385
08/12/1975,0.128519849
08/13/1975,0.001147941
08/14/1975,0
08/15/1975,0
08/16/1975,0.058193668
08/17/1975,0.002869852
08/18/1975,0
08/19/1975,0
08/20/1975,0.001377529
08/21/1975,0.042299495
08/22/1975,0.222072345
08/23/1975,0.037253158
08/24/1975,0.394490263
08/25/1975,2.192388258
08/26/1975,4.054934181
08/27/1975,0.856031948
08/28/1975,0.046670283
08/29/1975,0
08/30/1975,0.690633203
08/31/1975,5.681708551
09/01/1975,0
09/02/1975,0.002377064
09/03/1975,0.019089364
09/04/1975,0
09/05/1975,0.044144154
09/06/1975,0
09/07/1975,0.004582536
09/08/1975,0.091504769
09/09/1975,0.051890696
09/10/1975,0
09/11/1975,0.014379495
09/12/1975,0.004396987
09/13/1975,0.009627228
09/14/1975,0
09/15/1975,0.079275683
09/16/1975,0
09/17/1975,0.199767252
09/18/1975,0.698597627
09/19/1975,0
09/20/1975,0
09/21/1975,0
09/22/1975,0
09/23/1975,0
09/24/1975,0.074748787
09/25/1975,0
09/26/1975,0.008319724
09/27/1975,0.077363001
09/28/1975,0
09/29/1975,0
09/30/1975,0
10/01/1975,0
10/02/1975,0.020491462
10/03/1975,0
10/04/1975,0.067855392
10/05/1975,0
10/06/1975,0.054643897
10/07/1975,0.383953166
10/08/1975,0
10/09/1975,1.01774597
10/10/1975,0.283468614
10/11/1975,0.020491462
10/12/1975,0.574663396
10/13/1975,1.2086406
10/14/1975,0.266389001
10/15/1975,0.571493634
10/16/1975,0
10/17/1975,0
10/18/1975,0.221990828
10/19/1975,0.119533523
10/20/1975,0.020170975
10/21/1975,0.09883778
10/22/1975,0
10/23/1975,0
10/24/1975,0.025480918
10/25/1975,0.336244996
10/26/1975,1.196167144
10/27/1975,0.110862006
10/28/1975,0.323682493
10/29/1975,0.138077159
10/30/1975,0
10/31/1975,0
11/01/1975,0.218575588
11/02/1975,1.39683465
11/03/1975,0.058059141
11/04/1975,0
11/05/1975,0
11/06/1975,0
11/07/1975,1.202165743
11/08/1975,0.037567679
11/09/1975,0
11/10/1975,0.221990828
11/11/1975,0.515701784
11/12/1975,0.795755141
11/13/1975,0.153685958
11/14/1975,0.020491462
11/15/1975,0.225081442
11/16/1975,0.77139214
11/17/1975,0.102457306
11/18/1975,0.140028393
11/19/1975,0
11/20/1975,0.276634738
11/21/1975,0
11/22/1975,0.191257046
11/23/1975,0.058059141
11/24/1975,0.334693871
11/25/1975,0.898532577
11/26/1975,0.324448134
11/27/1975,0.69103052
11/28/1975,0.501720324
11/29/1975,1.135894513
11/30/1975,0
12/01/1975,0
12/02/1975,1.010430177
12/03/1975,9.291306031
12/04/1975,3.617614004
12/05/1975,3.140951059
12/06/1975,2.421205678
12/07/1975,2.1252189
12/08/1975,0.438381685
12/09/1975,0
12/10/1975,0
12/11/1975,0.169936412
12/12/1975,0
12/13/1975,0
12/14/1975,0
12/15/1975,0
12/16/1975,0.063338454
12/17/1975,0
12/18/1975,0
12/19/1975,0
12/20/1975,0.162926464
12/21/1975,0.006586276
12/22/1975,0
12/23/1975,0
12/24/1975,0
12/25/1975,0.15346369
12/26/1975,0
12/27/1975,0
12/28/1975,0.012275706
12/29/1975,0.010977125
12/30/1975,0
12/31/1975,0.00439085
01/01/1976,1.683505539
01/02/1976,0.068581317
01/03/1976,0
01/04/1976,0.297277365
01/05/1976,0.134346692
01/06/1976,0.094145671
01/07/1976,0.137670909
01/08/1976,0.092211577
01/09/1976,0.155658798
01/10/1976,0.809416102
01/11/1976,0.064981529
01/12/1976,0.607072687
01/13/1976,0
01/14/1976,0.006945281
01/15/1976,0
01/16/1976,0.070011041
01/17/1976,0.005646334
01/18/1976,0.218392268
01/19/1976,0.000918353
01/20/1976,0.001097142
01/21/1976,0.170327238
01/22/1976,0.029802527
01/23/1976,0.339051085
01/24/1976,0
01/25/1976,0.208075511
01/26/1976,0.058841044
01/27/1976,1.771852526
01/28/1976,0.713595667
01/29/1976,0.913315009
01/30/1976,0.694692387
01/31/1976,1.704917191
02/01/1976,0.458385487
02/02/1976,2.754300041
02/03/1976,15.21769004
02/04/1976,18.94181175
02/05/1976,4.819969919
02/06/1976,2.401193428
02/07/1976,0.554636525
02/08/1976,15.15591289
02/09/1976,1.244757812
02/10/1976,6.562551971
02/11/1976,3.725079073
02/12/1976,11.86561262
02/13/1976,21.31846594
02/14/1976,21.00666173
02/15/1976,8.731446895
02/16/1976,0.187888567
02/17/1976,0.005391798
02/18/1976,2.550372727
02/19/1976,3.74384615
02/20/1976,0.222496444
02/21/1976,1.892976718
02/22/1976,5.207586536
02/23/1976,3.523514181
02/24/1976,1.269158571
02/25/1976,0.287128827
02/26/1976,0.226267065
02/27/1976,0.362064978
02/28/1976,0.006265267
02/29/1976,0.005539518
03/01/1976,0.011128686
03/02/1976,1.486523002
03/03/1976,4.428082074
03/04/1976,6.705753825
03/05/1976,11.31076878
03/06/1976,6.04995512
03/07/1976,14.78803132
03/08/1976,12.16949695
03/09/1976,4.526295429
03/10/1976,1.826150462
