data,chuva_media
10/7/1973,0.000
10/8/1973,0.211
10/9/1973,0.000
10/10/1973,0.000
10/11/1973,0.000
10/12/1973,0.000
10/13/1973,0.000
10/14/1973,0.107
10/15/1973,0.000
10/16/1973,0.000
10/17/1973,0.076
10/18/1973,0.040
10/19/1973,0.223
10/20/1973,0.000
10/21/1973,0.000
10/22/1973,0.000
10/23/1973,0.193
10/24/1973,0.000
10/25/1973,0.000
10/26/1973,0.000
10/27/1973,0.000
10/28/1973,0.000
10/29/1973,0.000
10/30/1973,0.000
10/31/1973,0.000
11/1/1973,0.000
11/2/1973,0.002
11/3/1973,0.000
11/4/1973,0.000
11/5/1973,0.000
11/6/1973,0.000
11/7/1973,0.000
11/8/1973,0.257
11/9/1973,0.000
11/10/1973,0.000
11/11/1973,0.000
11/12/1973,0.000
11/13/1973,0.000
11/14/1973,0.000
11/15/1973,0.108
11/16/1973,0.000
11/17/1973,0.000
11/18/1973,0.000
11/19/1973,0.151
11/20/1973,0.000
11/21/1973,0.000
11/22/1973,0.000
11/23/1973,0.436
11/24/1973,0.415
11/25/1973,1.047
11/26/1973,0.094
11/27/1973,0.000
11/28/1973,0.232
11/29/1973,0.123
11/30/1973,0.182
12/1/1973,0.000
12/2/1973,0.000
12/3/1973,0.009
12/4/1973,0.000
12/5/1973,0.000
12/6/1973,0.152
12/7/1973,0.054
12/8/1973,0.330
12/9/1973,0.060
12/10/1973,0.073
12/11/1973,0.411
12/12/1973,0.801
12/13/1973,2.366
12/14/1973,0.495
12/15/1973,1.421
12/16/1973,0.213
12/17/1973,0.130
12/18/1973,0.066
12/19/1973,0.111
12/20/1973,0.622
12/21/1973,0.356
12/22/1973,1.135
12/23/1973,1.210
12/24/1973,0.424
12/25/1973,0.116
12/26/1973,0.409
12/27/1973,1.314
12/28/1973,4.340
12/29/1973,4.150
12/30/1973,0.632
12/31/1973,0.311
1/1/1974,0.000
1/2/1974,0.000
1/3/1974,0.066
1/4/1974,0.133
1/5/1974,0.000
1/6/1974,0.749
1/7/1974,0.000
1/8/1974,0.281
1/9/1974,1.597
1/10/1974,0.435
1/11/1974,0.914
1/12/1974,2.627
1/13/1974,2.531
1/14/1974,1.010
1/15/1974,2.297
1/16/1974,3.157
1/17/1974,2.102
1/18/1974,6.032
1/19/1974,12.248
1/20/1974,28.817
1/21/1974,23.235
1/22/1974,16.267
1/23/1974,5.133
1/24/1974,4.137
1/25/1974,1.492
1/26/1974,0.955
1/27/1974,1.907
1/28/1974,3.964
1/29/1974,3.642
1/30/1974,32.440
1/31/1974,0.937
2/1/1974,0.731
2/2/1974,1.833
2/3/1974,2.770
2/4/1974,11.479
2/5/1974,22.340
2/6/1974,16.832
2/7/1974,12.304
2/8/1974,5.938
2/9/1974,2.496
2/10/1974,0.402
2/11/1974,1.999
2/12/1974,2.792
2/13/1974,11.561
2/14/1974,9.327
2/15/1974,3.511
2/16/1974,1.803
2/17/1974,0.999
2/18/1974,5.238
2/19/1974,6.662
2/20/1974,2.396
2/21/1974,2.627
2/22/1974,1.856
2/23/1974,9.028
2/24/1974,23.814
2/25/1974,17.095
2/26/1974,12.578
2/27/1974,14.086
2/28/1974,19.775
3/1/1974,16.271
3/2/1974,8.296
3/3/1974,7.271
3/4/1974,9.088
3/5/1974,7.361
3/6/1974,9.124
3/7/1974,6.314
3/8/1974,3.835
3/9/1974,11.597
3/10/1974,8.487
3/11/1974,2.954
3/12/1974,8.091
3/13/1974,18.355
3/14/1974,7.033
3/15/1974,11.287
3/16/1974,4.282
3/17/1974,2.768
3/18/1974,2.581
3/19/1974,5.277
3/20/1974,3.905
3/21/1974,13.720
3/22/1974,29.027
3/23/1974,15.778
3/24/1974,16.646
3/25/1974,14.748
3/26/1974,4.505
3/27/1974,2.844
3/28/1974,6.620
3/29/1974,2.020
3/30/1974,1.637
3/31/1974,2.167
4/1/1974,3.898
4/2/1974,5.189
4/3/1974,8.551
4/4/1974,13.394
4/5/1974,10.098
4/6/1974,8.468
4/7/1974,13.664
4/8/1974,5.650
4/9/1974,5.387
4/10/1974,7.809
4/11/1974,16.713
4/12/1974,14.979
4/13/1974,10.119
4/14/1974,2.509
4/15/1974,3.550
4/16/1974,12.064
4/17/1974,28.999
4/18/1974,14.151
4/19/1974,19.909
4/20/1974,15.419
4/21/1974,18.392
4/22/1974,2.765
4/23/1974,6.552
4/24/1974,7.124
4/25/1974,7.136
4/26/1974,2.020
4/27/1974,3.970
4/28/1974,9.932
4/29/1974,1.352
4/30/1974,1.857
5/1/1974,1.860
5/2/1974,2.773
5/3/1974,2.472
5/4/1974,0.956
5/5/1974,2.495
5/6/1974,3.761
5/7/1974,3.498
5/8/1974,5.925
5/9/1974,4.563
5/10/1974,8.752
5/11/1974,14.384
5/12/1974,4.419
5/13/1974,9.434
5/14/1974,0.949
5/15/1974,1.204
5/16/1974,1.087
5/17/1974,3.019
5/18/1974,3.660
5/19/1974,0.795
5/20/1974,1.295
5/21/1974,1.624
5/22/1974,10.887
5/23/1974,2.674
5/24/1974,3.621
5/25/1974,1.870
5/26/1974,2.389
5/27/1974,0.532
5/28/1974,1.312
5/29/1974,4.371
5/30/1974,3.755
5/31/1974,2.810
6/1/1974,0.358
6/2/1974,0.780
6/3/1974,0.100
6/4/1974,1.549
6/5/1974,0.514
6/6/1974,0.573
6/7/1974,1.442
6/8/1974,3.404
6/9/1974,1.266
6/10/1974,0.708
6/11/1974,1.274
6/12/1974,0.171
6/13/1974,0.869
6/14/1974,0.399
6/15/1974,1.328
6/16/1974,0.701
6/17/1974,2.707
6/18/1974,1.648
6/19/1974,0.708
6/20/1974,2.051
6/21/1974,2.973
6/22/1974,3.533
6/23/1974,1.000
6/24/1974,0.371
6/25/1974,0.113
6/26/1974,0.111
6/27/1974,0.131
6/28/1974,0.954
6/29/1974,1.859
6/30/1974,0.901
7/1/1974,0.302
7/2/1974,0.310
7/3/1974,0.719
7/4/1974,1.189
7/5/1974,0.370
7/6/1974,1.882
7/7/1974,6.823
7/8/1974,3.572
7/9/1974,0.794
7/10/1974,1.416
7/11/1974,0.231
7/12/1974,0.260
7/13/1974,0.255
7/14/1974,1.083
7/15/1974,1.838
7/16/1974,1.479
7/17/1974,0.762
7/18/1974,0.509
7/19/1974,0.014
7/20/1974,0.865
7/21/1974,0.000
7/22/1974,0.072
7/23/1974,0.116
7/24/1974,0.617
7/25/1974,0.002
7/26/1974,0.051
7/27/1974,0.017
7/28/1974,0.000
7/29/1974,0.000
7/30/1974,0.000
7/31/1974,0.000
8/1/1974,0.004
8/2/1974,0.008
8/3/1974,0.015
8/4/1974,0.525
8/5/1974,0.217
8/6/1974,0.292
8/7/1974,0.000
8/8/1974,0.000
8/9/1974,0.000
8/10/1974,0.000
8/11/1974,0.000
8/12/1974,0.000
8/13/1974,0.044
8/14/1974,0.000
8/15/1974,0.272
8/16/1974,0.000
8/17/1974,0.000
8/18/1974,0.000
8/19/1974,0.000
8/20/1974,0.028
8/21/1974,0.000
8/22/1974,0.000
8/23/1974,0.000
8/24/1974,0.405
8/25/1974,0.000
8/26/1974,0.000
8/27/1974,0.199
8/28/1974,0.000
8/29/1974,0.030
8/30/1974,0.000
8/31/1974,0.000
9/1/1974,0.332
9/2/1974,0.932
9/3/1974,0.059
9/4/1974,0.000
9/5/1974,0.000
9/6/1974,0.000
9/7/1974,0.036
9/8/1974,0.088
9/9/1974,0.545
9/10/1974,0.000
9/11/1974,0.016
9/12/1974,0.000
9/13/1974,0.266
9/14/1974,0.317
9/15/1974,0.000
9/16/1974,0.263
9/17/1974,1.902
9/18/1974,0.965
9/19/1974,0.853
9/20/1974,0.000
9/21/1974,0.000
9/22/1974,0.000
9/23/1974,0.218
9/24/1974,0.000
9/25/1974,0.000
9/26/1974,0.000
9/27/1974,0.000
9/28/1974,0.004
9/29/1974,0.105
9/30/1974,0.000
10/1/1974,0.000
10/2/1974,0.000
10/3/1974,0.181
10/4/1974,0.000
10/5/1974,0.000
10/6/1974,0.343
10/7/1974,0.000
10/8/1974,0.000
10/9/1974,1.213
10/10/1974,0.598
10/11/1974,0.822
10/12/1974,0.684
10/13/1974,0.000
10/14/1974,0.000
10/15/1974,0.101
10/16/1974,0.121
10/17/1974,0.000
10/18/1974,0.000
10/19/1974,0.000
10/20/1974,0.000
10/21/1974,0.070
10/22/1974,0.083
10/23/1974,0.747
10/24/1974,0.000
10/25/1974,0.278
10/26/1974,0.093
10/27/1974,0.000
10/28/1974,0.125
10/29/1974,0.155
10/30/1974,0.112
10/31/1974,0.217
11/1/1974,0.045
11/2/1974,0.072
11/3/1974,0.000
11/4/1974,1.551
11/5/1974,1.111
11/6/1974,0.140
11/7/1974,0.854
11/8/1974,10.934
11/9/1974,1.397
11/10/1974,0.148
11/11/1974,4.717
11/12/1974,8.138
11/13/1974,6.967
11/14/1974,4.370
11/15/1974,0.000
11/16/1974,0.368
11/17/1974,0.000
11/18/1974,0.221
11/19/1974,0.244
11/20/1974,1.049
11/21/1974,0.125
11/22/1974,0.117
11/23/1974,3.891
11/24/1974,1.878
11/25/1974,0.397
11/26/1974,0.010
11/27/1974,0.000
11/28/1974,0.025
11/29/1974,1.067
11/30/1974,0.953
12/1/1974,0.740
12/2/1974,2.744
12/3/1974,3.483
12/4/1974,14.606
12/5/1974,13.467
12/6/1974,4.113
12/7/1974,4.303
12/8/1974,0.326
12/9/1974,0.187
12/10/1974,1.701
12/11/1974,0.301
12/12/1974,0.143
12/13/1974,0.613
12/14/1974,1.057
12/15/1974,0.298
12/16/1974,1.353
12/17/1974,1.770
12/18/1974,0.197
12/19/1974,0.645
12/20/1974,0.260
12/21/1974,0.304
12/22/1974,0.207
12/23/1974,0.522
12/24/1974,1.051
12/25/1974,0.197
12/26/1974,0.310
12/27/1974,0.259
12/28/1974,0.000
12/29/1974,0.135
12/30/1974,0.000
12/31/1974,1.293
1/1/1975,0.000
1/2/1975,0.023
1/3/1975,0.124
1/4/1975,0.097
1/5/1975,0.634
1/6/1975,0.521
1/7/1975,0.981
1/8/1975,0.527
1/9/1975,0.036
1/10/1975,0.156
1/11/1975,0.240
1/12/1975,0.000
1/13/1975,0.000
1/14/1975,0.000
1/15/1975,0.166
1/16/1975,0.661
1/17/1975,0.128
1/18/1975,1.443
1/19/1975,4.684
1/20/1975,3.531
1/21/1975,12.581
1/22/1975,8.331
1/23/1975,8.487
1/24/1975,2.631
1/25/1975,0.510
1/26/1975,0.958
1/27/1975,0.700
1/28/1975,1.881
1/29/1975,4.301
1/30/1975,2.033
1/31/1975,0.724
2/1/1975,0.077
2/2/1975,0.680
2/3/1975,0.554
2/4/1975,1.354
2/5/1975,0.862
2/6/1975,10.506
2/7/1975,6.169
2/8/1975,8.021
2/9/1975,9.346
2/10/1975,6.804
2/11/1975,15.605
2/12/1975,2.289
2/13/1975,0.861
2/14/1975,1.313
2/15/1975,2.394
2/16/1975,5.081
2/17/1975,3.790
2/18/1975,3.999
2/19/1975,1.961
2/20/1975,3.654
2/21/1975,2.039
2/22/1975,2.669
2/23/1975,1.881
2/24/1975,4.570
2/25/1975,4.092
2/26/1975,6.500
2/27/1975,9.143
2/28/1975,15.723
3/1/1975,26.741
3/2/1975,33.694
3/3/1975,26.727
3/4/1975,3.385
3/5/1975,10.478
3/6/1975,21.203
3/7/1975,26.959
3/8/1975,5.820
3/9/1975,3.720
3/10/1975,3.089
3/11/1975,0.962
3/12/1975,2.430
3/13/1975,2.048
3/14/1975,0.671
3/15/1975,2.028
3/16/1975,4.109
3/17/1975,1.405
3/18/1975,2.590
3/19/1975,0.091
3/20/1975,0.540
3/21/1975,1.282
3/22/1975,5.798
3/23/1975,3.199
3/24/1975,5.829
3/25/1975,8.637
3/26/1975,3.214
3/27/1975,13.697
3/28/1975,9.210
3/29/1975,7.744
3/30/1975,5.935
3/31/1975,0.126
4/1/1975,0.517
4/2/1975,0.420
4/3/1975,2.333
4/4/1975,1.854
4/5/1975,1.796
4/6/1975,2.676
4/7/1975,1.800
4/8/1975,4.874
4/9/1975,2.702
4/10/1975,8.315
4/11/1975,7.725
4/12/1975,3.727
4/13/1975,2.147
4/14/1975,4.524
4/15/1975,4.099
4/16/1975,10.047
4/17/1975,1.317
4/18/1975,1.070
4/19/1975,0.364
4/20/1975,4.435
4/21/1975,7.815
4/22/1975,11.970
4/23/1975,9.474
4/24/1975,18.584
4/25/1975,19.868
4/26/1975,14.629
4/27/1975,12.505
4/28/1975,19.600
4/29/1975,8.014
4/30/1975,9.568
5/1/1975,9.314
5/2/1975,6.070
5/3/1975,3.905
5/4/1975,8.132
5/5/1975,3.360
5/6/1975,0.621
5/7/1975,1.121
5/8/1975,0.388
5/9/1975,1.311
5/10/1975,2.172
5/11/1975,2.526
5/12/1975,1.440
5/13/1975,1.433
5/14/1975,3.697
5/15/1975,2.253
5/16/1975,2.297
5/17/1975,8.209
5/18/1975,2.596
5/19/1975,3.168
5/20/1975,7.441
5/21/1975,7.900
5/22/1975,0.673
5/23/1975,1.105
5/24/1975,1.170
5/25/1975,2.427
5/26/1975,1.307
5/27/1975,2.189
5/28/1975,1.578
5/29/1975,1.085
5/30/1975,1.467
5/31/1975,0.218
6/1/1975,0.750
6/2/1975,1.941
6/3/1975,0.188
6/4/1975,1.784
6/5/1975,2.988
6/6/1975,0.190
6/7/1975,0.606
6/8/1975,0.760
6/9/1975,0.216
6/10/1975,1.183
6/11/1975,0.422
6/12/1975,1.009
6/13/1975,1.737
6/14/1975,1.637
6/15/1975,2.047
6/16/1975,0.717
6/17/1975,1.053
6/18/1975,2.614
6/19/1975,4.110
6/20/1975,1.061
6/21/1975,2.176
6/22/1975,0.720
6/23/1975,4.225
6/24/1975,5.109
6/25/1975,3.632
6/26/1975,1.506
6/27/1975,1.216
6/28/1975,1.624
6/29/1975,7.516
6/30/1975,0.830
7/1/1975,0.172
7/2/1975,1.465
7/3/1975,2.176
7/4/1975,0.472
7/5/1975,4.522
7/6/1975,6.387
7/7/1975,2.135
7/8/1975,1.191
7/9/1975,1.488
7/10/1975,2.677
7/11/1975,1.039
7/12/1975,2.002
7/13/1975,6.438
7/14/1975,1.513
7/15/1975,2.083
7/16/1975,4.364
7/17/1975,21.227
7/18/1975,11.116
7/19/1975,7.094
7/20/1975,0.984
7/21/1975,1.168
7/22/1975,0.221
7/23/1975,1.176
7/24/1975,0.353
7/25/1975,0.229
7/26/1975,0.163
7/27/1975,0.940
7/28/1975,2.687
7/29/1975,0.301
7/30/1975,1.466
7/31/1975,0.040
8/1/1975,0.196
8/2/1975,0.118
8/3/1975,0.707
8/4/1975,0.162
8/5/1975,0.384
8/6/1975,0.080
8/7/1975,0.017
8/8/1975,0.007
8/9/1975,0.437
8/10/1975,0.264
8/11/1975,0.091
8/12/1975,0.000
8/13/1975,0.000
8/14/1975,0.696
8/15/1975,0.053
8/16/1975,0.759
8/17/1975,0.908
8/18/1975,0.066
8/19/1975,0.004
8/20/1975,0.449
8/21/1975,0.368
8/22/1975,0.224
8/23/1975,0.080
8/24/1975,0.100
8/25/1975,1.377
8/26/1975,0.152
8/27/1975,0.686
8/28/1975,0.917
8/29/1975,0.514
8/30/1975,0.047
8/31/1975,0.062
9/1/1975,0.000
9/2/1975,0.000
9/3/1975,0.013
9/4/1975,0.235
9/5/1975,0.000
9/6/1975,0.947
9/7/1975,2.847
9/8/1975,1.151
9/9/1975,0.003
9/10/1975,0.038
9/11/1975,0.000
9/12/1975,0.154
9/13/1975,0.010
9/14/1975,0.016
9/15/1975,0.003
9/16/1975,0.011
9/17/1975,0.478
9/18/1975,0.000
9/19/1975,0.233
9/20/1975,0.551
9/21/1975,0.100
9/22/1975,0.000
9/23/1975,0.238
9/24/1975,0.523
9/25/1975,0.777
9/26/1975,0.043
9/27/1975,0.000
9/28/1975,0.000
9/29/1975,0.000
9/30/1975,0.000
10/1/1975,0.005
10/2/1975,0.000
10/3/1975,0.000
10/4/1975,0.105
10/5/1975,0.000
10/6/1975,0.068
10/7/1975,0.000
10/8/1975,0.000
10/9/1975,0.000
10/10/1975,0.016
10/11/1975,0.029
10/12/1975,0.001
10/13/1975,0.000
10/14/1975,0.000
10/15/1975,0.204
10/16/1975,0.062
10/17/1975,0.019
10/18/1975,0.049
10/19/1975,0.116
10/20/1975,0.066
10/21/1975,0.224
10/22/1975,0.759
10/23/1975,0.000
10/24/1975,0.000
10/25/1975,0.000
10/26/1975,0.211
10/27/1975,0.000
10/28/1975,0.443
10/29/1975,0.479
10/30/1975,0.000
10/31/1975,0.000
11/1/1975,0.001
11/2/1975,0.000
11/3/1975,0.000
11/4/1975,0.000
11/5/1975,0.000
11/6/1975,0.000
11/7/1975,0.000
11/8/1975,0.000
11/9/1975,0.000
11/10/1975,0.000
11/11/1975,0.000
11/12/1975,0.000
11/13/1975,0.000
11/14/1975,0.000
11/15/1975,0.040
11/16/1975,0.000
11/17/1975,0.000
11/18/1975,0.000
11/19/1975,0.000
11/20/1975,0.002
11/21/1975,0.000
11/22/1975,0.000
11/23/1975,0.001
11/24/1975,0.000
11/25/1975,0.406
11/26/1975,0.113
11/27/1975,0.744
11/28/1975,0.887
11/29/1975,0.011
11/30/1975,0.000
12/1/1975,0.006
12/2/1975,0.152
12/3/1975,1.940
12/4/1975,2.199
12/5/1975,2.702
12/6/1975,6.200
12/7/1975,4.155
12/8/1975,0.689
12/9/1975,0.000
12/10/1975,0.341
12/11/1975,0.000
12/12/1975,0.493
12/13/1975,0.580
12/14/1975,0.000
12/15/1975,0.682
12/16/1975,0.086
12/17/1975,0.000
12/18/1975,0.131
12/19/1975,0.028
12/20/1975,2.875
12/21/1975,2.369
12/22/1975,2.937
12/23/1975,0.546
12/24/1975,0.285
12/25/1975,0.000
12/26/1975,0.201
12/27/1975,0.000
12/28/1975,0.363
12/29/1975,1.829
12/30/1975,0.385
12/31/1975,0.044
1/1/1976,0.125
1/2/1976,0.477
1/3/1976,0.025
1/4/1976,0.000
1/5/1976,0.000
1/6/1976,0.000
1/7/1976,0.047
1/8/1976,0.020
1/9/1976,0.055
1/10/1976,0.074
1/11/1976,0.376
1/12/1976,0.214
1/13/1976,0.000
1/14/1976,0.339
1/15/1976,0.112
1/16/1976,0.000
1/17/1976,0.039
1/18/1976,1.599
1/19/1976,4.793
1/20/1976,2.088
1/21/1976,0.820
1/22/1976,0.141
1/23/1976,0.184
1/24/1976,0.000
1/25/1976,0.390
1/26/1976,3.980
1/27/1976,4.824
1/28/1976,1.327
1/29/1976,2.876
1/30/1976,0.362
1/31/1976,0.805
2/1/1976,7.269
2/2/1976,25.490
2/3/1976,10.263
2/4/1976,11.934
2/5/1976,3.078
2/6/1976,1.927
2/7/1976,1.124
2/8/1976,0.325
2/9/1976,0.136
2/10/1976,2.571
2/11/1976,7.225
2/12/1976,21.660
2/13/1976,25.530
2/14/1976,17.199
2/15/1976,3.002
2/16/1976,0.255
2/17/1976,0.199
2/18/1976,2.537
2/19/1976,0.346
2/20/1976,0.820
2/21/1976,0.314
2/22/1976,0.934
2/23/1976,3.599
2/24/1976,4.011
2/25/1976,0.720
2/26/1976,0.261
2/27/1976,0.682
2/28/1976,0.249
2/29/1976,0.379
3/1/1976,0.151
3/2/1976,2.149
3/3/1976,0.943
3/4/1976,1.772
3/5/1976,1.874
3/6/1976,5.671
3/7/1976,14.302
3/8/1976,23.862
3/9/1976,20.439
3/10/1976,1.306
3/11/1976,1.002
3/12/1976,1.956
3/13/1976,1.575
3/14/1976,0.926
3/15/1976,0.740
3/16/1976,0.045
3/17/1976,1.284
3/18/1976,2.522
3/19/1976,1.034
3/20/1976,0.292
3/21/1976,0.520
3/22/1976,0.782
3/23/1976,1.876
3/24/1976,6.762
3/25/1976,10.188
3/26/1976,1.640
3/27/1976,2.961
3/28/1976,6.833
3/29/1976,14.841
3/30/1976,9.066
3/31/1976,5.695
4/1/1976,23.157
4/2/1976,10.266
4/3/1976,3.313
4/4/1976,5.705
4/5/1976,0.847
4/6/1976,0.115
4/7/1976,0.656
4/8/1976,0.189
4/9/1976,1.267
4/10/1976,1.929
4/11/1976,7.042
4/12/1976,6.898
4/13/1976,1.122
4/14/1976,1.758
4/15/1976,4.291
4/16/1976,0.398
4/17/1976,0.796
4/18/1976,9.931
4/19/1976,2.417
4/20/1976,0.757
4/21/1976,2.155
4/22/1976,0.801
4/23/1976,2.195
4/24/1976,0.973
4/25/1976,1.124
4/26/1976,0.111
4/27/1976,0.000
4/28/1976,0.000
4/29/1976,0.126
4/30/1976,0.369
5/1/1976,0.015
5/2/1976,0.553
5/3/1976,0.202
5/4/1976,0.058
5/5/1976,0.121
5/6/1976,0.003
5/7/1976,0.233
5/8/1976,0.052
5/9/1976,0.003
5/10/1976,0.035
5/11/1976,0.748
5/12/1976,0.214
5/13/1976,0.462
5/14/1976,0.000
5/15/1976,0.384
5/16/1976,0.121
5/17/1976,0.094
5/18/1976,1.483
5/19/1976,0.937
5/20/1976,0.017
5/21/1976,1.074
5/22/1976,3.537
5/23/1976,11.846
5/24/1976,1.007
5/25/1976,0.263
5/26/1976,0.227
5/27/1976,0.277
5/28/1976,3.046
5/29/1976,3.466
5/30/1976,0.140
5/31/1976,0.136
6/1/1976,0.000
6/2/1976,0.006
6/3/1976,0.005
6/4/1976,1.090
6/5/1976,0.588
6/6/1976,0.000
6/7/1976,0.026
6/8/1976,0.319
6/9/1976,0.476
6/10/1976,0.252
6/11/1976,0.262
6/12/1976,0.000
6/13/1976,0.000
6/14/1976,0.000
6/15/1976,0.000
6/16/1976,0.000
6/17/1976,0.552
6/18/1976,0.000
6/19/1976,0.360
6/20/1976,1.043
6/21/1976,0.213
6/22/1976,0.939
6/23/1976,0.237
6/24/1976,0.013
