data,vazao
4/18/1973,39.723
4/19/1973,23.938
4/20/1973,15.226
4/21/1973,9.700
4/22/1973,6.574
4/23/1973,5.434
4/24/1973,4.433
4/25/1973,4.204
4/26/1973,3.769
4/27/1973,3.769
4/28/1973,3.769
4/29/1973,4.204
4/30/1973,5.434
5/1/1973,5.986
5/2/1973,5.705
5/3/1973,5.171
5/4/1973,4.916
5/5/1973,4.433
5/6/1973,3.983
5/7/1973,4.204
5/8/1973,17.451
5/9/1973,15.226
5/10/1973,11.803
5/11/1973,12.257
5/12/1973,54.489
5/13/1973,73.571
5/14/1973,42.576
5/15/1973,22.531
5/16/1973,16.876
5/17/1973,12.257
5/18/1973,10.508
5/19/1973,8.935
5/20/1973,7.200
5/21/1973,6.275
5/22/1973,5.171
5/23/1973,4.671
5/24/1973,3.983
5/25/1973,3.366
5/26/1973,2.992
5/27/1973,2.816
5/28/1973,2.647
5/29/1973,2.647
5/30/1973,3.176
5/31/1973,5.986
6/1/1973,2.816
6/2/1973,2.330
6/3/1973,2.039
6/4/1973,1.774
6/5/1973,1.532
6/6/1973,1.420
6/7/1973,1.532
6/8/1973,1.420
6/9/1973,1.532
6/10/1973,1.314
6/11/1973,1.314
6/12/1973,1.420
6/13/1973,1.420
6/14/1973,1.314
6/15/1973,1.158
6/16/1973,1.158
6/17/1973,1.158
6/18/1973,1.112
6/19/1973,1.112
6/20/1973,1.067
6/21/1973,1.023
6/22/1973,1.023
6/23/1973,0.980
6/24/1973,0.980
6/25/1973,0.939
6/26/1973,1.650
6/27/1973,7.864
6/28/1973,3.769
6/29/1973,2.485
6/30/1973,1.158
7/1/1973,1.158
7/2/1973,1.067
7/3/1973,1.023
7/4/1973,0.980
7/5/1973,0.980
7/6/1973,0.939
7/7/1973,0.899
7/8/1973,0.899
7/9/1973,0.860
7/10/1973,0.860
7/11/1973,0.822
7/12/1973,0.822
7/13/1973,0.785
7/14/1973,0.785
7/15/1973,0.749
7/16/1973,0.749
7/17/1973,0.749
7/18/1973,0.715
7/19/1973,0.715
7/20/1973,0.681
7/21/1973,0.681
7/22/1973,0.681
7/23/1973,0.649
7/24/1973,0.649
7/25/1973,0.617
7/26/1973,0.617
7/27/1973,0.899
7/28/1973,0.899
7/29/1973,0.681
7/30/1973,0.681
7/31/1973,0.681
8/1/1973,0.649
8/2/1973,0.617
8/3/1973,0.617
8/4/1973,0.617
8/5/1973,0.649
8/6/1973,0.649
8/7/1973,0.617
8/8/1973,0.617
8/9/1973,0.587
8/10/1973,0.587
8/11/1973,0.587
8/12/1973,0.558
8/13/1973,0.529
8/14/1973,0.529
8/15/1973,0.502
8/16/1973,0.502
8/17/1973,0.476
8/18/1973,0.450
8/19/1973,0.426
8/20/1973,0.426
8/21/1973,0.426
8/22/1973,0.426
8/23/1973,0.402
8/24/1973,0.379
8/25/1973,0.379
8/26/1973,0.357
8/27/1973,0.357
8/28/1973,0.336
8/29/1973,0.000
8/30/1973,0.000
8/31/1973,0.000
9/1/1973,
9/2/1973,
9/3/1973,
9/4/1973,
9/5/1973,
9/6/1973,
9/7/1973,
9/8/1973,
9/9/1973,
9/10/1973,
9/11/1973,
9/12/1973,
9/13/1973,
9/14/1973,
9/15/1973,
9/16/1973,
9/17/1973,
9/18/1973,
9/19/1973,
9/20/1973,
9/21/1973,
9/22/1973,
9/23/1973,
9/24/1973,
9/25/1973,
9/26/1973,
9/27/1973,
9/28/1973,
9/29/1973,
9/30/1973,
10/1/1973,0.357
10/2/1973,0.587
10/3/1973,0.502
10/4/1973,0.476
10/5/1973,0.426
10/6/1973,0.426
10/7/1973,0.402
10/8/1973,0.379
10/9/1973,0.379
10/10/1973,0.357
10/11/1973,0.357
10/12/1973,0.336
10/13/1973,0.000
10/14/1973,0.000
10/15/1973,0.000
10/16/1973,0.000
10/17/1973,0.000
10/18/1973,0.000
10/19/1973,0.000
10/20/1973,0.000
10/21/1973,0.000
10/22/1973,0.000
10/23/1973,0.000
10/24/1973,0.000
10/25/1973,0.000
10/26/1973,0.000
10/27/1973,0.000
10/28/1973,0.000
10/29/1973,0.000
10/30/1973,0.000
10/31/1973,0.000
11/1/1973,
11/2/1973,
11/3/1973,
11/4/1973,
11/5/1973,
11/6/1973,
11/7/1973,
11/8/1973,
11/9/1973,
11/10/1973,
11/11/1973,
11/12/1973,
11/13/1973,
11/14/1973,
11/15/1973,
11/16/1973,
11/17/1973,
11/18/1973,
11/19/1973,
11/20/1973,
11/21/1973,
11/22/1973,
11/23/1973,
11/24/1973,
11/25/1973,
11/26/1973,
11/27/1973,
11/28/1973,
11/29/1973,
11/30/1973,
12/1/1973,
12/2/1973,
12/3/1973,
12/4/1973,
12/5/1973,
12/6/1973,
12/7/1973,
12/8/1973,
12/9/1973,
12/10/1973,
12/11/1973,
12/12/1973,
12/13/1973,
12/14/1973,
12/15/1973,
12/16/1973,
12/17/1973,
12/18/1973,
12/19/1973,
12/20/1973,
12/21/1973,
12/22/1973,
12/23/1973,
12/24/1973,
12/25/1973,
12/26/1973,
12/27/1973,
12/28/1973,
12/29/1973,
12/30/1973,
12/31/1973,
1/1/1974,0.000
1/2/1974,0.000
1/3/1974,0.000
1/4/1974,0.000
1/5/1974,0.000
1/6/1974,0.000
1/7/1974,0.000
1/8/1974,0.000
1/9/1974,0.000
1/10/1974,0.000
1/11/1974,0.000
1/12/1974,0.000
1/13/1974,0.000
1/14/1974,0.000
1/15/1974,0.000
1/16/1974,0.000
1/17/1974,0.000
1/18/1974,0.000
1/19/1974,0.000
1/20/1974,0.000
1/21/1974,16.313
1/22/1974,44.052
1/23/1974,14.188
1/24/1974,11.803
1/25/1974,3.564
1/26/1974,2.039
1/27/1974,1.314
1/28/1974,1.023
1/29/1974,0.822
1/30/1974,8.935
1/31/1974,41.133
2/1/1974,28.511
2/2/1974,15.764
2/3/1974,10.929
2/4/1974,5.986
2/5/1974,9.312
2/6/1974,88.098
2/7/1974,142.874
2/8/1974,78.952
2/9/1974,59.816
2/10/1974,121.173
2/11/1974,10.929
2/12/1974,8.935
2/13/1974,5.705
2/14/1974,5.986
2/15/1974,7.200
2/16/1974,25.404
2/17/1974,11.803
2/18/1974,6.275
2/19/1974,5.434
2/20/1974,3.366
2/21/1974,3.176
2/22/1974,2.992
2/23/1974,4.433
2/24/1974,121.173
2/25/1974,111.199
2/26/1974,121.173
2/27/1974,83.442
2/28/1974,97.923
3/1/1974,193.751
3/2/1974,78.952
3/3/1974,84.590
3/4/1974,156.366
3/5/1974,103.099
3/6/1974,151.211
3/7/1974,83.442
3/8/1974,36.407
3/9/1974,86.918
3/10/1974,75.693
3/11/1974,81.176
3/12/1974,57.111
3/13/1974,60.736
3/14/1974,64.512
3/15/1974,138.022
3/16/1974,122.645
3/17/1974,82.304
3/18/1974,92.924
3/19/1974,152.917
3/20/1974,49.488
3/21/1974,133.282
3/22/1974,227.622
3/23/1974,308.811
3/24/1974,420.975
3/25/1974,505.183
3/26/1974,133.282
3/27/1974,84.590
3/28/1974,89.288
3/29/1974,100.489
3/30/1974,78.952
3/31/1974,57.111
4/1/1974,29.326
4/2/1974,23.227
4/3/1974,16.876
4/4/1974,115.404
4/5/1974,108.454
4/6/1974,84.590
4/7/1974,99.201
4/8/1974,89.288
4/9/1974,55.354
4/10/1974,39.030
4/11/1974,232.115
4/12/1974,89.288
4/13/1974,115.404
4/14/1974,163.419
4/15/1974,97.923
4/16/1974,60.736
4/17/1974,195.762
4/18/1974,279.321
4/19/1974,438.405
4/20/1974,272.710
4/21/1974,369.215
4/22/1974,465.349
4/23/1974,289.527
4/24/1974,109.821
4/25/1974,85.749
4/26/1974,111.199
4/27/1974,83.442
4/28/1974,310.602
4/29/1974,101.788
4/30/1974,66.457
5/1/1974,48.686
5/2/1974,39.723
5/3/1974,20.524
5/4/1974,21.179
5/5/1974,22.531
5/6/1974,14.188
5/7/1974,6.882
5/8/1974,42.576
5/9/1974,41.850
5/10/1974,30.156
5/11/1974,81.176
5/12/1974,66.457
5/13/1974,124.128
5/14/1974,21.848
5/15/1974,46.331
5/16/1974,35.466
5/17/1974,21.179
5/18/1974,21.179
5/19/1974,27.712
5/20/1974,22.531
5/21/1974,11.360
5/22/1974,14.188
5/23/1974,60.736
5/24/1974,44.052
5/25/1974,41.850
5/26/1974,29.326
5/27/1974,19.883
5/28/1974,39.030
5/29/1974,19.883
5/30/1974,14.188
5/31/1974,8.211
6/1/1974,8.211
6/2/1974,8.568
6/3/1974,8.568
6/4/1974,7.200
6/5/1974,5.986
6/6/1974,5.705
6/7/1974,4.433
6/8/1974,3.769
6/9/1974,3.366
6/10/1974,3.176
6/11/1974,3.769
6/12/1974,3.366
6/13/1974,2.816
6/14/1974,2.039
6/15/1974,2.039
6/16/1974,1.903
6/17/1974,1.774
6/18/1974,1.774
6/19/1974,1.774
6/20/1974,2.039
6/21/1974,2.330
6/22/1974,2.330
6/23/1974,1.903
6/24/1974,2.039
6/25/1974,2.039
6/26/1974,2.039
6/27/1974,2.039
6/28/1974,1.774
6/29/1974,1.774
6/30/1974,1.420
7/1/1974,1.420
7/2/1974,1.314
7/3/1974,1.158
7/4/1974,1.067
7/5/1974,1.067
7/6/1974,0.860
7/7/1974,0.681
7/8/1974,0.681
7/9/1974,0.681
7/10/1974,2.816
7/11/1974,2.330
7/12/1974,1.420
7/13/1974,1.213
7/14/1974,1.067
7/15/1974,0.860
7/16/1974,0.715
7/17/1974,0.749
7/18/1974,0.939
7/19/1974,1.067
7/20/1974,0.980
7/21/1974,0.860
7/22/1974,0.681
7/23/1974,0.681
7/24/1974,0.681
7/25/1974,0.617
7/26/1974,0.649
7/27/1974,0.649
7/28/1974,0.502
7/29/1974,0.450
7/30/1974,0.450
7/31/1974,0.402
8/1/1974,0.450
8/2/1974,0.450
8/3/1974,0.402
8/4/1974,0.402
8/5/1974,0.402
8/6/1974,0.379
8/7/1974,0.379
8/8/1974,0.379
8/9/1974,0.379
8/10/1974,0.357
8/11/1974,0.357
8/12/1974,0.357
8/13/1974,0.336
8/14/1974,0.336
8/15/1974,0.336
8/16/1974,0.336
8/17/1974,0.260
8/18/1974,0.260
8/19/1974,0.243
8/20/1974,0.243
8/21/1974,0.243
8/22/1974,0.227
8/23/1974,0.227
8/24/1974,0.227
8/25/1974,0.227
8/26/1974,0.212
8/27/1974,0.197
8/28/1974,0.197
8/29/1974,0.183
8/30/1974,0.183
8/31/1974,0.183
9/1/1974,0.170
9/2/1974,0.170
9/3/1974,0.170
9/4/1974,0.157
9/5/1974,0.157
9/6/1974,0.145
9/7/1974,0.145
9/8/1974,0.133
9/9/1974,0.133
9/10/1974,0.133
9/11/1974,0.112
9/12/1974,0.112
9/13/1974,0.103
9/14/1974,0.094
9/15/1974,0.094
9/16/1974,0.094
9/17/1974,0.094
9/18/1974,0.133
9/19/1974,0.157
9/20/1974,0.123
9/21/1974,0.094
9/22/1974,0.094
9/23/1974,0.094
9/24/1974,0.085
9/25/1974,0.077
9/26/1974,0.070
9/27/1974,0.070
9/28/1974,0.000
9/29/1974,0.000
9/30/1974,0.000
10/1/1974,
10/2/1974,
10/3/1974,
10/4/1974,
10/5/1974,
10/6/1974,
10/7/1974,
10/8/1974,
10/9/1974,
10/10/1974,
10/11/1974,
10/12/1974,
10/13/1974,
10/14/1974,
10/15/1974,
10/16/1974,
10/17/1974,
10/18/1974,
10/19/1974,
10/20/1974,
10/21/1974,
10/22/1974,
10/23/1974,
10/24/1974,
10/25/1974,
10/26/1974,
10/27/1974,
10/28/1974,
10/29/1974,
10/30/1974,
10/31/1974,
11/1/1974,
11/2/1974,
11/3/1974,
11/4/1974,
11/5/1974,
11/6/1974,
11/7/1974,
11/8/1974,
11/9/1974,
11/10/1974,
11/11/1974,
11/12/1974,
11/13/1974,
11/14/1974,
11/15/1974,
11/16/1974,
11/17/1974,
11/18/1974,
11/19/1974,
11/20/1974,
11/21/1974,
11/22/1974,
11/23/1974,
11/24/1974,
11/25/1974,
11/26/1974,
11/27/1974,
11/28/1974,
11/29/1974,
11/30/1974,
12/1/1974,0.000
12/2/1974,0.000
12/3/1974,0.000
12/4/1974,0.000
12/5/1974,0.000
12/6/1974,17.451
12/7/1974,11.360
12/8/1974,3.366
12/9/1974,1.650
12/10/1974,1.023
12/11/1974,0.822
12/12/1974,0.681
12/13/1974,0.529
12/14/1974,0.450
12/15/1974,0.450
12/16/1974,0.426
12/17/1974,0.357
12/18/1974,0.357
12/19/1974,0.278
12/20/1974,0.243
12/21/1974,0.227
12/22/1974,0.227
12/23/1974,0.212
12/24/1974,0.197
12/25/1974,0.197
12/26/1974,0.170
12/27/1974,0.112
12/28/1974,0.094
12/29/1974,0.094
12/30/1974,0.077
12/31/1974,0.070
1/1/1975,0.085
1/2/1975,0.085
1/3/1975,0.085
1/4/1975,0.085
1/5/1975,0.070
1/6/1975,0.063
1/7/1975,0.000
1/8/1975,0.000
1/9/1975,0.000
1/10/1975,0.000
1/11/1975,0.000
1/12/1975,0.000
1/13/1975,0.000
1/14/1975,0.000
1/15/1975,0.000
1/16/1975,0.000
1/17/1975,0.000
1/18/1975,0.000
1/19/1975,0.000
1/20/1975,0.000
1/21/1975,0.000
1/22/1975,0.000
1/23/1975,0.000
1/24/1975,0.000
1/25/1975,0.000
1/26/1975,0.000
1/27/1975,0.212
1/28/1975,0.103
1/29/1975,0.133
1/30/1975,0.145
1/31/1975,0.183
2/1/1975,0.094
2/2/1975,0.094
2/3/1975,0.094
2/4/1975,0.094
2/5/1975,0.212
2/6/1975,0.379
2/7/1975,0.063
2/8/1975,0.094
2/9/1975,0.212
2/10/1975,0.197
2/11/1975,0.450
2/12/1975,0.197
2/13/1975,0.112
2/14/1975,0.094
2/15/1975,0.077
2/16/1975,0.063
2/17/1975,0.243
2/18/1975,0.212
2/19/1975,0.183
2/20/1975,0.587
2/21/1975,0.476
2/22/1975,0.357
2/23/1975,0.617
2/24/1975,0.379
2/25/1975,0.357
2/26/1975,0.316
2/27/1975,0.316
2/28/1975,0.529
3/1/1975,0.587
3/2/1975,97.923
3/3/1975,77.856
3/4/1975,365.249
3/5/1975,167.023
3/6/1975,84.590
3/7/1975,755.884
3/8/1975,722.696
3/9/1975,203.947
3/10/1975,292.978
3/11/1975,54.489
3/12/1975,44.803
3/13/1975,32.739
3/14/1975,21.848
3/15/1975,12.722
3/16/1975,10.929
3/17/1975,11.803
3/18/1975,6.275
3/19/1975,5.434
3/20/1975,5.171
3/21/1975,3.366
3/22/1975,2.647
3/23/1975,1.420
3/24/1975,1.067
3/25/1975,2.816
3/26/1975,11.360
3/27/1975,11.360
3/28/1975,38.345
3/29/1975,51.949
3/30/1975,21.848
3/31/1975,23.938
4/1/1975,12.722
4/2/1975,6.882
4/3/1975,4.433
4/4/1975,2.647
4/5/1975,1.314
4/6/1975,0.939
4/7/1975,0.749
4/8/1975,0.822
4/9/1975,0.980
4/10/1975,0.681
4/11/1975,0.617
4/12/1975,18.641
4/13/1975,7.527
4/14/1975,3.983
4/15/1975,3.564
4/16/1975,43.310
4/17/1975,11.360
4/18/1975,6.574
4/19/1975,2.485
4/20/1975,2.647
4/21/1975,1.903
4/22/1975,1.650
4/23/1975,7.200
4/24/1975,11.360
4/25/1975,180.057
4/26/1975,308.811
4/27/1975,220.993
4/28/1975,234.383
4/29/1975,172.529
4/30/1975,96.657
5/1/1975,185.844
5/2/1975,165.214
5/3/1975,96.657
5/4/1975,109.821
5/5/1975,165.214
5/6/1975,118.265
5/7/1975,61.666
5/8/1975,35.466
5/9/1975,23.227
5/10/1975,22.531
5/11/1975,19.255
5/12/1975,13.688
5/13/1975,12.722
5/14/1975,9.700
5/15/1975,9.312
5/16/1975,8.935
5/17/1975,22.531
5/18/1975,19.255
5/19/1975,19.255
5/20/1975,26.927
5/21/1975,36.407
5/22/1975,35.466
5/23/1975,22.531
5/24/1975,13.688
5/25/1975,9.700
5/26/1975,9.312
5/27/1975,9.312
5/28/1975,9.312
5/29/1975,9.312
5/30/1975,5.986
5/31/1975,5.705
6/1/1975,5.705
6/2/1975,3.564
6/3/1975,3.564
6/4/1975,3.564
6/5/1975,3.769
6/6/1975,3.564
6/7/1975,3.564
6/8/1975,1.903
6/9/1975,1.774
6/10/1975,1.774
6/11/1975,1.650
6/12/1975,1.314
6/13/1975,1.158
6/14/1975,1.158
6/15/1975,1.158
6/16/1975,1.112
6/17/1975,1.067
6/18/1975,1.067
6/19/1975,1.067
6/20/1975,1.067
6/21/1975,1.067
6/22/1975,1.067
6/23/1975,1.067
6/24/1975,1.067
6/25/1975,1.067
6/26/1975,1.532
6/27/1975,1.067
6/28/1975,1.067
6/29/1975,1.067
6/30/1975,1.067
7/1/1975,1.067
7/2/1975,1.067
7/3/1975,1.067
7/4/1975,1.067
7/5/1975,1.067
7/6/1975,1.067
7/7/1975,1.314
7/8/1975,1.213
7/9/1975,1.213
7/10/1975,1.112
7/11/1975,1.067
7/12/1975,1.067
7/13/1975,1.067
7/14/1975,1.112
7/15/1975,1.112
7/16/1975,1.112
7/17/1975,18.039
7/18/1975,4.916
7/19/1975,5.705
7/20/1975,13.688
7/21/1975,8.935
7/22/1975,8.935
7/23/1975,8.935
7/24/1975,3.564
7/25/1975,2.181
7/26/1975,2.485
7/27/1975,2.485
7/28/1975,1.903
7/29/1975,1.903
7/30/1975,1.903
7/31/1975,1.774
8/1/1975,1.774
8/2/1975,1.774
8/3/1975,1.774
8/4/1975,1.774
8/5/1975,1.774
8/6/1975,1.314
8/7/1975,1.067
8/8/1975,1.067
8/9/1975,0.939
8/10/1975,0.749
8/11/1975,0.749
8/12/1975,0.681
8/13/1975,0.649
8/14/1975,0.649
8/15/1975,0.649
8/16/1975,0.649
8/17/1975,0.649
8/18/1975,0.649
8/19/1975,0.649
8/20/1975,0.649
8/21/1975,0.649
8/22/1975,0.649
8/23/1975,0.617
8/24/1975,0.558
8/25/1975,0.502
8/26/1975,0.502
8/27/1975,0.450
8/28/1975,0.450
8/29/1975,0.450
8/30/1975,0.450
8/31/1975,0.450
9/1/1975,0.450
9/2/1975,0.450
9/3/1975,0.450
9/4/1975,0.450
9/5/1975,0.450
9/6/1975,0.450
9/7/1975,0.450
9/8/1975,0.450
9/9/1975,0.450
9/10/1975,0.450
9/11/1975,0.450
9/12/1975,0.426
9/13/1975,0.379
9/14/1975,0.379
9/15/1975,0.379
9/16/1975,0.379
9/17/1975,0.379
9/18/1975,0.379
9/19/1975,0.379
9/20/1975,0.379
9/21/1975,0.379
9/22/1975,0.357
9/23/1975,0.278
9/24/1975,0.197
9/25/1975,0.197
9/26/1975,0.197
9/27/1975,0.197
9/28/1975,0.197
9/29/1975,0.197
9/30/1975,0.197
10/1/1975,
10/2/1975,
10/3/1975,
10/4/1975,
10/5/1975,
10/6/1975,
10/7/1975,
10/8/1975,
10/9/1975,
10/10/1975,
10/11/1975,
10/12/1975,
10/13/1975,
10/14/1975,
10/15/1975,
10/16/1975,
10/17/1975,
10/18/1975,
10/19/1975,
10/20/1975,
10/21/1975,
10/22/1975,
10/23/1975,
10/24/1975,
10/25/1975,
10/26/1975,
10/27/1975,
10/28/1975,
10/29/1975,
10/30/1975,
10/31/1975,
11/1/1975,
11/2/1975,
11/3/1975,
11/4/1975,
11/5/1975,
11/6/1975,
11/7/1975,
11/8/1975,
11/9/1975,
11/10/1975,
11/11/1975,
11/12/1975,
11/13/1975,
11/14/1975,
11/15/1975,
11/16/1975,
11/17/1975,
11/18/1975,
11/19/1975,
11/20/1975,
11/21/1975,
11/22/1975,
11/23/1975,
11/24/1975,
11/25/1975,
11/26/1975,
11/27/1975,
11/28/1975,
11/29/1975,
11/30/1975,
12/1/1975,
12/2/1975,
12/3/1975,
12/4/1975,
12/5/1975,
12/6/1975,
12/7/1975,
12/8/1975,
12/9/1975,
12/10/1975,
12/11/1975,
12/12/1975,
12/13/1975,
12/14/1975,
12/15/1975,
12/16/1975,
12/17/1975,
12/18/1975,
12/19/1975,
12/20/1975,
12/21/1975,
12/22/1975,
12/23/1975,
12/24/1975,
12/25/1975,
12/26/1975,
12/27/1975,
12/28/1975,
12/29/1975,
12/30/1975,
12/31/1975,
1/1/1976,0.000
1/2/1976,0.000
1/3/1976,0.000
1/4/1976,0.000
1/5/1976,0.000
1/6/1976,0.000
1/7/1976,0.000
1/8/1976,0.000
1/9/1976,0.000
1/10/1976,0.000
1/11/1976,0.000
1/12/1976,0.000
1/13/1976,0.000
1/14/1976,0.000
1/15/1976,0.000
1/16/1976,0.000
1/17/1976,0.000
1/18/1976,0.000
1/19/1976,0.000
1/20/1976,1.788
1/21/1976,0.834
1/22/1976,0.597
1/23/1976,0.410
1/24/1976,0.299
1/25/1976,0.238
1/26/1976,0.185
1/27/1976,0.185
1/28/1976,0.185
1/29/1976,0.162
1/30/1976,0.162
1/31/1976,0.162
2/1/1976,0.104
2/2/1976,0.238
2/3/1976,1.681
2/4/1976,9.668
2/5/1976,2.669
2/6/1976,1.385
2/7/1976,0.902
2/8/1976,0.902
2/9/1976,1.048
2/10/1976,1.048
2/11/1976,0.973
2/12/1976,9.009
2/13/1976,85.120
2/14/1976,88.458
2/15/1976,57.170
2/16/1976,18.247
2/17/1976,9.335
2/18/1976,6.939
2/19/1976,5.214
2/20/1976,4.370
2/21/1976,4.174
2/22/1976,2.966
2/23/1976,2.815
2/24/1976,6.159
2/25/1976,3.801
2/26/1976,3.283
2/27/1976,2.137
2/28/1976,1.681
2/29/1976,1.480
3/1/1976,1.385
3/2/1976,1.209
3/3/1976,1.209
3/4/1976,1.126
3/5/1976,1.048
3/6/1976,1.048
3/7/1976,27.481
3/8/1976,9.668
3/9/1976,59.048
3/10/1976,51.673
3/11/1976,48.126
3/12/1976,13.873
3/13/1976,9.009
3/14/1976,6.159
3/15/1976,5.214
3/16/1976,4.370
3/17/1976,3.623
3/18/1976,3.122
3/19/1976,2.815
3/20/1976,2.529
3/21/1976,2.263
3/22/1976,2.016
3/23/1976,1.788
3/24/1976,1.788
3/25/1976,1.681
3/26/1976,1.578
3/27/1976,1.480
3/28/1976,1.480
3/29/1976,2.137
3/30/1976,4.779
3/31/1976,3.623
4/1/1976,9.009
4/2/1976,59.048
4/3/1976,42.984
4/4/1976,18.247
4/5/1976,10.716
4/6/1976,7.782
4/7/1976,5.673
4/8/1976,4.572
4/9/1976,3.801
4/10/1976,3.283
4/11/1976,3.122
4/12/1976,4.370
4/13/1976,3.623
4/14/1976,7.782
4/15/1976,3.623
4/16/1976,3.283
4/17/1976,3.283
4/18/1976,26.076
4/19/1976,6.939
4/20/1976,4.993
4/21/1976,4.174
4/22/1976,3.283
4/23/1976,2.966
4/24/1976,2.529
4/25/1976,2.137
4/26/1976,1.788
4/27/1976,1.578
4/28/1976,1.480
4/29/1976,1.295
4/30/1976,1.126
5/1/1976,1.295
5/2/1976,0.973
5/3/1976,0.902
5/4/1976,0.902
5/5/1976,0.834
5/6/1976,0.834
5/7/1976,0.709
5/8/1976,0.652
5/9/1976,0.597
5/10/1976,0.597
5/11/1976,0.597
5/12/1976,0.546
5/13/1976,0.546
5/14/1976,0.546
5/15/1976,0.498
5/16/1976,0.498
5/17/1976,0.453
5/18/1976,0.453
5/19/1976,0.453
5/20/1976,0.546
5/21/1976,0.453
5/22/1976,0.546
5/23/1976,0.770
5/24/1976,0.652
5/25/1976,0.709
5/26/1976,0.770
5/27/1976,0.770
5/28/1976,0.770
5/29/1976,0.652
5/30/1976,0.597
5/31/1976,0.546
6/1/1976,0.546
6/2/1976,0.546
6/3/1976,0.498
6/4/1976,0.453
6/5/1976,0.453
6/6/1976,0.453
6/7/1976,0.453
6/8/1976,0.410
6/9/1976,0.410
6/10/1976,0.410
6/11/1976,0.371
6/12/1976,0.334
6/13/1976,0.334
6/14/1976,0.334
6/15/1976,0.299
6/16/1976,0.267
6/17/1976,0.238
6/18/1976,0.238
6/19/1976,0.238
6/20/1976,0.238
6/21/1976,0.238
6/22/1976,0.238
6/23/1976,0.238
6/24/1976,0.238
6/25/1976,0.210
6/26/1976,0.210
6/27/1976,0.185
6/28/1976,0.185
6/29/1976,0.185
6/30/1976,0.185
7/1/1976,0.162
7/2/1976,0.162
7/3/1976,0.162
7/4/1976,0.122
7/5/1976,0.104
7/6/1976,0.104
7/7/1976,0.089
7/8/1976,0.075
7/9/1976,0.070
7/10/1976,0.063
7/11/1976,0.056
7/12/1976,0.050
7/13/1976,0.050
7/14/1976,0.045
7/15/1976,0.045
7/16/1976,0.040
7/17/1976,0.035
7/18/1976,0.030
7/19/1976,0.027
7/20/1976,0.023
7/21/1976,0.020
7/22/1976,0.017
7/23/1976,0.014
7/24/1976,0.012
7/25/1976,0.012
7/26/1976,0.010
7/27/1976,0.010
7/28/1976,0.008
7/29/1976,0.000
7/30/1976,0.000
7/31/1976,0.000
8/1/1976,
8/2/1976,
8/3/1976,
8/4/1976,
8/5/1976,
8/6/1976,
8/7/1976,
8/8/1976,
8/9/1976,
8/10/1976,
8/11/1976,
8/12/1976,
8/13/1976,
8/14/1976,
8/15/1976,
8/16/1976,
8/17/1976,
8/18/1976,
8/19/1976,
8/20/1976,
8/21/1976,
8/22/1976,
8/23/1976,
8/24/1976,
8/25/1976,
8/26/1976,
8/27/1976,
8/28/1976,
8/29/1976,
8/30/1976,
8/31/1976,
9/1/1976,
9/2/1976,
9/3/1976,
9/4/1976,
9/5/1976,
9/6/1976,
9/7/1976,
9/8/1976,
9/9/1976,
9/10/1976,
