data,chuva_media
7/14/1972,0.010
7/15/1972,0.004
7/16/1972,0.026
7/17/1972,0.000
7/18/1972,0.000
7/19/1972,0.435
7/20/1972,0.013
7/21/1972,0.006
7/22/1972,0.026
7/23/1972,0.000
7/24/1972,0.000
7/25/1972,0.000
7/26/1972,0.000
7/27/1972,0.000
7/28/1972,0.000
7/29/1972,0.149
7/30/1972,0.002
7/31/1972,0.028
8/1/1972,0.086
8/2/1972,0.006
8/3/1972,0.002
8/4/1972,0.000
8/5/1972,0.171
8/6/1972,0.052
8/7/1972,0.089
8/8/1972,0.439
8/9/1972,0.312
8/10/1972,0.108
8/11/1972,0.000
8/12/1972,1.321
8/13/1972,0.268
8/14/1972,0.861
8/15/1972,3.469
8/16/1972,2.033
8/17/1972,0.031
8/18/1972,0.188
8/19/1972,0.154
8/20/1972,4.924
8/21/1972,3.182
8/22/1972,2.686
8/23/1972,0.295
8/24/1972,0.249
8/25/1972,0.071
8/26/1972,0.767
8/27/1972,3.439
8/28/1972,3.762
8/29/1972,0.473
8/30/1972,0.592
8/31/1972,0.127
9/1/1972,0.017
9/2/1972,0.001
9/3/1972,0.000
9/4/1972,0.118
9/5/1972,0.004
9/6/1972,0.009
9/7/1972,0.040
9/8/1972,0.128
9/9/1972,0.035
9/10/1972,0.187
9/11/1972,0.025
9/12/1972,0.000
9/13/1972,0.152
9/14/1972,0.267
9/15/1972,0.034
9/16/1972,0.009
9/17/1972,0.041
9/18/1972,0.002
9/19/1972,0.000
9/20/1972,0.041
9/21/1972,0.000
9/22/1972,0.002
9/23/1972,0.000
9/24/1972,0.089
9/25/1972,0.003
9/26/1972,0.062
9/27/1972,0.100
9/28/1972,0.047
9/29/1972,0.171
9/30/1972,0.047
10/1/1972,0.304
10/2/1972,0.154
10/3/1972,0.092
10/4/1972,0.013
10/5/1972,0.000
10/6/1972,0.040
10/7/1972,0.000
10/8/1972,0.000
10/9/1972,0.022
10/10/1972,0.000
10/11/1972,0.001
10/12/1972,0.053
10/13/1972,0.025
10/14/1972,0.037
10/15/1972,0.000
10/16/1972,0.000
10/17/1972,0.000
10/18/1972,0.007
10/19/1972,1.427
10/20/1972,0.200
10/21/1972,0.114
10/22/1972,0.664
10/23/1972,0.873
10/24/1972,0.340
10/25/1972,0.052
10/26/1972,0.000
10/27/1972,0.000
10/28/1972,0.032
10/29/1972,0.280
10/30/1972,2.151
10/31/1972,1.586
11/1/1972,0.265
11/2/1972,1.128
11/3/1972,0.000
11/4/1972,0.000
11/5/1972,0.000
11/6/1972,0.313
11/7/1972,0.000
11/8/1972,0.000
11/9/1972,0.352
11/10/1972,0.000
11/11/1972,0.057
11/12/1972,0.000
11/13/1972,0.180
11/14/1972,0.025
11/15/1972,0.000
11/16/1972,0.000
11/17/1972,0.000
11/18/1972,0.016
11/19/1972,0.400
11/20/1972,0.960
11/21/1972,0.016
11/22/1972,0.000
11/23/1972,0.015
11/24/1972,0.193
11/25/1972,0.018
11/26/1972,0.000
11/27/1972,0.000
11/28/1972,0.010
11/29/1972,0.000
11/30/1972,0.010
12/1/1972,0.010
12/2/1972,0.166
12/3/1972,0.649
12/4/1972,0.000
12/5/1972,0.000
12/6/1972,0.000
12/7/1972,0.242
12/8/1972,0.684
12/9/1972,0.326
12/10/1972,0.000
12/11/1972,0.066
12/12/1972,0.035
12/13/1972,0.009
12/14/1972,0.238
12/15/1972,4.480
12/16/1972,4.639
12/17/1972,0.899
12/18/1972,0.459
12/19/1972,1.174
12/20/1972,16.842
12/21/1972,17.587
12/22/1972,23.958
12/23/1972,2.374
12/24/1972,2.542
12/25/1972,3.500
12/26/1972,1.385
12/27/1972,0.161
12/28/1972,1.177
12/29/1972,7.356
12/30/1972,1.236
12/31/1972,2.360
1/1/1973,0.000
1/2/1973,0.265
1/3/1973,2.947
1/4/1973,3.381
1/5/1973,1.327
1/6/1973,0.020
1/7/1973,0.787
1/8/1973,5.414
1/9/1973,3.400
1/10/1973,1.721
1/11/1973,1.143
1/12/1973,2.024
1/13/1973,1.580
1/14/1973,4.396
1/15/1973,7.369
1/16/1973,3.680
1/17/1973,2.512
1/18/1973,0.733
1/19/1973,0.858
1/20/1973,0.798
1/21/1973,0.445
1/22/1973,0.232
1/23/1973,0.003
1/24/1973,0.439
1/25/1973,3.635
1/26/1973,2.521
1/27/1973,1.199
1/28/1973,13.943
1/29/1973,1.841
1/30/1973,0.807
1/31/1973,0.267
2/1/1973,0.010
2/2/1973,0.074
2/3/1973,0.000
2/4/1973,0.000
2/5/1973,0.060
2/6/1973,0.004
2/7/1973,0.000
2/8/1973,0.034
2/9/1973,0.266
2/10/1973,2.326
2/11/1973,0.148
2/12/1973,0.203
2/13/1973,0.512
2/14/1973,0.056
2/15/1973,0.000
2/16/1973,0.119
2/17/1973,0.226
2/18/1973,0.960
2/19/1973,2.870
2/20/1973,4.488
2/21/1973,0.180
2/22/1973,0.033
2/23/1973,4.360
2/24/1973,3.936
2/25/1973,12.270
2/26/1973,7.567
2/27/1973,1.123
2/28/1973,0.525
3/1/1973,0.009
3/2/1973,1.056
3/3/1973,3.412
3/4/1973,9.242
3/5/1973,2.727
3/6/1973,1.279
3/7/1973,2.991
3/8/1973,0.646
3/9/1973,3.057
3/10/1973,3.214
3/11/1973,3.653
3/12/1973,27.574
3/13/1973,2.768
3/14/1973,2.048
3/15/1973,2.464
3/16/1973,5.076
3/17/1973,2.851
3/18/1973,0.125
3/19/1973,1.107
3/20/1973,0.521
3/21/1973,2.937
3/22/1973,6.229
3/23/1973,4.788
3/24/1973,8.916
3/25/1973,3.536
3/26/1973,9.195
3/27/1973,7.387
3/28/1973,3.145
3/29/1973,13.683
3/30/1973,4.623
3/31/1973,1.264
4/1/1973,0.258
4/2/1973,0.309
4/3/1973,0.682
4/4/1973,1.008
4/5/1973,4.290
4/6/1973,13.501
4/7/1973,9.534
4/8/1973,1.496
4/9/1973,18.322
4/10/1973,19.194
4/11/1973,3.820
4/12/1973,7.169
4/13/1973,14.194
4/14/1973,17.032
4/15/1973,9.872
4/16/1973,16.061
4/17/1973,8.922
4/18/1973,7.461
4/19/1973,3.799
4/20/1973,0.750
4/21/1973,0.751
4/22/1973,2.063
4/23/1973,3.460
4/24/1973,0.865
4/25/1973,0.936
4/26/1973,2.087
4/27/1973,4.920
4/28/1973,7.642
4/29/1973,5.531
4/30/1973,3.086
5/1/1973,3.906
5/2/1973,3.253
5/3/1973,0.479
5/4/1973,0.204
5/5/1973,0.539
5/6/1973,2.039
5/7/1973,1.132
5/8/1973,0.875
5/9/1973,12.526
5/10/1973,7.798
5/11/1973,3.859
5/12/1973,2.223
5/13/1973,0.880
5/14/1973,0.449
5/15/1973,0.266
5/16/1973,0.604
5/17/1973,2.900
5/18/1973,0.168
5/19/1973,0.777
5/20/1973,0.618
5/21/1973,0.282
5/22/1973,0.071
5/23/1973,0.089
5/24/1973,0.450
5/25/1973,0.675
5/26/1973,0.224
5/27/1973,0.745
5/28/1973,2.138
5/29/1973,0.466
5/30/1973,1.083
5/31/1973,10.710
6/1/1973,0.743
6/2/1973,0.529
6/3/1973,0.710
6/4/1973,2.814
6/5/1973,3.319
6/6/1973,1.277
6/7/1973,0.462
6/8/1973,0.294
6/9/1973,0.247
6/10/1973,0.983
6/11/1973,5.791
6/12/1973,0.342
6/13/1973,0.128
6/14/1973,1.463
6/15/1973,3.017
6/16/1973,3.094
6/17/1973,0.655
6/18/1973,0.787
6/19/1973,0.368
6/20/1973,0.343
6/21/1973,0.292
6/22/1973,0.584
6/23/1973,0.096
6/24/1973,0.139
6/25/1973,1.575
6/26/1973,16.136
6/27/1973,2.173
6/28/1973,0.871
6/29/1973,0.103
6/30/1973,0.141
7/1/1973,0.143
7/2/1973,0.031
7/3/1973,0.008
7/4/1973,0.008
7/5/1973,0.486
7/6/1973,2.098
7/7/1973,0.347
7/8/1973,0.184
7/9/1973,0.298
7/10/1973,0.898
7/11/1973,0.626
7/12/1973,1.846
7/13/1973,0.718
7/14/1973,0.408
7/15/1973,0.185
7/16/1973,0.541
7/17/1973,0.106
7/18/1973,0.305
7/19/1973,0.041
7/20/1973,0.251
7/21/1973,0.382
7/22/1973,0.542
7/23/1973,0.247
7/24/1973,0.842
7/25/1973,3.874
7/26/1973,1.845
7/27/1973,0.327
7/28/1973,0.203
7/29/1973,0.000
7/30/1973,0.090
7/31/1973,0.007
8/1/1973,0.000
8/2/1973,0.018
8/3/1973,0.675
8/4/1973,0.463
8/5/1973,4.584
8/6/1973,1.211
8/7/1973,0.034
8/8/1973,0.104
8/9/1973,0.008
8/10/1973,0.000
8/11/1973,0.029
8/12/1973,0.000
8/13/1973,0.044
8/14/1973,0.000
8/15/1973,0.133
8/16/1973,0.045
8/17/1973,0.000
8/18/1973,0.258
8/19/1973,0.477
8/20/1973,1.004
8/21/1973,0.003
8/22/1973,0.088
8/23/1973,0.000
8/24/1973,0.000
8/25/1973,0.214
8/26/1973,0.005
8/27/1973,0.037
8/28/1973,0.000
8/29/1973,0.000
8/30/1973,0.027
8/31/1973,0.000
9/1/1973,0.000
9/2/1973,0.074
9/3/1973,0.015
9/4/1973,0.035
9/5/1973,0.000
9/6/1973,0.000
9/7/1973,0.120
9/8/1973,0.246
9/9/1973,0.250
9/10/1973,0.218
9/11/1973,6.238
9/12/1973,2.599
9/13/1973,2.173
9/14/1973,3.667
9/15/1973,0.000
9/16/1973,0.094
9/17/1973,0.000
9/18/1973,0.040
9/19/1973,0.000
9/20/1973,0.042
9/21/1973,0.000
9/22/1973,0.000
9/23/1973,0.064
9/24/1973,0.100
9/25/1973,0.000
9/26/1973,0.000
9/27/1973,0.000
9/28/1973,0.000
9/29/1973,0.000
9/30/1973,2.742
10/1/1973,13.518
10/2/1973,16.642
10/3/1973,16.980
10/4/1973,0.428
10/5/1973,0.098
10/6/1973,0.092
10/7/1973,0.000
10/8/1973,0.019
10/9/1973,0.000
10/10/1973,0.000
10/11/1973,0.000
10/12/1973,0.000
10/13/1973,0.000
10/14/1973,0.070
10/15/1973,0.128
10/16/1973,2.420
10/17/1973,2.029
10/18/1973,0.050
10/19/1973,0.261
10/20/1973,0.000
10/21/1973,0.000
10/22/1973,0.075
10/23/1973,0.292
10/24/1973,0.604
10/25/1973,0.000
10/26/1973,0.240
10/27/1973,0.040
10/28/1973,0.422
10/29/1973,0.000
10/30/1973,0.000
10/31/1973,0.018
11/1/1973,0.000
11/2/1973,0.001
11/3/1973,0.000
11/4/1973,0.000
11/5/1973,0.000
11/6/1973,0.000
11/7/1973,0.000
11/8/1973,0.078
11/9/1973,0.000
11/10/1973,0.000
11/11/1973,0.000
11/12/1973,0.057
11/13/1973,0.000
11/14/1973,0.000
11/15/1973,0.115
11/16/1973,0.000
11/17/1973,0.000
11/18/1973,0.000
11/19/1973,0.122
11/20/1973,0.000
11/21/1973,0.102
11/22/1973,0.273
11/23/1973,1.039
11/24/1973,0.192
11/25/1973,0.257
11/26/1973,0.141
11/27/1973,0.168
11/28/1973,0.828
11/29/1973,0.320
11/30/1973,1.494
12/1/1973,0.215
12/2/1973,0.036
12/3/1973,0.004
12/4/1973,0.000
12/5/1973,0.000
12/6/1973,0.072
12/7/1973,0.403
12/8/1973,0.365
12/9/1973,0.484
12/10/1973,1.315
12/11/1973,0.771
12/12/1973,1.602
12/13/1973,3.036
12/14/1973,0.414
12/15/1973,0.806
12/16/1973,0.108
12/17/1973,0.258
12/18/1973,0.534
12/19/1973,0.044
12/20/1973,0.950
12/21/1973,0.372
12/22/1973,1.259
12/23/1973,1.070
12/24/1973,0.287
12/25/1973,0.207
12/26/1973,0.820
12/27/1973,2.637
12/28/1973,4.866
12/29/1973,7.516
12/30/1973,1.881
12/31/1973,0.598
1/1/1974,0.110
1/2/1974,0.044
1/3/1974,0.252
1/4/1974,0.996
1/5/1974,0.000
1/6/1974,0.319
1/7/1974,0.000
1/8/1974,0.478
1/9/1974,1.339
1/10/1974,0.299
1/11/1974,0.421
1/12/1974,2.649
1/13/1974,2.113
1/14/1974,1.180
1/15/1974,1.867
1/16/1974,3.046
1/17/1974,3.604
1/18/1974,13.265
1/19/1974,14.878
1/20/1974,50.245
1/21/1974,28.158
1/22/1974,28.260
1/23/1974,2.150
1/24/1974,2.201
1/25/1974,1.389
1/26/1974,0.429
1/27/1974,1.377
1/28/1974,2.074
1/29/1974,2.924
1/30/1974,20.082
1/31/1974,1.810
2/1/1974,1.739
2/2/1974,3.271
2/3/1974,1.166
2/4/1974,7.679
2/5/1974,25.555
2/6/1974,23.069
2/7/1974,22.360
2/8/1974,23.839
2/9/1974,7.172
2/10/1974,1.655
2/11/1974,1.971
2/12/1974,1.824
2/13/1974,5.816
2/14/1974,15.433
2/15/1974,4.133
2/16/1974,1.506
2/17/1974,2.722
2/18/1974,13.384
2/19/1974,5.001
2/20/1974,1.405
2/21/1974,3.735
2/22/1974,3.789
2/23/1974,16.613
2/24/1974,26.276
2/25/1974,10.868
2/26/1974,6.363
2/27/1974,9.331
2/28/1974,22.932
3/1/1974,19.267
3/2/1974,6.931
3/3/1974,9.181
3/4/1974,7.689
3/5/1974,5.137
3/6/1974,7.364
3/7/1974,9.689
3/8/1974,5.807
3/9/1974,21.683
3/10/1974,11.785
3/11/1974,5.781
3/12/1974,16.116
3/13/1974,26.590
3/14/1974,9.018
3/15/1974,7.334
3/16/1974,7.517
3/17/1974,3.537
3/18/1974,3.397
3/19/1974,4.654
3/20/1974,4.441
3/21/1974,6.734
3/22/1974,25.513
3/23/1974,10.268
3/24/1974,11.658
3/25/1974,10.597
3/26/1974,4.980
3/27/1974,2.400
3/28/1974,7.616
3/29/1974,5.557
3/30/1974,1.356
3/31/1974,1.090
4/1/1974,2.215
4/2/1974,2.580
4/3/1974,5.563
4/4/1974,18.260
4/5/1974,10.931
4/6/1974,5.560
4/7/1974,11.238
4/8/1974,4.174
4/9/1974,3.204
4/10/1974,3.850
4/11/1974,17.586
4/12/1974,10.293
4/13/1974,5.782
4/14/1974,1.493
4/15/1974,1.642
4/16/1974,8.121
4/17/1974,29.421
4/18/1974,12.078
4/19/1974,13.554
4/20/1974,10.244
4/21/1974,11.651
4/22/1974,2.541
4/23/1974,3.101
4/24/1974,4.443
4/25/1974,8.122
4/26/1974,2.409
4/27/1974,2.495
4/28/1974,5.445
4/29/1974,2.936
4/30/1974,3.508
5/1/1974,2.119
5/2/1974,1.699
5/3/1974,1.171
5/4/1974,0.374
5/5/1974,1.582
5/6/1974,5.948
5/7/1974,2.393
5/8/1974,3.897
5/9/1974,4.793
5/10/1974,10.142
5/11/1974,9.531
5/12/1974,2.710
5/13/1974,6.799
5/14/1974,0.734
5/15/1974,0.581
5/16/1974,1.052
5/17/1974,1.517
5/18/1974,2.083
5/19/1974,1.314
5/20/1974,0.771
5/21/1974,0.662
5/22/1974,2.672
5/23/1974,1.718
5/24/1974,5.465
5/25/1974,1.807
5/26/1974,0.845
5/27/1974,0.313
5/28/1974,0.879
5/29/1974,1.520
5/30/1974,1.457
5/31/1974,1.186
6/1/1974,0.323
6/2/1974,0.585
6/3/1974,0.076
6/4/1974,0.415
6/5/1974,1.848
6/6/1974,0.533
6/7/1974,0.441
6/8/1974,1.555
6/9/1974,0.430
6/10/1974,0.367
6/11/1974,0.780
6/12/1974,0.101
6/13/1974,0.373
6/14/1974,0.118
6/15/1974,0.413
6/16/1974,0.533
6/17/1974,1.372
6/18/1974,0.463
6/19/1974,0.240
6/20/1974,1.245
6/21/1974,1.872
6/22/1974,2.984
6/23/1974,1.525
6/24/1974,2.688
6/25/1974,0.121
6/26/1974,0.046
6/27/1974,0.123
6/28/1974,0.321
6/29/1974,0.709
6/30/1974,0.939
7/1/1974,0.697
7/2/1974,0.676
7/3/1974,0.970
7/4/1974,1.103
7/5/1974,0.260
7/6/1974,0.765
7/7/1974,4.445
7/8/1974,2.925
7/9/1974,0.821
7/10/1974,1.048
7/11/1974,0.279
7/12/1974,0.170
7/13/1974,0.544
7/14/1974,1.299
7/15/1974,1.472
7/16/1974,0.563
7/17/1974,0.141
7/18/1974,0.123
7/19/1974,0.005
7/20/1974,0.323
7/21/1974,0.000
7/22/1974,0.033
7/23/1974,0.075
7/24/1974,0.292
7/25/1974,0.013
7/26/1974,0.042
7/27/1974,0.075
7/28/1974,0.000
7/29/1974,0.007
7/30/1974,0.000
7/31/1974,0.000
8/1/1974,0.018
8/2/1974,0.044
8/3/1974,0.077
8/4/1974,0.413
8/5/1974,0.257
8/6/1974,0.082
8/7/1974,0.020
8/8/1974,0.000
8/9/1974,0.000
8/10/1974,0.000
8/11/1974,0.006
8/12/1974,0.000
8/13/1974,0.049
8/14/1974,0.000
8/15/1974,0.119
8/16/1974,0.004
8/17/1974,0.000
8/18/1974,0.000
8/19/1974,0.000
8/20/1974,0.022
8/21/1974,0.042
8/22/1974,0.006
8/23/1974,0.007
8/24/1974,0.177
8/25/1974,0.003
8/26/1974,0.000
8/27/1974,0.078
8/28/1974,0.000
8/29/1974,0.005
8/30/1974,0.000
8/31/1974,0.000
9/1/1974,0.166
9/2/1974,0.922
9/3/1974,0.067
9/4/1974,0.000
9/5/1974,0.000
9/6/1974,0.000
9/7/1974,0.082
9/8/1974,0.262
9/9/1974,0.227
9/10/1974,0.001
9/11/1974,0.007
9/12/1974,0.005
9/13/1974,0.300
9/14/1974,0.410
9/15/1974,0.142
9/16/1974,0.772
9/17/1974,3.079
9/18/1974,0.499
9/19/1974,0.340
9/20/1974,0.000
9/21/1974,0.000
9/22/1974,0.001
9/23/1974,0.221
9/24/1974,0.000
9/25/1974,0.000
9/26/1974,0.000
9/27/1974,0.000
9/28/1974,0.003
9/29/1974,0.132
9/30/1974,0.000
10/1/1974,0.061
10/2/1974,0.000
10/3/1974,0.052
10/4/1974,0.000
10/5/1974,0.000
10/6/1974,0.116
10/7/1974,0.041
10/8/1974,0.056
10/9/1974,0.681
10/10/1974,1.823
10/11/1974,0.619
10/12/1974,0.324
10/13/1974,0.000
10/14/1974,0.044
10/15/1974,0.153
10/16/1974,0.074
10/17/1974,0.000
10/18/1974,0.000
10/19/1974,0.000
10/20/1974,0.000
10/21/1974,0.241
10/22/1974,0.590
10/23/1974,2.629
10/24/1974,0.000
10/25/1974,0.118
10/26/1974,0.528
10/27/1974,0.000
10/28/1974,0.028
10/29/1974,0.077
10/30/1974,0.251
10/31/1974,1.208
11/1/1974,0.281
11/2/1974,0.093
11/3/1974,0.000
11/4/1974,0.269
11/5/1974,0.454
11/6/1974,0.132
11/7/1974,1.127
11/8/1974,15.768
11/9/1974,2.696
11/10/1974,2.273
11/11/1974,6.107
11/12/1974,4.168
11/13/1974,9.468
11/14/1974,2.916
11/15/1974,0.409
11/16/1974,0.696
11/17/1974,0.000
11/18/1974,0.296
11/19/1974,0.164
11/20/1974,0.286
11/21/1974,0.156
11/22/1974,0.079
11/23/1974,0.713
11/24/1974,1.756
11/25/1974,0.760
11/26/1974,0.145
11/27/1974,0.000
11/28/1974,0.448
11/29/1974,4.117
11/30/1974,1.118
12/1/1974,0.774
12/2/1974,1.354
12/3/1974,3.449
12/4/1974,12.535
12/5/1974,8.520
12/6/1974,4.712
12/7/1974,0.983
12/8/1974,0.121
12/9/1974,0.104
12/10/1974,0.685
12/11/1974,0.172
12/12/1974,1.395
12/13/1974,1.134
12/14/1974,1.589
12/15/1974,0.479
12/16/1974,1.830
12/17/1974,2.344
12/18/1974,0.100
12/19/1974,0.486
12/20/1974,0.515
12/21/1974,0.827
12/22/1974,0.549
12/23/1974,0.398
12/24/1974,1.156
12/25/1974,0.281
12/26/1974,0.341
12/27/1974,1.036
12/28/1974,0.000
12/29/1974,0.091
12/30/1974,0.248
12/31/1974,1.391
1/1/1975,0.007
1/2/1975,0.102
1/3/1975,0.148
1/4/1975,0.083
1/5/1975,0.305
1/6/1975,0.552
1/7/1975,1.180
1/8/1975,1.558
1/9/1975,0.483
1/10/1975,0.303
1/11/1975,0.095
1/12/1975,0.000
1/13/1975,0.000
1/14/1975,0.000
1/15/1975,0.134
1/16/1975,0.983
1/17/1975,0.120
1/18/1975,1.483
1/19/1975,3.214
1/20/1975,4.062
1/21/1975,27.880
1/22/1975,8.488
1/23/1975,28.393
1/24/1975,3.812
1/25/1975,2.210
1/26/1975,1.577
1/27/1975,0.619
1/28/1975,2.915
1/29/1975,4.252
1/30/1975,2.741
1/31/1975,4.712
2/1/1975,1.807
2/2/1975,2.943
2/3/1975,2.659
2/4/1975,3.262
2/5/1975,1.196
2/6/1975,8.404
2/7/1975,3.691
2/8/1975,4.955
2/9/1975,5.467
2/10/1975,3.551
2/11/1975,29.627
2/12/1975,3.411
2/13/1975,1.961
2/14/1975,1.003
2/15/1975,0.977
2/16/1975,3.507
2/17/1975,5.404
2/18/1975,5.228
2/19/1975,2.113
2/20/1975,1.824
2/21/1975,1.121
2/22/1975,2.240
2/23/1975,2.666
2/24/1975,3.284
2/25/1975,2.245
2/26/1975,4.620
2/27/1975,11.054
2/28/1975,9.412
3/1/1975,19.354
3/2/1975,37.775
3/3/1975,18.527
3/4/1975,3.234
3/5/1975,5.745
3/6/1975,18.290
3/7/1975,18.077
3/8/1975,3.723
3/9/1975,6.848
3/10/1975,7.764
3/11/1975,1.385
3/12/1975,1.860
3/13/1975,2.907
3/14/1975,0.637
3/15/1975,1.977
3/16/1975,5.486
3/17/1975,11.215
3/18/1975,1.295
3/19/1975,0.244
3/20/1975,0.900
3/21/1975,1.700
3/22/1975,5.565
3/23/1975,2.034
3/24/1975,6.620
3/25/1975,17.010
3/26/1975,5.015
3/27/1975,21.219
3/28/1975,15.553
3/29/1975,11.111
3/30/1975,4.874
3/31/1975,0.232
4/1/1975,0.242
4/2/1975,1.423
4/3/1975,2.291
4/4/1975,1.024
4/5/1975,1.317
4/6/1975,1.149
4/7/1975,1.337
4/8/1975,6.312
4/9/1975,2.151
4/10/1975,4.201
4/11/1975,6.850
4/12/1975,2.853
4/13/1975,1.261
4/14/1975,4.702
4/15/1975,6.157
4/16/1975,17.352
4/17/1975,1.859
4/18/1975,1.390
4/19/1975,0.636
4/20/1975,3.296
4/21/1975,3.002
4/22/1975,5.991
4/23/1975,16.571
4/24/1975,10.120
4/25/1975,11.560
4/26/1975,7.565
4/27/1975,10.487
4/28/1975,21.346
4/29/1975,13.450
4/30/1975,8.365
5/1/1975,7.814
5/2/1975,3.702
5/3/1975,3.349
5/4/1975,6.596
5/5/1975,1.416
5/6/1975,0.331
5/7/1975,0.657
5/8/1975,0.484
5/9/1975,0.971
5/10/1975,1.214
5/11/1975,1.383
5/12/1975,0.583
5/13/1975,1.367
5/14/1975,5.658
5/15/1975,1.679
5/16/1975,2.528
5/17/1975,7.239
5/18/1975,2.118
5/19/1975,1.967
5/20/1975,7.373
5/21/1975,7.367
5/22/1975,0.869
5/23/1975,1.127
5/24/1975,1.167
5/25/1975,2.433
5/26/1975,0.718
5/27/1975,2.540
5/28/1975,1.577
5/29/1975,0.516
5/30/1975,0.543
5/31/1975,0.127
6/1/1975,0.693
6/2/1975,1.624
6/3/1975,0.179
6/4/1975,1.106
6/5/1975,1.811
6/6/1975,0.270
6/7/1975,0.486
6/8/1975,0.294
6/9/1975,0.304
6/10/1975,0.549
6/11/1975,0.408
6/12/1975,1.268
6/13/1975,2.138
6/14/1975,1.064
6/15/1975,2.157
6/16/1975,1.190
6/17/1975,1.661
6/18/1975,2.749
6/19/1975,5.307
6/20/1975,1.909
6/21/1975,1.541
6/22/1975,1.294
6/23/1975,1.824
6/24/1975,2.190
6/25/1975,3.397
6/26/1975,2.764
6/27/1975,0.813
6/28/1975,2.146
6/29/1975,5.252
6/30/1975,1.043
7/1/1975,0.093
7/2/1975,0.757
7/3/1975,0.594
7/4/1975,0.179
7/5/1975,1.569
7/6/1975,3.812
7/7/1975,0.941
7/8/1975,0.806
7/9/1975,3.632
7/10/1975,3.308
7/11/1975,2.252
7/12/1975,1.865
7/13/1975,5.859
7/14/1975,1.802
7/15/1975,1.554
7/16/1975,3.882
7/17/1975,21.993
7/18/1975,9.548
7/19/1975,6.053
7/20/1975,0.844
7/21/1975,1.410
7/22/1975,0.171
7/23/1975,1.035
7/24/1975,0.271
7/25/1975,0.166
7/26/1975,0.326
7/27/1975,1.445
7/28/1975,1.984
7/29/1975,0.482
7/30/1975,0.623
7/31/1975,0.082
8/1/1975,0.121
8/2/1975,0.095
8/3/1975,0.275
8/4/1975,0.084
8/5/1975,0.173
8/6/1975,0.067
8/7/1975,0.010
8/8/1975,0.077
8/9/1975,0.156
8/10/1975,0.199
8/11/1975,0.058
8/12/1975,0.037
8/13/1975,0.000
8/14/1975,0.134
8/15/1975,0.161
8/16/1975,0.385
8/17/1975,0.695
8/18/1975,0.090
8/19/1975,0.010
8/20/1975,0.064
8/21/1975,0.213
8/22/1975,0.112
8/23/1975,0.047
8/24/1975,0.078
8/25/1975,0.407
8/26/1975,0.141
8/27/1975,0.302
8/28/1975,0.177
8/29/1975,0.114
8/30/1975,0.021
8/31/1975,0.050
9/1/1975,0.000
9/2/1975,0.000
9/3/1975,0.036
9/4/1975,0.023
9/5/1975,0.008
9/6/1975,1.363
9/7/1975,1.277
9/8/1975,0.521
9/9/1975,0.067
9/10/1975,0.045
9/11/1975,0.011
9/12/1975,0.076
9/13/1975,0.008
9/14/1975,0.019
9/15/1975,0.007
9/16/1975,0.004
9/17/1975,0.396
9/18/1975,0.242
9/19/1975,0.309
9/20/1975,0.054
9/21/1975,0.112
9/22/1975,0.064
9/23/1975,0.252
