data,vazao
07/09/1984,0.000
08/09/1984,0.000
09/09/1984,0.000
10/09/1984,0.000
11/09/1984,0.000
12/09/1984,0.000
13/09/1984,0.000
14/09/1984,0.000
15/09/1984,0.000
16/09/1984,0.000
17/09/1984,0.000
18/09/1984,0.000
19/09/1984,0.000
20/09/1984,0.000
21/09/1984,0.000
22/09/1984,0.000
23/09/1984,0.000
24/09/1984,0.000
25/09/1984,0.000
26/09/1984,0.000
27/09/1984,0.000
28/09/1984,0.000
29/09/1984,0.000
30/09/1984,0.000
01/10/1984,0.000
02/10/1984,0.000
03/10/1984,0.000
04/10/1984,0.000
05/10/1984,0.000
06/10/1984,0.000
07/10/1984,0.000
08/10/1984,0.000
09/10/1984,0.000
10/10/1984,0.000
11/10/1984,0.000
12/10/1984,0.000
13/10/1984,0.000
14/10/1984,0.000
15/10/1984,0.000
16/10/1984,0.000
17/10/1984,0.000
18/10/1984,0.000
19/10/1984,0.000
20/10/1984,0.000
21/10/1984,0.000
22/10/1984,0.000
23/10/1984,0.000
24/10/1984,0.000
25/10/1984,0.000
26/10/1984,0.000
27/10/1984,0.000
28/10/1984,0.000
29/10/1984,0.000
30/10/1984,0.000
31/10/1984,0.000
01/11/1984,0.000
02/11/1984,0.000
03/11/1984,0.000
04/11/1984,0.000
05/11/1984,0.000
06/11/1984,0.000
07/11/1984,0.000
08/11/1984,0.000
09/11/1984,0.000
10/11/1984,0.000
11/11/1984,0.000
12/11/1984,0.000
13/11/1984,0.000
14/11/1984,0.000
15/11/1984,0.000
16/11/1984,0.000
17/11/1984,0.000
18/11/1984,0.000
19/11/1984,0.000
20/11/1984,0.000
21/11/1984,0.000
22/11/1984,0.000
23/11/1984,0.000
24/11/1984,0.000
25/11/1984,0.000
26/11/1984,0.000
27/11/1984,0.000
28/11/1984,0.000
29/11/1984,0.000
30/11/1984,0.000
01/12/1984,0.000
02/12/1984,0.000
03/12/1984,0.000
04/12/1984,0.000
05/12/1984,0.000
06/12/1984,0.000
07/12/1984,0.000
08/12/1984,0.000
09/12/1984,0.000
10/12/1984,0.000
11/12/1984,0.000
12/12/1984,0.000
13/12/1984,0.000
14/12/1984,0.000
15/12/1984,0.000
16/12/1984,0.000
17/12/1984,0.000
18/12/1984,0.000
19/12/1984,0.000
20/12/1984,0.000
21/12/1984,0.000
22/12/1984,0.000
23/12/1984,0.000
24/12/1984,0.000
25/12/1984,0.000
26/12/1984,0.000
27/12/1984,0.000
28/12/1984,0.000
29/12/1984,0.000
30/12/1984,0.000
31/12/1984,0.000
01/01/1985,0.000
02/01/1985,0.000
03/01/1985,0.000
04/01/1985,0.000
05/01/1985,0.000
06/01/1985,0.000
07/01/1985,0.000
08/01/1985,0.000
09/01/1985,0.000
10/01/1985,0.000
11/01/1985,0.000
12/01/1985,0.000
13/01/1985,0.000
14/01/1985,0.000
15/01/1985,0.000
16/01/1985,0.000
17/01/1985,0.000
18/01/1985,0.000
19/01/1985,0.000
20/01/1985,0.000
21/01/1985,0.000
22/01/1985,0.000
23/01/1985,0.000
24/01/1985,0.000
25/01/1985,0.000
26/01/1985,0.000
27/01/1985,0.000
28/01/1985,0.000
29/01/1985,0.000
30/01/1985,0.000
31/01/1985,0.000
01/02/1985,0.000
02/02/1985,0.000
03/02/1985,0.000
04/02/1985,0.000
05/02/1985,0.000
06/02/1985,0.000
07/02/1985,0.000
08/02/1985,0.000
09/02/1985,0.000
10/02/1985,0.000
11/02/1985,0.937
12/02/1985,0.313
13/02/1985,0.211
14/02/1985,13.396
15/02/1985,2.929
16/02/1985,1.265
17/02/1985,1.386
18/02/1985,6.422
19/02/1985,2.239
20/02/1985,9.570
21/02/1985,13.396
22/02/1985,11.398
23/02/1985,8.887
24/02/1985,7.297
25/02/1985,9.570
26/02/1985,11.398
27/02/1985,9.570
28/02/1985,9.570
01/03/1985,9.570
02/03/1985,15.568
03/03/1985,23.143
04/03/1985,15.568
05/03/1985,17.916
06/03/1985,116.675
07/03/1985,65.058
08/03/1985,35.771
09/03/1985,15.568
10/03/1985,9.570
11/03/1985,6.422
12/03/1985,3.933
13/03/1985,3.312
14/03/1985,5.096
15/03/1985,35.771
16/03/1985,137.475
17/03/1985,323.855
18/03/1985,80.489
19/03/1985,335.404
20/03/1985,409.267
21/03/1985,51.367
22/03/1985,23.143
23/03/1985,168.062
24/03/1985,137.475
25/03/1985,449.156
26/03/1985,70.007
27/03/1985,51.367
28/03/1985,39.389
29/03/1985,17.916
30/03/1985,13.396
31/03/1985,13.396
01/04/1985,17.916
02/04/1985,184.592
03/04/1985,259.075
04/04/1985,80.489
05/04/1985,43.193
06/04/1985,17.916
07/04/1985,15.568
08/04/1985,26.027
09/04/1985,35.771
10/04/1985,35.771
11/04/1985,51.367
12/04/1985,91.757
13/04/1985,55.739
14/04/1985,35.771
15/04/1985,86.025
16/04/1985,137.475
17/04/1985,137.475
18/04/1985,75.151
19/04/1985,97.687
20/04/1985,86.025
21/04/1985,39.389
22/04/1985,17.916
23/04/1985,17.916
24/04/1985,17.916
25/04/1985,17.916
26/04/1985,29.091
27/04/1985,103.816
28/04/1985,210.947
29/04/1985,383.773
30/04/1985,123.406
01/05/1985,55.739
02/05/1985,43.193
03/05/1985,32.339
04/05/1985,23.143
05/05/1985,15.568
06/05/1985,13.396
07/05/1985,13.396
08/05/1985,39.389
09/05/1985,29.091
10/05/1985,23.143
11/05/1985,23.143
12/05/1985,239.190
13/05/1985,335.404
14/05/1985,51.367
15/05/1985,43.193
16/05/1985,43.193
17/05/1985,35.771
18/05/1985,17.916
19/05/1985,17.916
20/05/1985,17.916
21/05/1985,17.916
22/05/1985,23.143
23/05/1985,47.185
24/05/1985,29.091
25/05/1985,17.916
26/05/1985,15.568
27/05/1985,13.396
28/05/1985,9.570
29/05/1985,9.570
30/05/1985,9.570
31/05/1985,9.570
01/06/1985,9.570
02/06/1985,7.913
03/06/1985,3.933
04/06/1985,3.933
05/06/1985,3.933
06/06/1985,3.933
07/06/1985,3.933
08/06/1985,3.933
09/06/1985,3.933
10/06/1985,3.933
11/06/1985,3.933
12/06/1985,3.933
13/06/1985,51.367
14/06/1985,97.687
15/06/1985,70.007
16/06/1985,29.091
17/06/1985,15.568
18/06/1985,13.396
19/06/1985,279.812
20/06/1985,55.739
21/06/1985,26.027
22/06/1985,20.440
23/06/1985,15.568
24/06/1985,9.570
25/06/1985,9.570
26/06/1985,9.570
27/06/1985,3.933
28/06/1985,3.513
29/06/1985,2.929
30/06/1985,2.929
01/07/1985,2.929
02/07/1985,2.929
03/07/1985,0.839
04/07/1985,0.839
05/07/1985,0.839
06/07/1985,0.839
07/07/1985,0.839
08/07/1985,2.572
09/07/1985,3.933
10/07/1985,3.933
11/07/1985,5.096
12/07/1985,5.096
13/07/1985,5.607
14/07/1985,11.398
15/07/1985,9.570
16/07/1985,9.570
17/07/1985,9.225
18/07/1985,4.153
19/07/1985,3.513
20/07/1985,2.929
21/07/1985,2.572
22/07/1985,2.402
23/07/1985,2.402
24/07/1985,2.239
25/07/1985,2.239
26/07/1985,2.082
27/07/1985,2.082
28/07/1985,2.082
29/07/1985,2.082
30/07/1985,2.082
31/07/1985,2.082
01/08/1985,2.082
02/08/1985,1.785
03/08/1985,1.785
04/08/1985,1.785
05/08/1985,1.785
06/08/1985,1.785
07/08/1985,1.785
08/08/1985,1.785
09/08/1985,1.785
10/08/1985,1.785
11/08/1985,1.513
12/08/1985,1.513
13/08/1985,1.386
14/08/1985,1.386
15/08/1985,1.386
16/08/1985,1.386
17/08/1985,1.386
18/08/1985,1.386
19/08/1985,1.386
20/08/1985,1.386
21/08/1985,1.386
22/08/1985,1.265
23/08/1985,1.150
24/08/1985,1.150
25/08/1985,1.041
26/08/1985,1.041
27/08/1985,0.839
28/08/1985,0.839
29/08/1985,0.839
30/08/1985,0.839
31/08/1985,0.839
01/09/1985,0.839
02/09/1985,0.839
03/09/1985,0.839
04/09/1985,0.661
05/09/1985,0.661
06/09/1985,0.661
07/09/1985,0.661
08/09/1985,0.661
09/09/1985,0.661
10/09/1985,0.661
11/09/1985,0.661
12/09/1985,0.661
13/09/1985,0.661
14/09/1985,0.661
15/09/1985,0.661
16/09/1985,0.839
17/09/1985,0.937
18/09/1985,0.937
19/09/1985,0.937
20/09/1985,0.937
21/09/1985,0.937
22/09/1985,0.839
23/09/1985,0.839
24/09/1985,0.839
25/09/1985,0.839
26/09/1985,0.839
27/09/1985,0.839
28/09/1985,0.839
29/09/1985,0.839
30/09/1985,0.839
01/10/1985,1.041
02/10/1985,1.041
03/10/1985,1.150
04/10/1985,1.150
05/10/1985,1.265
06/10/1985,1.265
07/10/1985,1.265
08/10/1985,1.265
09/10/1985,1.265
10/10/1985,1.386
11/10/1985,1.513
12/10/1985,1.513
13/10/1985,1.513
14/10/1985,1.513
15/10/1985,1.513
16/10/1985,1.513
17/10/1985,1.646
18/10/1985,1.265
19/10/1985,1.265
20/10/1985,1.265
21/10/1985,1.265
22/10/1985,1.265
23/10/1985,1.265
24/10/1985,1.265
25/10/1985,1.265
26/10/1985,1.265
27/10/1985,1.041
28/10/1985,1.041
29/10/1985,1.041
30/10/1985,1.041
31/10/1985,0.839
01/11/1985,1.041
02/11/1985,1.041
03/11/1985,1.041
04/11/1985,1.041
05/11/1985,1.041
06/11/1985,1.041
07/11/1985,1.265
08/11/1985,1.265
09/11/1985,1.265
10/11/1985,1.265
11/11/1985,1.265
12/11/1985,1.265
13/11/1985,1.386
14/11/1985,1.386
15/11/1985,1.386
16/11/1985,1.265
17/11/1985,1.265
18/11/1985,1.265
19/11/1985,1.265
20/11/1985,1.265
21/11/1985,1.265
22/11/1985,1.150
23/11/1985,1.150
24/11/1985,1.150
25/11/1985,1.150
26/11/1985,1.041
27/11/1985,1.041
28/11/1985,1.041
29/11/1985,1.041
30/11/1985,1.041
01/12/1985,1.041
02/12/1985,1.041
03/12/1985,1.041
04/12/1985,1.041
05/12/1985,1.041
06/12/1985,1.041
07/12/1985,1.041
08/12/1985,1.041
09/12/1985,1.041
10/12/1985,1.041
11/12/1985,1.041
12/12/1985,1.041
13/12/1985,0.937
14/12/1985,0.937
15/12/1985,0.937
16/12/1985,1.041
17/12/1985,1.041
18/12/1985,1.041
19/12/1985,1.041
20/12/1985,1.041
21/12/1985,1.041
22/12/1985,1.041
23/12/1985,1.041
24/12/1985,1.041
25/12/1985,1.041
26/12/1985,1.930
27/12/1985,4.612
28/12/1985,4.379
29/12/1985,1.930
30/12/1985,1.785
31/12/1985,1.513
01/01/1986,2.402
02/01/1986,15.568
03/01/1986,13.396
04/01/1986,7.601
05/01/1986,5.872
06/01/1986,5.349
07/01/1986,5.349
08/01/1986,2.929
09/01/1986,2.082
10/01/1986,1.785
11/01/1986,1.785
12/01/1986,1.265
13/01/1986,1.265
14/01/1986,1.265
15/01/1986,1.265
16/01/1986,1.150
17/01/1986,1.041
18/01/1986,1.041
19/01/1986,1.041
20/01/1986,0.839
21/01/1986,0.839
22/01/1986,0.839
23/01/1986,0.839
24/01/1986,0.839
25/01/1986,0.839
26/01/1986,0.839
27/01/1986,0.839
28/01/1986,0.839
29/01/1986,0.839
30/01/1986,0.839
31/01/1986,0.839
01/02/1986,0.839
02/02/1986,0.937
03/02/1986,0.839
04/02/1986,0.839
05/02/1986,0.839
06/02/1986,5.607
07/02/1986,13.396
08/02/1986,5.096
09/02/1986,4.379
10/02/1986,3.933
11/02/1986,3.933
12/02/1986,4.851
13/02/1986,4.851
14/02/1986,75.151
15/02/1986,9.570
16/02/1986,7.913
17/02/1986,13.396
18/02/1986,23.143
19/02/1986,9.570
20/02/1986,5.872
21/02/1986,3.933
22/02/1986,2.929
23/02/1986,2.929
24/02/1986,0.839
25/02/1986,0.839
26/02/1986,1.386
27/02/1986,1.646
28/02/1986,1.646
01/03/1986,15.568
02/03/1986,13.396
03/03/1986,29.091
04/03/1986,20.440
05/03/1986,11.398
06/03/1986,9.570
07/03/1986,9.570
08/03/1986,26.027
09/03/1986,13.396
10/03/1986,97.687
11/03/1986,26.027
12/03/1986,29.091
13/03/1986,110.146
14/03/1986,75.151
15/03/1986,23.143
16/03/1986,17.916
17/03/1986,29.091
18/03/1986,51.367
19/03/1986,12.576
20/03/1986,47.185
21/03/1986,17.916
22/03/1986,20.440
23/03/1986,26.027
24/03/1986,35.771
25/03/1986,144.814
26/03/1986,65.058
27/03/1986,26.027
28/03/1986,23.143
29/03/1986,55.739
30/03/1986,91.757
31/03/1986,468.450
01/04/1986,335.404
02/04/1986,229.565
03/04/1986,130.339
04/04/1986,47.185
05/04/1986,15.568
06/04/1986,103.816
07/04/1986,29.091
08/04/1986,97.687
09/04/1986,43.193
10/04/1986,97.687
11/04/1986,39.389
12/04/1986,17.916
13/04/1986,29.091
14/04/1986,103.816
15/04/1986,645.140
16/04/1986,116.675
17/04/1986,80.489
18/04/1986,29.091
19/04/1986,17.916
20/04/1986,47.185
21/04/1986,29.091
22/04/1986,29.091
23/04/1986,70.007
24/04/1986,70.007
25/04/1986,47.185
26/04/1986,20.440
27/04/1986,17.916
28/04/1986,23.143
29/04/1986,17.916
30/04/1986,32.339
01/05/1986,23.143
02/05/1986,116.675
03/05/1986,290.500
04/05/1986,110.146
05/05/1986,80.489
06/05/1986,55.739
07/05/1986,32.339
08/05/1986,20.440
09/05/1986,13.396
10/05/1986,13.396
11/05/1986,9.570
12/05/1986,9.570
13/05/1986,9.570
14/05/1986,5.096
15/05/1986,5.607
16/05/1986,6.422
17/05/1986,6.998
18/05/1986,7.913
19/05/1986,8.556
20/05/1986,11.783
21/05/1986,15.568
22/05/1986,20.440
23/05/1986,9.570
24/05/1986,9.570
25/05/1986,23.143
26/05/1986,17.916
27/05/1986,13.396
28/05/1986,6.422
29/05/1986,13.396
30/05/1986,9.570
31/05/1986,9.570
01/06/1986,23.143
02/06/1986,23.143
03/06/1986,20.440
04/06/1986,15.568
05/06/1986,9.570
06/06/1986,9.570
07/06/1986,9.570
08/06/1986,7.913
09/06/1986,6.422
10/06/1986,6.422
11/06/1986,5.096
12/06/1986,3.933
13/06/1986,2.082
14/06/1986,2.082
15/06/1986,2.082
16/06/1986,2.082
17/06/1986,2.082
18/06/1986,2.082
19/06/1986,2.082
20/06/1986,2.082
21/06/1986,2.082
22/06/1986,2.082
23/06/1986,2.082
24/06/1986,2.082
25/06/1986,2.082
26/06/1986,0.839
27/06/1986,0.839
28/06/1986,0.839
29/06/1986,0.169
30/06/1986,0.169
01/07/1986,0.000
02/07/1986,0.000
03/07/1986,0.000
04/07/1986,0.000
05/07/1986,0.000
06/07/1986,0.000
07/07/1986,0.000
08/07/1986,0.000
09/07/1986,0.000
10/07/1986,0.000
11/07/1986,0.000
12/07/1986,0.000
13/07/1986,0.000
14/07/1986,0.000
15/07/1986,0.000
16/07/1986,0.000
17/07/1986,0.000
18/07/1986,0.000
19/07/1986,0.000
20/07/1986,0.000
21/07/1986,0.000
22/07/1986,0.000
23/07/1986,0.000
24/07/1986,0.000
25/07/1986,0.000
26/07/1986,0.000
27/07/1986,0.000
28/07/1986,0.000
29/07/1986,0.000
30/07/1986,0.000
31/07/1986,0.000
01/08/1986,0.000
02/08/1986,0.000
03/08/1986,0.000
04/08/1986,0.000
05/08/1986,0.000
06/08/1986,0.000
07/08/1986,0.000
08/08/1986,0.000
09/08/1986,0.000
10/08/1986,0.000
11/08/1986,0.000
12/08/1986,0.000
13/08/1986,0.000
14/08/1986,0.000
15/08/1986,0.000
16/08/1986,0.000
17/08/1986,0.000
18/08/1986,0.000
19/08/1986,0.000
20/08/1986,0.000
21/08/1986,0.000
22/08/1986,0.000
23/08/1986,0.000
24/08/1986,0.000
25/08/1986,0.000
26/08/1986,0.000
27/08/1986,0.000
28/08/1986,0.000
29/08/1986,0.000
30/08/1986,0.000
31/08/1986,0.000
01/09/1986,0.000
02/09/1986,0.000
03/09/1986,0.000
04/09/1986,0.000
05/09/1986,0.000
06/09/1986,0.000
07/09/1986,0.000
08/09/1986,0.000
09/09/1986,0.000
10/09/1986,0.000
11/09/1986,0.000
12/09/1986,0.000
13/09/1986,0.000
14/09/1986,0.000
15/09/1986,0.000
16/09/1986,0.000
17/09/1986,0.000
18/09/1986,0.000
19/09/1986,0.000
20/09/1986,0.000
21/09/1986,0.000
22/09/1986,0.000
23/09/1986,0.000
24/09/1986,0.000
25/09/1986,0.000
26/09/1986,0.000
27/09/1986,0.000
28/09/1986,0.000
29/09/1986,0.000
30/09/1986,0.000
01/10/1986,0.000
02/10/1986,0.000
03/10/1986,0.000
04/10/1986,0.000
05/10/1986,0.000
06/10/1986,0.000
07/10/1986,0.000
08/10/1986,0.000
09/10/1986,0.000
10/10/1986,0.000
11/10/1986,0.000
12/10/1986,0.000
13/10/1986,0.000
14/10/1986,0.000
15/10/1986,0.000
16/10/1986,0.000
17/10/1986,0.000
18/10/1986,0.000
19/10/1986,0.000
20/10/1986,0.000
21/10/1986,0.000
22/10/1986,0.000
23/10/1986,0.000
24/10/1986,0.000
25/10/1986,0.000
26/10/1986,0.000
27/10/1986,0.000
28/10/1986,0.000
29/10/1986,0.000
30/10/1986,0.000
31/10/1986,0.000
01/11/1986,0.000
02/11/1986,0.000
03/11/1986,0.000
04/11/1986,0.000
05/11/1986,0.000
06/11/1986,0.000
07/11/1986,0.000
08/11/1986,0.000
09/11/1986,0.000
10/11/1986,0.000
11/11/1986,0.000
12/11/1986,0.000
13/11/1986,0.000
14/11/1986,0.000
15/11/1986,0.000
16/11/1986,0.000
17/11/1986,0.000
18/11/1986,0.000
19/11/1986,0.000
20/11/1986,0.000
21/11/1986,0.000
22/11/1986,0.000
23/11/1986,0.000
24/11/1986,0.000
25/11/1986,0.000
26/11/1986,0.000
27/11/1986,0.000
28/11/1986,0.000
29/11/1986,0.000
30/11/1986,0.000
01/12/1986,0.000
02/12/1986,0.000
03/12/1986,0.000
04/12/1986,0.000
05/12/1986,0.000
06/12/1986,0.000
07/12/1986,0.000
08/12/1986,0.000
09/12/1986,0.000
10/12/1986,0.000
11/12/1986,0.000
12/12/1986,0.000
13/12/1986,0.000
14/12/1986,0.000
15/12/1986,0.000
16/12/1986,0.000
17/12/1986,0.000
18/12/1986,0.000
19/12/1986,0.000
20/12/1986,0.000
21/12/1986,0.000
22/12/1986,0.000
23/12/1986,0.000
24/12/1986,0.000
25/12/1986,0.000
26/12/1986,0.000
27/12/1986,0.000
28/12/1986,0.000
29/12/1986,0.000
30/12/1986,0.000
31/12/1986,0.000
01/01/1987,0.000
02/01/1987,0.000
03/01/1987,0.000
04/01/1987,0.000
05/01/1987,0.000
06/01/1987,0.000
07/01/1987,0.000
08/01/1987,0.000
09/01/1987,0.000
10/01/1987,0.000
11/01/1987,0.000
12/01/1987,0.000
13/01/1987,0.000
14/01/1987,0.000
15/01/1987,0.000
16/01/1987,0.000
17/01/1987,0.000
18/01/1987,0.000
19/01/1987,0.000
20/01/1987,0.000
21/01/1987,0.000
22/01/1987,0.000
23/01/1987,0.000
24/01/1987,0.000
25/01/1987,0.000
26/01/1987,0.000
27/01/1987,0.000
28/01/1987,0.000
29/01/1987,0.000
30/01/1987,0.000
31/01/1987,0.000
01/02/1987,0.000
02/02/1987,0.000
03/02/1987,0.000
04/02/1987,0.000
05/02/1987,0.000
06/02/1987,0.000
07/02/1987,0.000
08/02/1987,0.000
09/02/1987,0.000
10/02/1987,0.000
11/02/1987,0.000
12/02/1987,0.000
13/02/1987,0.000
14/02/1987,0.000
15/02/1987,0.000
16/02/1987,0.000
17/02/1987,0.000
18/02/1987,0.000
19/02/1987,0.000
20/02/1987,0.000
21/02/1987,0.000
22/02/1987,0.000
23/02/1987,0.000
24/02/1987,0.000
25/02/1987,0.000
26/02/1987,0.000
27/02/1987,0.000
28/02/1987,0.000
01/03/1987,0.313
02/03/1987,0.435
03/03/1987,1.513
04/03/1987,2.239
05/03/1987,2.082
06/03/1987,1.785
07/03/1987,1.785
08/03/1987,1.513
09/03/1987,1.785
10/03/1987,1.785
11/03/1987,1.785
12/03/1987,1.785
13/03/1987,6.144
14/03/1987,3.933
15/03/1987,2.402
16/03/1987,1.930
17/03/1987,1.785
18/03/1987,1.930
19/03/1987,2.402
20/03/1987,3.933
21/03/1987,3.933
22/03/1987,3.933
23/03/1987,3.933
24/03/1987,3.933
25/03/1987,3.933
26/03/1987,3.933
27/03/1987,26.027
28/03/1987,11.398
29/03/1987,20.440
30/03/1987,6.422
31/03/1987,6.422
01/04/1987,6.422
02/04/1987,3.933
03/04/1987,3.117
04/04/1987,0.839
05/04/1987,0.839
06/04/1987,0.839
07/04/1987,0.661
08/04/1987,0.169
09/04/1987,0.169
10/04/1987,0.169
11/04/1987,6.422
12/04/1987,3.933
13/04/1987,1.930
14/04/1987,1.265
15/04/1987,0.169
16/04/1987,0.169
17/04/1987,0.169
18/04/1987,0.169
19/04/1987,0.169
20/04/1987,0.169
21/04/1987,0.169
22/04/1987,0.169
23/04/1987,0.169
24/04/1987,0.169
25/04/1987,0.169
26/04/1987,0.169
27/04/1987,0.169
28/04/1987,0.169
29/04/1987,0.169
30/04/1987,0.169
01/05/1987,0.839
02/05/1987,0.839
03/05/1987,0.839
04/05/1987,0.839
05/05/1987,0.839
06/05/1987,0.839
07/05/1987,0.839
08/05/1987,0.839
09/05/1987,0.747
10/05/1987,0.580
11/05/1987,0.435
12/05/1987,0.435
13/05/1987,0.371
14/05/1987,0.211
15/05/1987,0.098
16/05/1987,0.000
17/05/1987,0.000
18/05/1987,0.000
19/05/1987,0.000
20/05/1987,0.000
21/05/1987,0.000
22/05/1987,0.000
23/05/1987,0.000
24/05/1987,0.000
25/05/1987,0.000
26/05/1987,0.000
27/05/1987,0.000
28/05/1987,0.000
29/05/1987,0.000
30/05/1987,0.000
31/05/1987,0.000
01/06/1987,0.000
02/06/1987,0.000
03/06/1987,0.000
04/06/1987,1.265
05/06/1987,1.265
06/06/1987,1.265
07/06/1987,1.265
08/06/1987,1.265
09/06/1987,1.265
10/06/1987,1.150
11/06/1987,1.150
12/06/1987,1.265
13/06/1987,1.265
14/06/1987,1.265
15/06/1987,1.265
16/06/1987,1.265
17/06/1987,1.265
18/06/1987,1.265
19/06/1987,2.747
20/06/1987,23.706
21/06/1987,6.707
22/06/1987,3.513
23/06/1987,2.402
24/06/1987,1.785
25/06/1987,1.386
26/06/1987,1.386
27/06/1987,0.937
28/06/1987,0.839
29/06/1987,3.117
30/06/1987,6.144
01/07/1987,2.747
02/07/1987,1.646
03/07/1987,1.386
04/07/1987,1.150
05/07/1987,1.150
06/07/1987,1.041
07/07/1987,0.937
08/07/1987,0.839
09/07/1987,0.839
10/07/1987,0.661
11/07/1987,0.505
12/07/1987,0.435
13/07/1987,0.435
14/07/1987,0.371
15/07/1987,0.371
16/07/1987,0.371
17/07/1987,0.371
18/07/1987,0.313
19/07/1987,0.313
20/07/1987,0.259
21/07/1987,0.259
22/07/1987,0.211
23/07/1987,0.016
24/07/1987,0.000
25/07/1987,0.000
26/07/1987,0.000
27/07/1987,0.000
28/07/1987,0.000
29/07/1987,0.000
30/07/1987,0.000
31/07/1987,0.000
01/08/1987,0.000
02/08/1987,0.000
03/08/1987,0.000
04/08/1987,0.000
05/08/1987,0.000
06/08/1987,0.000
07/08/1987,0.000
08/08/1987,0.000
09/08/1987,0.000
10/08/1987,0.000
11/08/1987,0.000
12/08/1987,0.000
13/08/1987,0.000
14/08/1987,0.000
15/08/1987,0.000
16/08/1987,0.000
17/08/1987,0.000
18/08/1987,0.000
19/08/1987,0.000
20/08/1987,0.000
21/08/1987,0.000
22/08/1987,0.000
23/08/1987,0.000
24/08/1987,0.000
25/08/1987,0.000
26/08/1987,0.000
27/08/1987,0.000
28/08/1987,0.000
29/08/1987,0.000
30/08/1987,0.000
31/08/1987,0.000
01/09/1987,0.000
02/09/1987,0.000
03/09/1987,0.000
04/09/1987,0.000
05/09/1987,0.000
06/09/1987,0.000
07/09/1987,0.000
08/09/1987,0.000
09/09/1987,0.000
10/09/1987,0.000
11/09/1987,0.000
12/09/1987,0.000
13/09/1987,0.000
14/09/1987,0.000
15/09/1987,0.000
16/09/1987,0.000
17/09/1987,0.000
18/09/1987,0.000
19/09/1987,0.000
20/09/1987,0.000
21/09/1987,0.000
22/09/1987,0.000
23/09/1987,0.000
24/09/1987,0.000
25/09/1987,0.000
26/09/1987,0.000
27/09/1987,0.000
28/09/1987,0.000
29/09/1987,0.000
30/09/1987,0.000
01/10/1987,0.000
02/10/1987,0.000
03/10/1987,0.000
04/10/1987,0.000
05/10/1987,0.000
06/10/1987,0.000
07/10/1987,0.000
08/10/1987,0.000
09/10/1987,0.000
10/10/1987,0.000
11/10/1987,0.000
12/10/1987,0.000
13/10/1987,0.000
14/10/1987,0.000
15/10/1987,0.000
16/10/1987,0.000
17/10/1987,0.000
18/10/1987,0.000
19/10/1987,0.000
20/10/1987,0.000
21/10/1987,0.000
22/10/1987,0.000
23/10/1987,0.000
