data,chuva_media
21/06/1987,0.000
22/06/1987,0.311
23/06/1987,0.000
24/06/1987,0.000
25/06/1987,0.000
26/06/1987,0.225
27/06/1987,0.000
28/06/1987,14.702
29/06/1987,5.576
30/06/1987,0.289
01/07/1987,0.000
02/07/1987,0.000
03/07/1987,0.000
04/07/1987,0.311
05/07/1987,0.000
06/07/1987,0.000
07/07/1987,0.448
08/07/1987,0.000
09/07/1987,0.000
10/07/1987,3.598
11/07/1987,0.484
12/07/1987,0.000
13/07/1987,0.000
14/07/1987,0.000
15/07/1987,0.000
16/07/1987,0.000
17/07/1987,0.000
18/07/1987,0.000
19/07/1987,0.000
20/07/1987,0.000
21/07/1987,0.000
22/07/1987,0.000
23/07/1987,0.000
24/07/1987,0.000
25/07/1987,0.000
26/07/1987,0.000
27/07/1987,0.000
28/07/1987,0.000
29/07/1987,0.000
30/07/1987,0.000
31/07/1987,0.000
01/08/1987,0.000
02/08/1987,0.000
03/08/1987,0.000
04/08/1987,0.000
05/08/1987,0.000
06/08/1987,0.000
07/08/1987,0.000
08/08/1987,0.000
09/08/1987,0.000
10/08/1987,0.000
11/08/1987,0.000
12/08/1987,0.000
13/08/1987,0.000
14/08/1987,0.000
15/08/1987,0.000
16/08/1987,0.000
17/08/1987,0.000
18/08/1987,0.000
19/08/1987,0.000
20/08/1987,0.000
21/08/1987,0.000
22/08/1987,0.000
23/08/1987,0.000
24/08/1987,3.530
25/08/1987,0.000
26/08/1987,0.000
27/08/1987,0.000
28/08/1987,0.000
29/08/1987,0.000
30/08/1987,0.000
31/08/1987,0.000
01/09/1987,0.000
02/09/1987,0.000
03/09/1987,0.000
04/09/1987,0.000
05/09/1987,0.000
06/09/1987,0.000
07/09/1987,0.000
08/09/1987,0.000
09/09/1987,0.000
10/09/1987,0.000
11/09/1987,0.000
12/09/1987,0.000
13/09/1987,0.000
14/09/1987,0.000
15/09/1987,0.000
16/09/1987,0.000
17/09/1987,0.000
18/09/1987,0.000
19/09/1987,0.000
20/09/1987,0.000
21/09/1987,0.000
22/09/1987,0.000
23/09/1987,0.000
24/09/1987,0.000
25/09/1987,0.000
26/09/1987,0.000
27/09/1987,0.000
28/09/1987,0.000
29/09/1987,0.000
30/09/1987,0.000
01/10/1987,0.000
02/10/1987,0.000
03/10/1987,0.000
04/10/1987,0.000
05/10/1987,0.000
06/10/1987,0.000
07/10/1987,0.000
08/10/1987,0.000
09/10/1987,0.000
10/10/1987,0.000
11/10/1987,0.000
12/10/1987,0.000
13/10/1987,0.000
14/10/1987,0.000
15/10/1987,0.000
16/10/1987,0.000
17/10/1987,0.000
18/10/1987,0.000
19/10/1987,0.000
20/10/1987,0.000
21/10/1987,0.000
22/10/1987,0.000
23/10/1987,0.000
