data,vazao
6/17/1990,9.9120
6/18/1990,9.9120
6/19/1990,8.4350
6/20/1990,8.4350
6/21/1990,7.6790
6/22/1990,6.8710
6/23/1990,6.1220
6/24/1990,5.4300
6/25/1990,4.7920
6/26/1990,7.6790
6/27/1990,10.3040
6/28/1990,20.1500
6/29/1990,96.4310
6/30/1990,36.6680
7/1/1990,11.9630
7/2/1990,10.3040
7/3/1990,9.1560
7/4/1990,9.9120
7/5/1990,9.1560
7/6/1990,9.1560
7/7/1990,8.4350
7/8/1990,10.3040
7/9/1990,12.4010
7/10/1990,23.2450
7/11/1990,11.5350
7/12/1990,10.7050
7/13/1990,9.9120
7/14/1990,9.1560
7/15/1990,8.4350
7/16/1990,8.4350
7/17/1990,9.1560
7/18/1990,9.9120
7/19/1990,9.1560
7/20/1990,99.4920
7/21/1990,444.5230
7/22/1990,150.5250
7/23/1990,76.5850
7/24/1990,48.7180
7/25/1990,33.3660
7/26/1990,25.9150
7/27/1990,17.3160
7/28/1990,15.2320
7/29/1990,1048.5800
7/30/1990,440.7400
7/31/1990,160.6240
8/1/1990,119.0800
8/2/1990,68.9070
8/3/1990,57.1740
8/4/1990,44.7910
8/5/1990,34.9940
8/6/1990,28.0320
8/7/1990,17.8620
8/8/1990,12.4010
8/9/1990,11.5350
8/10/1990,41.9750
8/11/1990,34.9940
8/12/1990,30.2500
8/13/1990,21.9750
8/14/1990,76.5850
8/15/1990,58.2890
8/16/1990,34.9940
8/17/1990,30.2500
8/18/1990,36.6680
8/19/1990,34.9940
8/20/1990,23.2450
8/21/1990,17.3160
8/22/1990,20.7480
8/23/1990,17.3160
8/24/1990,20.7480
8/25/1990,23.2450
8/26/1990,23.2450
8/27/1990,20.7480
8/28/1990,19.5630
8/29/1990,17.3160
8/30/1990,16.2540
8/31/1990,15.2320
9/1/1990,17.3160
9/2/1990,14.2500
9/3/1990,12.4010
9/4/1990,11.5350
9/5/1990,11.5350
9/6/1990,10.7050
9/7/1990,9.9120
9/8/1990,9.9120
9/9/1990,9.1560
9/10/1990,8.4350
9/11/1990,8.4350
9/12/1990,7.6790
9/13/1990,6.8710
9/14/1990,7.6790
9/15/1990,7.6790
9/16/1990,7.6790
9/17/1990,6.8710
9/18/1990,6.8710
9/19/1990,6.8710
9/20/1990,6.8710
9/21/1990,8.4350
9/22/1990,8.4350
9/23/1990,8.0880
9/24/1990,7.2680
9/25/1990,6.8710
9/26/1990,6.4900
9/27/1990,6.1220
9/28/1990,14.2500
9/29/1990,15.7380
9/30/1990,10.7050
10/1/1990,10.7050
10/2/1990,16.2540
10/3/1990,10.7050
10/4/1990,9.9120
10/5/1990,9.9120
10/6/1990,8.4350
10/7/1990,8.4350
10/8/1990,7.6790
10/9/1990,6.8710
10/10/1990,7.6790
10/11/1990,7.6790
10/12/1990,7.2680
10/13/1990,6.8710
10/14/1990,6.1220
10/15/1990,6.1220
10/16/1990,6.1220
10/17/1990,5.4300
10/18/1990,5.4300
10/19/1990,6.1220
10/20/1990,8.4350
10/21/1990,9.9120
10/22/1990,8.4350
10/23/1990,7.2680
10/24/1990,5.7690
10/25/1990,5.4300
10/26/1990,5.4300
10/27/1990,5.4300
10/28/1990,5.4300
10/29/1990,5.1040
10/30/1990,5.1040
10/31/1990,4.7920
11/1/1990,4.7920
11/2/1990,5.4300
11/3/1990,5.4300
11/4/1990,5.4300
11/5/1990,4.7920
11/6/1990,4.2060
11/7/1990,4.2060
11/8/1990,4.2060
11/9/1990,3.6700
11/10/1990,3.6700
11/11/1990,3.6700
11/12/1990,3.6700
11/13/1990,3.4190
11/14/1990,3.1810
11/15/1990,3.1810
11/16/1990,3.6700
11/17/1990,3.6700
11/18/1990,3.6700
11/19/1990,3.6700
11/20/1990,4.4920
11/21/1990,3.9320
11/22/1990,3.6700
11/23/1990,3.6700
11/24/1990,3.1810
11/25/1990,3.1810
11/26/1990,3.1810
11/27/1990,3.1810
11/28/1990,3.9320
11/29/1990,4.7920
11/30/1990,5.1040
12/1/1990,3.1810
12/2/1990,3.1810
12/3/1990,3.1810
12/4/1990,3.1810
12/5/1990,3.1810
12/6/1990,2.9540
12/7/1990,2.7380
12/8/1990,2.7380
12/9/1990,2.7380
12/10/1990,2.7380
12/11/1990,2.9540
12/12/1990,2.9540
12/13/1990,2.7380
12/14/1990,2.5330
12/15/1990,2.3380
12/16/1990,2.3380
12/17/1990,2.5330
12/18/1990,2.7380
12/19/1990,2.7380
12/20/1990,2.3380
12/21/1990,2.3380
12/22/1990,2.3380
12/23/1990,2.3380
12/24/1990,2.3380
12/25/1990,4.7920
12/26/1990,3.6700
12/27/1990,3.6700
12/28/1990,3.4190
12/29/1990,3.1810
12/30/1990,3.1810
12/31/1990,3.1810
1/1/1991,3.1810
1/2/1991,3.1810
1/3/1991,2.9540
1/4/1991,2.7380
1/5/1991,2.7380
1/6/1991,2.7380
1/7/1991,2.7380
1/8/1991,2.9540
1/9/1991,2.7380
1/10/1991,2.7380
1/11/1991,3.1810
1/12/1991,3.1810
1/13/1991,3.1810
1/14/1991,3.4190
1/15/1991,3.6700
1/16/1991,3.6700
1/17/1991,3.6700
1/18/1991,3.6700
1/19/1991,4.2060
1/20/1991,4.2060
1/21/1991,3.9320
1/22/1991,3.6700
1/23/1991,3.6700
1/24/1991,3.6700
1/25/1991,3.6700
1/26/1991,3.6700
1/27/1991,3.1810
1/28/1991,2.7380
1/29/1991,3.1810
1/30/1991,2.7380
1/31/1991,2.7380
2/1/1991,2.7380
2/2/1991,2.7380
2/3/1991,3.6700
2/4/1991,3.6700
2/5/1991,3.6700
2/6/1991,3.6700
2/7/1991,3.1810
2/8/1991,3.1810
2/9/1991,3.1810
2/10/1991,3.6700
2/11/1991,3.6700
2/12/1991,3.6700
2/13/1991,3.6700
2/14/1991,3.6700
2/15/1991,3.6700
2/16/1991,4.7920
2/17/1991,4.7920
2/18/1991,4.7920
2/19/1991,4.7920
2/20/1991,4.2060
2/21/1991,3.6700
2/22/1991,3.6700
2/23/1991,3.6700
2/24/1991,3.1810
2/25/1991,2.9540
2/26/1991,2.5330
2/27/1991,2.5330
2/28/1991,3.1810
3/1/1991,3.1810
3/2/1991,3.6700
3/3/1991,4.7920
3/4/1991,4.7920
3/5/1991,4.4920
3/6/1991,4.2060
3/7/1991,4.2060
3/8/1991,4.7920
3/9/1991,13.3060
3/10/1991,11.1150
3/11/1991,9.1560
3/12/1991,6.8710
3/13/1991,8.7910
3/14/1991,8.4350
3/15/1991,8.4350
3/16/1991,8.4350
3/17/1991,10.7050
3/18/1991,31.0120
3/19/1991,47.7180
3/20/1991,35.8250
3/21/1991,25.9150
3/22/1991,21.9750
3/23/1991,20.7480
3/24/1991,16.7800
3/25/1991,14.7360
3/26/1991,16.2540
3/27/1991,16.2540
3/28/1991,14.2500
3/29/1991,14.2500
3/30/1991,13.3060
3/31/1991,12.4010
4/1/1991,11.1150
4/2/1991,10.7050
4/3/1991,25.2310
4/4/1991,20.7480
4/5/1991,17.3160
4/6/1991,16.2540
4/7/1991,16.2540
4/8/1991,14.7360
4/9/1991,12.4010
4/10/1991,11.1150
4/11/1991,10.3040
4/12/1991,9.9120
4/13/1991,9.9120
4/14/1991,9.1560
4/15/1991,9.1560
4/16/1991,67.6740
4/17/1991,62.8760
4/18/1991,31.7850
4/19/1991,58.2890
4/20/1991,34.9940
4/21/1991,30.2500
4/22/1991,29.4990
4/23/1991,33.3660
4/24/1991,24.5580
4/25/1991,20.1500
4/26/1991,16.7800
4/27/1991,15.7380
4/28/1991,13.3060
4/29/1991,13.3060
4/30/1991,15.2320
5/1/1991,20.7480
5/2/1991,21.9750
5/3/1991,52.8450
5/4/1991,41.9750
5/5/1991,37.5230
5/6/1991,171.1200
5/7/1991,113.9850
5/8/1991,64.0560
5/9/1991,42.9010
5/10/1991,38.3890
5/11/1991,32.5700
5/12/1991,34.9940
5/13/1991,41.0600
5/14/1991,39.2680
5/15/1991,37.5230
5/16/1991,40.1580
5/17/1991,38.3890
5/18/1991,38.3890
5/19/1991,36.6680
5/20/1991,35.8250
5/21/1991,39.2680
5/22/1991,31.0120
5/23/1991,28.7600
5/24/1991,166.8740
5/25/1991,122.5520
5/26/1991,52.8450
5/27/1991,48.7180
5/28/1991,68.9070
5/29/1991,42.9010
5/30/1991,34.9940
5/31/1991,29.4990
6/1/1991,28.7600
6/2/1991,32.5700
6/3/1991,38.3890
6/4/1991,31.7850
6/5/1991,34.9940
6/6/1991,32.5700
6/7/1991,34.9940
6/8/1991,31.7850
6/9/1991,28.7600
6/10/1991,24.5580
6/11/1991,21.9750
6/12/1991,20.7480
6/13/1991,18.9850
6/14/1991,17.3160
6/15/1991,15.2320
6/16/1991,14.2500
6/17/1991,14.2500
6/18/1991,15.7380
6/19/1991,23.2450
6/20/1991,20.1500
6/21/1991,18.4190
6/22/1991,17.3160
6/23/1991,17.3160
6/24/1991,16.2540
6/25/1991,15.2320
6/26/1991,17.8620
6/27/1991,20.7480
6/28/1991,17.3160
6/29/1991,20.7480
6/30/1991,21.9750
7/1/1991,19.5630
7/2/1991,15.2320
7/3/1991,37.5230
7/4/1991,40.1580
7/5/1991,47.7180
7/6/1991,32.5700
7/7/1991,15.2320
7/8/1991,13.3060
7/9/1991,10.7050
7/10/1991,9.9120
7/11/1991,9.9120
7/12/1991,9.9120
7/13/1991,9.9120
7/14/1991,9.1560
7/15/1991,9.1560
7/16/1991,9.1560
7/17/1991,8.0880
7/18/1991,8.0880
7/19/1991,6.8710
7/20/1991,6.8710
7/21/1991,6.8710
7/22/1991,6.4900
7/23/1991,6.4900
7/24/1991,6.8710
7/25/1991,6.4900
7/26/1991,6.1220
7/27/1991,6.1220
7/28/1991,6.1220
7/29/1991,7.2680
7/30/1991,49.7310
7/31/1991,29.4990
8/1/1991,23.2450
8/2/1991,18.4190
8/3/1991,14.7360
8/4/1991,12.4010
8/5/1991,11.1150
8/6/1991,9.9120
8/7/1991,9.1560
8/8/1991,8.4350
8/9/1991,7.6790
8/10/1991,6.8710
8/11/1991,6.1220
8/12/1991,6.1220
8/13/1991,5.4300
8/14/1991,6.1220
8/15/1991,5.4300
8/16/1991,8.4350
8/17/1991,41.0600
8/18/1991,36.6680
8/19/1991,28.7600
8/20/1991,27.3150
8/21/1991,26.6090
8/22/1991,24.5580
8/23/1991,23.2450
8/24/1991,20.7480
8/25/1991,18.9850
8/26/1991,18.4190
8/27/1991,19.5630
8/28/1991,16.2540
8/29/1991,14.7360
8/30/1991,13.3060
8/31/1991,11.5350
9/1/1991,10.7050
9/2/1991,9.9120
9/3/1991,9.1560
9/4/1991,8.4350
9/5/1991,8.4350
9/6/1991,8.4350
9/7/1991,8.4350
9/8/1991,8.4350
9/9/1991,7.2680
9/10/1991,6.8710
9/11/1991,6.8710
9/12/1991,6.1220
9/13/1991,6.8710
9/14/1991,5.7690
9/15/1991,5.1040
9/16/1991,4.2060
9/17/1991,4.2060
9/18/1991,5.1040
9/19/1991,5.7690
9/20/1991,4.7920
9/21/1991,4.7920
9/22/1991,4.7920
9/23/1991,5.4300
9/24/1991,5.4300
9/25/1991,5.1040
9/26/1991,4.7920
9/27/1991,4.7920
9/28/1991,5.4300
9/29/1991,5.4300
9/30/1991,5.1040
10/1/1991,4.7920
10/2/1991,4.7920
10/3/1991,5.4300
10/4/1991,5.4300
10/5/1991,5.4300
10/6/1991,5.4300
10/7/1991,4.7920
10/8/1991,4.7920
10/9/1991,4.7920
10/10/1991,4.7920
10/11/1991,5.4300
10/12/1991,5.4300
10/13/1991,5.4300
10/14/1991,6.1220
10/15/1991,5.7690
10/16/1991,5.1040
10/17/1991,4.7920
10/18/1991,4.7920
10/19/1991,4.7920
10/20/1991,4.7920
10/21/1991,4.7920
10/22/1991,9.1560
10/23/1991,7.6790
10/24/1991,8.4350
10/25/1991,9.9120
10/26/1991,8.4350
10/27/1991,7.6790
10/28/1991,7.2680
10/29/1991,6.1220
10/30/1991,5.1040
10/31/1991,5.4300
11/1/1991,4.7920
11/2/1991,4.7920
11/3/1991,5.1040
11/4/1991,4.7920
11/5/1991,4.7920
11/6/1991,5.1040
11/7/1991,4.4920
11/8/1991,4.4920
11/9/1991,5.1040
11/10/1991,5.4300
11/11/1991,4.7920
11/12/1991,3.6700
11/13/1991,3.1810
11/14/1991,2.7380
11/15/1991,2.7380
11/16/1991,3.1810
11/17/1991,3.1810
11/18/1991,3.1810
11/19/1991,3.6700
11/20/1991,3.6700
11/21/1991,3.6700
11/22/1991,3.1810
11/23/1991,3.6700
11/24/1991,4.2060
11/25/1991,4.4920
11/26/1991,4.2060
11/27/1991,4.2060
11/28/1991,3.4190
11/29/1991,2.7380
11/30/1991,2.7380
12/1/1991,2.7380
12/2/1991,2.7380
12/3/1991,2.7380
12/4/1991,2.5330
12/5/1991,2.3380
12/6/1991,2.3380
12/7/1991,2.7380
12/8/1991,2.7380
12/9/1991,2.3380
12/10/1991,2.1530
12/11/1991,2.1530
12/12/1991,2.1530
12/13/1991,1.9790
12/14/1991,1.9790
12/15/1991,1.9790
12/16/1991,2.1530
12/17/1991,2.9540
12/18/1991,2.5330
12/19/1991,2.1530
12/20/1991,1.9790
12/21/1991,1.6590
12/22/1991,1.6590
12/23/1991,1.3750
12/24/1991,1.3750
12/25/1991,1.3750
12/26/1991,1.3750
12/27/1991,1.3750
12/28/1991,1.3750
12/29/1991,1.3750
12/30/1991,1.3750
12/31/1991,1.3750
1/1/1992,1.3750
1/2/1992,1.2460
1/3/1992,1.1260
1/4/1992,1.3750
1/5/1992,1.6590
1/6/1992,1.8140
1/7/1992,1.3750
1/8/1992,1.1260
1/9/1992,1.1260
1/10/1992,1.3750
1/11/1992,1.3750
1/12/1992,1.1260
1/13/1992,1.1260
1/14/1992,0.9080
1/15/1992,1.0130
1/16/1992,0.9080
1/17/1992,0.9080
1/18/1992,0.9080
1/19/1992,0.9080
1/20/1992,0.9080
1/21/1992,1.1260
1/22/1992,1.1260
1/23/1992,1.8140
1/24/1992,3.1810
1/25/1992,3.6700
1/26/1992,3.6700
1/27/1992,7.6790
1/28/1992,8.0880
1/29/1992,16.2540
1/30/1992,11.9630
1/31/1992,7.2680
2/1/1992,7.6790
2/2/1992,18.9850
2/3/1992,15.2320
2/4/1992,12.4010
2/5/1992,10.7050
2/6/1992,10.7050
2/7/1992,10.7050
2/8/1992,14.2500
2/9/1992,15.2320
2/10/1992,13.7730
2/11/1992,11.1150
2/12/1992,11.5350
2/13/1992,11.5350
2/14/1992,12.4010
2/15/1992,12.4010
2/16/1992,12.4010
2/17/1992,19.5630
2/18/1992,24.5580
2/19/1992,16.2540
2/20/1992,15.7380
2/21/1992,12.4010
2/22/1992,12.4010
2/23/1992,12.4010
2/24/1992,13.7730
2/25/1992,17.3160
2/26/1992,18.9850
2/27/1992,11.1150
2/28/1992,9.5300
2/29/1992,9.1560
3/1/1992,9.1560
3/2/1992,9.1560
3/3/1992,8.4350
3/4/1992,4.7920
3/5/1992,4.7920
3/6/1992,6.1220
3/7/1992,5.4300
3/8/1992,6.8710
3/9/1992,9.1560
3/10/1992,8.4350
3/11/1992,8.7910
3/12/1992,31.7850
3/13/1992,28.7600
3/14/1992,20.1500
3/15/1992,22.6050
3/16/1992,58.2890
3/17/1992,33.3660
3/18/1992,30.2500
3/19/1992,22.6050
3/20/1992,16.2540
3/21/1992,12.4010
3/22/1992,12.4010
3/23/1992,11.5350
3/24/1992,9.9120
3/25/1992,11.1150
3/26/1992,9.9120
3/27/1992,17.3160
3/28/1992,33.3660
3/29/1992,30.2500
3/30/1992,70.1530
3/31/1992,86.1660
4/1/1992,113.9850
4/2/1992,140.8170
4/3/1992,154.5180
4/4/1992,146.5950
4/5/1992,150.5250
4/6/1992,156.5380
4/7/1992,154.5180
4/8/1992,154.5180
4/9/1992,150.5250
4/10/1992,140.8170
4/11/1992,135.1770
4/12/1992,127.8720
4/13/1992,113.9850
4/14/1992,91.9470
4/15/1992,44.7910
4/16/1992,28.0320
4/17/1992,26.6090
4/18/1992,25.9150
4/19/1992,24.5580
4/20/1992,13.7730
4/21/1992,12.4010
4/22/1992,11.9630
4/23/1992,11.1150
4/24/1992,9.9120
4/25/1992,9.9120
4/26/1992,9.9120
4/27/1992,9.1560
4/28/1992,8.4350
4/29/1992,7.6790
4/30/1992,7.6790
5/1/1992,6.1220
5/2/1992,6.1220
5/3/1992,6.1220
5/4/1992,6.1220
5/5/1992,6.1220
5/6/1992,6.1220
5/7/1992,5.4300
5/8/1992,6.8710
5/9/1992,9.1560
5/10/1992,6.4900
5/11/1992,5.4300
5/12/1992,5.4300
5/13/1992,5.4300
5/14/1992,4.4920
5/15/1992,4.4920
5/16/1992,3.6700
5/17/1992,3.4190
5/18/1992,3.1810
5/19/1992,3.4190
5/20/1992,3.4190
5/21/1992,3.1810
5/22/1992,3.1810
5/23/1992,3.1810
5/24/1992,2.7380
5/25/1992,2.7380
5/26/1992,3.1810
5/27/1992,3.1810
5/28/1992,3.6700
5/29/1992,4.2060
5/30/1992,4.2060
5/31/1992,12.4010
6/1/1992,31.0120
6/2/1992,18.4190
6/3/1992,18.4190
6/4/1992,12.4010
6/5/1992,10.7050
6/6/1992,10.7050
6/7/1992,12.4010
6/8/1992,12.4010
6/9/1992,9.1560
6/10/1992,12.8490
6/11/1992,11.5350
6/12/1992,10.7050
6/13/1992,7.2680
6/14/1992,6.8710
6/15/1992,6.1220
6/16/1992,5.7690
6/17/1992,10.3040
6/18/1992,12.4010
6/19/1992,8.4350
6/20/1992,7.6790
6/21/1992,67.6740
6/22/1992,31.0120
6/23/1992,23.2450
6/24/1992,14.7360
6/25/1992,12.4010
6/26/1992,12.4010
6/27/1992,12.4010
6/28/1992,12.4010
6/29/1992,12.4010
6/30/1992,12.4010
7/1/1992,12.4010
7/2/1992,12.4010
7/3/1992,12.4010
7/4/1992,83.3590
7/5/1992,75.2720
7/6/1992,45.7540
7/7/1992,23.2450
7/8/1992,12.4010
7/9/1992,12.4010
7/10/1992,12.4010
7/11/1992,12.4010
7/12/1992,12.4010
7/13/1992,12.4010
7/14/1992,25.2310
7/15/1992,28.0320
7/16/1992,23.2450
7/17/1992,20.7480
7/18/1992,17.3160
7/19/1992,15.2320
7/20/1992,12.4010
7/21/1992,12.4010
7/22/1992,12.4010
7/23/1992,12.4010
7/24/1992,11.5350
7/25/1992,9.9120
7/26/1992,9.9120
7/27/1992,9.9120
7/28/1992,9.9120
7/29/1992,21.3560
7/30/1992,12.4010
7/31/1992,12.4010
8/1/1992,12.4010
8/2/1992,12.4010
8/3/1992,10.7050
8/4/1992,9.9120
8/5/1992,10.7050
8/6/1992,10.7050
8/7/1992,11.5350
8/8/1992,11.5350
8/9/1992,12.4010
8/10/1992,12.4010
8/11/1992,12.4010
8/12/1992,11.9630
8/13/1992,11.5350
8/14/1992,12.4010
8/15/1992,12.4010
8/16/1992,10.7050
8/17/1992,10.7050
8/18/1992,12.4010
8/19/1992,11.1150
8/20/1992,9.1560
8/21/1992,9.9120
8/22/1992,9.9120
8/23/1992,7.6790
8/24/1992,7.6790
8/25/1992,7.6790
8/26/1992,6.1220
8/27/1992,6.1220
8/28/1992,5.4300
8/29/1992,7.6790
8/30/1992,5.4300
8/31/1992,5.4300
9/1/1992,6.8710
9/2/1992,7.6790
9/3/1992,7.6790
9/4/1992,7.6790
9/5/1992,5.4300
9/6/1992,5.4300
9/7/1992,5.4300
9/8/1992,5.4300
9/9/1992,5.4300
9/10/1992,6.8710
9/11/1992,6.8710
9/12/1992,6.8710
9/13/1992,7.6790
9/14/1992,7.6790
9/15/1992,15.2320
9/16/1992,38.3890
9/17/1992,30.2500
9/18/1992,31.7850
9/19/1992,24.5580
9/20/1992,23.2450
9/21/1992,15.2320
9/22/1992,12.4010
9/23/1992,11.5350
9/24/1992,11.5350
9/25/1992,10.7050
9/26/1992,9.9120
9/27/1992,9.1560
9/28/1992,7.6790
9/29/1992,7.2680
9/30/1992,6.8710
10/1/1992,6.8710
10/2/1992,5.4300
10/3/1992,5.4300
10/4/1992,5.4300
10/5/1992,5.1040
10/6/1992,4.7920
10/7/1992,5.4300
10/8/1992,4.7920
10/9/1992,4.2060
10/10/1992,4.2060
10/11/1992,4.2060
10/12/1992,3.6700
10/13/1992,3.6700
10/14/1992,3.6700
10/15/1992,3.4190
10/16/1992,3.1810
10/17/1992,3.1810
10/18/1992,3.1810
10/19/1992,3.1810
10/20/1992,3.6700
10/21/1992,4.2060
10/22/1992,2.5330
10/23/1992,2.7380
10/24/1992,2.7380
10/25/1992,3.1810
10/26/1992,3.6700
10/27/1992,3.1810
10/28/1992,3.1810
10/29/1992,3.1810
10/30/1992,3.1810
10/31/1992,3.1810
11/1/1992,2.7380
11/2/1992,2.7380
11/3/1992,2.7380
11/4/1992,2.7380
11/5/1992,2.7380
11/6/1992,2.7380
11/7/1992,2.7380
11/8/1992,2.7380
11/9/1992,2.5330
11/10/1992,2.3380
11/11/1992,2.5330
11/12/1992,2.7380
11/13/1992,2.7380
11/14/1992,2.7380
11/15/1992,2.3380
11/16/1992,2.5330
11/17/1992,2.5330
11/18/1992,2.3380
11/19/1992,2.3380
11/20/1992,2.3380
11/21/1992,2.3380
11/22/1992,2.3380
11/23/1992,2.3380
11/24/1992,2.3380
11/25/1992,2.3380
11/26/1992,2.3380
11/27/1992,2.3380
11/28/1992,2.3380
11/29/1992,2.3380
11/30/1992,2.1530
12/1/1992,1.9790
12/2/1992,1.9790
12/3/1992,1.9790
12/4/1992,1.9790
12/5/1992,1.9790
12/6/1992,2.3380
12/7/1992,1.8140
12/8/1992,1.2460
12/9/1992,1.1260
12/10/1992,1.2460
12/11/1992,1.3750
12/12/1992,1.3750
12/13/1992,1.3750
12/14/1992,1.2460
12/15/1992,1.1260
12/16/1992,1.1260
12/17/1992,1.1260
12/18/1992,1.1260
12/19/1992,1.1260
12/20/1992,1.1260
12/21/1992,1.1260
12/22/1992,1.1260
12/23/1992,1.1260
12/24/1992,1.1260
12/25/1992,1.1260
12/26/1992,1.1260
12/27/1992,1.1260
12/28/1992,1.1260
12/29/1992,1.2460
12/30/1992,1.2460
12/31/1992,1.1260
1/1/1993,1.1260
1/2/1993,1.1260
1/3/1993,1.3750
1/4/1993,1.3750
1/5/1993,1.3750
1/6/1993,1.3750
1/7/1993,1.3750
1/8/1993,1.3750
1/9/1993,1.3750
1/10/1993,1.3750
1/11/1993,1.3750
1/12/1993,1.3750
1/13/1993,1.3750
1/14/1993,1.3750
1/15/1993,1.3750
1/16/1993,1.3750
1/17/1993,1.3750
1/18/1993,1.3750
1/19/1993,1.3750
1/20/1993,1.3750
1/21/1993,1.3750
1/22/1993,1.3750
1/23/1993,1.3750
1/24/1993,1.3750
1/25/1993,1.9790
1/26/1993,2.3380
1/27/1993,2.3380
1/28/1993,2.1530
1/29/1993,1.9790
1/30/1993,1.9790
1/31/1993,1.9790
2/1/1993,1.9790
2/2/1993,2.1530
2/3/1993,1.9790
2/4/1993,1.6590
2/5/1993,1.5120
2/6/1993,1.3750
2/7/1993,1.3750
2/8/1993,1.2460
2/9/1993,1.1260
2/10/1993,1.1260
2/11/1993,1.2460
2/12/1993,1.3750
2/13/1993,1.3750
2/14/1993,1.3750
2/15/1993,1.2460
2/16/1993,1.1260
2/17/1993,1.1260
2/18/1993,1.1260
2/19/1993,1.1260
2/20/1993,1.1260
2/21/1993,1.1260
2/22/1993,1.1260
2/23/1993,1.3750
2/24/1993,1.6590
2/25/1993,1.3750
2/26/1993,1.5120
2/27/1993,1.6590
2/28/1993,1.6590
3/1/1993,1.6590
3/2/1993,1.5120
3/3/1993,1.3750
3/4/1993,1.2460
3/5/1993,1.1260
3/6/1993,1.1260
3/7/1993,1.1260
3/8/1993,1.1260
3/9/1993,1.1260
3/10/1993,1.1260
