data,chuva_media
7/8/1990,3.499
7/9/1990,3.461
7/10/1990,4.587
7/11/1990,3.047
7/12/1990,4.266
7/13/1990,4.947
7/14/1990,5.512
7/15/1990,0.990
7/16/1990,0.711
7/17/1990,2.357
7/18/1990,3.080
7/19/1990,3.695
7/20/1990,8.991
7/21/1990,20.390
7/22/1990,8.996
7/23/1990,1.722
7/24/1990,1.986
7/25/1990,2.552
7/26/1990,1.100
7/27/1990,2.866
7/28/1990,6.696
7/29/1990,28.307
7/30/1990,6.011
7/31/1990,0.820
8/1/1990,0.300
8/2/1990,1.967
8/3/1990,1.159
8/4/1990,1.211
8/5/1990,3.337
8/6/1990,3.089
8/7/1990,2.604
8/8/1990,1.639
8/9/1990,2.753
8/10/1990,9.171
8/11/1990,0.711
8/12/1990,0.698
8/13/1990,4.031
8/14/1990,11.360
8/15/1990,1.869
8/16/1990,1.439
8/17/1990,3.934
8/18/1990,1.779
8/19/1990,0.961
8/20/1990,0.938
8/21/1990,1.257
8/22/1990,0.869
8/23/1990,1.141
8/24/1990,3.297
8/25/1990,3.937
8/26/1990,1.872
8/27/1990,3.275
8/28/1990,0.671
8/29/1990,0.313
8/30/1990,0.166
8/31/1990,0.327
9/1/1990,0.111
9/2/1990,0.041
9/3/1990,0.212
9/4/1990,0.207
9/5/1990,0.651
9/6/1990,0.359
9/7/1990,0.110
9/8/1990,0.051
9/9/1990,0.000
9/10/1990,0.093
9/11/1990,0.174
9/12/1990,0.048
9/13/1990,0.165
9/14/1990,0.234
9/15/1990,0.052
9/16/1990,0.030
9/17/1990,0.222
9/18/1990,0.103
9/19/1990,0.829
9/20/1990,0.985
9/21/1990,1.318
9/22/1990,0.946
9/23/1990,0.957
9/24/1990,0.857
9/25/1990,0.999
9/26/1990,0.447
9/27/1990,1.822
9/28/1990,6.241
9/29/1990,3.877
9/30/1990,2.464
10/1/1990,1.092
10/2/1990,6.767
10/3/1990,2.590
10/4/1990,0.300
10/5/1990,0.731
10/6/1990,0.301
10/7/1990,0.449
10/8/1990,0.102
10/9/1990,0.210
10/10/1990,0.211
10/11/1990,0.250
10/12/1990,0.450
10/13/1990,0.112
10/14/1990,0.054
10/15/1990,0.143
10/16/1990,0.111
10/17/1990,0.207
10/18/1990,0.350
10/19/1990,1.044
10/20/1990,0.795
10/21/1990,0.817
10/22/1990,0.890
10/23/1990,0.113
10/24/1990,0.038
10/25/1990,0.174
10/26/1990,0.157
10/27/1990,0.092
10/28/1990,0.134
10/29/1990,0.053
10/30/1990,0.179
10/31/1990,0.124
11/1/1990,0.225
11/2/1990,0.693
11/3/1990,0.003
11/4/1990,0.000
11/5/1990,0.007
11/6/1990,0.170
11/7/1990,0.143
11/8/1990,0.137
11/9/1990,0.018
11/10/1990,0.005
11/11/1990,0.000
11/12/1990,0.073
11/13/1990,0.181
11/14/1990,0.030
11/15/1990,0.430
11/16/1990,0.683
11/17/1990,0.012
11/18/1990,0.238
11/19/1990,0.543
11/20/1990,0.449
11/21/1990,0.215
11/22/1990,0.232
11/23/1990,0.245
11/24/1990,0.193
11/25/1990,0.029
11/26/1990,0.151
11/27/1990,0.016
11/28/1990,0.046
11/29/1990,0.000
11/30/1990,0.012
12/1/1990,0.041
12/2/1990,0.193
12/3/1990,0.219
12/4/1990,1.257
12/5/1990,0.078
12/6/1990,0.086
12/7/1990,0.016
12/8/1990,0.010
12/9/1990,0.184
12/10/1990,0.398
12/11/1990,0.008
12/12/1990,0.001
12/13/1990,0.015
12/14/1990,0.018
12/15/1990,0.025
12/16/1990,0.091
12/17/1990,0.076
12/18/1990,0.022
12/19/1990,0.649
12/20/1990,0.013
12/21/1990,0.004
12/22/1990,0.091
12/23/1990,0.326
12/24/1990,0.507
12/25/1990,1.820
12/26/1990,2.457
12/27/1990,0.117
12/28/1990,0.054
12/29/1990,0.020
12/30/1990,0.048
12/31/1990,0.188
1/1/1991,0.284
1/2/1991,0.039
1/3/1991,0.141
1/4/1991,0.038
1/5/1991,0.000
1/6/1991,0.000
1/7/1991,0.001
1/8/1991,0.090
1/9/1991,0.023
1/10/1991,0.000
1/11/1991,0.062
1/12/1991,0.198
1/13/1991,0.274
1/14/1991,0.018
1/15/1991,0.008
1/16/1991,0.052
1/17/1991,0.050
1/18/1991,0.125
1/19/1991,0.086
1/20/1991,4.278
1/21/1991,3.872
1/22/1991,0.559
1/23/1991,1.241
1/24/1991,0.844
1/25/1991,0.861
1/26/1991,0.427
1/27/1991,0.124
1/28/1991,0.611
1/29/1991,0.024
1/30/1991,0.083
1/31/1991,0.105
2/1/1991,0.171
2/2/1991,0.935
2/3/1991,0.789
2/4/1991,1.587
2/5/1991,1.745
2/6/1991,1.064
2/7/1991,0.163
2/8/1991,0.477
2/9/1991,0.032
2/10/1991,0.002
2/11/1991,0.014
2/12/1991,0.043
2/13/1991,0.004
2/14/1991,0.824
2/15/1991,2.196
2/16/1991,2.768
2/17/1991,1.509
2/18/1991,1.587
2/19/1991,0.431
2/20/1991,0.116
2/21/1991,0.041
2/22/1991,0.342
2/23/1991,0.132
2/24/1991,0.001
2/25/1991,0.012
2/26/1991,0.580
2/27/1991,0.293
2/28/1991,0.132
3/1/1991,0.253
3/2/1991,1.768
3/3/1991,2.073
3/4/1991,0.601
3/5/1991,0.487
3/6/1991,1.333
3/7/1991,0.346
3/8/1991,2.002
3/9/1991,5.652
3/10/1991,10.510
3/11/1991,0.559
3/12/1991,0.409
3/13/1991,1.801
3/14/1991,5.496
3/15/1991,6.523
3/16/1991,16.673
3/17/1991,16.952
3/18/1991,7.026
3/19/1991,0.728
3/20/1991,0.047
3/21/1991,0.097
3/22/1991,0.116
3/23/1991,0.382
3/24/1991,1.217
3/25/1991,3.633
3/26/1991,4.258
3/27/1991,0.401
3/28/1991,5.268
3/29/1991,8.221
3/30/1991,2.336
3/31/1991,0.844
4/1/1991,0.929
4/2/1991,0.119
4/3/1991,1.368
4/4/1991,2.593
4/5/1991,0.469
4/6/1991,0.269
4/7/1991,0.152
4/8/1991,1.478
4/9/1991,0.716
4/10/1991,0.271
4/11/1991,0.589
4/12/1991,0.540
4/13/1991,0.130
4/14/1991,0.184
4/15/1991,1.257
4/16/1991,7.918
4/17/1991,11.690
4/18/1991,9.136
4/19/1991,8.107
4/20/1991,3.901
4/21/1991,0.817
4/22/1991,6.149
4/23/1991,1.864
4/24/1991,1.218
4/25/1991,0.832
4/26/1991,1.268
4/27/1991,3.491
4/28/1991,1.319
4/29/1991,4.381
4/30/1991,14.818
5/1/1991,18.888
5/2/1991,10.215
5/3/1991,3.349
5/4/1991,3.548
5/5/1991,6.067
5/6/1991,17.400
5/7/1991,5.462
5/8/1991,2.014
5/9/1991,3.398
5/10/1991,1.738
5/11/1991,2.151
5/12/1991,5.651
5/13/1991,3.720
5/14/1991,10.950
5/15/1991,14.178
5/16/1991,4.594
5/17/1991,1.007
5/18/1991,4.119
5/19/1991,4.339
5/20/1991,10.513
5/21/1991,2.725
5/22/1991,1.971
5/23/1991,4.641
5/24/1991,10.802
5/25/1991,8.326
5/26/1991,4.016
5/27/1991,0.754
5/28/1991,0.759
5/29/1991,1.083
5/30/1991,3.089
5/31/1991,3.879
6/1/1991,4.070
6/2/1991,4.872
6/3/1991,5.093
6/4/1991,2.801
6/5/1991,3.732
6/6/1991,2.576
6/7/1991,5.070
6/8/1991,3.888
6/9/1991,2.639
6/10/1991,2.642
6/11/1991,2.608
6/12/1991,0.747
6/13/1991,0.406
6/14/1991,0.290
6/15/1991,0.658
6/16/1991,2.257
6/17/1991,3.195
6/18/1991,1.411
6/19/1991,2.698
6/20/1991,1.356
6/21/1991,1.392
6/22/1991,2.259
6/23/1991,3.210
6/24/1991,4.164
6/25/1991,1.938
6/26/1991,3.018
6/27/1991,5.915
6/28/1991,4.911
6/29/1991,1.276
6/30/1991,2.170
7/1/1991,4.847
7/2/1991,4.086
7/3/1991,3.917
7/4/1991,5.847
7/5/1991,3.357
7/6/1991,0.419
7/7/1991,0.979
7/8/1991,0.891
7/9/1991,1.125
7/10/1991,0.867
7/11/1991,1.956
7/12/1991,2.952
7/13/1991,2.765
7/14/1991,4.292
7/15/1991,2.632
7/16/1991,1.782
7/17/1991,1.745
7/18/1991,2.518
7/19/1991,1.619
7/20/1991,1.135
7/21/1991,1.028
7/22/1991,1.264
7/23/1991,1.217
7/24/1991,1.336
7/25/1991,0.471
7/26/1991,0.782
7/27/1991,0.948
7/28/1991,1.100
7/29/1991,4.816
7/30/1991,10.869
7/31/1991,8.786
8/1/1991,5.718
8/2/1991,1.195
8/3/1991,0.537
8/4/1991,1.272
8/5/1991,2.305
8/6/1991,0.473
8/7/1991,0.627
8/8/1991,0.133
8/9/1991,0.505
8/10/1991,0.260
8/11/1991,0.256
8/12/1991,0.321
8/13/1991,0.417
8/14/1991,2.435
8/15/1991,4.269
8/16/1991,14.678
8/17/1991,16.682
8/18/1991,16.601
8/19/1991,4.833
8/20/1991,3.806
8/21/1991,3.621
8/22/1991,3.540
8/23/1991,2.278
8/24/1991,2.560
8/25/1991,2.492
8/26/1991,2.920
8/27/1991,5.578
8/28/1991,1.761
8/29/1991,2.184
8/30/1991,0.836
8/31/1991,0.093
9/1/1991,0.147
9/2/1991,0.277
9/3/1991,0.461
9/4/1991,0.504
9/5/1991,0.037
9/6/1991,0.214
9/7/1991,1.787
9/8/1991,0.885
9/9/1991,0.859
9/10/1991,0.371
9/11/1991,0.420
9/12/1991,0.132
9/13/1991,0.091
9/14/1991,0.142
9/15/1991,0.042
9/16/1991,0.011
9/17/1991,0.022
9/18/1991,0.513
9/19/1991,0.071
9/20/1991,0.360
9/21/1991,0.706
9/22/1991,0.850
9/23/1991,1.286
9/24/1991,0.115
9/25/1991,0.088
9/26/1991,0.022
9/27/1991,0.066
9/28/1991,0.575
9/29/1991,2.160
9/30/1991,0.181
10/1/1991,0.081
10/2/1991,0.051
10/3/1991,0.074
10/4/1991,0.055
10/5/1991,0.032
10/6/1991,0.000
10/7/1991,0.004
10/8/1991,0.004
10/9/1991,0.344
10/10/1991,0.431
10/11/1991,0.666
10/12/1991,0.070
10/13/1991,0.326
10/14/1991,1.081
10/15/1991,0.518
10/16/1991,0.192
10/17/1991,0.221
10/18/1991,0.204
10/19/1991,0.513
10/20/1991,1.560
10/21/1991,0.547
10/22/1991,2.458
10/23/1991,1.943
10/24/1991,3.036
10/25/1991,3.155
10/26/1991,1.128
10/27/1991,1.229
10/28/1991,0.561
10/29/1991,0.354
10/30/1991,0.396
10/31/1991,0.254
11/1/1991,0.033
11/2/1991,0.014
11/3/1991,0.024
11/4/1991,0.009
11/5/1991,0.233
11/6/1991,0.000
11/7/1991,0.001
11/8/1991,0.046
11/9/1991,0.043
11/10/1991,0.096
11/11/1991,0.000
11/12/1991,0.000
11/13/1991,0.033
11/14/1991,0.491
11/15/1991,0.743
11/16/1991,1.166
11/17/1991,0.234
11/18/1991,0.355
11/19/1991,1.456
11/20/1991,0.672
11/21/1991,0.050
11/22/1991,0.282
11/23/1991,1.062
11/24/1991,0.575
11/25/1991,0.617
11/26/1991,1.118
11/27/1991,0.952
11/28/1991,0.020
11/29/1991,0.080
11/30/1991,0.022
12/1/1991,0.005
12/2/1991,0.000
12/3/1991,0.000
12/4/1991,0.068
12/5/1991,0.159
12/6/1991,0.111
12/7/1991,0.171
12/8/1991,0.220
12/9/1991,0.009
12/10/1991,0.015
12/11/1991,0.000
12/12/1991,0.000
12/13/1991,0.000
12/14/1991,0.000
12/15/1991,0.000
12/16/1991,0.077
12/17/1991,0.002
12/18/1991,0.022
12/19/1991,0.073
12/20/1991,0.000
12/21/1991,0.063
12/22/1991,0.010
12/23/1991,0.018
12/24/1991,0.060
12/25/1991,0.089
12/26/1991,0.000
12/27/1991,0.410
12/28/1991,0.476
12/29/1991,0.069
12/30/1991,0.010
12/31/1991,0.114
1/1/1992,0.021
1/2/1992,0.053
1/3/1992,0.010
1/4/1992,0.011
1/5/1992,0.001
1/6/1992,0.000
1/7/1992,0.000
1/8/1992,0.000
1/9/1992,0.078
1/10/1992,0.019
1/11/1992,0.000
1/12/1992,0.042
1/13/1992,0.049
1/14/1992,0.018
1/15/1992,0.047
1/16/1992,0.140
1/17/1992,0.047
1/18/1992,0.103
1/19/1992,0.118
1/20/1992,0.094
1/21/1992,1.166
1/22/1992,0.820
1/23/1992,5.311
1/24/1992,10.862
1/25/1992,13.863
1/26/1992,18.361
1/27/1992,7.572
1/28/1992,11.938
1/29/1992,14.595
1/30/1992,4.677
1/31/1992,1.258
2/1/1992,1.401
2/2/1992,2.118
2/3/1992,3.736
2/4/1992,2.245
2/5/1992,6.030
2/6/1992,4.772
2/7/1992,1.187
2/8/1992,1.375
2/9/1992,2.825
2/10/1992,4.341
2/11/1992,7.162
2/12/1992,13.710
2/13/1992,3.854
2/14/1992,5.334
2/15/1992,8.591
2/16/1992,5.545
2/17/1992,10.562
2/18/1992,8.660
2/19/1992,5.917
2/20/1992,2.392
2/21/1992,2.042
2/22/1992,1.239
2/23/1992,1.913
2/24/1992,1.987
2/25/1992,2.984
2/26/1992,3.138
2/27/1992,0.258
2/28/1992,0.644
2/29/1992,0.009
3/1/1992,0.210
3/2/1992,0.204
3/3/1992,0.334
3/4/1992,0.068
3/5/1992,0.519
3/6/1992,1.778
3/7/1992,8.181
3/8/1992,12.205
3/9/1992,12.726
3/10/1992,2.880
3/11/1992,2.232
3/12/1992,8.061
3/13/1992,5.558
3/14/1992,2.225
3/15/1992,1.119
3/16/1992,10.382
3/17/1992,17.406
3/18/1992,1.829
3/19/1992,0.535
3/20/1992,0.572
3/21/1992,2.041
3/22/1992,2.258
3/23/1992,3.498
3/24/1992,4.200
3/25/1992,5.500
3/26/1992,4.739
3/27/1992,6.166
3/28/1992,11.792
3/29/1992,7.817
3/30/1992,13.096
3/31/1992,10.009
4/1/1992,19.653
4/2/1992,12.945
4/3/1992,9.235
4/4/1992,6.806
4/5/1992,5.182
4/6/1992,7.548
4/7/1992,2.941
4/8/1992,3.784
4/9/1992,5.740
4/10/1992,1.309
4/11/1992,0.907
4/12/1992,1.000
4/13/1992,0.811
4/14/1992,1.208
4/15/1992,0.292
4/16/1992,0.159
4/17/1992,0.021
4/18/1992,0.200
4/19/1992,0.324
4/20/1992,0.263
4/21/1992,1.916
4/22/1992,2.148
4/23/1992,0.549
4/24/1992,0.240
4/25/1992,1.101
4/26/1992,0.491
4/27/1992,0.235
4/28/1992,0.010
4/29/1992,0.012
4/30/1992,0.305
5/1/1992,0.301
5/2/1992,0.232
5/3/1992,0.429
5/4/1992,0.940
5/5/1992,0.703
5/6/1992,0.582
5/7/1992,0.332
5/8/1992,0.708
5/9/1992,1.572
5/10/1992,0.082
5/11/1992,0.180
5/12/1992,0.094
5/13/1992,0.272
5/14/1992,0.332
5/15/1992,0.296
5/16/1992,0.168
5/17/1992,0.065
5/18/1992,0.252
5/19/1992,0.248
5/20/1992,0.175
5/21/1992,0.224
5/22/1992,0.643
5/23/1992,0.193
5/24/1992,0.343
5/25/1992,0.458
5/26/1992,1.248
5/27/1992,0.564
5/28/1992,0.621
5/29/1992,3.565
5/30/1992,3.780
5/31/1992,11.424
6/1/1992,8.722
6/2/1992,5.298
6/3/1992,7.322
6/4/1992,2.314
6/5/1992,0.605
6/6/1992,0.265
6/7/1992,0.570
6/8/1992,2.726
6/9/1992,0.801
6/10/1992,0.822
6/11/1992,2.482
6/12/1992,1.416
6/13/1992,0.494
6/14/1992,1.077
6/15/1992,1.429
6/16/1992,2.508
6/17/1992,2.401
6/18/1992,3.456
6/19/1992,0.785
6/20/1992,4.016
6/21/1992,20.031
6/22/1992,3.057
6/23/1992,4.211
6/24/1992,4.521
6/25/1992,2.157
6/26/1992,2.837
6/27/1992,2.434
6/28/1992,1.770
6/29/1992,2.057
6/30/1992,6.327
7/1/1992,4.566
7/2/1992,5.151
7/3/1992,4.118
7/4/1992,8.918
7/5/1992,19.446
7/6/1992,5.418
7/7/1992,2.016
7/8/1992,0.855
7/9/1992,3.595
7/10/1992,1.953
7/11/1992,3.564
7/12/1992,13.129
7/13/1992,4.538
7/14/1992,3.551
7/15/1992,4.934
7/16/1992,1.865
7/17/1992,1.392
7/18/1992,0.777
7/19/1992,1.310
7/20/1992,2.198
7/21/1992,0.725
7/22/1992,1.109
7/23/1992,0.298
7/24/1992,0.466
7/25/1992,0.595
7/26/1992,2.228
7/27/1992,2.457
7/28/1992,2.529
7/29/1992,5.380
7/30/1992,1.053
7/31/1992,3.513
8/1/1992,2.629
8/2/1992,1.093
8/3/1992,0.518
8/4/1992,1.534
8/5/1992,2.278
8/6/1992,3.310
8/7/1992,4.745
8/8/1992,2.379
8/9/1992,2.381
8/10/1992,5.491
8/11/1992,3.386
8/12/1992,1.774
8/13/1992,3.461
8/14/1992,1.112
8/15/1992,0.755
8/16/1992,0.191
8/17/1992,1.507
8/18/1992,4.762
8/19/1992,1.649
8/20/1992,0.103
8/21/1992,0.193
8/22/1992,0.666
8/23/1992,0.236
8/24/1992,0.127
8/25/1992,0.107
8/26/1992,0.241
8/27/1992,0.166
8/28/1992,1.320
8/29/1992,2.460
8/30/1992,2.440
8/31/1992,1.323
9/1/1992,0.747
9/2/1992,2.322
9/3/1992,3.386
9/4/1992,1.644
9/5/1992,0.581
9/6/1992,0.543
9/7/1992,0.123
9/8/1992,0.374
9/9/1992,0.247
9/10/1992,0.012
9/11/1992,0.163
9/12/1992,0.874
9/13/1992,5.870
9/14/1992,7.642
9/15/1992,17.105
9/16/1992,25.333
9/17/1992,8.588
9/18/1992,1.238
9/19/1992,1.994
9/20/1992,2.079
9/21/1992,3.856
9/22/1992,6.688
9/23/1992,4.681
9/24/1992,0.623
9/25/1992,1.373
9/26/1992,0.252
9/27/1992,0.048
9/28/1992,0.002
9/29/1992,0.000
9/30/1992,0.034
10/1/1992,0.058
10/2/1992,0.029
10/3/1992,0.000
10/4/1992,0.000
10/5/1992,0.212
10/6/1992,0.194
10/7/1992,0.095
10/8/1992,0.000
10/9/1992,0.000
10/10/1992,0.001
10/11/1992,0.075
10/12/1992,0.005
10/13/1992,0.022
10/14/1992,0.089
10/15/1992,0.000
10/16/1992,0.017
10/17/1992,0.069
10/18/1992,0.034
10/19/1992,0.015
10/20/1992,0.038
10/21/1992,0.048
10/22/1992,0.000
10/23/1992,0.004
10/24/1992,0.093
10/25/1992,0.897
10/26/1992,1.370
10/27/1992,0.426
10/28/1992,0.525
10/29/1992,1.187
10/30/1992,0.566
10/31/1992,0.229
11/1/1992,0.091
11/2/1992,0.117
11/3/1992,0.094
11/4/1992,0.247
11/5/1992,0.099
11/6/1992,0.662
11/7/1992,1.084
11/8/1992,0.270
11/9/1992,0.143
11/10/1992,0.217
11/11/1992,0.244
11/12/1992,1.117
11/13/1992,1.025
11/14/1992,1.700
11/15/1992,0.295
11/16/1992,0.116
11/17/1992,0.083
11/18/1992,0.256
11/19/1992,0.019
11/20/1992,0.415
11/21/1992,0.663
11/22/1992,0.715
11/23/1992,1.910
11/24/1992,1.002
11/25/1992,1.056
11/26/1992,0.387
11/27/1992,0.203
11/28/1992,0.045
11/29/1992,0.088
11/30/1992,0.002
12/1/1992,0.125
12/2/1992,0.142
12/3/1992,0.194
12/4/1992,0.026
12/5/1992,0.011
12/6/1992,0.002
12/7/1992,0.050
12/8/1992,0.016
12/9/1992,0.002
12/10/1992,0.046
12/11/1992,0.088
12/12/1992,0.000
12/13/1992,0.080
12/14/1992,0.142
12/15/1992,0.104
12/16/1992,0.010
12/17/1992,0.023
12/18/1992,0.000
12/19/1992,0.092
12/20/1992,0.046
12/21/1992,0.000
12/22/1992,0.000
12/23/1992,0.000
12/24/1992,0.003
12/25/1992,0.002
12/26/1992,0.004
12/27/1992,0.104
12/28/1992,0.000
12/29/1992,0.025
12/30/1992,0.118
12/31/1992,0.346
1/1/1993,0.376
1/2/1993,0.110
1/3/1993,0.017
1/4/1993,0.000
1/5/1993,0.024
1/6/1993,0.017
1/7/1993,0.057
1/8/1993,0.000
1/9/1993,0.070
1/10/1993,0.087
1/11/1993,0.233
1/12/1993,0.214
1/13/1993,0.028
1/14/1993,0.327
1/15/1993,0.137
1/16/1993,0.159
1/17/1993,0.716
1/18/1993,1.313
1/19/1993,0.156
1/20/1993,0.046
1/21/1993,0.026
1/22/1993,0.130
1/23/1993,0.011
1/24/1993,0.056
1/25/1993,1.038
1/26/1993,0.460
1/27/1993,0.064
1/28/1993,0.014
1/29/1993,0.000
1/30/1993,0.000
1/31/1993,0.128
2/1/1993,0.281
2/2/1993,0.039
2/3/1993,0.137
2/4/1993,0.000
2/5/1993,0.000
2/6/1993,0.000
2/7/1993,0.000
2/8/1993,0.008
2/9/1993,0.087
2/10/1993,0.009
2/11/1993,0.009
2/12/1993,0.000
2/13/1993,0.000
2/14/1993,0.000
2/15/1993,0.309
2/16/1993,0.000
2/17/1993,0.065
2/18/1993,0.055
2/19/1993,0.000
2/20/1993,0.009
2/21/1993,0.000
2/22/1993,0.076
2/23/1993,0.714
2/24/1993,0.806
2/25/1993,0.559
2/26/1993,0.273
2/27/1993,0.183
2/28/1993,0.040
3/1/1993,0.025
3/2/1993,0.000
3/3/1993,0.051
3/4/1993,0.091
3/5/1993,0.000
3/6/1993,0.015
3/7/1993,0.000
3/8/1993,0.010
3/9/1993,0.000
3/10/1993,0.010
3/11/1993,0.000
3/12/1993,0.060
3/13/1993,0.633
3/14/1993,0.000
3/15/1993,0.000
3/16/1993,0.000
3/17/1993,0.013
3/18/1993,0.000
3/19/1993,0.151
3/20/1993,0.000
3/21/1993,0.000
3/22/1993,0.010
3/23/1993,0.000
3/24/1993,0.008
3/25/1993,1.202
3/26/1993,0.375
3/27/1993,0.713
3/28/1993,4.396
3/29/1993,14.062
3/30/1993,0.339
3/31/1993,1.057
4/1/1993,0.029
4/2/1993,0.019
4/3/1993,0.000
4/4/1993,0.093
4/5/1993,0.000
4/6/1993,0.288
4/7/1993,0.790
4/8/1993,4.654
4/9/1993,0.316
4/10/1993,0.131
4/11/1993,0.125
4/12/1993,0.256
4/13/1993,1.622
4/14/1993,0.056
4/15/1993,0.563
4/16/1993,0.439
4/17/1993,0.392
4/18/1993,0.866
4/19/1993,7.771
4/20/1993,2.704
4/21/1993,0.756
4/22/1993,0.655
4/23/1993,0.160
4/24/1993,0.280
4/25/1993,0.208
4/26/1993,0.683
4/27/1993,1.390
4/28/1993,2.563
4/29/1993,1.596
4/30/1993,2.416
5/1/1993,3.621
5/2/1993,8.121
5/3/1993,0.786
5/4/1993,0.073
5/5/1993,0.541
5/6/1993,0.366
5/7/1993,0.604
5/8/1993,0.106
5/9/1993,0.403
5/10/1993,0.993
5/11/1993,0.069
5/12/1993,0.243
5/13/1993,1.070
5/14/1993,0.543
5/15/1993,0.175
5/16/1993,0.063
5/17/1993,0.094
5/18/1993,0.178
5/19/1993,0.286
5/20/1993,0.473
5/21/1993,3.920
5/22/1993,1.869
5/23/1993,2.102
5/24/1993,0.138
5/25/1993,0.954
5/26/1993,1.302
5/27/1993,1.009
5/28/1993,0.906
5/29/1993,2.334
5/30/1993,2.321
5/31/1993,0.652
6/1/1993,1.808
6/2/1993,1.120
6/3/1993,1.677
6/4/1993,1.244
6/5/1993,1.751
6/6/1993,1.282
6/7/1993,0.715
6/8/1993,1.231
6/9/1993,9.136
6/10/1993,11.376
6/11/1993,4.615
6/12/1993,5.979
6/13/1993,2.654
6/14/1993,5.129
6/15/1993,1.218
6/16/1993,2.577
6/17/1993,7.858
6/18/1993,3.105
6/19/1993,0.499
6/20/1993,0.166
6/21/1993,0.279
6/22/1993,0.268
6/23/1993,1.793
6/24/1993,2.053
